count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.244000,0.264000,0.224000,0.268000,0.147541,0.319672,0.221311,0.303279,0.250000,0.227273,0.280303,0.242424,0.267857,0.258929,0.196429,0.276786,0.305970,0.246269,0.194030,0.253731
2,0.236000,0.244000,0.254000,0.266000,0.237288,0.186441,0.237288,0.347458,0.245902,0.254098,0.245902,0.254098,0.236220,0.259843,0.291339,0.204724,0.225564,0.270677,0.240602,0.263158
3,0.234000,0.252000,0.238000,0.276000,0.222222,0.264957,0.205128,0.307692,0.253968,0.222222,0.246032,0.269841,0.252101,0.260504,0.235294,0.252101,0.202899,0.260870,0.260870,0.275362
4,0.248000,0.250000,0.274000,0.228000,0.201613,0.209677,0.298387,0.290323,0.280000,0.336000,0.200000,0.192000,0.306569,0.204380,0.270073,0.218978,0.192982,0.254386,0.333333,0.210526
5,0.260000,0.230000,0.260000,0.250000,0.215385,0.246154,0.261538,0.269231,0.321739,0.208696,0.200000,0.269565,0.276923,0.230769,0.307692,0.184615,0.232000,0.232000,0.264000,0.272000
6,0.252000,0.226000,0.266000,0.256000,0.190476,0.246032,0.261905,0.309524,0.247788,0.203540,0.327434,0.212389,0.270677,0.255639,0.225564,0.248120,0.296875,0.195312,0.257812,0.250000
7,0.252000,0.276000,0.200000,0.272000,0.277778,0.285714,0.206349,0.230159,0.188406,0.282609,0.231884,0.289855,0.310000,0.180000,0.250000,0.260000,0.250000,0.330882,0.125000,0.294118
8,0.264000,0.240000,0.214000,0.282000,0.272727,0.219697,0.189394,0.318182,0.266667,0.216667,0.208333,0.316667,0.224299,0.289720,0.261682,0.214953,0.283688,0.241135,0.205674,0.269504
9,0.242000,0.246000,0.258000,0.254000,0.272727,0.198347,0.272727,0.256198,0.284553,0.235772,0.276423,0.203252,0.170543,0.310078,0.232558,0.286822,0.244094,0.236220,0.251969,0.259843
10,0.250000,0.238000,0.250000,0.262000,0.208000,0.240000,0.240000,0.304000,0.252101,0.243697,0.243697,0.260504,0.288000,0.248000,0.240000,0.224000,0.251908,0.221374,0.274809,0.259542
