count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.236000,0.278000,0.242000,0.244000,0.262712,0.296610,0.228814,0.211864,0.230216,0.266187,0.244604,0.251799,0.214876,0.297521,0.214876,0.272727,0.237705,0.254098,0.270492,0.237705
2,0.262000,0.214000,0.274000,0.250000,0.267176,0.167939,0.320611,0.236641,0.224299,0.271028,0.317757,0.196262,0.270073,0.218978,0.248175,0.262774,0.280000,0.208000,0.216000,0.296000
3,0.260000,0.234000,0.266000,0.240000,0.253846,0.238462,0.276923,0.230769,0.290598,0.247863,0.213675,0.247863,0.285714,0.195489,0.270677,0.240602,0.208333,0.258333,0.291667,0.241667
4,0.218000,0.254000,0.254000,0.274000,0.192661,0.284404,0.266055,0.247706,0.251969,0.228346,0.244094,0.275591,0.236220,0.228346,0.267717,0.275591,0.189781,0.277372,0.240876,0.291971
5,0.234000,0.244000,0.248000,0.274000,0.230769,0.273504,0.196581,0.299145,0.180328,0.270492,0.254098,0.286885,0.266129,0.209677,0.282258,0.241935,0.255474,0.218978,0.255474,0.270073
6,0.254000,0.220000,0.262000,0.264000,0.228346,0.228346,0.283465,0.259843,0.309091,0.163636,0.245455,0.290909,0.229008,0.267176,0.236641,0.267176,0.257576,0.212121,0.280303,0.242424
7,0.258000,0.264000,0.226000,0.252000,0.279070,0.263566,0.263566,0.193798,0.242424,0.280303,0.212121,0.265152,0.265487,0.203540,0.159292,0.362832,0.246032,0.301587,0.261905,0.190476
8,0.246000,0.238000,0.250000,0.266000,0.203252,0.252033,0.268293,0.276423,0.285714,0.193277,0.294118,0.226891,0.264000,0.248000,0.184000,0.304000,0.233083,0.255639,0.255639,0.255639
9,0.246000,0.262000,0.234000,0.258000,0.260163,0.276423,0.243902,0.219512,0.183206,0.251908,0.274809,0.290076,0.256410,0.299145,0.205128,0.230769,0.286822,0.217054,0.209302,0.286822
10,0.230000,0.276000,0.266000,0.228000,0.252174,0.252174,0.304348,0.191304,0.166667,0.297101,0.326087,0.202899,0.218045,0.300752,0.225564,0.263158,0.298246,0.245614,0.201754,0.254386
11,0.272000,0.218000,0.248000,0.262000,0.286765,0.272059,0.161765,0.272059,0.275229,0.220183,0.266055,0.238532,0.217742,0.193548,0.338710,0.250000,0.305344,0.183206,0.229008,0.282443
12,0.262000,0.240000,0.240000,0.258000,0.244275,0.251908,0.251908,0.259542,0.216667,0.233333,0.283333,0.266667,0.325000,0.233333,0.225000,0.216667,0.263566,0.240310,0.201550,0.286822
13,0.238000,0.242000,0.234000,0.286000,0.327731,0.252101,0.226891,0.193277,0.214876,0.231405,0.223140,0.330579,0.136752,0.239316,0.205128,0.410256,0.265734,0.244755,0.272727,0.216783
14,0.232000,0.244000,0.250000,0.274000,0.250000,0.241379,0.215517,0.293103,0.270492,0.278689,0.237705,0.204918,0.248000,0.224000,0.248000,0.288000,0.167883,0.233577,0.291971,0.306569
15,0.230000,0.272000,0.248000,0.250000,0.269565,0.234783,0.243478,0.252174,0.250000,0.220588,0.264706,0.257353,0.241935,0.282258,0.209677,0.266129,0.160000,0.352000,0.264000,0.224000
16,0.262000,0.246000,0.254000,0.238000,0.190840,0.236641,0.320611,0.251908,0.276423,0.284553,0.186992,0.252033,0.251969,0.251969,0.236220,0.259843,0.336134,0.210084,0.268908,0.184874
17,0.274000,0.234000,0.256000,0.236000,0.248175,0.189781,0.328467,0.233577,0.307692,0.213675,0.205128,0.273504,0.304688,0.250000,0.250000,0.187500,0.237288,0.288136,0.228814,0.245763
18,0.244000,0.288000,0.256000,0.212000,0.188525,0.311475,0.245902,0.254098,0.263889,0.277778,0.284722,0.166667,0.210938,0.296875,0.281250,0.218750,0.320755,0.264151,0.198113,0.216981
19,0.260000,0.234000,0.260000,0.246000,0.276923,0.253846,0.200000,0.269231,0.213675,0.239316,0.247863,0.299145,0.276923,0.238462,0.276923,0.200000,0.268293,0.203252,0.308943,0.219512
20,0.240000,0.286000,0.232000,0.242000,0.233333,0.316667,0.150000,0.300000,0.237762,0.279720,0.251748,0.223776,0.250000,0.293103,0.250000,0.215517,0.239669,0.256198,0.272727,0.231405
21,0.250000,0.242000,0.266000,0.242000,0.216000,0.224000,0.296000,0.256000,0.338843,0.223140,0.214876,0.223140,0.270677,0.263158,0.240602,0.225564,0.173554,0.256198,0.314050,0.256198
22,0.242000,0.262000,0.270000,0.226000,0.247934,0.289256,0.256198,0.214876,0.213740,0.290076,0.244275,0.251908,0.229630,0.229630,0.303704,0.237037,0.283186,0.238938,0.274336,0.194690
23,0.300000,0.232000,0.234000,0.234000,0.333333,0.173333,0.226667,0.266667,0.267241,0.293103,0.181034,0.258621,0.282051,0.247863,0.247863,0.222222,0.299145,0.230769,0.282051,0.179487
