count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.242000,0.254000,0.240000,0.264000,0.239669,0.305785,0.214876,0.239669,0.181102,0.307087,0.220472,0.291339,0.275000,0.200000,0.266667,0.250000,0.265152,0.204545,0.257576,0.272727
2,0.240000,0.246000,0.264000,0.250000,0.208333,0.283333,0.258333,0.250000,0.252033,0.284553,0.203252,0.252033,0.250000,0.189394,0.295455,0.272727,0.248000,0.232000,0.296000,0.224000
3,0.248000,0.260000,0.226000,0.266000,0.241935,0.266129,0.185484,0.298387,0.215385,0.300000,0.223077,0.261538,0.283186,0.230089,0.265487,0.221239,0.248120,0.240602,0.233083,0.278196
4,0.262000,0.230000,0.272000,0.236000,0.221374,0.221374,0.251908,0.312977,0.313043,0.200000,0.304348,0.182609,0.235294,0.250000,0.279412,0.235294,0.288136,0.245763,0.254237,0.203390
5,0.262000,0.268000,0.208000,0.262000,0.229008,0.267176,0.236641,0.267176,0.216418,0.261194,0.223881,0.298507,0.278846,0.307692,0.192308,0.221154,0.328244,0.236641,0.175573,0.251908
6,0.230000,0.276000,0.268000,0.226000,0.243478,0.217391,0.373913,0.156522,0.217391,0.268116,0.239130,0.275362,0.238806,0.283582,0.253731,0.223881,0.221239,0.336283,0.212389,0.238938
7,0.298000,0.234000,0.248000,0.220000,0.335570,0.221477,0.241611,0.201342,0.299145,0.213675,0.213675,0.273504,0.274194,0.233871,0.258065,0.225806,0.263636,0.272727,0.281818,0.181818
8,0.228000,0.268000,0.262000,0.242000,0.254386,0.236842,0.192982,0.307018,0.231343,0.320896,0.194030,0.253731,0.213740,0.213740,0.358779,0.221374,0.214876,0.297521,0.297521,0.190083
9,0.230000,0.242000,0.256000,0.272000,0.260870,0.217391,0.286957,0.234783,0.239669,0.247934,0.297521,0.214876,0.210938,0.281250,0.210938,0.289062,0.213235,0.220588,0.235294,0.330882
10,0.248000,0.258000,0.246000,0.248000,0.217742,0.250000,0.322581,0.201613,0.240310,0.279070,0.224806,0.255814,0.260163,0.284553,0.178862,0.284553,0.274194,0.217742,0.258065,0.250000
11,0.248000,0.252000,0.272000,0.228000,0.217742,0.233871,0.322581,0.217742,0.301587,0.238095,0.230159,0.230159,0.250000,0.227941,0.264706,0.257353,0.210526,0.315789,0.271930,0.201754
12,0.298000,0.214000,0.242000,0.246000,0.268456,0.187919,0.295302,0.255034,0.242991,0.252336,0.252336,0.252336,0.330579,0.272727,0.223140,0.173554,0.349593,0.154472,0.186992,0.300813
13,0.248000,0.246000,0.256000,0.250000,0.274194,0.201613,0.258065,0.266129,0.268293,0.235772,0.235772,0.260163,0.234375,0.250000,0.250000,0.265625,0.216000,0.288000,0.280000,0.208000
14,0.236000,0.240000,0.232000,0.292000,0.169492,0.245763,0.203390,0.381356,0.225000,0.233333,0.250000,0.291667,0.215517,0.284483,0.258621,0.232759,0.315068,0.205479,0.219178,0.267123
15,0.238000,0.256000,0.244000,0.262000,0.201681,0.235294,0.260504,0.302521,0.234375,0.289062,0.242188,0.226562,0.262295,0.213115,0.204918,0.319672,0.251908,0.274809,0.267176,0.206107
16,0.228000,0.272000,0.248000,0.252000,0.201754,0.254386,0.263158,0.280702,0.264706,0.250000,0.220588,0.264706,0.217742,0.282258,0.290323,0.209677,0.222222,0.301587,0.222222,0.253968
17,0.260000,0.248000,0.234000,0.258000,0.269231,0.176923,0.300000,0.253846,0.258065,0.217742,0.217742,0.306452,0.230769,0.350427,0.188034,0.222222,0.271318,0.255814,0.224806,0.248062
18,0.216000,0.256000,0.260000,0.268000,0.166667,0.333333,0.250000,0.240741,0.250000,0.250000,0.296875,0.203125,0.230769,0.238462,0.230769,0.307692,0.208955,0.216418,0.261194,0.313433
19,0.288000,0.218000,0.260000,0.234000,0.305556,0.208333,0.263889,0.215278,0.266055,0.183486,0.302752,0.247706,0.238462,0.238462,0.253846,0.269231,0.341880,0.230769,0.222222,0.205128
20,0.264000,0.226000,0.248000,0.262000,0.325758,0.204545,0.242424,0.234848,0.274336,0.274336,0.194690,0.256637,0.177419,0.217742,0.290323,0.314516,0.274809,0.213740,0.259542,0.244275
21,0.250000,0.238000,0.244000,0.268000,0.232000,0.232000,0.272000,0.264000,0.302521,0.243697,0.201681,0.252101,0.270492,0.221311,0.229508,0.270492,0.194030,0.253731,0.268657,0.283582
22,0.222000,0.280000,0.266000,0.232000,0.180180,0.288288,0.297297,0.225225,0.264286,0.250000,0.257143,0.228571,0.195489,0.338346,0.285714,0.187970,0.241379,0.241379,0.224138,0.293103
23,0.250000,0.252000,0.260000,0.238000,0.224000,0.280000,0.224000,0.272000,0.269841,0.222222,0.317460,0.190476,0.269231,0.253846,0.230769,0.238462,0.226891,0.252101,0.268908,0.252101
24,0.232000,0.262000,0.216000,0.290000,0.250000,0.301724,0.215517,0.232759,0.221374,0.267176,0.175573,0.335878,0.240741,0.287037,0.185185,0.296296,0.220690,0.206897,0.275862,0.289655
25,0.248000,0.236000,0.256000,0.260000,0.266129,0.241935,0.241935,0.250000,0.262712,0.237288,0.228814,0.262712,0.265625,0.210938,0.234375,0.289062,0.192308,0.253846,0.315385,0.238462
26,0.278000,0.234000,0.264000,0.224000,0.273381,0.237410,0.287770,0.194245,0.307692,0.222222,0.256410,0.222222,0.204545,0.295455,0.234848,0.265152,0.339286,0.169643,0.276786,0.214286
27,0.268000,0.280000,0.228000,0.224000,0.291045,0.261194,0.223881,0.223881,0.228571,0.321429,0.228571,0.214286,0.289474,0.307018,0.210526,0.192982,0.267857,0.223214,0.241071,0.267857
28,0.248000,0.226000,0.248000,0.278000,0.193548,0.258065,0.298387,0.241935,0.327434,0.176991,0.185841,0.318584,0.225806,0.266129,0.241935,0.266129,0.251799,0.201439,0.258993,0.287770
29,0.244000,0.248000,0.246000,0.262000,0.245902,0.254098,0.213115,0.286885,0.290323,0.282258,0.241935,0.185484,0.268293,0.252033,0.227642,0.252033,0.175573,0.206107,0.290076,0.320611
30,0.196000,0.268000,0.256000,0.280000,0.224490,0.244898,0.275510,0.255102,0.186567,0.276119,0.253731,0.283582,0.203125,0.265625,0.234375,0.289062,0.178571,0.278571,0.264286,0.285714
31,0.254000,0.258000,0.242000,0.246000,0.259843,0.330709,0.204724,0.196850,0.209302,0.209302,0.387597,0.193798,0.239669,0.272727,0.190083,0.297521,0.308943,0.219512,0.170732,0.300813
32,0.240000,0.262000,0.212000,0.286000,0.225000,0.241667,0.208333,0.325000,0.290076,0.259542,0.160305,0.290076,0.264151,0.226415,0.235849,0.273585,0.188811,0.307692,0.244755,0.258741
33,0.306000,0.238000,0.224000,0.232000,0.320261,0.241830,0.228758,0.209150,0.302521,0.294118,0.201681,0.201681,0.285714,0.250000,0.205357,0.250000,0.301724,0.163793,0.258621,0.275862
