count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.308000,0.224000,0.236000,0.232000,0.259740,0.266234,0.253247,0.220779,0.303571,0.205357,0.276786,0.214286,0.330508,0.203390,0.245763,0.220339,0.344828,0.206897,0.163793,0.275862
2,0.256000,0.240000,0.240000,0.264000,0.203125,0.234375,0.273438,0.281250,0.275000,0.208333,0.208333,0.308333,0.233333,0.316667,0.233333,0.216667,0.310606,0.204545,0.242424,0.250000
3,0.258000,0.234000,0.250000,0.258000,0.232558,0.294574,0.255814,0.217054,0.264957,0.230769,0.273504,0.230769,0.240000,0.216000,0.240000,0.296000,0.286822,0.193798,0.232558,0.286822
4,0.244000,0.266000,0.270000,0.220000,0.311475,0.229508,0.278689,0.172131,0.210526,0.278196,0.233083,0.278196,0.229630,0.281481,0.303704,0.192593,0.227273,0.272727,0.263636,0.236364
5,0.250000,0.244000,0.272000,0.234000,0.232000,0.208000,0.296000,0.264000,0.254098,0.295082,0.254098,0.196721,0.227941,0.220588,0.294118,0.250000,0.282051,0.256410,0.239316,0.222222
6,0.250000,0.262000,0.256000,0.232000,0.232000,0.272000,0.216000,0.280000,0.251908,0.259542,0.267176,0.221374,0.289062,0.328125,0.195312,0.195312,0.224138,0.181034,0.353448,0.232759
7,0.248000,0.246000,0.266000,0.240000,0.225806,0.298387,0.266129,0.209677,0.284553,0.260163,0.186992,0.268293,0.195489,0.210526,0.345865,0.240602,0.291667,0.208333,0.258333,0.241667
8,0.290000,0.270000,0.214000,0.226000,0.317241,0.234483,0.220690,0.227586,0.266667,0.259259,0.200000,0.274074,0.373832,0.205607,0.196262,0.233645,0.203540,0.389381,0.238938,0.159292
9,0.276000,0.252000,0.260000,0.212000,0.260870,0.311594,0.239130,0.188406,0.246032,0.253968,0.285714,0.206349,0.315385,0.223077,0.246154,0.215385,0.283019,0.207547,0.264151,0.245283
10,0.262000,0.260000,0.244000,0.234000,0.206107,0.244275,0.282443,0.259542,0.269231,0.276923,0.230769,0.230769,0.311475,0.229508,0.254098,0.204918,0.264957,0.290598,0.205128,0.239316
11,0.256000,0.236000,0.270000,0.238000,0.257812,0.226562,0.281250,0.234375,0.279661,0.322034,0.237288,0.161017,0.266667,0.192593,0.259259,0.274074,0.218487,0.210084,0.294118,0.277311
12,0.242000,0.252000,0.252000,0.254000,0.256198,0.239669,0.247934,0.256198,0.222222,0.293651,0.253968,0.230159,0.230159,0.230159,0.285714,0.261905,0.259843,0.244094,0.220472,0.267717
13,0.258000,0.258000,0.240000,0.244000,0.279070,0.240310,0.186047,0.294574,0.217054,0.240310,0.263566,0.271318,0.316667,0.266667,0.241667,0.175000,0.221311,0.286885,0.262295,0.229508
14,0.290000,0.208000,0.238000,0.264000,0.275862,0.227586,0.186207,0.310345,0.326923,0.163462,0.269231,0.250000,0.268908,0.210084,0.210084,0.310924,0.295455,0.219697,0.295455,0.181818
15,0.276000,0.274000,0.208000,0.242000,0.333333,0.217391,0.195652,0.253623,0.255474,0.248175,0.233577,0.255474,0.269231,0.298077,0.201923,0.230769,0.231405,0.347107,0.198347,0.223140
16,0.266000,0.228000,0.252000,0.254000,0.210526,0.255639,0.233083,0.293233,0.263158,0.228070,0.245614,0.271930,0.293651,0.214286,0.246032,0.246032,0.299213,0.212598,0.283465,0.204724
17,0.272000,0.244000,0.238000,0.246000,0.235294,0.242647,0.213235,0.308824,0.311475,0.295082,0.204918,0.188525,0.277311,0.134454,0.285714,0.294118,0.268293,0.300813,0.243902,0.186992
18,0.304000,0.214000,0.250000,0.232000,0.250000,0.197368,0.302632,0.243421,0.383178,0.214953,0.205607,0.196262,0.320000,0.216000,0.216000,0.256000,0.284483,0.232759,0.258621,0.224138
19,0.218000,0.258000,0.266000,0.258000,0.183486,0.275229,0.293578,0.238532,0.224806,0.248062,0.217054,0.310078,0.263158,0.248120,0.278196,0.210526,0.193798,0.263566,0.279070,0.263566
20,0.278000,0.230000,0.268000,0.224000,0.316547,0.187050,0.294964,0.208633,0.260870,0.234783,0.278261,0.217391,0.238806,0.246269,0.261194,0.253731,0.294643,0.258929,0.232143,0.214286
21,0.264000,0.286000,0.206000,0.244000,0.250000,0.340909,0.204545,0.204545,0.237762,0.223776,0.223776,0.307692,0.320388,0.281553,0.155340,0.242718,0.262295,0.295082,0.229508,0.213115
22,0.226000,0.276000,0.258000,0.240000,0.212389,0.300885,0.256637,0.230089,0.195652,0.268116,0.231884,0.311594,0.209302,0.310078,0.232558,0.248062,0.291667,0.225000,0.316667,0.158333
23,0.234000,0.232000,0.248000,0.286000,0.247863,0.239316,0.213675,0.290598,0.275862,0.189655,0.206897,0.327586,0.153226,0.241935,0.274194,0.330645,0.251748,0.251748,0.286713,0.209790
24,0.266000,0.246000,0.250000,0.238000,0.248120,0.270677,0.248120,0.240602,0.292683,0.227642,0.235772,0.243902,0.304000,0.232000,0.232000,0.224000,0.218487,0.252101,0.285714,0.243697
25,0.268000,0.258000,0.248000,0.226000,0.253731,0.276119,0.231343,0.238806,0.286822,0.271318,0.193798,0.248062,0.233871,0.290323,0.266129,0.201613,0.300885,0.185841,0.300885,0.212389
26,0.228000,0.266000,0.236000,0.270000,0.245614,0.236842,0.289474,0.228070,0.300752,0.225564,0.233083,0.233083,0.203390,0.279661,0.228814,0.296610,0.162963,0.318519,0.200000,0.318519
27,0.222000,0.230000,0.258000,0.290000,0.225225,0.189189,0.279279,0.306306,0.226087,0.243478,0.286957,0.243478,0.201550,0.224806,0.217054,0.356589,0.234483,0.255172,0.248276,0.255172
28,0.236000,0.262000,0.248000,0.254000,0.296610,0.186441,0.220339,0.296610,0.183206,0.274809,0.282443,0.259542,0.241935,0.274194,0.233871,0.241935,0.228346,0.307087,0.251969,0.220472
29,0.246000,0.240000,0.240000,0.274000,0.219512,0.243902,0.243902,0.292683,0.241667,0.216667,0.283333,0.258333,0.275000,0.266667,0.200000,0.250000,0.240876,0.233577,0.233577,0.291971
30,0.236000,0.300000,0.206000,0.258000,0.237288,0.305085,0.220339,0.228814,0.273333,0.313333,0.166667,0.246667,0.223301,0.233010,0.233010,0.320388,0.201550,0.333333,0.217054,0.248062
31,0.238000,0.248000,0.240000,0.274000,0.277311,0.252101,0.201681,0.260504,0.201613,0.209677,0.250000,0.338710,0.283333,0.300000,0.233333,0.183333,0.197080,0.233577,0.262774,0.306569
32,0.268000,0.252000,0.236000,0.244000,0.223881,0.238806,0.283582,0.261194,0.301587,0.253968,0.253968,0.190476,0.228814,0.271186,0.254237,0.245763,0.319672,0.245902,0.147541,0.278689
33,0.250000,0.240000,0.274000,0.236000,0.208000,0.264000,0.248000,0.272000,0.250000,0.233333,0.333333,0.183333,0.277372,0.240876,0.255474,0.226277,0.262712,0.211864,0.262712,0.262712
34,0.268000,0.270000,0.212000,0.250000,0.283582,0.231343,0.223881,0.261194,0.303704,0.251852,0.229630,0.214815,0.216981,0.301887,0.216981,0.264151,0.256000,0.304000,0.176000,0.264000
35,0.264000,0.244000,0.240000,0.252000,0.303030,0.189394,0.265152,0.234848,0.262295,0.303279,0.237705,0.196721,0.258333,0.233333,0.241667,0.266667,0.230159,0.246032,0.214286,0.309524
36,0.210000,0.266000,0.264000,0.260000,0.209524,0.266667,0.285714,0.247619,0.210526,0.248120,0.270677,0.263158,0.196970,0.310606,0.287879,0.204545,0.223077,0.238462,0.215385,0.323077
37,0.242000,0.276000,0.290000,0.192000,0.231405,0.305785,0.305785,0.157025,0.289855,0.260870,0.275362,0.173913,0.213793,0.262069,0.289655,0.234483,0.229167,0.281250,0.281250,0.197917
38,0.236000,0.232000,0.306000,0.226000,0.220339,0.194915,0.322034,0.262712,0.275862,0.206897,0.301724,0.206897,0.222222,0.254902,0.300654,0.222222,0.230089,0.265487,0.300885,0.212389
39,0.244000,0.246000,0.254000,0.256000,0.221311,0.237705,0.254098,0.278689,0.268293,0.186992,0.235772,0.308943,0.267717,0.283465,0.251969,0.196850,0.218750,0.273438,0.273438,0.234375
40,0.222000,0.222000,0.292000,0.264000,0.252252,0.189189,0.279279,0.279279,0.198198,0.243243,0.306306,0.252252,0.308219,0.219178,0.232877,0.239726,0.121212,0.234848,0.356061,0.287879
41,0.274000,0.234000,0.242000,0.250000,0.306569,0.204380,0.218978,0.270073,0.316239,0.213675,0.230769,0.239316,0.206612,0.272727,0.247934,0.272727,0.256000,0.248000,0.272000,0.216000
42,0.250000,0.248000,0.246000,0.256000,0.264000,0.280000,0.216000,0.240000,0.241935,0.274194,0.233871,0.250000,0.211382,0.243902,0.260163,0.276423,0.281250,0.195312,0.273438,0.257812
43,0.264000,0.246000,0.250000,0.240000,0.250000,0.250000,0.234848,0.265152,0.268293,0.235772,0.268293,0.219512,0.296000,0.200000,0.232000,0.272000,0.241667,0.291667,0.266667,0.200000
44,0.252000,0.248000,0.270000,0.230000,0.261905,0.190476,0.253968,0.293651,0.185484,0.258065,0.338710,0.225806,0.214815,0.325926,0.244444,0.207407,0.356522,0.208696,0.243478,0.191304
45,0.260000,0.234000,0.240000,0.266000,0.238462,0.200000,0.253846,0.307692,0.299145,0.213675,0.188034,0.299145,0.241667,0.250000,0.291667,0.208333,0.255639,0.270677,0.225564,0.248120
46,0.282000,0.242000,0.222000,0.254000,0.283688,0.255319,0.241135,0.219858,0.272727,0.280992,0.165289,0.280992,0.315315,0.189189,0.279279,0.225225,0.259843,0.236220,0.204724,0.291339
47,0.290000,0.236000,0.226000,0.248000,0.324138,0.220690,0.248276,0.206897,0.279661,0.262712,0.220339,0.237288,0.265487,0.256637,0.176991,0.300885,0.274194,0.209677,0.250000,0.258065
48,0.236000,0.220000,0.280000,0.264000,0.203390,0.228814,0.220339,0.338983,0.263636,0.200000,0.327273,0.209091,0.228571,0.228571,0.292857,0.250000,0.250000,0.219697,0.280303,0.257576
49,0.254000,0.204000,0.248000,0.294000,0.220472,0.228346,0.236220,0.314961,0.196078,0.186275,0.343137,0.274510,0.290323,0.193548,0.193548,0.314516,0.285714,0.204082,0.238095,0.272109
50,0.266000,0.220000,0.268000,0.246000,0.345865,0.225564,0.165414,0.263158,0.272727,0.218182,0.245455,0.263636,0.201493,0.208955,0.343284,0.253731,0.243902,0.227642,0.317073,0.203252
51,0.280000,0.246000,0.254000,0.220000,0.300000,0.257143,0.257143,0.185714,0.300813,0.219512,0.195122,0.276423,0.275591,0.259843,0.267717,0.196850,0.236364,0.236364,0.300000,0.227273
52,0.250000,0.256000,0.278000,0.216000,0.216000,0.320000,0.296000,0.168000,0.296875,0.195312,0.289062,0.226562,0.273381,0.251799,0.237410,0.237410,0.203704,0.259259,0.296296,0.231481
53,0.234000,0.258000,0.266000,0.242000,0.213675,0.239316,0.341880,0.205128,0.271318,0.263566,0.201550,0.263566,0.218045,0.255639,0.263158,0.255639,0.223140,0.272727,0.264463,0.239669
54,0.254000,0.204000,0.276000,0.266000,0.291339,0.204724,0.299213,0.204724,0.254902,0.186275,0.235294,0.323529,0.246377,0.210145,0.282609,0.268116,0.225564,0.210526,0.278196,0.278196
55,0.270000,0.242000,0.254000,0.234000,0.311111,0.266667,0.259259,0.162963,0.231405,0.247934,0.264463,0.256198,0.259843,0.228346,0.228346,0.283465,0.273504,0.213675,0.264957,0.239316
56,0.256000,0.230000,0.270000,0.244000,0.273438,0.171875,0.289062,0.265625,0.217391,0.156522,0.339130,0.286957,0.296296,0.288889,0.222222,0.185185,0.229508,0.295082,0.237705,0.245902
57,0.262000,0.202000,0.260000,0.276000,0.290076,0.221374,0.259542,0.229008,0.227723,0.207921,0.207921,0.346535,0.246154,0.230769,0.253846,0.269231,0.268116,0.152174,0.304348,0.275362
58,0.242000,0.270000,0.246000,0.242000,0.239669,0.297521,0.214876,0.247934,0.259259,0.274074,0.259259,0.214815,0.178862,0.235772,0.268293,0.308943,0.289256,0.272727,0.239669,0.198347
59,0.264000,0.248000,0.226000,0.262000,0.265152,0.280303,0.227273,0.227273,0.241935,0.266129,0.217742,0.274194,0.247788,0.247788,0.230089,0.274336,0.297710,0.198473,0.221374,0.274809
60,0.260000,0.252000,0.238000,0.250000,0.261538,0.253846,0.261538,0.223077,0.277778,0.230159,0.166667,0.317460,0.226891,0.260504,0.285714,0.226891,0.272000,0.264000,0.240000,0.232000
61,0.290000,0.210000,0.262000,0.238000,0.303448,0.213793,0.289655,0.186207,0.276190,0.209524,0.238095,0.276190,0.259542,0.167939,0.305344,0.267176,0.319328,0.252101,0.201681,0.226891
62,0.228000,0.258000,0.246000,0.268000,0.219298,0.245614,0.254386,0.280702,0.240310,0.240310,0.232558,0.286822,0.276423,0.268293,0.243902,0.211382,0.179104,0.276119,0.253731,0.291045
63,0.256000,0.236000,0.264000,0.244000,0.296875,0.234375,0.226562,0.242188,0.262712,0.262712,0.237288,0.237288,0.219697,0.219697,0.287879,0.272727,0.245902,0.221311,0.303279,0.221311
64,0.258000,0.254000,0.232000,0.256000,0.248062,0.240310,0.178295,0.333333,0.362205,0.244094,0.181102,0.212598,0.215517,0.258621,0.275862,0.250000,0.203125,0.273438,0.296875,0.226562
