count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.220000,0.236000,0.274000,0.270000,0.181818,0.227273,0.327273,0.263636,0.220339,0.237288,0.237288,0.305085,0.211679,0.233577,0.255474,0.291971,0.259259,0.244444,0.281481,0.214815
2,0.222000,0.250000,0.256000,0.272000,0.207207,0.216216,0.306306,0.270270,0.216000,0.280000,0.224000,0.280000,0.234375,0.281250,0.257812,0.226562,0.227941,0.220588,0.242647,0.308824
3,0.246000,0.254000,0.262000,0.238000,0.227642,0.219512,0.300813,0.252033,0.228346,0.251969,0.291339,0.228346,0.267176,0.244275,0.259542,0.221374,0.260504,0.294118,0.193277,0.252101
4,0.214000,0.270000,0.270000,0.246000,0.196262,0.280374,0.242991,0.271028,0.229630,0.244444,0.288889,0.237037,0.244444,0.251852,0.288889,0.222222,0.178862,0.308943,0.252033,0.260163
5,0.210000,0.242000,0.276000,0.272000,0.219048,0.228571,0.304762,0.247619,0.181818,0.256198,0.297521,0.264463,0.202899,0.246377,0.275362,0.275362,0.235294,0.235294,0.235294,0.286765
6,0.284000,0.246000,0.232000,0.238000,0.260563,0.267606,0.246479,0.225352,0.260163,0.243902,0.211382,0.276423,0.396552,0.189655,0.198276,0.215517,0.226891,0.277311,0.268908,0.235294
7,0.264000,0.250000,0.252000,0.234000,0.227273,0.242424,0.265152,0.265152,0.288000,0.208000,0.240000,0.264000,0.206349,0.285714,0.285714,0.214286,0.341880,0.256410,0.213675,0.188034
8,0.250000,0.256000,0.234000,0.260000,0.320000,0.184000,0.208000,0.280000,0.234375,0.351562,0.234375,0.179688,0.247863,0.239316,0.256410,0.264957,0.200000,0.246154,0.238462,0.315385
9,0.250000,0.198000,0.286000,0.266000,0.232000,0.216000,0.288000,0.264000,0.252525,0.171717,0.313131,0.262626,0.265734,0.174825,0.300699,0.258741,0.248120,0.225564,0.248120,0.270677
10,0.234000,0.238000,0.260000,0.268000,0.213675,0.299145,0.188034,0.290598,0.260504,0.218487,0.285714,0.235294,0.200000,0.200000,0.300000,0.300000,0.261194,0.238806,0.261194,0.246269
11,0.246000,0.260000,0.248000,0.246000,0.268293,0.260163,0.235772,0.227642,0.246154,0.253846,0.200000,0.300000,0.209677,0.225806,0.306452,0.258065,0.260163,0.292683,0.252033,0.195122
12,0.240000,0.274000,0.230000,0.256000,0.258333,0.250000,0.200000,0.300000,0.204380,0.262774,0.255474,0.277372,0.243478,0.286957,0.260870,0.208696,0.257812,0.296875,0.203125,0.234375
13,0.222000,0.244000,0.250000,0.284000,0.198198,0.297297,0.216216,0.288288,0.196721,0.221311,0.286885,0.295082,0.264000,0.224000,0.232000,0.280000,0.218310,0.239437,0.260563,0.274648
14,0.214000,0.308000,0.218000,0.260000,0.205607,0.336449,0.252336,0.196262,0.240260,0.298701,0.194805,0.266234,0.174312,0.284404,0.266055,0.275229,0.223077,0.315385,0.176923,0.292308
15,0.224000,0.284000,0.256000,0.236000,0.241071,0.241071,0.303571,0.214286,0.190141,0.274648,0.274648,0.253521,0.210938,0.304688,0.234375,0.250000,0.262712,0.305085,0.211864,0.220339
16,0.214000,0.260000,0.268000,0.258000,0.271028,0.252336,0.224299,0.252336,0.246154,0.276923,0.276923,0.207692,0.186567,0.276119,0.261194,0.276119,0.162791,0.232558,0.302326,0.294574
17,0.262000,0.248000,0.246000,0.244000,0.244275,0.251908,0.221374,0.274809,0.306452,0.241935,0.258065,0.193548,0.211382,0.284553,0.276423,0.227642,0.286885,0.213115,0.221311,0.278689
18,0.268000,0.264000,0.232000,0.236000,0.283582,0.268657,0.238806,0.216418,0.295455,0.295455,0.159091,0.250000,0.284483,0.258621,0.293103,0.163793,0.203390,0.228814,0.245763,0.313559
19,0.238000,0.270000,0.248000,0.244000,0.210084,0.352941,0.193277,0.243697,0.222222,0.244444,0.229630,0.296296,0.266129,0.250000,0.274194,0.209677,0.254098,0.237705,0.286885,0.221311
20,0.204000,0.262000,0.242000,0.292000,0.127451,0.284314,0.333333,0.254902,0.198473,0.259542,0.213740,0.328244,0.214876,0.247934,0.231405,0.305785,0.253425,0.260274,0.212329,0.273973
21,0.262000,0.266000,0.252000,0.220000,0.244275,0.290076,0.282443,0.183206,0.315789,0.233083,0.263158,0.187970,0.246032,0.261905,0.238095,0.253968,0.227273,0.281818,0.218182,0.263636
22,0.272000,0.278000,0.242000,0.208000,0.345588,0.257353,0.213235,0.183824,0.244604,0.309353,0.215827,0.223022,0.239669,0.264463,0.280992,0.214876,0.250000,0.278846,0.269231,0.211538
23,0.258000,0.242000,0.238000,0.262000,0.209302,0.232558,0.263566,0.294574,0.297521,0.239669,0.214876,0.247934,0.336134,0.193277,0.235294,0.226891,0.198473,0.297710,0.229008,0.274809
24,0.276000,0.212000,0.236000,0.276000,0.311594,0.173913,0.217391,0.297101,0.216981,0.226415,0.216981,0.339623,0.296610,0.211864,0.271186,0.220339,0.268116,0.239130,0.239130,0.253623
25,0.228000,0.254000,0.272000,0.246000,0.263158,0.201754,0.254386,0.280702,0.220472,0.283465,0.299213,0.196850,0.235294,0.272059,0.250000,0.235294,0.195122,0.252033,0.276423,0.276423
26,0.246000,0.258000,0.252000,0.244000,0.317073,0.260163,0.203252,0.219512,0.209302,0.255814,0.248062,0.286822,0.222222,0.301587,0.238095,0.238095,0.237705,0.213115,0.319672,0.229508
27,0.246000,0.264000,0.210000,0.280000,0.227642,0.243902,0.211382,0.317073,0.303030,0.272727,0.166667,0.257576,0.200000,0.285714,0.228571,0.276190,0.242857,0.257143,0.235714,0.264286
28,0.218000,0.300000,0.240000,0.242000,0.192661,0.330275,0.256881,0.220183,0.260000,0.253333,0.233333,0.253333,0.191667,0.308333,0.266667,0.241667,0.214876,0.322314,0.206612,0.247934
29,0.242000,0.268000,0.254000,0.236000,0.231405,0.280992,0.247934,0.239669,0.246269,0.223881,0.268657,0.261194,0.212598,0.283465,0.244094,0.259843,0.279661,0.288136,0.245763,0.177966
30,0.258000,0.238000,0.242000,0.262000,0.240310,0.217054,0.271318,0.271318,0.277311,0.252101,0.184874,0.277311,0.256198,0.223140,0.264463,0.256198,0.259542,0.259542,0.244275,0.244275
31,0.246000,0.274000,0.232000,0.248000,0.243902,0.243902,0.243902,0.268293,0.240876,0.277372,0.248175,0.233577,0.189655,0.310345,0.241379,0.258621,0.306452,0.258065,0.193548,0.233871
32,0.250000,0.288000,0.218000,0.244000,0.256000,0.240000,0.240000,0.264000,0.263889,0.319444,0.173611,0.236111,0.220183,0.284404,0.256881,0.238532,0.254098,0.303279,0.213115,0.237705
