count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.268000,0.236000,0.224000,0.272000,0.223881,0.253731,0.246269,0.268657,0.271186,0.203390,0.211864,0.313559,0.294643,0.241071,0.223214,0.241071,0.286765,0.235294,0.213235,0.264706
2,0.218000,0.268000,0.266000,0.248000,0.238532,0.256881,0.266055,0.247706,0.223881,0.276119,0.253731,0.238806,0.142857,0.240602,0.353383,0.263158,0.274194,0.298387,0.185484,0.241935
3,0.222000,0.236000,0.238000,0.304000,0.261261,0.225225,0.207207,0.306306,0.245763,0.211864,0.194915,0.338983,0.218487,0.277311,0.260504,0.243697,0.177632,0.230263,0.276316,0.315789
4,0.280000,0.220000,0.224000,0.276000,0.300000,0.235714,0.278571,0.178571,0.263636,0.218182,0.209091,0.318182,0.321429,0.223214,0.196429,0.258929,0.239130,0.202899,0.202899,0.355072
5,0.268000,0.264000,0.220000,0.248000,0.246269,0.261194,0.201493,0.291045,0.272727,0.318182,0.196970,0.212121,0.245455,0.263636,0.227273,0.263636,0.298387,0.209677,0.258065,0.225806
6,0.246000,0.246000,0.258000,0.250000,0.227642,0.243902,0.333333,0.195122,0.235772,0.252033,0.300813,0.211382,0.279070,0.255814,0.186047,0.279070,0.240000,0.232000,0.216000,0.312000
7,0.242000,0.204000,0.276000,0.278000,0.256198,0.190083,0.314050,0.239669,0.245098,0.147059,0.313726,0.294118,0.217391,0.246377,0.239130,0.289855,0.244604,0.215827,0.251799,0.287770
8,0.218000,0.246000,0.282000,0.254000,0.165138,0.256881,0.330275,0.247706,0.195122,0.243902,0.284553,0.276423,0.226950,0.226950,0.269504,0.276596,0.275591,0.259843,0.251969,0.212598
9,0.254000,0.272000,0.222000,0.252000,0.299213,0.275591,0.181102,0.244094,0.176471,0.257353,0.235294,0.330882,0.270270,0.279279,0.243243,0.198198,0.277778,0.277778,0.222222,0.222222
10,0.272000,0.238000,0.244000,0.246000,0.272059,0.257353,0.213235,0.257353,0.294118,0.184874,0.252101,0.260504,0.245902,0.237705,0.270492,0.254098,0.276423,0.268293,0.243902,0.211382
11,0.236000,0.248000,0.276000,0.240000,0.262712,0.271186,0.220339,0.245763,0.201613,0.225806,0.306452,0.266129,0.275362,0.231884,0.275362,0.210145,0.200000,0.258333,0.300000,0.241667
12,0.246000,0.284000,0.228000,0.242000,0.243902,0.333333,0.195122,0.227642,0.274648,0.288732,0.204225,0.225352,0.236842,0.271930,0.228070,0.271930,0.223140,0.239669,0.289256,0.247934
13,0.244000,0.248000,0.244000,0.264000,0.254098,0.295082,0.237705,0.213115,0.274194,0.217742,0.233871,0.274194,0.254098,0.204918,0.237705,0.303279,0.189394,0.272727,0.265152,0.265152
14,0.242000,0.230000,0.282000,0.246000,0.214876,0.214876,0.297521,0.272727,0.252174,0.243478,0.252174,0.252174,0.248227,0.226950,0.269504,0.248227,0.252033,0.235772,0.308943,0.211382
15,0.250000,0.258000,0.248000,0.244000,0.176000,0.296000,0.272000,0.248000,0.286822,0.201550,0.209302,0.302326,0.298387,0.274194,0.193548,0.233871,0.237705,0.262295,0.319672,0.180328
16,0.248000,0.226000,0.264000,0.262000,0.241935,0.177419,0.322581,0.266129,0.247788,0.168142,0.292035,0.283186,0.257576,0.287879,0.219697,0.234848,0.244275,0.259542,0.229008,0.267176
17,0.230000,0.254000,0.270000,0.246000,0.217391,0.295652,0.304348,0.182609,0.275591,0.244094,0.259843,0.220472,0.222222,0.251852,0.214815,0.311111,0.203252,0.219512,0.308943,0.260163
18,0.278000,0.244000,0.254000,0.224000,0.251799,0.302158,0.237410,0.208633,0.245902,0.254098,0.262295,0.237705,0.322835,0.188976,0.267717,0.212598,0.294643,0.223214,0.250000,0.241071
19,0.218000,0.250000,0.266000,0.266000,0.211009,0.247706,0.275229,0.266055,0.224000,0.200000,0.248000,0.320000,0.248120,0.293233,0.270677,0.187970,0.187970,0.255639,0.270677,0.285714
20,0.232000,0.266000,0.258000,0.244000,0.198276,0.275862,0.275862,0.250000,0.180451,0.375940,0.255639,0.195489,0.255814,0.201550,0.248062,0.286822,0.295082,0.204918,0.254098,0.245902
21,0.236000,0.234000,0.266000,0.264000,0.194915,0.254237,0.254237,0.296610,0.264957,0.222222,0.213675,0.299145,0.203008,0.225564,0.315789,0.248120,0.280303,0.234848,0.272727,0.212121
22,0.290000,0.242000,0.234000,0.234000,0.331034,0.220690,0.193103,0.248276,0.214876,0.239669,0.280992,0.264463,0.324786,0.273504,0.205128,0.205128,0.282051,0.239316,0.264957,0.213675
23,0.194000,0.258000,0.294000,0.254000,0.257732,0.247423,0.268041,0.226804,0.147287,0.217054,0.372093,0.255814,0.183673,0.292517,0.251701,0.272109,0.196850,0.267717,0.283465,0.251969
24,0.250000,0.248000,0.240000,0.262000,0.320000,0.248000,0.168000,0.264000,0.266129,0.290323,0.258065,0.185484,0.208333,0.250000,0.250000,0.291667,0.206107,0.206107,0.282443,0.305344
25,0.258000,0.270000,0.242000,0.230000,0.294574,0.310078,0.178295,0.217054,0.237037,0.296296,0.214815,0.244444,0.297521,0.214876,0.239669,0.247934,0.200000,0.243478,0.347826,0.208696
26,0.264000,0.220000,0.236000,0.280000,0.272727,0.181818,0.287879,0.257576,0.245455,0.245455,0.227273,0.290909,0.254237,0.245763,0.186441,0.313559,0.278571,0.214286,0.235714,0.264286
27,0.272000,0.230000,0.256000,0.242000,0.250000,0.235294,0.272059,0.235294,0.356522,0.217391,0.226087,0.200000,0.265625,0.210938,0.257812,0.265625,0.214876,0.256198,0.264463,0.264463
28,0.240000,0.206000,0.284000,0.270000,0.275000,0.166667,0.283333,0.283333,0.291262,0.223301,0.291262,0.184466,0.218310,0.239437,0.267606,0.274648,0.192593,0.192593,0.296296,0.318519
29,0.258000,0.234000,0.238000,0.270000,0.248062,0.240310,0.232558,0.279070,0.264957,0.230769,0.213675,0.282051,0.210084,0.294118,0.218487,0.277311,0.303704,0.177778,0.281481,0.237037
30,0.244000,0.246000,0.236000,0.274000,0.237705,0.278689,0.229508,0.245902,0.219512,0.219512,0.243902,0.325203,0.254237,0.262712,0.271186,0.211864,0.262774,0.226277,0.204380,0.306569
31,0.238000,0.288000,0.248000,0.226000,0.268908,0.243697,0.268908,0.218487,0.222222,0.326389,0.222222,0.229167,0.201613,0.322581,0.258065,0.217742,0.265487,0.238938,0.247788,0.238938
32,0.224000,0.254000,0.246000,0.276000,0.223214,0.258929,0.285714,0.223214,0.212598,0.212598,0.322835,0.251969,0.243902,0.227642,0.252033,0.276423,0.217391,0.311594,0.137681,0.340580
33,0.276000,0.270000,0.254000,0.200000,0.340580,0.231884,0.275362,0.152174,0.259259,0.296296,0.222222,0.214815,0.259843,0.291339,0.236220,0.212598,0.230000,0.260000,0.280000,0.230000
34,0.262000,0.258000,0.232000,0.248000,0.267176,0.244275,0.251908,0.236641,0.217054,0.294574,0.217054,0.279070,0.267241,0.241379,0.258621,0.232759,0.298387,0.250000,0.201613,0.241935
35,0.240000,0.250000,0.236000,0.274000,0.241667,0.275000,0.225000,0.258333,0.168000,0.240000,0.344000,0.248000,0.271186,0.228814,0.203390,0.288136,0.277372,0.248175,0.175182,0.299270
36,0.216000,0.238000,0.286000,0.260000,0.185185,0.250000,0.305556,0.259259,0.226891,0.243697,0.252101,0.277311,0.223776,0.272727,0.258741,0.244755,0.223077,0.184615,0.330769,0.261538
37,0.202000,0.300000,0.242000,0.256000,0.148515,0.336634,0.257426,0.257426,0.180000,0.300000,0.240000,0.273333,0.280992,0.280992,0.247934,0.190083,0.195312,0.289062,0.226562,0.289062
38,0.238000,0.246000,0.270000,0.246000,0.260504,0.268908,0.226891,0.243697,0.195122,0.284553,0.349593,0.178862,0.266667,0.251852,0.192593,0.288889,0.227642,0.178862,0.317073,0.268293
39,0.216000,0.268000,0.254000,0.262000,0.240741,0.305556,0.231481,0.222222,0.186567,0.238806,0.298507,0.276119,0.165354,0.291339,0.212598,0.330709,0.267176,0.244275,0.267176,0.213740
40,0.260000,0.252000,0.258000,0.230000,0.223077,0.269231,0.330769,0.176923,0.277778,0.261905,0.253968,0.206349,0.294574,0.255814,0.162791,0.279070,0.243478,0.217391,0.286957,0.260870
41,0.262000,0.246000,0.260000,0.232000,0.305344,0.244275,0.259542,0.190840,0.219512,0.268293,0.252033,0.252033,0.276923,0.207692,0.223077,0.292308,0.232759,0.267241,0.310345,0.189655
42,0.224000,0.234000,0.258000,0.284000,0.205357,0.330357,0.241071,0.223214,0.256410,0.239316,0.230769,0.282051,0.240310,0.178295,0.271318,0.310078,0.197183,0.204225,0.281690,0.309859
43,0.248000,0.244000,0.242000,0.266000,0.161290,0.322581,0.193548,0.322581,0.278689,0.180328,0.286885,0.254098,0.264463,0.198347,0.256198,0.280992,0.285714,0.270677,0.225564,0.210526
44,0.238000,0.244000,0.254000,0.264000,0.184874,0.260504,0.277311,0.277311,0.270492,0.254098,0.213115,0.262295,0.267717,0.244094,0.251969,0.236220,0.227273,0.219697,0.272727,0.280303
45,0.270000,0.264000,0.254000,0.212000,0.259259,0.251852,0.281481,0.200000,0.318182,0.242424,0.250000,0.189394,0.236220,0.275591,0.228346,0.259843,0.254717,0.292453,0.254717,0.198113
46,0.248000,0.258000,0.242000,0.252000,0.290323,0.225806,0.225806,0.266129,0.240310,0.248062,0.248062,0.263566,0.198347,0.264463,0.247934,0.289256,0.261905,0.293651,0.246032,0.190476
47,0.256000,0.234000,0.232000,0.278000,0.203125,0.257812,0.257812,0.273438,0.282051,0.256410,0.196581,0.264957,0.284483,0.215517,0.224138,0.275862,0.251799,0.208633,0.244604,0.294964
48,0.280000,0.248000,0.246000,0.226000,0.221429,0.264286,0.300000,0.214286,0.306452,0.225806,0.209677,0.258065,0.292683,0.260163,0.211382,0.235772,0.309735,0.238938,0.256637,0.194690
49,0.240000,0.252000,0.264000,0.244000,0.266667,0.283333,0.258333,0.191667,0.214286,0.174603,0.301587,0.309524,0.257576,0.295455,0.212121,0.234848,0.221311,0.254098,0.286885,0.229508
50,0.276000,0.208000,0.252000,0.264000,0.224638,0.239130,0.246377,0.289855,0.317308,0.201923,0.211538,0.269231,0.269841,0.214286,0.277778,0.230159,0.303030,0.174242,0.265152,0.265152
51,0.216000,0.272000,0.246000,0.266000,0.194444,0.296296,0.259259,0.250000,0.242647,0.323529,0.139706,0.294118,0.203252,0.211382,0.284553,0.300813,0.218045,0.248120,0.308271,0.218045
52,0.286000,0.226000,0.250000,0.238000,0.272727,0.230769,0.223776,0.272727,0.300885,0.176991,0.274336,0.247788,0.280000,0.296000,0.168000,0.256000,0.294118,0.193277,0.344538,0.168067
53,0.272000,0.254000,0.214000,0.260000,0.242647,0.316176,0.205882,0.227941,0.251969,0.228346,0.251969,0.267717,0.336449,0.252336,0.140187,0.271028,0.269231,0.215385,0.246154,0.269231
54,0.274000,0.198000,0.296000,0.232000,0.291971,0.175182,0.313869,0.218978,0.262626,0.212121,0.343434,0.181818,0.243243,0.229730,0.270270,0.256757,0.301724,0.172414,0.267241,0.258621
55,0.286000,0.222000,0.284000,0.208000,0.216783,0.202797,0.328671,0.244755,0.315315,0.189189,0.270270,0.225225,0.302817,0.267606,0.267606,0.161972,0.326923,0.221154,0.250000,0.201923
56,0.242000,0.280000,0.260000,0.218000,0.264463,0.272727,0.206612,0.264463,0.228571,0.292857,0.285714,0.192857,0.238462,0.261538,0.292308,0.207692,0.238532,0.293578,0.247706,0.211009
57,0.244000,0.242000,0.240000,0.274000,0.262295,0.229508,0.229508,0.278689,0.239669,0.322314,0.223140,0.214876,0.266667,0.208333,0.200000,0.316667,0.204380,0.211679,0.299270,0.284672
58,0.218000,0.268000,0.252000,0.262000,0.266055,0.293578,0.201835,0.238532,0.156716,0.208955,0.320896,0.313433,0.246032,0.301587,0.253968,0.198413,0.213740,0.274809,0.221374,0.290076
59,0.230000,0.268000,0.250000,0.252000,0.226087,0.278261,0.278261,0.217391,0.231343,0.231343,0.238806,0.298507,0.224000,0.328000,0.240000,0.208000,0.238095,0.238095,0.238095,0.277778
60,0.246000,0.186000,0.292000,0.276000,0.292683,0.170732,0.284553,0.252033,0.236559,0.193548,0.268817,0.301075,0.239726,0.198630,0.301370,0.253425,0.217391,0.181159,0.304348,0.304348
61,0.280000,0.262000,0.240000,0.218000,0.285714,0.257143,0.242857,0.214286,0.259542,0.251908,0.267176,0.221374,0.316667,0.266667,0.191667,0.216667,0.247706,0.275229,0.256881,0.220183
62,0.222000,0.264000,0.294000,0.220000,0.252252,0.252252,0.306306,0.189189,0.227273,0.295455,0.257576,0.219697,0.190476,0.244898,0.333333,0.231293,0.227273,0.263636,0.272727,0.236364
63,0.272000,0.242000,0.252000,0.234000,0.242647,0.301471,0.213235,0.235294,0.264463,0.239669,0.231405,0.264463,0.325397,0.166667,0.277778,0.230159,0.256410,0.256410,0.290598,0.196581
64,0.254000,0.208000,0.276000,0.262000,0.267717,0.212598,0.299213,0.220472,0.307692,0.192308,0.288462,0.211538,0.217391,0.188406,0.253623,0.340580,0.236641,0.236641,0.267176,0.259542
65,0.282000,0.224000,0.248000,0.246000,0.276596,0.177305,0.262411,0.283688,0.348214,0.258929,0.187500,0.205357,0.233871,0.185484,0.322581,0.250000,0.276423,0.284553,0.211382,0.227642
66,0.238000,0.230000,0.252000,0.280000,0.218487,0.235294,0.294118,0.252101,0.243478,0.243478,0.260870,0.252174,0.285714,0.214286,0.214286,0.293651,0.207143,0.228571,0.242857,0.314286
67,0.234000,0.246000,0.260000,0.260000,0.230769,0.213675,0.273504,0.282051,0.178862,0.235772,0.235772,0.341463,0.246154,0.269231,0.292308,0.192308,0.276923,0.253846,0.238462,0.230769
68,0.262000,0.236000,0.260000,0.242000,0.213740,0.297710,0.229008,0.259542,0.254237,0.211864,0.313559,0.228814,0.246154,0.230769,0.261538,0.261538,0.338843,0.198347,0.239669,0.214876
69,0.236000,0.286000,0.234000,0.244000,0.245763,0.237288,0.237288,0.279661,0.258741,0.293706,0.279720,0.167832,0.264957,0.299145,0.188034,0.247863,0.172131,0.311475,0.213115,0.295082
70,0.262000,0.252000,0.218000,0.268000,0.229008,0.229008,0.274809,0.267176,0.309524,0.198413,0.222222,0.269841,0.275229,0.284404,0.229358,0.201835,0.238806,0.298507,0.149254,0.320896
71,0.250000,0.244000,0.254000,0.252000,0.208000,0.296000,0.208000,0.288000,0.270492,0.213115,0.303279,0.213115,0.267717,0.251969,0.251969,0.228346,0.253968,0.214286,0.246032,0.277778
72,0.260000,0.262000,0.236000,0.242000,0.276923,0.230769,0.207692,0.284615,0.312977,0.206107,0.244275,0.236641,0.254237,0.313559,0.220339,0.211864,0.190083,0.305785,0.272727,0.231405
73,0.274000,0.294000,0.194000,0.238000,0.284672,0.255474,0.226277,0.233577,0.244898,0.319728,0.210884,0.224490,0.309278,0.288660,0.164948,0.226804,0.268908,0.302521,0.159664,0.268908
74,0.268000,0.236000,0.234000,0.262000,0.268657,0.231343,0.186567,0.305970,0.262712,0.161017,0.245763,0.330508,0.239316,0.324786,0.230769,0.213675,0.297710,0.229008,0.274809,0.198473
75,0.278000,0.268000,0.212000,0.242000,0.244604,0.316547,0.187050,0.251799,0.320896,0.216418,0.238806,0.223881,0.254717,0.216981,0.226415,0.301887,0.280992,0.314050,0.198347,0.198347
76,0.260000,0.254000,0.222000,0.264000,0.246154,0.230769,0.238462,0.276923,0.259843,0.330709,0.204724,0.204724,0.324324,0.180180,0.243243,0.252252,0.219697,0.265152,0.204545,0.318182
77,0.246000,0.246000,0.268000,0.240000,0.227642,0.284553,0.317073,0.170732,0.276423,0.243902,0.235772,0.243902,0.253731,0.238806,0.194030,0.313433,0.225000,0.216667,0.325000,0.225000
78,0.242000,0.254000,0.228000,0.276000,0.214876,0.231405,0.223140,0.330579,0.236220,0.275591,0.220472,0.259843,0.271930,0.271930,0.228070,0.228070,0.246377,0.239130,0.239130,0.282609
79,0.264000,0.230000,0.258000,0.248000,0.310606,0.174242,0.234848,0.280303,0.269565,0.243478,0.330435,0.156522,0.240310,0.240310,0.279070,0.232558,0.233871,0.266129,0.193548,0.306452
80,0.298000,0.232000,0.240000,0.230000,0.268456,0.241611,0.241611,0.241611,0.275862,0.215517,0.224138,0.284483,0.341667,0.266667,0.200000,0.200000,0.313043,0.200000,0.295652,0.191304
81,0.278000,0.236000,0.254000,0.232000,0.338129,0.194245,0.194245,0.273381,0.279661,0.254237,0.296610,0.169492,0.251969,0.228346,0.299213,0.220472,0.224138,0.275862,0.232759,0.258621
82,0.240000,0.256000,0.282000,0.222000,0.233333,0.233333,0.316667,0.216667,0.328125,0.257812,0.218750,0.195312,0.212766,0.283688,0.304965,0.191489,0.180180,0.243243,0.288288,0.297297
83,0.246000,0.250000,0.272000,0.232000,0.252033,0.219512,0.260163,0.268293,0.240000,0.232000,0.320000,0.208000,0.250000,0.257353,0.272059,0.220588,0.241379,0.284483,0.232759,0.232759
84,0.236000,0.240000,0.248000,0.276000,0.237288,0.262712,0.220339,0.279661,0.208333,0.250000,0.233333,0.308333,0.258065,0.177419,0.266129,0.290323,0.239130,0.268116,0.268116,0.231884
85,0.248000,0.226000,0.260000,0.266000,0.169355,0.209677,0.282258,0.338710,0.336283,0.221239,0.212389,0.230089,0.223077,0.238462,0.300000,0.238462,0.270677,0.233083,0.233083,0.255639
86,0.284000,0.202000,0.276000,0.238000,0.218310,0.253521,0.225352,0.302817,0.326733,0.128713,0.306931,0.227723,0.231884,0.217391,0.304348,0.246377,0.386555,0.184874,0.277311,0.159664
87,0.248000,0.246000,0.274000,0.232000,0.209677,0.250000,0.298387,0.241935,0.227642,0.276423,0.268293,0.227642,0.284672,0.226277,0.277372,0.211679,0.258621,0.232759,0.250000,0.250000
88,0.260000,0.270000,0.226000,0.244000,0.223077,0.292308,0.269231,0.207692,0.288889,0.251852,0.207407,0.251852,0.300885,0.265487,0.203540,0.230089,0.229508,0.270492,0.221311,0.286885
89,0.276000,0.250000,0.238000,0.236000,0.239130,0.275362,0.260870,0.224638,0.272000,0.208000,0.272000,0.240000,0.310924,0.268908,0.184874,0.235294,0.288136,0.245763,0.228814,0.237288
90,0.230000,0.264000,0.256000,0.250000,0.226087,0.234783,0.260870,0.269565,0.204545,0.295455,0.295455,0.212121,0.257812,0.250000,0.218750,0.273438,0.232000,0.272000,0.248000,0.248000
91,0.242000,0.222000,0.258000,0.278000,0.264463,0.173554,0.297521,0.264463,0.279279,0.198198,0.243243,0.270270,0.193798,0.263566,0.248062,0.294574,0.237410,0.244604,0.237410,0.280576
92,0.282000,0.222000,0.256000,0.240000,0.226950,0.269504,0.234043,0.269504,0.342342,0.216216,0.270270,0.180180,0.226562,0.226562,0.257812,0.289062,0.350000,0.166667,0.266667,0.208333
93,0.240000,0.250000,0.226000,0.284000,0.233333,0.250000,0.266667,0.250000,0.240000,0.200000,0.272000,0.288000,0.230089,0.265487,0.176991,0.318584,0.253521,0.281690,0.190141,0.274648
94,0.198000,0.284000,0.242000,0.276000,0.191919,0.252525,0.222222,0.333333,0.176056,0.309859,0.225352,0.281690,0.247934,0.297521,0.239669,0.223140,0.181159,0.268116,0.275362,0.275362
95,0.274000,0.264000,0.196000,0.266000,0.211679,0.270073,0.218978,0.291971,0.318182,0.242424,0.181818,0.257576,0.275510,0.265306,0.173469,0.285714,0.293233,0.278196,0.195489,0.233083
96,0.236000,0.230000,0.260000,0.274000,0.194915,0.203390,0.330508,0.279661,0.260870,0.217391,0.217391,0.295652,0.246154,0.238462,0.215385,0.300000,0.240876,0.255474,0.277372,0.226277
97,0.238000,0.232000,0.276000,0.254000,0.260504,0.193277,0.336134,0.210084,0.189655,0.232759,0.318966,0.250000,0.253623,0.231884,0.217391,0.297101,0.244094,0.259843,0.244094,0.251969
98,0.256000,0.220000,0.262000,0.262000,0.273438,0.242188,0.226562,0.257812,0.209091,0.263636,0.200000,0.336364,0.274809,0.145038,0.320611,0.259542,0.259542,0.236641,0.290076,0.206107
99,0.250000,0.240000,0.256000,0.254000,0.264000,0.208000,0.288000,0.232000,0.266667,0.225000,0.250000,0.258333,0.179688,0.289062,0.242188,0.289062,0.291339,0.236220,0.244094,0.228346
100,0.216000,0.276000,0.280000,0.228000,0.222222,0.314815,0.250000,0.222222,0.275362,0.224638,0.289855,0.202899,0.178571,0.278571,0.342857,0.200000,0.184211,0.298246,0.219298,0.298246
101,0.240000,0.264000,0.222000,0.274000,0.183333,0.291667,0.241667,0.283333,0.227273,0.234848,0.204545,0.325758,0.243243,0.315315,0.198198,0.243243,0.291971,0.226277,0.240876,0.240876
102,0.222000,0.292000,0.250000,0.236000,0.243243,0.288288,0.252252,0.216216,0.246575,0.294521,0.253425,0.212329,0.200000,0.240000,0.208000,0.344000,0.194915,0.347458,0.288136,0.169492
103,0.276000,0.234000,0.238000,0.252000,0.275362,0.268116,0.202899,0.253623,0.333333,0.179487,0.239316,0.239316,0.226891,0.252101,0.260504,0.260504,0.261905,0.230159,0.253968,0.253968
104,0.240000,0.224000,0.272000,0.264000,0.283333,0.183333,0.300000,0.233333,0.250000,0.276786,0.232143,0.241071,0.235294,0.227941,0.257353,0.279412,0.196970,0.212121,0.295455,0.295455
105,0.270000,0.246000,0.222000,0.262000,0.266667,0.229630,0.244444,0.259259,0.317073,0.292683,0.178862,0.211382,0.279279,0.261261,0.189189,0.270270,0.213740,0.206107,0.267176,0.305344
106,0.270000,0.244000,0.264000,0.222000,0.288889,0.251852,0.229630,0.222222,0.295082,0.196721,0.311475,0.196721,0.234848,0.234848,0.287879,0.242424,0.261261,0.297297,0.225225,0.225225
107,0.248000,0.264000,0.224000,0.264000,0.209677,0.338710,0.241935,0.209677,0.303030,0.227273,0.250000,0.219697,0.232143,0.232143,0.241071,0.285714,0.242424,0.257576,0.159091,0.340909
108,0.220000,0.296000,0.234000,0.250000,0.254545,0.227273,0.290909,0.227273,0.155405,0.337838,0.236486,0.270270,0.230769,0.324786,0.213675,0.239316,0.256000,0.280000,0.200000,0.256000
109,0.248000,0.212000,0.240000,0.300000,0.250000,0.217742,0.209677,0.322581,0.245283,0.273585,0.226415,0.254717,0.241667,0.233333,0.250000,0.275000,0.253333,0.146667,0.266667,0.326667
