count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.252000,0.240000,0.270000,0.238000,0.206349,0.253968,0.317460,0.222222,0.216667,0.283333,0.291667,0.208333,0.281481,0.200000,0.244444,0.266667,0.294118,0.226891,0.226891,0.252101
2,0.268000,0.246000,0.262000,0.224000,0.253731,0.276119,0.276119,0.194030,0.276423,0.243902,0.260163,0.219512,0.251908,0.251908,0.267176,0.236641,0.294643,0.205357,0.241071,0.250000
3,0.204000,0.234000,0.250000,0.312000,0.117647,0.294118,0.284314,0.294118,0.213675,0.213675,0.239316,0.333333,0.240000,0.232000,0.240000,0.288000,0.224359,0.211538,0.243590,0.320513
4,0.244000,0.250000,0.264000,0.242000,0.221311,0.327869,0.262295,0.196721,0.248000,0.288000,0.224000,0.240000,0.227273,0.234848,0.333333,0.204545,0.280992,0.148760,0.231405,0.330579
5,0.264000,0.264000,0.252000,0.220000,0.265152,0.280303,0.151515,0.303030,0.234848,0.303030,0.287879,0.166667,0.309524,0.214286,0.277778,0.198413,0.245455,0.254545,0.300000,0.200000
6,0.238000,0.266000,0.236000,0.260000,0.210084,0.235294,0.277311,0.268908,0.240602,0.248120,0.225564,0.293233,0.220339,0.330508,0.220339,0.228814,0.276923,0.253846,0.223077,0.246154
7,0.258000,0.254000,0.248000,0.240000,0.255814,0.193798,0.317829,0.232558,0.220472,0.275591,0.188976,0.314961,0.282258,0.258065,0.241935,0.209677,0.266667,0.291667,0.241667,0.200000
8,0.268000,0.250000,0.256000,0.226000,0.276119,0.208955,0.246269,0.268657,0.288000,0.256000,0.248000,0.200000,0.257812,0.289062,0.250000,0.210938,0.247788,0.247788,0.283186,0.221239
9,0.254000,0.240000,0.252000,0.254000,0.267717,0.244094,0.307087,0.181102,0.275000,0.141667,0.266667,0.316667,0.190476,0.301587,0.206349,0.301587,0.283465,0.267717,0.220472,0.220472
10,0.260000,0.252000,0.248000,0.240000,0.215385,0.292308,0.253846,0.238462,0.261905,0.261905,0.253968,0.214286,0.250000,0.225806,0.298387,0.225806,0.316667,0.225000,0.183333,0.283333
11,0.226000,0.268000,0.244000,0.262000,0.238938,0.238938,0.318584,0.203540,0.216418,0.305970,0.201493,0.276119,0.213115,0.303279,0.204918,0.270492,0.236641,0.213740,0.259542,0.290076
12,0.256000,0.244000,0.234000,0.266000,0.281250,0.203125,0.226562,0.281250,0.245902,0.245902,0.229508,0.278689,0.213675,0.316239,0.239316,0.239316,0.278196,0.218045,0.240602,0.263158
13,0.266000,0.250000,0.258000,0.226000,0.210526,0.308271,0.263158,0.218045,0.280000,0.224000,0.264000,0.232000,0.294574,0.209302,0.217054,0.279070,0.283186,0.256637,0.292035,0.159292
