count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.282000,0.238000,0.230000,0.200000,0.312000,0.272000,0.216000,0.255319,0.276596,0.226950,0.241135,0.252101,0.277311,0.235294,0.235294,0.286957,0.260870,0.217391,0.226087
2,0.254000,0.280000,0.228000,0.238000,0.244094,0.314961,0.212598,0.228346,0.271429,0.228571,0.264286,0.228571,0.254386,0.219298,0.236842,0.289474,0.243697,0.361345,0.193277,0.210084
3,0.272000,0.214000,0.250000,0.264000,0.279412,0.198529,0.264706,0.257353,0.261682,0.252336,0.252336,0.224299,0.312000,0.208000,0.240000,0.240000,0.234848,0.196970,0.242424,0.325758
4,0.252000,0.234000,0.274000,0.240000,0.285714,0.246032,0.301587,0.166667,0.230769,0.256410,0.299145,0.222222,0.262774,0.211679,0.277372,0.248175,0.225000,0.225000,0.216667,0.325000
5,0.268000,0.236000,0.248000,0.248000,0.216418,0.216418,0.305970,0.261194,0.288136,0.254237,0.186441,0.271186,0.290323,0.274194,0.217742,0.209677,0.274194,0.201613,0.274194,0.250000
6,0.264000,0.254000,0.252000,0.230000,0.272727,0.242424,0.250000,0.234848,0.299213,0.188976,0.299213,0.212598,0.238095,0.293651,0.230159,0.246032,0.243478,0.295652,0.226087,0.226087
7,0.236000,0.240000,0.256000,0.268000,0.271186,0.228814,0.228814,0.271186,0.200000,0.250000,0.258333,0.283333,0.250000,0.242188,0.242188,0.265625,0.223881,0.238806,0.291045,0.246269
8,0.246000,0.244000,0.240000,0.270000,0.227642,0.186992,0.260163,0.325203,0.262295,0.237705,0.229508,0.278689,0.241667,0.283333,0.225000,0.250000,0.251852,0.266667,0.244444,0.229630
9,0.254000,0.264000,0.228000,0.254000,0.220472,0.259843,0.228346,0.291339,0.265152,0.272727,0.174242,0.280303,0.228070,0.315789,0.245614,0.210526,0.299213,0.204724,0.267717,0.228346
10,0.224000,0.258000,0.258000,0.260000,0.241071,0.196429,0.276786,0.276786,0.255814,0.263566,0.271318,0.217054,0.170543,0.279070,0.248062,0.302326,0.230769,0.284615,0.238462,0.246154
11,0.264000,0.252000,0.244000,0.240000,0.340909,0.287879,0.181818,0.189394,0.253968,0.198413,0.285714,0.261905,0.196721,0.295082,0.278689,0.229508,0.258333,0.225000,0.225000,0.283333
12,0.272000,0.244000,0.224000,0.260000,0.279412,0.220588,0.176471,0.316176,0.286885,0.237705,0.221311,0.254098,0.196429,0.241071,0.312500,0.250000,0.315385,0.276923,0.200000,0.215385
