count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.238000,0.250000,0.266000,0.252033,0.227642,0.260163,0.260163,0.319328,0.226891,0.218487,0.235294,0.200000,0.200000,0.320000,0.272000,0.218045,0.293233,0.203008,0.285714
2,0.272000,0.236000,0.254000,0.238000,0.257353,0.352941,0.205882,0.183824,0.271186,0.203390,0.271186,0.245763,0.299213,0.196850,0.291339,0.220472,0.260504,0.176471,0.252101,0.310924
3,0.244000,0.234000,0.274000,0.248000,0.221311,0.262295,0.221311,0.295082,0.230769,0.247863,0.290598,0.230769,0.270073,0.197080,0.321168,0.211679,0.250000,0.233871,0.258065,0.250000
4,0.240000,0.248000,0.274000,0.238000,0.283333,0.241667,0.283333,0.191667,0.209677,0.322581,0.233871,0.233871,0.197080,0.233577,0.291971,0.277372,0.277311,0.193277,0.285714,0.243697
5,0.270000,0.246000,0.268000,0.216000,0.281481,0.244444,0.303704,0.170370,0.300813,0.219512,0.252033,0.227642,0.231343,0.238806,0.268657,0.253731,0.268519,0.287037,0.231481,0.212963
6,0.250000,0.236000,0.288000,0.226000,0.248000,0.216000,0.272000,0.264000,0.237288,0.237288,0.322034,0.203390,0.277778,0.243056,0.250000,0.229167,0.230089,0.247788,0.318584,0.203540
7,0.266000,0.256000,0.246000,0.232000,0.293233,0.150376,0.285714,0.270677,0.210938,0.328125,0.265625,0.187500,0.252033,0.292683,0.219512,0.235772,0.301724,0.258621,0.206897,0.232759
8,0.228000,0.244000,0.250000,0.278000,0.315789,0.201754,0.236842,0.245614,0.196721,0.245902,0.213115,0.344262,0.232000,0.216000,0.296000,0.256000,0.179856,0.302158,0.251799,0.266187
9,0.252000,0.210000,0.218000,0.320000,0.293651,0.206349,0.214286,0.285714,0.257143,0.200000,0.295238,0.247619,0.256881,0.220183,0.192661,0.330275,0.212500,0.212500,0.187500,0.381250
10,0.242000,0.236000,0.286000,0.236000,0.231405,0.231405,0.247934,0.280992,0.220339,0.228814,0.330508,0.220339,0.258741,0.244755,0.279720,0.216783,0.254237,0.237288,0.288136,0.228814
11,0.216000,0.258000,0.244000,0.282000,0.240741,0.287037,0.240741,0.231481,0.255814,0.209302,0.170543,0.364341,0.155738,0.303279,0.270492,0.270492,0.212766,0.241135,0.290780,0.248227
12,0.264000,0.252000,0.258000,0.226000,0.219697,0.280303,0.265152,0.234848,0.309524,0.182540,0.230159,0.277778,0.248062,0.279070,0.302326,0.162791,0.283186,0.265487,0.230089,0.230089
13,0.252000,0.244000,0.246000,0.258000,0.238095,0.261905,0.230159,0.261905,0.254098,0.245902,0.237705,0.262295,0.219512,0.276423,0.252033,0.252033,0.294574,0.193798,0.255814,0.255814
14,0.220000,0.292000,0.238000,0.250000,0.181818,0.309091,0.245455,0.263636,0.212329,0.294521,0.267123,0.226027,0.201681,0.344538,0.252101,0.201681,0.280000,0.224000,0.184000,0.312000
15,0.274000,0.214000,0.270000,0.242000,0.255474,0.270073,0.226277,0.248175,0.289720,0.196262,0.271028,0.242991,0.288889,0.155556,0.303704,0.251852,0.264463,0.231405,0.272727,0.223140
16,0.222000,0.248000,0.280000,0.250000,0.198198,0.252252,0.315315,0.234234,0.209677,0.193548,0.338710,0.258065,0.185714,0.307143,0.257143,0.250000,0.296000,0.232000,0.216000,0.256000
17,0.284000,0.292000,0.214000,0.210000,0.281690,0.267606,0.253521,0.197183,0.335616,0.260274,0.191781,0.212329,0.261682,0.345794,0.186916,0.205607,0.238095,0.304762,0.219048,0.228571
18,0.246000,0.266000,0.248000,0.240000,0.195122,0.284553,0.268293,0.252033,0.270677,0.233083,0.255639,0.240602,0.258065,0.225806,0.274194,0.233871,0.258333,0.325000,0.191667,0.233333
19,0.260000,0.238000,0.242000,0.260000,0.261538,0.192308,0.253846,0.284615,0.277311,0.243697,0.210084,0.268908,0.247934,0.305785,0.223140,0.223140,0.246154,0.215385,0.276923,0.261538
20,0.262000,0.260000,0.236000,0.242000,0.221374,0.267176,0.229008,0.282443,0.315385,0.261538,0.215385,0.207692,0.271186,0.262712,0.262712,0.203390,0.239669,0.247934,0.239669,0.272727
21,0.276000,0.224000,0.274000,0.226000,0.304348,0.188406,0.311594,0.188406,0.339286,0.187500,0.241071,0.232143,0.218978,0.262774,0.291971,0.226277,0.247788,0.247788,0.238938,0.265487
22,0.230000,0.236000,0.278000,0.256000,0.234783,0.286957,0.304348,0.182609,0.186441,0.254237,0.288136,0.271186,0.237410,0.194245,0.309353,0.251799,0.257812,0.218750,0.210938,0.312500
23,0.222000,0.286000,0.264000,0.228000,0.198198,0.306306,0.279279,0.216216,0.223776,0.314685,0.209790,0.251748,0.196970,0.295455,0.287879,0.212121,0.263158,0.219298,0.289474,0.228070
24,0.242000,0.260000,0.246000,0.252000,0.231405,0.272727,0.272727,0.214876,0.253846,0.261538,0.253846,0.230769,0.276423,0.292683,0.227642,0.211382,0.206349,0.214286,0.230159,0.349206
25,0.268000,0.264000,0.240000,0.228000,0.268657,0.298507,0.223881,0.208955,0.219697,0.287879,0.257576,0.227273,0.283333,0.241667,0.225000,0.250000,0.307018,0.210526,0.254386,0.228070
26,0.244000,0.248000,0.254000,0.254000,0.278689,0.188525,0.237705,0.295082,0.185484,0.274194,0.250000,0.298387,0.181102,0.299213,0.236220,0.275591,0.330709,0.228346,0.291339,0.149606
27,0.256000,0.220000,0.254000,0.270000,0.242188,0.210938,0.242188,0.304688,0.281818,0.200000,0.218182,0.300000,0.236220,0.228346,0.283465,0.251969,0.266667,0.229630,0.266667,0.229630
28,0.212000,0.250000,0.256000,0.282000,0.179245,0.264151,0.226415,0.330189,0.208000,0.248000,0.344000,0.200000,0.210938,0.265625,0.210938,0.312500,0.241135,0.226950,0.241135,0.290780
