count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.268000,0.232000,0.226000,0.274000,0.298507,0.238806,0.171642,0.291045,0.370690,0.224138,0.215517,0.189655,0.221239,0.256637,0.194690,0.327434,0.189781,0.211679,0.313869,0.277372
2,0.216000,0.268000,0.276000,0.240000,0.259259,0.259259,0.222222,0.250000,0.208955,0.238806,0.298507,0.253731,0.217391,0.275362,0.311594,0.195652,0.183333,0.300000,0.258333,0.266667
3,0.260000,0.234000,0.236000,0.270000,0.300000,0.253846,0.223077,0.223077,0.222222,0.256410,0.256410,0.264957,0.262712,0.169492,0.228814,0.338983,0.251852,0.244444,0.237037,0.259259
4,0.196000,0.236000,0.276000,0.292000,0.153061,0.214286,0.336735,0.295918,0.194915,0.186441,0.296610,0.322034,0.268116,0.231884,0.253623,0.246377,0.157534,0.294521,0.239726,0.308219
5,0.222000,0.222000,0.268000,0.288000,0.207207,0.243243,0.243243,0.297297,0.225225,0.243243,0.216216,0.315315,0.253731,0.194030,0.246269,0.305970,0.201389,0.215278,0.340278,0.243056
6,0.264000,0.214000,0.268000,0.254000,0.295455,0.204545,0.265152,0.242424,0.224299,0.252336,0.289720,0.233645,0.246269,0.216418,0.276119,0.253731,0.283465,0.188976,0.244094,0.283465
7,0.260000,0.246000,0.258000,0.236000,0.300000,0.246154,0.238462,0.215385,0.211382,0.268293,0.235772,0.284553,0.294574,0.224806,0.271318,0.201550,0.228814,0.245763,0.288136,0.237288
8,0.226000,0.230000,0.274000,0.270000,0.194690,0.221239,0.309735,0.274336,0.234783,0.217391,0.252174,0.295652,0.233577,0.197080,0.291971,0.284672,0.237037,0.281481,0.244444,0.229630
9,0.242000,0.252000,0.258000,0.248000,0.206612,0.256198,0.322314,0.214876,0.174603,0.230159,0.269841,0.325397,0.294574,0.286822,0.170543,0.240310,0.290323,0.233871,0.266129,0.209677
10,0.248000,0.258000,0.228000,0.266000,0.225806,0.241935,0.201613,0.330645,0.209302,0.333333,0.178295,0.271318,0.228070,0.271930,0.307018,0.201754,0.323308,0.187970,0.233083,0.255639
11,0.258000,0.248000,0.222000,0.272000,0.286822,0.201550,0.240310,0.271318,0.241935,0.306452,0.177419,0.266129,0.252252,0.288288,0.234234,0.225225,0.250000,0.198529,0.235294,0.316176
12,0.244000,0.250000,0.278000,0.228000,0.221311,0.295082,0.213115,0.270492,0.272000,0.256000,0.280000,0.192000,0.230216,0.244604,0.309353,0.215827,0.254386,0.201754,0.307018,0.236842
13,0.260000,0.236000,0.256000,0.248000,0.253846,0.200000,0.315385,0.223077,0.271186,0.228814,0.237288,0.262712,0.265625,0.250000,0.226562,0.257812,0.250000,0.258065,0.241935,0.250000
14,0.226000,0.246000,0.262000,0.266000,0.247788,0.212389,0.327434,0.221239,0.219512,0.333333,0.211382,0.235772,0.206107,0.175573,0.267176,0.351145,0.233083,0.263158,0.248120,0.248120
15,0.254000,0.256000,0.228000,0.262000,0.204724,0.251969,0.259843,0.283465,0.250000,0.281250,0.281250,0.187500,0.333333,0.236842,0.175439,0.245614,0.229008,0.251908,0.190840,0.328244
16,0.264000,0.232000,0.246000,0.258000,0.250000,0.257576,0.265152,0.227273,0.232759,0.258621,0.275862,0.232759,0.284553,0.186992,0.252033,0.284553,0.286822,0.224806,0.193798,0.286822
17,0.270000,0.228000,0.236000,0.266000,0.348148,0.229630,0.162963,0.251852,0.236842,0.192982,0.315789,0.254386,0.262712,0.203390,0.254237,0.279661,0.225564,0.278196,0.218045,0.278196
18,0.248000,0.252000,0.262000,0.238000,0.250000,0.193548,0.282258,0.282258,0.222222,0.317460,0.222222,0.238095,0.297710,0.213740,0.290076,0.190840,0.218487,0.285714,0.252101,0.243697
19,0.248000,0.242000,0.250000,0.260000,0.258065,0.258065,0.201613,0.274194,0.256198,0.198347,0.289256,0.256198,0.240000,0.264000,0.240000,0.256000,0.238462,0.246154,0.269231,0.246154
20,0.226000,0.260000,0.226000,0.288000,0.203540,0.309735,0.203540,0.292035,0.184615,0.253846,0.269231,0.284615,0.230089,0.300885,0.168142,0.300885,0.277778,0.194444,0.250000,0.277778
21,0.268000,0.236000,0.280000,0.216000,0.283582,0.231343,0.283582,0.201493,0.194915,0.228814,0.364407,0.211864,0.285714,0.285714,0.207143,0.214286,0.296296,0.185185,0.277778,0.240741
22,0.236000,0.274000,0.246000,0.244000,0.245763,0.288136,0.254237,0.211864,0.270073,0.226277,0.240876,0.262774,0.219512,0.308943,0.243902,0.227642,0.204918,0.278689,0.245902,0.270492
