count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.240000,0.230000,0.250000,0.280000,0.183333,0.300000,0.225000,0.291667,0.295652,0.165217,0.252174,0.278261,0.288000,0.216000,0.216000,0.280000,0.200000,0.235714,0.300000,0.264286
2,0.248000,0.266000,0.258000,0.228000,0.233871,0.274194,0.233871,0.250000,0.278196,0.330827,0.225564,0.172932,0.217054,0.255814,0.271318,0.255814,0.263158,0.192982,0.307018,0.236842
3,0.248000,0.220000,0.272000,0.260000,0.241935,0.233871,0.233871,0.282258,0.272727,0.172727,0.309091,0.245455,0.235294,0.250000,0.279412,0.235294,0.246154,0.215385,0.269231,0.269231
4,0.248000,0.234000,0.254000,0.264000,0.225806,0.233871,0.233871,0.314516,0.264957,0.222222,0.222222,0.282051,0.259843,0.251969,0.275591,0.212598,0.242424,0.227273,0.280303,0.250000
5,0.274000,0.264000,0.212000,0.250000,0.248175,0.277372,0.248175,0.226277,0.234848,0.242424,0.242424,0.280303,0.311321,0.254717,0.160377,0.273585,0.304000,0.280000,0.184000,0.224000
6,0.260000,0.256000,0.262000,0.222000,0.207692,0.223077,0.338462,0.223077,0.320312,0.265625,0.210938,0.203125,0.244275,0.282443,0.244275,0.229008,0.270270,0.252252,0.252252,0.234234
7,0.252000,0.210000,0.290000,0.248000,0.230159,0.182540,0.269841,0.317460,0.180952,0.276190,0.314286,0.219048,0.262069,0.200000,0.282759,0.255172,0.314516,0.193548,0.298387,0.193548
8,0.272000,0.274000,0.234000,0.220000,0.250000,0.352941,0.220588,0.169118,0.255474,0.262774,0.226277,0.262774,0.324786,0.230769,0.222222,0.222222,0.263636,0.236364,0.272727,0.227273
9,0.268000,0.228000,0.270000,0.234000,0.268657,0.186567,0.276119,0.268657,0.307018,0.219298,0.245614,0.228070,0.251852,0.274074,0.237037,0.229630,0.247863,0.230769,0.316239,0.205128
10,0.286000,0.228000,0.266000,0.220000,0.293706,0.202797,0.293706,0.209790,0.236842,0.192982,0.359649,0.201754,0.285714,0.263158,0.203008,0.255639,0.327273,0.254545,0.209091,0.209091
11,0.246000,0.236000,0.260000,0.258000,0.235772,0.276423,0.268293,0.219512,0.245763,0.177966,0.288136,0.288136,0.246154,0.223077,0.253846,0.269231,0.255814,0.263566,0.224806,0.255814
12,0.218000,0.270000,0.226000,0.286000,0.229358,0.220183,0.192661,0.357798,0.155556,0.311111,0.244444,0.281481,0.274336,0.318584,0.221239,0.194690,0.223776,0.230769,0.237762,0.307692
13,0.254000,0.222000,0.288000,0.236000,0.220472,0.228346,0.307087,0.244094,0.333333,0.180180,0.261261,0.225225,0.243056,0.243056,0.305556,0.201389,0.228814,0.220339,0.271186,0.279661
14,0.272000,0.232000,0.250000,0.246000,0.272059,0.235294,0.235294,0.257353,0.310345,0.198276,0.275862,0.206897,0.240000,0.224000,0.272000,0.272000,0.268293,0.268293,0.219512,0.243902
15,0.240000,0.246000,0.238000,0.276000,0.266667,0.300000,0.191667,0.241667,0.219512,0.276423,0.260163,0.243902,0.260504,0.218487,0.218487,0.302521,0.217391,0.195652,0.268116,0.311594
16,0.230000,0.254000,0.262000,0.254000,0.252174,0.269565,0.226087,0.252174,0.220472,0.228346,0.267717,0.283465,0.274809,0.236641,0.297710,0.183206,0.173228,0.283465,0.251969,0.299213
17,0.288000,0.232000,0.244000,0.236000,0.298611,0.201389,0.263889,0.236111,0.310345,0.198276,0.275862,0.206897,0.254098,0.295082,0.245902,0.204918,0.288136,0.237288,0.186441,0.288136
18,0.272000,0.234000,0.236000,0.258000,0.250000,0.213235,0.242647,0.294118,0.299145,0.222222,0.256410,0.230769,0.271186,0.245763,0.220339,0.254237,0.271318,0.255814,0.224806,0.248062
19,0.238000,0.280000,0.216000,0.266000,0.218487,0.294118,0.176471,0.302521,0.235714,0.271429,0.207143,0.285714,0.240741,0.240741,0.250000,0.268519,0.255639,0.308271,0.225564,0.210526
20,0.274000,0.238000,0.242000,0.246000,0.240876,0.211679,0.248175,0.299270,0.327731,0.243697,0.168067,0.260504,0.256198,0.264463,0.247934,0.231405,0.276423,0.235772,0.300813,0.186992
21,0.264000,0.254000,0.262000,0.220000,0.234848,0.257576,0.272727,0.234848,0.283465,0.259843,0.267717,0.188976,0.282443,0.229008,0.236641,0.244275,0.254545,0.272727,0.272727,0.200000
22,0.246000,0.280000,0.218000,0.256000,0.252033,0.284553,0.243902,0.211382,0.285714,0.228571,0.192857,0.292857,0.220183,0.376147,0.238532,0.174312,0.218750,0.250000,0.203125,0.328125
23,0.242000,0.228000,0.258000,0.272000,0.297521,0.123967,0.297521,0.280992,0.263158,0.245614,0.245614,0.236842,0.240310,0.232558,0.201550,0.325581,0.176471,0.294118,0.286765,0.242647
24,0.242000,0.252000,0.248000,0.258000,0.206612,0.223140,0.289256,0.280992,0.277778,0.269841,0.190476,0.269841,0.258065,0.233871,0.258065,0.250000,0.224806,0.279070,0.255814,0.232558
25,0.228000,0.258000,0.238000,0.276000,0.228070,0.271930,0.254386,0.245614,0.170543,0.294574,0.201550,0.325581,0.226891,0.235294,0.243697,0.294118,0.275362,0.231884,0.253623,0.239130
26,0.276000,0.246000,0.240000,0.238000,0.260870,0.275362,0.268116,0.195652,0.292683,0.186992,0.276423,0.243902,0.333333,0.291667,0.183333,0.191667,0.218487,0.226891,0.226891,0.327731
27,0.206000,0.274000,0.258000,0.262000,0.165049,0.310680,0.213592,0.310680,0.233577,0.270073,0.270073,0.226277,0.209302,0.232558,0.302326,0.248062,0.206107,0.290076,0.229008,0.274809
28,0.264000,0.254000,0.242000,0.240000,0.196970,0.250000,0.272727,0.280303,0.291339,0.267717,0.228346,0.212598,0.322314,0.264463,0.190083,0.223140,0.250000,0.233333,0.275000,0.241667
29,0.286000,0.256000,0.240000,0.218000,0.286713,0.279720,0.244755,0.181818,0.265625,0.265625,0.226562,0.242188,0.341667,0.258333,0.250000,0.150000,0.247706,0.211009,0.229358,0.311927
30,0.196000,0.266000,0.248000,0.290000,0.193878,0.285714,0.204082,0.326531,0.165414,0.315789,0.240602,0.278196,0.193548,0.201613,0.290323,0.306452,0.227586,0.262069,0.248276,0.262069
31,0.244000,0.222000,0.266000,0.268000,0.311475,0.204918,0.180328,0.303279,0.252252,0.189189,0.297297,0.252252,0.203008,0.240602,0.293233,0.263158,0.216418,0.246269,0.291045,0.246269
