count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.232000,0.260000,0.294000,0.214000,0.181034,0.293103,0.362069,0.163793,0.230769,0.276923,0.246154,0.238462,0.285714,0.210884,0.278912,0.224490,0.214953,0.261682,0.299065,0.224299
2,0.266000,0.218000,0.252000,0.264000,0.293233,0.233083,0.270677,0.195489,0.284404,0.247706,0.229358,0.247706,0.253968,0.142857,0.301587,0.301587,0.234848,0.250000,0.204545,0.310606
3,0.240000,0.270000,0.254000,0.236000,0.250000,0.275000,0.241667,0.225000,0.229630,0.288889,0.192593,0.288889,0.275591,0.244094,0.291339,0.188976,0.203390,0.271186,0.296610,0.228814
4,0.244000,0.236000,0.274000,0.246000,0.245902,0.229508,0.303279,0.221311,0.194915,0.254237,0.313559,0.237288,0.248175,0.211679,0.240876,0.299270,0.284553,0.252033,0.243902,0.219512
5,0.246000,0.268000,0.288000,0.198000,0.235772,0.284553,0.268293,0.203252,0.238806,0.268657,0.268657,0.223881,0.263889,0.250000,0.298611,0.187500,0.242424,0.262626,0.323232,0.171717
6,0.258000,0.270000,0.250000,0.222000,0.255814,0.294574,0.224806,0.232558,0.237037,0.274074,0.296296,0.185185,0.272000,0.256000,0.264000,0.208000,0.270270,0.252252,0.207207,0.270270
7,0.256000,0.252000,0.242000,0.250000,0.296875,0.289062,0.187500,0.226562,0.246032,0.206349,0.269841,0.269841,0.239669,0.239669,0.264463,0.256198,0.240000,0.264000,0.248000,0.248000
8,0.222000,0.262000,0.256000,0.260000,0.198198,0.225225,0.279279,0.288288,0.259542,0.274809,0.236641,0.236641,0.195312,0.289062,0.250000,0.265625,0.230769,0.253846,0.261538,0.253846
9,0.272000,0.234000,0.250000,0.244000,0.286765,0.272059,0.235294,0.198529,0.239316,0.247863,0.264957,0.247863,0.248000,0.256000,0.208000,0.288000,0.303279,0.155738,0.295082,0.245902
10,0.236000,0.230000,0.264000,0.270000,0.271186,0.194915,0.296610,0.245763,0.200000,0.173913,0.286957,0.330435,0.219697,0.280303,0.227273,0.272727,0.251852,0.259259,0.251852,0.237037
11,0.232000,0.220000,0.308000,0.240000,0.241379,0.206897,0.258621,0.293103,0.190909,0.245455,0.336364,0.218182,0.214286,0.227273,0.324675,0.233766,0.283333,0.200000,0.300000,0.216667
12,0.240000,0.244000,0.278000,0.238000,0.241667,0.275000,0.291667,0.191667,0.229508,0.237705,0.262295,0.278689,0.258993,0.208633,0.309353,0.223022,0.226891,0.260504,0.243697,0.260504
