count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.256000,0.220000,0.266000,0.258000,0.265625,0.203125,0.257812,0.265625,0.236364,0.281818,0.263636,0.218182,0.270677,0.187970,0.315789,0.225564,0.240310,0.217054,0.224806,0.317829
2,0.234000,0.250000,0.252000,0.264000,0.205128,0.273504,0.290598,0.239316,0.272000,0.224000,0.216000,0.288000,0.214286,0.253968,0.206349,0.317460,0.242424,0.250000,0.295455,0.212121
3,0.274000,0.222000,0.238000,0.266000,0.248175,0.226277,0.233577,0.284672,0.306306,0.243243,0.243243,0.207207,0.243697,0.193277,0.260504,0.302521,0.300752,0.225564,0.210526,0.263158
4,0.252000,0.260000,0.260000,0.228000,0.269841,0.253968,0.269841,0.214286,0.269231,0.223077,0.284615,0.223077,0.253846,0.238462,0.238462,0.261538,0.210526,0.333333,0.245614,0.210526
5,0.258000,0.260000,0.220000,0.262000,0.279070,0.294574,0.162791,0.255814,0.215385,0.261538,0.215385,0.307692,0.263636,0.254545,0.245455,0.236364,0.267176,0.229008,0.259542,0.244275
6,0.258000,0.258000,0.248000,0.236000,0.209302,0.263566,0.232558,0.294574,0.263566,0.248062,0.263566,0.224806,0.250000,0.241935,0.250000,0.258065,0.313559,0.279661,0.245763,0.161017
7,0.230000,0.260000,0.230000,0.280000,0.243478,0.243478,0.295652,0.217391,0.269231,0.223077,0.192308,0.307692,0.217391,0.269565,0.200000,0.313043,0.192857,0.292857,0.235714,0.278571
8,0.246000,0.270000,0.242000,0.242000,0.260163,0.341463,0.178862,0.219512,0.214815,0.296296,0.207407,0.288889,0.289256,0.173554,0.305785,0.231405,0.223140,0.264463,0.280992,0.223140
9,0.250000,0.236000,0.240000,0.274000,0.280000,0.224000,0.216000,0.280000,0.186441,0.279661,0.279661,0.245763,0.250000,0.208333,0.250000,0.291667,0.277372,0.233577,0.211679,0.277372
10,0.258000,0.234000,0.292000,0.216000,0.325581,0.193798,0.193798,0.279070,0.179487,0.256410,0.350427,0.222222,0.273973,0.239726,0.315068,0.171233,0.240741,0.250000,0.314815,0.194444
11,0.300000,0.244000,0.222000,0.234000,0.280000,0.306667,0.166667,0.246667,0.352459,0.237705,0.245902,0.163934,0.324324,0.207207,0.225225,0.243243,0.247863,0.205128,0.264957,0.273504
12,0.222000,0.234000,0.284000,0.260000,0.225225,0.279279,0.252252,0.243243,0.230769,0.213675,0.307692,0.247863,0.225352,0.225352,0.302817,0.246479,0.207692,0.223077,0.269231,0.300000
13,0.250000,0.248000,0.238000,0.264000,0.248000,0.248000,0.248000,0.256000,0.274194,0.282258,0.217742,0.225806,0.252101,0.277311,0.193277,0.277311,0.227273,0.189394,0.287879,0.287879
14,0.276000,0.242000,0.254000,0.228000,0.289855,0.188406,0.246377,0.268116,0.264463,0.305785,0.239669,0.190083,0.267717,0.228346,0.275591,0.228346,0.280702,0.254386,0.254386,0.219298
15,0.280000,0.242000,0.254000,0.224000,0.321429,0.192857,0.278571,0.207143,0.272727,0.247934,0.223140,0.256198,0.314961,0.251969,0.259843,0.173228,0.196429,0.285714,0.250000,0.258929
16,0.256000,0.266000,0.276000,0.202000,0.250000,0.273438,0.296875,0.179688,0.285714,0.240602,0.315789,0.157895,0.239130,0.268116,0.224638,0.268116,0.247525,0.287129,0.267327,0.198020
17,0.246000,0.248000,0.268000,0.238000,0.170732,0.243902,0.317073,0.268293,0.266129,0.282258,0.233871,0.217742,0.253731,0.246269,0.261194,0.231343,0.285714,0.218487,0.260504,0.235294
18,0.260000,0.240000,0.246000,0.254000,0.261538,0.276923,0.230769,0.230769,0.258333,0.200000,0.233333,0.308333,0.268293,0.211382,0.292683,0.235772,0.251969,0.267717,0.228346,0.244094
19,0.230000,0.278000,0.210000,0.282000,0.165217,0.260870,0.243478,0.330435,0.258993,0.251799,0.187050,0.294964,0.247619,0.295238,0.209524,0.247619,0.241135,0.304965,0.205674,0.248227
20,0.252000,0.216000,0.276000,0.256000,0.206349,0.222222,0.246032,0.325397,0.296296,0.194444,0.296296,0.222222,0.268116,0.195652,0.289855,0.246377,0.242188,0.250000,0.273438,0.226562
21,0.250000,0.264000,0.260000,0.226000,0.248000,0.256000,0.264000,0.232000,0.250000,0.287879,0.250000,0.212121,0.246154,0.223077,0.269231,0.253846,0.247788,0.292035,0.256637,0.203540
22,0.244000,0.228000,0.282000,0.246000,0.229508,0.196721,0.327869,0.245902,0.192982,0.289474,0.210526,0.298246,0.297872,0.219858,0.304965,0.184397,0.243902,0.211382,0.276423,0.268293
23,0.262000,0.256000,0.236000,0.246000,0.282443,0.213740,0.206107,0.290076,0.242188,0.273438,0.289062,0.195312,0.338983,0.228814,0.203390,0.228814,0.186992,0.300813,0.243902,0.268293
24,0.208000,0.284000,0.240000,0.268000,0.278846,0.269231,0.211538,0.250000,0.169014,0.316901,0.232394,0.281690,0.250000,0.241667,0.275000,0.233333,0.156716,0.298507,0.238806,0.298507
25,0.224000,0.286000,0.258000,0.232000,0.241071,0.285714,0.250000,0.214286,0.265734,0.244755,0.258741,0.230769,0.170543,0.271318,0.310078,0.248062,0.215517,0.353448,0.206897,0.224138
26,0.234000,0.244000,0.278000,0.244000,0.230769,0.282051,0.282051,0.213675,0.262295,0.245902,0.286885,0.204918,0.266187,0.223022,0.244604,0.266187,0.172131,0.229508,0.303279,0.286885
27,0.268000,0.224000,0.274000,0.234000,0.276119,0.216418,0.291045,0.208955,0.276786,0.214286,0.232143,0.276786,0.218978,0.277372,0.277372,0.226277,0.307692,0.179487,0.290598,0.222222
28,0.228000,0.252000,0.274000,0.246000,0.210526,0.289474,0.263158,0.236842,0.198413,0.253968,0.269841,0.277778,0.218978,0.262774,0.299270,0.218978,0.284553,0.203252,0.260163,0.252033
29,0.242000,0.252000,0.262000,0.244000,0.214876,0.272727,0.305785,0.206612,0.206349,0.222222,0.341270,0.230159,0.274809,0.267176,0.183206,0.274809,0.262295,0.245902,0.221311,0.262295
30,0.234000,0.242000,0.282000,0.242000,0.205128,0.256410,0.273504,0.264957,0.231405,0.198347,0.314050,0.256198,0.226950,0.241135,0.312057,0.212766,0.272727,0.272727,0.223140,0.239669
31,0.248000,0.264000,0.218000,0.270000,0.233871,0.274194,0.225806,0.266129,0.242424,0.257576,0.181818,0.318182,0.256881,0.266055,0.211009,0.256881,0.251852,0.259259,0.251852,0.237037
32,0.242000,0.248000,0.252000,0.258000,0.272727,0.247934,0.190083,0.289256,0.169355,0.330645,0.250000,0.241935,0.253968,0.190476,0.317460,0.246032,0.271318,0.224806,0.248062,0.255814
33,0.296000,0.262000,0.186000,0.256000,0.297297,0.189189,0.189189,0.324324,0.297710,0.267176,0.198473,0.229008,0.301075,0.279570,0.182796,0.236559,0.289062,0.328125,0.171875,0.210938
34,0.254000,0.264000,0.266000,0.216000,0.204724,0.259843,0.299213,0.236220,0.318182,0.219697,0.272727,0.196970,0.255639,0.293233,0.240602,0.203008,0.231481,0.287037,0.250000,0.231481
35,0.238000,0.246000,0.256000,0.260000,0.277311,0.218487,0.243697,0.252101,0.195122,0.268293,0.235772,0.300813,0.250000,0.289062,0.242188,0.218750,0.230769,0.207692,0.292308,0.269231
36,0.250000,0.252000,0.254000,0.244000,0.240000,0.184000,0.288000,0.296000,0.182540,0.373016,0.206349,0.230159,0.275591,0.212598,0.299213,0.212598,0.303279,0.237705,0.221311,0.237705
37,0.246000,0.256000,0.268000,0.230000,0.235772,0.284553,0.276423,0.203252,0.257812,0.257812,0.273438,0.210938,0.238806,0.194030,0.283582,0.283582,0.252174,0.295652,0.234783,0.208696
38,0.236000,0.246000,0.268000,0.250000,0.279661,0.262712,0.237288,0.211864,0.227642,0.219512,0.300813,0.252033,0.186567,0.208955,0.298507,0.305970,0.256000,0.296000,0.232000,0.224000
39,0.244000,0.242000,0.266000,0.248000,0.270492,0.213115,0.270492,0.245902,0.190083,0.239669,0.231405,0.330579,0.263158,0.255639,0.293233,0.187970,0.250000,0.258065,0.258065,0.233871
40,0.264000,0.250000,0.212000,0.274000,0.250000,0.212121,0.219697,0.318182,0.280000,0.240000,0.208000,0.272000,0.283019,0.254717,0.207547,0.254717,0.248175,0.291971,0.211679,0.248175
41,0.266000,0.246000,0.268000,0.220000,0.255639,0.233083,0.293233,0.218045,0.308943,0.252033,0.243902,0.195122,0.246269,0.246269,0.268657,0.231343,0.254545,0.254545,0.254545,0.236364
42,0.280000,0.236000,0.232000,0.252000,0.278571,0.228571,0.264286,0.221429,0.305085,0.220339,0.194915,0.279661,0.293103,0.293103,0.163793,0.258621,0.246032,0.206349,0.293651,0.253968
43,0.236000,0.246000,0.254000,0.264000,0.279661,0.177966,0.271186,0.271186,0.186992,0.284553,0.276423,0.252033,0.236220,0.220472,0.259843,0.283465,0.242424,0.287879,0.212121,0.250000
44,0.232000,0.252000,0.260000,0.256000,0.206897,0.267241,0.267241,0.258621,0.230159,0.261905,0.253968,0.253968,0.269231,0.238462,0.230769,0.261538,0.218750,0.242188,0.289062,0.250000
45,0.240000,0.238000,0.274000,0.248000,0.233333,0.275000,0.233333,0.250000,0.260504,0.193277,0.302521,0.243697,0.204380,0.233577,0.284672,0.277372,0.258065,0.250000,0.274194,0.217742
46,0.258000,0.274000,0.236000,0.232000,0.255814,0.240310,0.286822,0.217054,0.218978,0.313869,0.197080,0.270073,0.313559,0.271186,0.203390,0.211864,0.250000,0.267241,0.258621,0.224138
47,0.254000,0.242000,0.254000,0.250000,0.228346,0.251969,0.322835,0.188976,0.239669,0.280992,0.256198,0.223140,0.251969,0.283465,0.165354,0.299213,0.296000,0.152000,0.264000,0.288000
48,0.220000,0.232000,0.272000,0.276000,0.190909,0.281818,0.281818,0.245455,0.241379,0.198276,0.224138,0.336207,0.279412,0.220588,0.250000,0.250000,0.166667,0.231884,0.326087,0.275362
49,0.232000,0.260000,0.266000,0.242000,0.275862,0.293103,0.215517,0.215517,0.230769,0.223077,0.307692,0.230769,0.195489,0.270677,0.278196,0.255639,0.231405,0.256198,0.256198,0.256198
50,0.284000,0.254000,0.230000,0.232000,0.302817,0.232394,0.218310,0.246479,0.267717,0.220472,0.275591,0.244094,0.278261,0.269565,0.243478,0.200000,0.284483,0.301724,0.181034,0.232759
51,0.232000,0.278000,0.262000,0.228000,0.301724,0.250000,0.224138,0.215517,0.201439,0.273381,0.273381,0.251799,0.267176,0.267176,0.236641,0.229008,0.157895,0.315789,0.315789,0.210526
52,0.220000,0.240000,0.270000,0.270000,0.200000,0.281818,0.218182,0.309091,0.216667,0.250000,0.275000,0.258333,0.237037,0.185185,0.303704,0.274074,0.222222,0.251852,0.274074,0.244444
53,0.270000,0.256000,0.226000,0.248000,0.266667,0.288889,0.229630,0.214815,0.265625,0.203125,0.242188,0.289062,0.256637,0.283186,0.203540,0.256637,0.290323,0.250000,0.217742,0.233871
54,0.256000,0.280000,0.234000,0.230000,0.273438,0.242188,0.242188,0.242188,0.285714,0.250000,0.257143,0.207143,0.230769,0.333333,0.247863,0.179487,0.226087,0.304348,0.182609,0.295652
55,0.284000,0.216000,0.234000,0.266000,0.288732,0.218310,0.260563,0.225352,0.268519,0.212963,0.185185,0.333333,0.324786,0.179487,0.213675,0.282051,0.255639,0.248120,0.255639,0.240602
56,0.270000,0.246000,0.202000,0.282000,0.296296,0.296296,0.148148,0.266667,0.284553,0.195122,0.243902,0.276423,0.277228,0.227723,0.188119,0.306931,0.226950,0.255319,0.226950,0.283688
57,0.218000,0.246000,0.274000,0.262000,0.220183,0.247706,0.247706,0.284404,0.211382,0.243902,0.317073,0.227642,0.211679,0.233577,0.255474,0.291971,0.221374,0.259542,0.274809,0.244275
58,0.234000,0.224000,0.258000,0.284000,0.222222,0.205128,0.213675,0.350427,0.267857,0.232143,0.258929,0.241071,0.193798,0.248062,0.286822,0.279070,0.253521,0.211268,0.267606,0.267606
59,0.270000,0.214000,0.274000,0.242000,0.274074,0.207407,0.274074,0.244444,0.214953,0.233645,0.271028,0.271028,0.321168,0.189781,0.233577,0.255474,0.256198,0.231405,0.322314,0.190083
60,0.248000,0.266000,0.238000,0.248000,0.274194,0.258065,0.241935,0.225806,0.263158,0.233083,0.233083,0.270677,0.176471,0.344538,0.201681,0.277311,0.274194,0.233871,0.274194,0.217742
61,0.262000,0.264000,0.232000,0.242000,0.244275,0.267176,0.259542,0.229008,0.250000,0.287879,0.189394,0.272727,0.275862,0.284483,0.232759,0.198276,0.280992,0.214876,0.247934,0.256198
62,0.246000,0.266000,0.260000,0.228000,0.300813,0.243902,0.235772,0.219512,0.203008,0.300752,0.218045,0.270677,0.253846,0.269231,0.246154,0.238462,0.228070,0.245614,0.350877,0.175439
63,0.224000,0.244000,0.240000,0.292000,0.241071,0.258929,0.178571,0.321429,0.229508,0.245902,0.270492,0.254098,0.233333,0.200000,0.266667,0.291667,0.198630,0.267123,0.239726,0.294521
64,0.272000,0.246000,0.228000,0.254000,0.213235,0.250000,0.235294,0.294118,0.317073,0.211382,0.211382,0.260163,0.271930,0.298246,0.254386,0.184211,0.291339,0.228346,0.212598,0.267717
65,0.258000,0.262000,0.240000,0.240000,0.217054,0.294574,0.255814,0.224806,0.267176,0.259542,0.236641,0.236641,0.266667,0.233333,0.208333,0.291667,0.275000,0.258333,0.258333,0.208333
66,0.216000,0.262000,0.258000,0.264000,0.250000,0.231481,0.259259,0.268519,0.160305,0.335878,0.236641,0.267176,0.232558,0.248062,0.255814,0.263566,0.227273,0.227273,0.280303,0.257576
67,0.254000,0.254000,0.246000,0.246000,0.236220,0.228346,0.244094,0.283465,0.307087,0.244094,0.244094,0.204724,0.276423,0.284553,0.203252,0.235772,0.195122,0.260163,0.284553,0.260163
68,0.280000,0.292000,0.210000,0.218000,0.242857,0.307143,0.235714,0.221429,0.280822,0.301370,0.171233,0.246575,0.266667,0.295238,0.247619,0.180952,0.339450,0.256881,0.192661,0.211009
69,0.236000,0.266000,0.240000,0.258000,0.305085,0.194915,0.262712,0.237288,0.255639,0.285714,0.240602,0.218045,0.241667,0.275000,0.233333,0.241667,0.147287,0.302326,0.224806,0.325581
70,0.264000,0.238000,0.222000,0.276000,0.166667,0.280303,0.250000,0.303030,0.294118,0.235294,0.193277,0.277311,0.351351,0.180180,0.180180,0.288288,0.260870,0.246377,0.253623,0.239130
71,0.228000,0.270000,0.240000,0.262000,0.245614,0.201754,0.201754,0.342105,0.281481,0.251852,0.244444,0.222222,0.183333,0.341667,0.275000,0.200000,0.198473,0.282443,0.236641,0.282443
72,0.244000,0.250000,0.260000,0.246000,0.254098,0.278689,0.262295,0.213115,0.264000,0.208000,0.256000,0.272000,0.238462,0.223077,0.284615,0.253846,0.219512,0.292683,0.235772,0.243902
73,0.224000,0.230000,0.268000,0.278000,0.223214,0.241071,0.258929,0.276786,0.208696,0.200000,0.269565,0.321739,0.208955,0.253731,0.268657,0.261194,0.251799,0.215827,0.273381,0.258993
74,0.254000,0.256000,0.230000,0.260000,0.291339,0.244094,0.212598,0.251969,0.265625,0.304688,0.203125,0.218750,0.208696,0.217391,0.243478,0.339130,0.246154,0.253846,0.261538,0.238462
75,0.224000,0.292000,0.256000,0.228000,0.178571,0.303571,0.267857,0.250000,0.198630,0.335616,0.239726,0.226027,0.257812,0.273438,0.234375,0.226562,0.263158,0.245614,0.280702,0.210526
76,0.260000,0.238000,0.238000,0.264000,0.246154,0.276923,0.215385,0.261538,0.285714,0.252101,0.218487,0.235294,0.243697,0.168067,0.243697,0.352941,0.265152,0.250000,0.272727,0.212121
77,0.278000,0.220000,0.234000,0.268000,0.338129,0.158273,0.215827,0.287770,0.300000,0.200000,0.272727,0.227273,0.299145,0.239316,0.188034,0.264957,0.179104,0.283582,0.261194,0.276119
78,0.258000,0.242000,0.200000,0.300000,0.248062,0.193798,0.232558,0.325581,0.256198,0.314050,0.140496,0.280992,0.230000,0.180000,0.250000,0.350000,0.286667,0.266667,0.186667,0.260000
79,0.252000,0.284000,0.228000,0.236000,0.174603,0.269841,0.246032,0.309524,0.323944,0.288732,0.211268,0.176056,0.236842,0.271930,0.254386,0.228070,0.262712,0.296610,0.203390,0.237288
80,0.230000,0.270000,0.258000,0.242000,0.260870,0.234783,0.278261,0.226087,0.214815,0.274074,0.259259,0.244444,0.232558,0.248062,0.294574,0.232558,0.214876,0.322314,0.198347,0.264463
81,0.216000,0.264000,0.278000,0.242000,0.212963,0.250000,0.277778,0.259259,0.227273,0.287879,0.265152,0.219697,0.208633,0.237410,0.302158,0.244604,0.214876,0.280992,0.264463,0.239669
82,0.284000,0.246000,0.234000,0.236000,0.281690,0.225352,0.246479,0.246479,0.284553,0.308943,0.203252,0.195122,0.256410,0.264957,0.230769,0.256410,0.313559,0.186441,0.254237,0.245763
83,0.246000,0.258000,0.280000,0.216000,0.284553,0.170732,0.268293,0.276423,0.248062,0.248062,0.317829,0.178295,0.200000,0.350000,0.271429,0.178571,0.259259,0.240741,0.259259,0.240741
84,0.226000,0.268000,0.266000,0.240000,0.230089,0.265487,0.256637,0.247788,0.179104,0.305970,0.283582,0.231343,0.285714,0.278196,0.225564,0.210526,0.208333,0.216667,0.300000,0.275000
85,0.278000,0.238000,0.230000,0.254000,0.280576,0.258993,0.280576,0.179856,0.235294,0.268908,0.226891,0.260504,0.304348,0.252174,0.200000,0.243478,0.291339,0.173228,0.204724,0.330709
86,0.234000,0.262000,0.260000,0.244000,0.205128,0.230769,0.290598,0.264957,0.244275,0.305344,0.206107,0.251908,0.253846,0.253846,0.261538,0.230769,0.229508,0.254098,0.286885,0.229508
87,0.260000,0.292000,0.204000,0.244000,0.246154,0.253846,0.238462,0.261538,0.301370,0.239726,0.157534,0.301370,0.225490,0.313726,0.245098,0.205882,0.245902,0.377049,0.188525,0.188525
88,0.244000,0.244000,0.262000,0.250000,0.262295,0.229508,0.188525,0.311475,0.262295,0.254098,0.270492,0.213115,0.213740,0.229008,0.312977,0.251908,0.240000,0.264000,0.272000,0.224000
89,0.256000,0.264000,0.220000,0.260000,0.281250,0.195312,0.242188,0.281250,0.257576,0.234848,0.219697,0.287879,0.190909,0.372727,0.227273,0.209091,0.284615,0.269231,0.184615,0.253846
90,0.262000,0.272000,0.248000,0.218000,0.282443,0.305344,0.198473,0.213740,0.242647,0.264706,0.279412,0.205882,0.274194,0.290323,0.225806,0.209677,0.247706,0.220183,0.293578,0.247706
91,0.248000,0.258000,0.248000,0.246000,0.217742,0.258065,0.233871,0.282258,0.248062,0.217054,0.279070,0.255814,0.330645,0.250000,0.185484,0.233871,0.195122,0.308943,0.292683,0.203252
92,0.270000,0.242000,0.260000,0.228000,0.251852,0.207407,0.259259,0.288889,0.280992,0.206612,0.256198,0.256198,0.253846,0.292308,0.230769,0.223077,0.298246,0.263158,0.298246,0.131579
93,0.248000,0.244000,0.258000,0.250000,0.241935,0.241935,0.298387,0.209677,0.270492,0.237705,0.237705,0.254098,0.279070,0.240310,0.248062,0.232558,0.200000,0.248000,0.248000,0.304000
94,0.270000,0.254000,0.226000,0.250000,0.311111,0.281481,0.185185,0.229630,0.251969,0.212598,0.228346,0.299213,0.292035,0.309735,0.203540,0.194690,0.224000,0.216000,0.288000,0.272000
95,0.270000,0.282000,0.194000,0.254000,0.266667,0.311111,0.177778,0.244444,0.276596,0.290780,0.177305,0.255319,0.298969,0.278351,0.216495,0.195876,0.244094,0.244094,0.212598,0.299213
96,0.226000,0.258000,0.254000,0.262000,0.274336,0.230089,0.230089,0.265487,0.224806,0.286822,0.263566,0.224806,0.196850,0.275591,0.299213,0.236220,0.213740,0.236641,0.221374,0.320611
97,0.266000,0.228000,0.250000,0.256000,0.293233,0.180451,0.195489,0.330827,0.201754,0.289474,0.263158,0.245614,0.328000,0.200000,0.280000,0.192000,0.234375,0.250000,0.265625,0.242188
98,0.260000,0.224000,0.264000,0.252000,0.284615,0.238462,0.300000,0.176923,0.285714,0.258929,0.267857,0.187500,0.272727,0.181818,0.212121,0.333333,0.198413,0.222222,0.277778,0.301587
99,0.260000,0.226000,0.280000,0.234000,0.269231,0.200000,0.307692,0.223077,0.221239,0.292035,0.292035,0.185841,0.307143,0.171429,0.271429,0.250000,0.230769,0.247863,0.247863,0.273504
100,0.246000,0.252000,0.232000,0.270000,0.333333,0.186992,0.268293,0.211382,0.222222,0.277778,0.253968,0.246032,0.275862,0.198276,0.206897,0.318966,0.162963,0.333333,0.200000,0.303704
101,0.242000,0.240000,0.268000,0.250000,0.223140,0.247934,0.280992,0.239669,0.216667,0.258333,0.241667,0.283333,0.268657,0.253731,0.291045,0.186567,0.256000,0.200000,0.248000,0.296000
102,0.254000,0.280000,0.228000,0.238000,0.228346,0.283465,0.188976,0.307087,0.228571,0.278571,0.285714,0.207143,0.254386,0.254386,0.254386,0.236842,0.310924,0.302521,0.176471,0.201681
103,0.282000,0.250000,0.260000,0.208000,0.248227,0.283688,0.297872,0.170213,0.368000,0.208000,0.208000,0.216000,0.253846,0.238462,0.261538,0.238462,0.259615,0.269231,0.269231,0.201923
104,0.214000,0.288000,0.228000,0.270000,0.214953,0.233645,0.252336,0.299065,0.208333,0.326389,0.201389,0.256944,0.175439,0.298246,0.254386,0.280702,0.251852,0.281481,0.214815,0.251852
105,0.240000,0.236000,0.292000,0.232000,0.258333,0.283333,0.266667,0.191667,0.211864,0.245763,0.279661,0.262712,0.198630,0.219178,0.294521,0.287671,0.293103,0.198276,0.327586,0.172414
106,0.266000,0.238000,0.222000,0.274000,0.285714,0.240602,0.233083,0.240602,0.294118,0.218487,0.210084,0.268908,0.243243,0.297297,0.180180,0.279279,0.240876,0.204380,0.255474,0.306569
107,0.272000,0.238000,0.250000,0.240000,0.264706,0.272059,0.183824,0.279412,0.226891,0.252101,0.268908,0.243697,0.280000,0.200000,0.328000,0.192000,0.316667,0.225000,0.225000,0.233333
108,0.268000,0.258000,0.236000,0.238000,0.291045,0.208955,0.261194,0.231343,0.240310,0.302326,0.224806,0.240310,0.254237,0.296610,0.211864,0.237288,0.285714,0.226891,0.243697,0.243697
