count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.222000,0.282000,0.240000,0.256000,0.207207,0.252252,0.306306,0.234234,0.255319,0.241135,0.198582,0.304965,0.216667,0.300000,0.233333,0.241667,0.203125,0.335938,0.226562,0.234375
2,0.260000,0.222000,0.268000,0.250000,0.300000,0.215385,0.223077,0.261538,0.279279,0.279279,0.261261,0.180180,0.194030,0.201493,0.328358,0.276119,0.272000,0.200000,0.256000,0.272000
3,0.278000,0.232000,0.256000,0.234000,0.287770,0.172662,0.266187,0.266187,0.267241,0.241379,0.275862,0.215517,0.273438,0.281250,0.210938,0.234375,0.273504,0.239316,0.273504,0.213675
4,0.210000,0.262000,0.256000,0.272000,0.190476,0.276190,0.238095,0.295238,0.198473,0.251908,0.290076,0.259542,0.171875,0.257812,0.289062,0.281250,0.272059,0.264706,0.205882,0.257353
5,0.222000,0.238000,0.262000,0.278000,0.252252,0.216216,0.252252,0.279279,0.193277,0.235294,0.310924,0.260504,0.160305,0.282443,0.251908,0.305344,0.280576,0.215827,0.230216,0.266187
6,0.256000,0.284000,0.252000,0.208000,0.250000,0.242188,0.242188,0.265625,0.260563,0.338028,0.239437,0.154930,0.238095,0.253968,0.309524,0.198413,0.278846,0.298077,0.211538,0.221154
7,0.250000,0.246000,0.254000,0.250000,0.240000,0.248000,0.280000,0.224000,0.186992,0.243902,0.260163,0.308943,0.275591,0.267717,0.228346,0.228346,0.296000,0.216000,0.248000,0.240000
8,0.228000,0.246000,0.256000,0.270000,0.228070,0.201754,0.289474,0.289474,0.235772,0.325203,0.219512,0.219512,0.195312,0.257812,0.234375,0.312500,0.251852,0.200000,0.281481,0.259259
9,0.206000,0.274000,0.286000,0.234000,0.155340,0.378641,0.262136,0.203883,0.270073,0.211679,0.240876,0.277372,0.181818,0.286713,0.286713,0.237762,0.205128,0.239316,0.358974,0.196581
10,0.226000,0.248000,0.290000,0.236000,0.221239,0.168142,0.283186,0.327434,0.185484,0.282258,0.330645,0.201613,0.234483,0.268966,0.289655,0.206897,0.262712,0.262712,0.254237,0.220339
11,0.232000,0.224000,0.278000,0.266000,0.198276,0.241379,0.336207,0.224138,0.258929,0.250000,0.223214,0.267857,0.215827,0.266187,0.258993,0.258993,0.255639,0.142857,0.293233,0.300752
