count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.264000,0.244000,0.244000,0.248000,0.257576,0.166667,0.234848,0.340909,0.221311,0.254098,0.278689,0.245902,0.286885,0.286885,0.229508,0.196721,0.290323,0.266129,0.233871,0.201613
2,0.232000,0.280000,0.244000,0.244000,0.241379,0.293103,0.181034,0.275862,0.242857,0.271429,0.264286,0.221429,0.213115,0.286885,0.237705,0.262295,0.229508,0.270492,0.286885,0.221311
3,0.216000,0.256000,0.260000,0.268000,0.250000,0.314815,0.203704,0.222222,0.195312,0.289062,0.250000,0.265625,0.215385,0.246154,0.269231,0.269231,0.201493,0.186567,0.305970,0.305970
4,0.254000,0.204000,0.298000,0.244000,0.236220,0.212598,0.330709,0.228346,0.264706,0.147059,0.313726,0.274510,0.214765,0.255034,0.308725,0.214765,0.311475,0.180328,0.237705,0.270492
5,0.266000,0.252000,0.220000,0.262000,0.315789,0.270677,0.218045,0.195489,0.238095,0.246032,0.253968,0.253968,0.209091,0.218182,0.218182,0.354545,0.290076,0.267176,0.190840,0.251908
6,0.250000,0.238000,0.244000,0.268000,0.256000,0.256000,0.232000,0.256000,0.235294,0.285714,0.226891,0.260504,0.196721,0.278689,0.278689,0.245902,0.305970,0.141791,0.238806,0.305970
7,0.268000,0.244000,0.244000,0.244000,0.298507,0.261194,0.216418,0.223881,0.278689,0.221311,0.237705,0.254098,0.204918,0.245902,0.286885,0.262295,0.278689,0.245902,0.237705,0.237705
8,0.254000,0.248000,0.236000,0.262000,0.244094,0.244094,0.188976,0.314961,0.217742,0.266129,0.282258,0.241935,0.254237,0.237288,0.228814,0.279661,0.297710,0.244275,0.244275,0.213740
9,0.240000,0.254000,0.244000,0.262000,0.225000,0.266667,0.200000,0.300000,0.267717,0.275591,0.236220,0.220472,0.254098,0.229508,0.254098,0.262295,0.206107,0.244275,0.282443,0.267176
10,0.276000,0.246000,0.244000,0.234000,0.202899,0.224638,0.311594,0.268116,0.373984,0.260163,0.219512,0.146341,0.237705,0.245902,0.254098,0.262295,0.299145,0.256410,0.179487,0.256410
11,0.244000,0.258000,0.254000,0.244000,0.286885,0.245902,0.188525,0.270492,0.209302,0.286822,0.232558,0.271318,0.196850,0.275591,0.330709,0.196850,0.286885,0.221311,0.254098,0.237705
12,0.264000,0.248000,0.232000,0.256000,0.242424,0.250000,0.272727,0.242424,0.282258,0.250000,0.233871,0.233871,0.250000,0.258621,0.215517,0.275862,0.281250,0.234375,0.203125,0.273438
13,0.276000,0.220000,0.244000,0.260000,0.297101,0.195652,0.246377,0.260870,0.272727,0.218182,0.190909,0.318182,0.270492,0.213115,0.270492,0.245902,0.261538,0.253846,0.253846,0.223077
