count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.232000,0.266000,0.260000,0.242000,0.189655,0.198276,0.284483,0.327586,0.218045,0.330827,0.225564,0.218045,0.246154,0.253846,0.246154,0.253846,0.272727,0.264463,0.289256,0.173554
2,0.302000,0.252000,0.226000,0.220000,0.311258,0.264901,0.231788,0.192053,0.269841,0.253968,0.214286,0.261905,0.283186,0.274336,0.212389,0.230089,0.345455,0.209091,0.245455,0.200000
3,0.238000,0.240000,0.294000,0.228000,0.201681,0.218487,0.294118,0.277311,0.241667,0.216667,0.308333,0.233333,0.251701,0.278912,0.258503,0.210884,0.254386,0.236842,0.315789,0.192982
4,0.236000,0.234000,0.294000,0.236000,0.228814,0.245763,0.288136,0.245763,0.205128,0.222222,0.307692,0.264957,0.251701,0.176871,0.333333,0.238095,0.254237,0.305085,0.237288,0.194915
5,0.278000,0.258000,0.270000,0.194000,0.266187,0.302158,0.223022,0.208633,0.294574,0.193798,0.263566,0.248062,0.237037,0.266667,0.325926,0.162963,0.319588,0.268041,0.268041,0.144330
6,0.230000,0.246000,0.278000,0.246000,0.234783,0.234783,0.295652,0.234783,0.227642,0.260163,0.260163,0.252033,0.251799,0.230216,0.258993,0.258993,0.203252,0.260163,0.300813,0.235772
7,0.234000,0.276000,0.252000,0.238000,0.239316,0.264957,0.316239,0.179487,0.217391,0.326087,0.210145,0.239130,0.269841,0.246032,0.253968,0.230159,0.210084,0.260504,0.226891,0.302521
8,0.240000,0.268000,0.224000,0.268000,0.158333,0.333333,0.225000,0.283333,0.268657,0.246269,0.238806,0.253731,0.258929,0.258929,0.196429,0.285714,0.268657,0.238806,0.231343,0.253731
9,0.270000,0.270000,0.218000,0.242000,0.207407,0.288889,0.222222,0.281481,0.355556,0.244444,0.200000,0.200000,0.256881,0.266055,0.238532,0.229358,0.256198,0.280992,0.214876,0.247934
10,0.234000,0.252000,0.268000,0.246000,0.188034,0.256410,0.307692,0.247863,0.230159,0.253968,0.309524,0.206349,0.238806,0.238806,0.253731,0.268657,0.276423,0.260163,0.203252,0.260163
11,0.246000,0.244000,0.256000,0.254000,0.243902,0.211382,0.292683,0.252033,0.237705,0.245902,0.254098,0.262295,0.296875,0.289062,0.195312,0.210938,0.204724,0.228346,0.283465,0.283465
12,0.252000,0.252000,0.276000,0.220000,0.222222,0.238095,0.317460,0.222222,0.182540,0.269841,0.293651,0.246032,0.282609,0.275362,0.260870,0.188406,0.327273,0.218182,0.227273,0.227273
13,0.298000,0.220000,0.230000,0.252000,0.288591,0.248322,0.241611,0.221477,0.254545,0.218182,0.218182,0.300000,0.313043,0.208696,0.252174,0.226087,0.333333,0.198413,0.206349,0.261905
14,0.244000,0.268000,0.224000,0.264000,0.229508,0.254098,0.262295,0.254098,0.231343,0.268657,0.223881,0.283582,0.321429,0.205357,0.187500,0.285714,0.204545,0.333333,0.219697,0.234848
15,0.256000,0.280000,0.228000,0.236000,0.289062,0.273438,0.226562,0.210938,0.292857,0.257143,0.214286,0.235714,0.245614,0.263158,0.236842,0.254386,0.186441,0.322034,0.237288,0.245763
16,0.270000,0.242000,0.258000,0.230000,0.244444,0.244444,0.274074,0.237037,0.297521,0.256198,0.256198,0.190083,0.224806,0.263566,0.240310,0.263566,0.321739,0.200000,0.260870,0.226087
17,0.254000,0.264000,0.260000,0.222000,0.244094,0.283465,0.236220,0.236220,0.227273,0.242424,0.310606,0.219697,0.276923,0.253846,0.230769,0.230769,0.270270,0.279279,0.261261,0.189189
18,0.262000,0.248000,0.260000,0.230000,0.236641,0.206107,0.244275,0.305344,0.250000,0.258065,0.241935,0.250000,0.276923,0.300000,0.253846,0.176923,0.286957,0.226087,0.304348,0.182609
19,0.228000,0.260000,0.238000,0.274000,0.219298,0.271930,0.271930,0.228070,0.223077,0.246154,0.223077,0.307692,0.210084,0.260504,0.218487,0.310924,0.255474,0.262774,0.240876,0.240876
20,0.254000,0.270000,0.214000,0.262000,0.236220,0.236220,0.228346,0.307087,0.251852,0.259259,0.222222,0.266667,0.233645,0.299065,0.214953,0.242991,0.290076,0.290076,0.190840,0.229008
