count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.256000,0.218000,0.252000,0.274000,0.281250,0.218750,0.242188,0.250000,0.247706,0.183486,0.229358,0.339450,0.238095,0.238095,0.269841,0.253968,0.248175,0.226277,0.262774,0.262774
2,0.274000,0.216000,0.234000,0.276000,0.240876,0.218978,0.240876,0.306569,0.240741,0.250000,0.250000,0.259259,0.316239,0.188034,0.239316,0.247863,0.297101,0.210145,0.210145,0.282609
3,0.258000,0.246000,0.284000,0.212000,0.302326,0.255814,0.255814,0.178295,0.252033,0.252033,0.252033,0.243902,0.225352,0.225352,0.316901,0.232394,0.254717,0.245283,0.311321,0.188679
4,0.286000,0.228000,0.220000,0.266000,0.258741,0.223776,0.223776,0.300699,0.315789,0.201754,0.228070,0.245614,0.300000,0.245455,0.190909,0.263636,0.278196,0.240602,0.233083,0.248120
5,0.276000,0.258000,0.248000,0.218000,0.275362,0.210145,0.297101,0.217391,0.279070,0.279070,0.232558,0.209302,0.290323,0.241935,0.241935,0.225806,0.247706,0.311927,0.211009,0.220183
6,0.234000,0.286000,0.250000,0.230000,0.282051,0.273504,0.213675,0.222222,0.188811,0.307692,0.272727,0.230769,0.248000,0.296000,0.224000,0.232000,0.226087,0.260870,0.286957,0.234783
7,0.204000,0.258000,0.274000,0.264000,0.205882,0.235294,0.235294,0.323529,0.193798,0.294574,0.302326,0.209302,0.204380,0.262774,0.299270,0.233577,0.204545,0.234848,0.250000,0.303030
8,0.262000,0.248000,0.240000,0.250000,0.274809,0.259542,0.221374,0.244275,0.241935,0.306452,0.225806,0.225806,0.266667,0.216667,0.225000,0.283333,0.264000,0.208000,0.288000,0.248000
9,0.246000,0.284000,0.240000,0.230000,0.227642,0.308943,0.252033,0.203252,0.239437,0.274648,0.232394,0.253521,0.258333,0.308333,0.266667,0.166667,0.252174,0.243478,0.208696,0.295652
10,0.260000,0.282000,0.252000,0.206000,0.261538,0.246154,0.246154,0.253846,0.283688,0.276596,0.262411,0.177305,0.261905,0.301587,0.214286,0.214286,0.223301,0.310680,0.291262,0.174757
11,0.220000,0.270000,0.264000,0.246000,0.190909,0.263636,0.272727,0.263636,0.222222,0.296296,0.207407,0.274074,0.227273,0.295455,0.280303,0.196970,0.235772,0.211382,0.300813,0.252033
12,0.238000,0.214000,0.284000,0.264000,0.218487,0.226891,0.260504,0.294118,0.214953,0.224299,0.327103,0.233645,0.260563,0.211268,0.246479,0.281690,0.250000,0.196970,0.310606,0.242424
