count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.260000,0.250000,0.244000,0.219512,0.235772,0.317073,0.227642,0.238462,0.223077,0.246154,0.284615,0.248000,0.312000,0.168000,0.272000,0.278689,0.262295,0.270492,0.188525
2,0.268000,0.252000,0.246000,0.234000,0.223881,0.261194,0.283582,0.231343,0.261905,0.230159,0.246032,0.269841,0.341463,0.227642,0.203252,0.227642,0.247863,0.290598,0.247863,0.205128
3,0.230000,0.268000,0.254000,0.248000,0.182609,0.286957,0.295652,0.234783,0.268657,0.276119,0.216418,0.238806,0.196850,0.291339,0.212598,0.299213,0.266129,0.217742,0.290323,0.217742
4,0.232000,0.288000,0.254000,0.226000,0.250000,0.224138,0.284483,0.232759,0.236111,0.319444,0.229167,0.215278,0.228346,0.283465,0.267717,0.220472,0.212389,0.318584,0.238938,0.238938
5,0.220000,0.278000,0.260000,0.242000,0.227273,0.290909,0.290909,0.181818,0.215827,0.294964,0.258993,0.230216,0.230769,0.230769,0.230769,0.307692,0.206612,0.297521,0.264463,0.231405
6,0.276000,0.258000,0.226000,0.240000,0.304348,0.231884,0.239130,0.231884,0.263566,0.232558,0.240310,0.255814,0.336283,0.247788,0.203540,0.212389,0.200000,0.325000,0.216667,0.258333
7,0.258000,0.242000,0.250000,0.250000,0.271318,0.232558,0.201550,0.286822,0.272727,0.214876,0.264463,0.247934,0.240000,0.288000,0.272000,0.200000,0.240000,0.232000,0.264000,0.264000
8,0.272000,0.246000,0.246000,0.236000,0.220588,0.279412,0.227941,0.272059,0.300813,0.243902,0.203252,0.252033,0.292683,0.203252,0.252033,0.252033,0.279661,0.254237,0.305085,0.161017
9,0.260000,0.242000,0.256000,0.242000,0.261538,0.246154,0.253846,0.238462,0.272727,0.256198,0.256198,0.206612,0.257812,0.234375,0.265625,0.242188,0.247934,0.231405,0.239669,0.280992
