count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.276000,0.238000,0.244000,0.242000,0.246377,0.231884,0.246377,0.275362,0.294118,0.268908,0.243697,0.193277,0.311475,0.213115,0.254098,0.213115,0.256198,0.239669,0.223140,0.280992
2,0.238000,0.264000,0.280000,0.218000,0.243697,0.277311,0.277311,0.201681,0.234848,0.287879,0.272727,0.204545,0.257143,0.257143,0.250000,0.235714,0.211009,0.229358,0.330275,0.229358
3,0.238000,0.262000,0.246000,0.254000,0.218487,0.260504,0.294118,0.226891,0.206107,0.267176,0.221374,0.305344,0.325203,0.235772,0.203252,0.235772,0.204724,0.283465,0.267717,0.236220
4,0.256000,0.234000,0.250000,0.260000,0.125000,0.304688,0.250000,0.320312,0.256410,0.230769,0.282051,0.230769,0.344000,0.184000,0.192000,0.280000,0.300000,0.215385,0.276923,0.207692
5,0.254000,0.258000,0.256000,0.232000,0.220472,0.236220,0.291339,0.244094,0.193798,0.294574,0.279070,0.232558,0.328125,0.265625,0.226562,0.179688,0.275862,0.224138,0.224138,0.275862
6,0.260000,0.238000,0.262000,0.240000,0.300000,0.230769,0.192308,0.284615,0.226891,0.310924,0.277311,0.184874,0.206107,0.236641,0.305344,0.244275,0.308333,0.175000,0.275000,0.241667
7,0.260000,0.226000,0.256000,0.258000,0.276923,0.238462,0.246154,0.230769,0.203540,0.247788,0.283186,0.265487,0.265625,0.210938,0.234375,0.289062,0.286822,0.209302,0.255814,0.248062
8,0.230000,0.258000,0.252000,0.260000,0.243478,0.269565,0.269565,0.226087,0.193798,0.263566,0.232558,0.310078,0.206349,0.222222,0.285714,0.277778,0.276923,0.276923,0.223077,0.223077
9,0.240000,0.264000,0.236000,0.260000,0.200000,0.258333,0.216667,0.325000,0.272727,0.303030,0.212121,0.204545,0.177966,0.313559,0.245763,0.262712,0.292308,0.184615,0.269231,0.253846
10,0.238000,0.280000,0.228000,0.254000,0.201681,0.201681,0.277311,0.319328,0.235714,0.292857,0.250000,0.221429,0.245614,0.333333,0.201754,0.219298,0.267717,0.291339,0.181102,0.259843
11,0.254000,0.238000,0.286000,0.222000,0.267717,0.259843,0.275591,0.196850,0.218487,0.252101,0.294118,0.235294,0.293706,0.223776,0.251748,0.230769,0.225225,0.216216,0.324324,0.225225
12,0.292000,0.220000,0.258000,0.230000,0.246575,0.226027,0.287671,0.239726,0.345455,0.209091,0.227273,0.209091,0.302326,0.193798,0.255814,0.248062,0.286957,0.252174,0.252174,0.217391
13,0.220000,0.234000,0.300000,0.246000,0.245455,0.209091,0.263636,0.272727,0.162393,0.290598,0.350427,0.196581,0.206667,0.226667,0.300000,0.266667,0.268293,0.211382,0.276423,0.243902
14,0.284000,0.238000,0.216000,0.262000,0.302817,0.267606,0.169014,0.267606,0.277311,0.260504,0.184874,0.277311,0.296296,0.203704,0.259259,0.231481,0.259542,0.213740,0.259542,0.267176
15,0.214000,0.278000,0.240000,0.268000,0.186916,0.299065,0.214953,0.299065,0.251799,0.215827,0.287770,0.244604,0.225000,0.358333,0.191667,0.216667,0.186567,0.246269,0.253731,0.313433
16,0.246000,0.260000,0.228000,0.266000,0.252033,0.284553,0.195122,0.268293,0.292308,0.215385,0.215385,0.276923,0.192982,0.280702,0.245614,0.280702,0.240602,0.263158,0.255639,0.240602
17,0.240000,0.260000,0.246000,0.254000,0.216667,0.300000,0.233333,0.241667,0.207692,0.230769,0.253846,0.307692,0.243902,0.227642,0.243902,0.284553,0.291339,0.275591,0.251969,0.181102
18,0.288000,0.240000,0.250000,0.222000,0.284722,0.222222,0.236111,0.263889,0.341667,0.200000,0.233333,0.216667,0.272000,0.200000,0.296000,0.232000,0.252252,0.351351,0.234234,0.162162
19,0.226000,0.258000,0.248000,0.268000,0.247788,0.247788,0.274336,0.221239,0.224806,0.263566,0.217054,0.294574,0.209677,0.241935,0.250000,0.298387,0.216418,0.276119,0.253731,0.253731
20,0.246000,0.236000,0.264000,0.254000,0.276423,0.260163,0.260163,0.203252,0.228814,0.186441,0.288136,0.296610,0.242424,0.272727,0.250000,0.234848,0.236220,0.220472,0.259843,0.283465
