count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.230000,0.278000,0.242000,0.250000,0.173913,0.347826,0.226087,0.252174,0.258993,0.251799,0.280576,0.208633,0.247934,0.264463,0.214876,0.272727,0.232000,0.248000,0.240000,0.272000
2,0.244000,0.242000,0.244000,0.270000,0.286885,0.270492,0.204918,0.237705,0.297521,0.190083,0.264463,0.247934,0.196721,0.237705,0.262295,0.303279,0.200000,0.266667,0.244444,0.288889
3,0.228000,0.252000,0.252000,0.268000,0.166667,0.289474,0.280702,0.263158,0.269841,0.261905,0.269841,0.198413,0.238095,0.246032,0.190476,0.325397,0.231343,0.216418,0.268657,0.276119
4,0.238000,0.236000,0.250000,0.276000,0.277311,0.159664,0.277311,0.285714,0.211864,0.220339,0.237288,0.322034,0.272000,0.216000,0.264000,0.248000,0.195652,0.333333,0.224638,0.253623
5,0.246000,0.246000,0.248000,0.260000,0.268293,0.268293,0.260163,0.203252,0.268293,0.252033,0.211382,0.268293,0.201613,0.233871,0.217742,0.338710,0.246154,0.230769,0.300000,0.223077
6,0.216000,0.284000,0.274000,0.226000,0.250000,0.268519,0.314815,0.166667,0.232394,0.302817,0.204225,0.253521,0.218978,0.255474,0.313869,0.218978,0.159292,0.309735,0.274336,0.256637
7,0.260000,0.264000,0.242000,0.234000,0.215385,0.238462,0.246154,0.292308,0.310606,0.265152,0.234848,0.189394,0.256198,0.314050,0.256198,0.173554,0.256410,0.239316,0.230769,0.273504
8,0.270000,0.266000,0.234000,0.230000,0.251852,0.288889,0.244444,0.214815,0.263158,0.255639,0.240602,0.240602,0.264957,0.264957,0.230769,0.239316,0.304348,0.252174,0.217391,0.226087
9,0.240000,0.262000,0.278000,0.220000,0.258333,0.266667,0.258333,0.216667,0.259542,0.213740,0.312977,0.213740,0.223022,0.273381,0.258993,0.244604,0.209091,0.300000,0.281818,0.200000
10,0.234000,0.274000,0.244000,0.248000,0.290598,0.239316,0.247863,0.222222,0.218978,0.248175,0.270073,0.262774,0.229508,0.270492,0.213115,0.278689,0.201613,0.338710,0.241935,0.225806
11,0.254000,0.250000,0.288000,0.208000,0.236220,0.244094,0.283465,0.236220,0.224000,0.280000,0.256000,0.232000,0.243056,0.208333,0.340278,0.208333,0.326923,0.269231,0.259615,0.144231
12,0.282000,0.242000,0.256000,0.220000,0.297872,0.234043,0.248227,0.219858,0.264463,0.256198,0.264463,0.214876,0.234375,0.296875,0.250000,0.218750,0.336364,0.172727,0.263636,0.227273
13,0.284000,0.242000,0.222000,0.252000,0.309859,0.197183,0.232394,0.260563,0.239669,0.272727,0.264463,0.223140,0.333333,0.207207,0.144144,0.306306,0.253968,0.293651,0.230159,0.222222
14,0.288000,0.232000,0.248000,0.232000,0.326389,0.180556,0.201389,0.284722,0.284483,0.241379,0.275862,0.198276,0.258065,0.258065,0.266129,0.225806,0.275862,0.258621,0.258621,0.206897
15,0.268000,0.254000,0.256000,0.222000,0.194030,0.261194,0.313433,0.231343,0.377953,0.173228,0.220472,0.228346,0.273438,0.265625,0.250000,0.203125,0.225225,0.324324,0.234234,0.216216
16,0.230000,0.286000,0.226000,0.258000,0.191304,0.260870,0.295652,0.252174,0.286713,0.293706,0.174825,0.244755,0.168142,0.327434,0.247788,0.265487,0.255814,0.263566,0.201550,0.271318
17,0.244000,0.252000,0.234000,0.270000,0.213115,0.262295,0.213115,0.311475,0.261905,0.230159,0.269841,0.230159,0.247863,0.256410,0.247863,0.247863,0.244444,0.259259,0.207407,0.288889
18,0.244000,0.250000,0.266000,0.240000,0.254098,0.204918,0.303279,0.237705,0.216000,0.272000,0.248000,0.272000,0.248120,0.218045,0.270677,0.263158,0.258333,0.308333,0.241667,0.183333
19,0.240000,0.248000,0.264000,0.248000,0.275000,0.258333,0.258333,0.200000,0.250000,0.225806,0.241935,0.282258,0.227273,0.227273,0.265152,0.280303,0.209677,0.274194,0.290323,0.225806
20,0.236000,0.240000,0.252000,0.272000,0.203390,0.254237,0.296610,0.245763,0.275000,0.216667,0.208333,0.300000,0.230159,0.230159,0.261905,0.277778,0.235294,0.257353,0.242647,0.264706
21,0.238000,0.248000,0.280000,0.234000,0.252101,0.277311,0.252101,0.218487,0.290323,0.201613,0.290323,0.209677,0.214286,0.292857,0.278571,0.214286,0.196581,0.205128,0.299145,0.299145
22,0.220000,0.262000,0.266000,0.252000,0.163636,0.318182,0.245455,0.263636,0.229008,0.282443,0.236641,0.259542,0.225564,0.240602,0.263158,0.270677,0.253968,0.214286,0.317460,0.214286
23,0.300000,0.242000,0.214000,0.244000,0.306667,0.233333,0.166667,0.286667,0.264463,0.214876,0.289256,0.231405,0.345794,0.242991,0.186916,0.224299,0.286885,0.278689,0.213115,0.221311
24,0.266000,0.242000,0.242000,0.250000,0.248120,0.225564,0.263158,0.270677,0.231405,0.231405,0.264463,0.264463,0.322314,0.223140,0.231405,0.223140,0.264000,0.288000,0.208000,0.240000
25,0.276000,0.212000,0.254000,0.258000,0.282609,0.159420,0.289855,0.268116,0.349057,0.141509,0.254717,0.254717,0.236220,0.244094,0.283465,0.236220,0.248062,0.286822,0.186047,0.271318
26,0.268000,0.264000,0.242000,0.226000,0.223881,0.246269,0.291045,0.238806,0.295455,0.257576,0.227273,0.219697,0.305785,0.272727,0.231405,0.190083,0.247788,0.283186,0.212389,0.256637
27,0.228000,0.246000,0.254000,0.272000,0.184211,0.210526,0.298246,0.307018,0.195122,0.292683,0.235772,0.276423,0.220472,0.291339,0.244094,0.236220,0.301471,0.191176,0.242647,0.264706
28,0.224000,0.266000,0.250000,0.260000,0.205357,0.205357,0.258929,0.321429,0.210526,0.285714,0.248120,0.255639,0.248000,0.296000,0.184000,0.280000,0.230769,0.269231,0.307692,0.192308
29,0.262000,0.234000,0.260000,0.244000,0.374046,0.198473,0.175573,0.251908,0.153846,0.299145,0.307692,0.230769,0.223077,0.192308,0.253846,0.330769,0.278689,0.254098,0.311475,0.155738
30,0.250000,0.268000,0.250000,0.232000,0.232000,0.224000,0.280000,0.264000,0.246269,0.291045,0.261194,0.201493,0.272000,0.264000,0.256000,0.208000,0.250000,0.293103,0.198276,0.258621
31,0.234000,0.264000,0.256000,0.246000,0.230769,0.282051,0.256410,0.230769,0.219697,0.280303,0.227273,0.265152,0.242188,0.250000,0.265625,0.242188,0.243902,0.243902,0.276423,0.235772
32,0.276000,0.264000,0.244000,0.216000,0.297101,0.260870,0.246377,0.195652,0.265152,0.272727,0.250000,0.219697,0.319672,0.245902,0.229508,0.196721,0.212963,0.277778,0.250000,0.259259
33,0.234000,0.264000,0.260000,0.242000,0.222222,0.290598,0.213675,0.273504,0.272727,0.250000,0.250000,0.227273,0.223077,0.184615,0.315385,0.269231,0.214876,0.330579,0.256198,0.198347
34,0.286000,0.250000,0.206000,0.258000,0.223776,0.272727,0.279720,0.223776,0.288000,0.240000,0.184000,0.280000,0.349515,0.242718,0.165049,0.252427,0.302326,0.240310,0.178295,0.279070
35,0.236000,0.236000,0.266000,0.262000,0.228814,0.271186,0.237288,0.262712,0.203390,0.279661,0.271186,0.245763,0.233083,0.210526,0.263158,0.285714,0.267176,0.190840,0.290076,0.251908
36,0.268000,0.230000,0.238000,0.264000,0.261194,0.223881,0.253731,0.253731,0.260870,0.226087,0.226087,0.286957,0.285714,0.226891,0.218487,0.277311,0.265152,0.242424,0.250000,0.242424
37,0.208000,0.286000,0.252000,0.254000,0.163462,0.384615,0.240385,0.211538,0.216783,0.230769,0.286713,0.265734,0.206349,0.246032,0.246032,0.293651,0.236220,0.299213,0.228346,0.236220
38,0.236000,0.266000,0.260000,0.238000,0.254237,0.254237,0.245763,0.245763,0.233083,0.263158,0.248120,0.248120,0.238462,0.315385,0.284615,0.169231,0.218487,0.226891,0.260504,0.294118
39,0.244000,0.244000,0.270000,0.242000,0.229508,0.344262,0.221311,0.204918,0.237705,0.147541,0.311475,0.303279,0.259259,0.251852,0.222222,0.259259,0.247934,0.231405,0.322314,0.198347
40,0.266000,0.246000,0.254000,0.234000,0.240602,0.263158,0.270677,0.225564,0.235772,0.203252,0.292683,0.260163,0.322835,0.244094,0.204724,0.236220,0.264957,0.273504,0.247863,0.213675
41,0.254000,0.234000,0.256000,0.256000,0.267717,0.236220,0.283465,0.212598,0.282051,0.179487,0.264957,0.273504,0.273438,0.257812,0.234375,0.226562,0.195312,0.257812,0.242188,0.304688
42,0.298000,0.264000,0.212000,0.226000,0.261745,0.275168,0.241611,0.221477,0.287879,0.257576,0.212121,0.234848,0.330189,0.273585,0.216981,0.188679,0.327434,0.247788,0.168142,0.256637
