count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.244000,0.238000,0.258000,0.260000,0.213115,0.245902,0.262295,0.278689,0.226891,0.226891,0.302521,0.243697,0.271318,0.255814,0.224806,0.248062,0.261538,0.223077,0.238462,0.269231
2,0.288000,0.262000,0.230000,0.220000,0.326389,0.284722,0.229167,0.152778,0.251908,0.297710,0.221374,0.229008,0.304348,0.226087,0.191304,0.278261,0.263636,0.227273,0.281818,0.236364
3,0.250000,0.234000,0.254000,0.262000,0.216000,0.224000,0.232000,0.328000,0.307692,0.222222,0.213675,0.256410,0.236220,0.228346,0.307087,0.228346,0.244275,0.259542,0.251908,0.236641
4,0.230000,0.226000,0.274000,0.270000,0.217391,0.217391,0.321739,0.243478,0.238938,0.194690,0.274336,0.292035,0.233577,0.197080,0.262774,0.306569,0.229630,0.288889,0.244444,0.237037
5,0.230000,0.286000,0.254000,0.230000,0.260870,0.295652,0.234783,0.208696,0.202797,0.188811,0.349650,0.258741,0.251969,0.283465,0.181102,0.283465,0.200000,0.400000,0.234783,0.156522
6,0.284000,0.220000,0.238000,0.258000,0.330986,0.218310,0.232394,0.218310,0.327273,0.209091,0.200000,0.263636,0.201681,0.210084,0.235294,0.352941,0.271318,0.240310,0.279070,0.209302
7,0.286000,0.246000,0.260000,0.208000,0.293706,0.237762,0.265734,0.202797,0.292683,0.211382,0.243902,0.252033,0.292308,0.276923,0.215385,0.207692,0.259615,0.259615,0.317308,0.163462
8,0.294000,0.242000,0.210000,0.254000,0.299320,0.251701,0.183673,0.265306,0.314050,0.239669,0.206612,0.239669,0.323810,0.238095,0.238095,0.200000,0.244094,0.236220,0.220472,0.299213
9,0.242000,0.254000,0.238000,0.266000,0.173554,0.297521,0.280992,0.247934,0.251969,0.244094,0.275591,0.228346,0.277311,0.226891,0.159664,0.327731,0.263158,0.248120,0.233083,0.255639
10,0.226000,0.276000,0.242000,0.256000,0.238938,0.274336,0.194690,0.283186,0.195652,0.253623,0.260870,0.289855,0.289256,0.264463,0.264463,0.190083,0.187500,0.312500,0.242188,0.257812
11,0.274000,0.246000,0.268000,0.212000,0.255474,0.211679,0.277372,0.255474,0.268293,0.243902,0.268293,0.211382,0.291045,0.298507,0.261194,0.149254,0.273585,0.226415,0.264151,0.235849
12,0.268000,0.252000,0.240000,0.240000,0.298507,0.238806,0.201493,0.261194,0.277778,0.206349,0.277778,0.246032,0.208333,0.316667,0.266667,0.208333,0.283333,0.250000,0.216667,0.241667
13,0.254000,0.224000,0.278000,0.244000,0.291339,0.204724,0.236220,0.259843,0.267857,0.250000,0.267857,0.214286,0.237410,0.208633,0.316547,0.237410,0.221311,0.237705,0.278689,0.262295
14,0.240000,0.282000,0.190000,0.288000,0.233333,0.300000,0.200000,0.266667,0.226950,0.297872,0.177305,0.297872,0.252632,0.252632,0.221053,0.273684,0.250000,0.270833,0.173611,0.305556
15,0.228000,0.226000,0.268000,0.278000,0.219298,0.236842,0.254386,0.289474,0.221239,0.230089,0.256637,0.292035,0.223881,0.194030,0.305970,0.268657,0.244604,0.244604,0.244604,0.266187
16,0.240000,0.264000,0.230000,0.266000,0.241667,0.216667,0.233333,0.308333,0.212121,0.287879,0.219697,0.280303,0.234783,0.278261,0.234783,0.252174,0.270677,0.270677,0.233083,0.225564
