count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.234000,0.262000,0.272000,0.232000,0.230769,0.290598,0.273504,0.205128,0.305344,0.251908,0.251908,0.190840,0.191176,0.235294,0.279412,0.294118,0.206897,0.275862,0.284483,0.224138
2,0.256000,0.260000,0.248000,0.236000,0.265625,0.273438,0.234375,0.218750,0.223077,0.253846,0.323077,0.200000,0.282258,0.258065,0.185484,0.274194,0.254237,0.254237,0.245763,0.254237
3,0.266000,0.236000,0.296000,0.202000,0.225564,0.218045,0.315789,0.240602,0.288136,0.152542,0.330508,0.220339,0.263514,0.283784,0.283784,0.168919,0.297030,0.287129,0.247525,0.168317
4,0.244000,0.248000,0.258000,0.250000,0.237705,0.221311,0.278689,0.254098,0.193548,0.258065,0.330645,0.225806,0.224806,0.263566,0.232558,0.279070,0.320000,0.248000,0.192000,0.240000
5,0.228000,0.256000,0.222000,0.294000,0.228070,0.254386,0.245614,0.271930,0.242188,0.242188,0.257812,0.257812,0.216216,0.234234,0.261261,0.288288,0.217687,0.285714,0.142857,0.346939
6,0.234000,0.250000,0.270000,0.246000,0.264957,0.222222,0.256410,0.256410,0.256000,0.280000,0.256000,0.208000,0.185185,0.251852,0.259259,0.303704,0.235772,0.243902,0.308943,0.211382
7,0.262000,0.232000,0.236000,0.270000,0.229008,0.274809,0.229008,0.267176,0.267241,0.267241,0.232759,0.224138,0.288136,0.186441,0.220339,0.305085,0.259259,0.200000,0.259259,0.281481
8,0.244000,0.230000,0.262000,0.264000,0.229508,0.221311,0.311475,0.237705,0.286957,0.208696,0.260870,0.243478,0.206107,0.290076,0.274809,0.229008,0.257576,0.196970,0.204545,0.340909
9,0.216000,0.266000,0.278000,0.240000,0.166667,0.268519,0.351852,0.212963,0.233083,0.315789,0.195489,0.255639,0.223022,0.244604,0.323741,0.201439,0.233333,0.225000,0.250000,0.291667
10,0.264000,0.250000,0.240000,0.246000,0.257576,0.265152,0.234848,0.242424,0.304000,0.256000,0.208000,0.232000,0.233333,0.225000,0.291667,0.258333,0.260163,0.252033,0.227642,0.252033
11,0.266000,0.224000,0.288000,0.222000,0.263158,0.203008,0.308271,0.225564,0.267857,0.232143,0.285714,0.214286,0.284722,0.222222,0.291667,0.194444,0.234234,0.243243,0.261261,0.261261
12,0.248000,0.234000,0.258000,0.260000,0.225806,0.209677,0.314516,0.250000,0.256410,0.299145,0.196581,0.239316,0.333333,0.170543,0.224806,0.279070,0.176923,0.261538,0.292308,0.269231
13,0.260000,0.252000,0.240000,0.248000,0.276923,0.246154,0.184615,0.292308,0.222222,0.277778,0.222222,0.277778,0.308333,0.275000,0.241667,0.175000,0.233871,0.209677,0.306452,0.241935
14,0.246000,0.246000,0.246000,0.262000,0.276423,0.243902,0.227642,0.243902,0.170732,0.260163,0.268293,0.300813,0.268293,0.276423,0.211382,0.243902,0.267176,0.206107,0.274809,0.259542
15,0.272000,0.236000,0.224000,0.268000,0.338235,0.198529,0.213235,0.250000,0.271186,0.203390,0.228814,0.296610,0.223214,0.276786,0.258929,0.241071,0.246269,0.268657,0.194030,0.283582
16,0.246000,0.206000,0.268000,0.280000,0.333333,0.227642,0.219512,0.219512,0.242718,0.165049,0.291262,0.291262,0.201493,0.194030,0.283582,0.320896,0.214286,0.228571,0.278571,0.285714
17,0.278000,0.240000,0.236000,0.246000,0.266187,0.201439,0.244604,0.287770,0.300000,0.225000,0.258333,0.216667,0.271186,0.220339,0.228814,0.271186,0.268293,0.317073,0.211382,0.203252
18,0.218000,0.270000,0.260000,0.252000,0.247706,0.256881,0.238532,0.256881,0.177778,0.259259,0.318519,0.244444,0.215385,0.300000,0.184615,0.307692,0.238095,0.261905,0.293651,0.198413
19,0.240000,0.284000,0.222000,0.254000,0.241667,0.291667,0.233333,0.233333,0.288732,0.281690,0.204225,0.225352,0.144144,0.261261,0.252252,0.333333,0.259843,0.299213,0.204724,0.236220
20,0.270000,0.280000,0.208000,0.242000,0.281481,0.355556,0.185185,0.177778,0.257143,0.228571,0.242857,0.264286,0.298077,0.288462,0.192308,0.230769,0.247934,0.247934,0.206612,0.297521
21,0.202000,0.272000,0.258000,0.268000,0.217822,0.277228,0.306931,0.198020,0.279412,0.235294,0.198529,0.286765,0.162791,0.286822,0.224806,0.317829,0.149254,0.291045,0.313433,0.246269
22,0.234000,0.228000,0.262000,0.276000,0.282051,0.196581,0.222222,0.290598,0.192982,0.263158,0.263158,0.280702,0.229008,0.160305,0.320611,0.297710,0.231884,0.289855,0.239130,0.239130
23,0.264000,0.256000,0.218000,0.262000,0.227273,0.318182,0.159091,0.295455,0.312500,0.218750,0.273438,0.195312,0.229358,0.311927,0.229358,0.220183,0.282443,0.183206,0.206107,0.328244
24,0.206000,0.260000,0.270000,0.264000,0.194175,0.242718,0.271845,0.281553,0.200000,0.238462,0.276923,0.284615,0.162963,0.318519,0.311111,0.214815,0.265152,0.234848,0.219697,0.280303
25,0.306000,0.246000,0.238000,0.210000,0.313726,0.209150,0.274510,0.202614,0.357724,0.219512,0.203252,0.219512,0.277311,0.285714,0.235294,0.193277,0.266667,0.285714,0.228571,0.219048
26,0.226000,0.246000,0.266000,0.262000,0.230089,0.238938,0.265487,0.265487,0.235772,0.243902,0.260163,0.260163,0.225564,0.210526,0.285714,0.278196,0.213740,0.290076,0.251908,0.244275
27,0.256000,0.234000,0.266000,0.244000,0.195312,0.250000,0.234375,0.320312,0.264957,0.196581,0.299145,0.239316,0.270677,0.255639,0.263158,0.203008,0.295082,0.229508,0.262295,0.213115
28,0.256000,0.272000,0.220000,0.252000,0.304688,0.226562,0.218750,0.250000,0.213235,0.301471,0.227941,0.257353,0.200000,0.272727,0.190909,0.336364,0.301587,0.285714,0.238095,0.174603
29,0.250000,0.230000,0.232000,0.288000,0.184000,0.288000,0.288000,0.240000,0.330435,0.182609,0.208696,0.278261,0.232759,0.258621,0.198276,0.310345,0.256944,0.194444,0.222222,0.319444
