count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.248000,0.260000,0.242000,0.304000,0.232000,0.272000,0.184000,0.209677,0.290323,0.266129,0.233871,0.238462,0.253846,0.238462,0.269231,0.247934,0.214876,0.264463,0.272727
2,0.252000,0.228000,0.268000,0.252000,0.261905,0.198413,0.253968,0.285714,0.219298,0.219298,0.324561,0.236842,0.276119,0.208955,0.261194,0.253731,0.246032,0.285714,0.238095,0.230159
3,0.248000,0.244000,0.250000,0.258000,0.177419,0.217742,0.241935,0.362903,0.254098,0.286885,0.245902,0.213115,0.280000,0.232000,0.288000,0.200000,0.279070,0.232558,0.224806,0.255814
4,0.272000,0.234000,0.230000,0.264000,0.257353,0.242647,0.213235,0.279412,0.333333,0.256410,0.179487,0.230769,0.269565,0.252174,0.217391,0.260870,0.234848,0.189394,0.303030,0.280303
5,0.226000,0.256000,0.258000,0.260000,0.212389,0.292035,0.292035,0.203540,0.218750,0.312500,0.210938,0.257812,0.217054,0.201550,0.240310,0.333333,0.253846,0.223077,0.284615,0.238462
6,0.238000,0.230000,0.232000,0.300000,0.277311,0.218487,0.235294,0.260504,0.182609,0.252174,0.260870,0.304348,0.258621,0.250000,0.198276,0.301724,0.233333,0.206667,0.233333,0.326667
7,0.244000,0.234000,0.240000,0.282000,0.254098,0.188525,0.245902,0.311475,0.290598,0.256410,0.162393,0.290598,0.183333,0.250000,0.325000,0.233333,0.248227,0.241135,0.226950,0.283688
8,0.258000,0.252000,0.238000,0.252000,0.279070,0.217054,0.263566,0.240310,0.222222,0.246032,0.246032,0.285714,0.218487,0.260504,0.210084,0.310924,0.309524,0.285714,0.230159,0.174603
9,0.258000,0.250000,0.268000,0.224000,0.248062,0.279070,0.217054,0.255814,0.288000,0.192000,0.384000,0.136000,0.223881,0.291045,0.223881,0.261194,0.276786,0.232143,0.241071,0.241071
