count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.260000,0.250000,0.238000,0.252000,0.269231,0.238462,0.169231,0.323077,0.240000,0.192000,0.296000,0.272000,0.277311,0.243697,0.285714,0.193277,0.253968,0.317460,0.206349,0.214286
2,0.226000,0.262000,0.288000,0.224000,0.159292,0.292035,0.309735,0.238938,0.267176,0.206107,0.274809,0.244275,0.215278,0.277778,0.305556,0.201389,0.258929,0.276786,0.258929,0.214286
3,0.244000,0.244000,0.258000,0.254000,0.262295,0.229508,0.245902,0.262295,0.278689,0.213115,0.204918,0.303279,0.217054,0.232558,0.310078,0.232558,0.220472,0.299213,0.267717,0.212598
4,0.234000,0.232000,0.282000,0.252000,0.222222,0.213675,0.307692,0.256410,0.232759,0.215517,0.284483,0.267241,0.269504,0.219858,0.269504,0.241135,0.206349,0.277778,0.269841,0.246032
5,0.256000,0.230000,0.252000,0.262000,0.273438,0.171875,0.289062,0.257812,0.234783,0.260870,0.243478,0.260870,0.230159,0.190476,0.293651,0.285714,0.282443,0.290076,0.183206,0.244275
6,0.214000,0.256000,0.272000,0.258000,0.252336,0.261682,0.196262,0.299065,0.226562,0.257812,0.257812,0.257812,0.205882,0.242647,0.286765,0.257353,0.178295,0.263566,0.333333,0.224806
7,0.236000,0.258000,0.248000,0.258000,0.271186,0.237288,0.254237,0.237288,0.209302,0.248062,0.263566,0.271318,0.225806,0.290323,0.201613,0.282258,0.240310,0.255814,0.263566,0.240310
8,0.242000,0.276000,0.246000,0.236000,0.272727,0.322314,0.198347,0.206612,0.224638,0.268116,0.253623,0.260870,0.219512,0.276423,0.252033,0.252033,0.254237,0.237288,0.279661,0.220339
9,0.248000,0.244000,0.230000,0.278000,0.241935,0.233871,0.241935,0.282258,0.295082,0.237705,0.147541,0.319672,0.182609,0.286957,0.252174,0.278261,0.266187,0.215827,0.273381,0.237410
10,0.230000,0.268000,0.254000,0.248000,0.260870,0.295652,0.200000,0.243478,0.208955,0.261194,0.253731,0.276119,0.228346,0.251969,0.291339,0.220472,0.225806,0.266129,0.266129,0.250000
11,0.242000,0.252000,0.288000,0.218000,0.247934,0.256198,0.297521,0.190083,0.206349,0.301587,0.285714,0.206349,0.277778,0.243056,0.250000,0.229167,0.229358,0.192661,0.330275,0.247706
12,0.240000,0.258000,0.236000,0.266000,0.150000,0.283333,0.275000,0.300000,0.271318,0.263566,0.240310,0.224806,0.254237,0.271186,0.177966,0.296610,0.278196,0.218045,0.248120,0.248120
13,0.262000,0.250000,0.232000,0.256000,0.274809,0.305344,0.229008,0.190840,0.296000,0.168000,0.248000,0.288000,0.206897,0.215517,0.250000,0.327586,0.257812,0.304688,0.203125,0.226562
14,0.300000,0.212000,0.230000,0.258000,0.280000,0.240000,0.200000,0.273333,0.264151,0.207547,0.235849,0.292453,0.286957,0.182609,0.269565,0.260870,0.364341,0.209302,0.224806,0.209302
15,0.210000,0.298000,0.254000,0.238000,0.190476,0.257143,0.333333,0.219048,0.214765,0.315436,0.241611,0.228188,0.212598,0.275591,0.244094,0.259843,0.218487,0.327731,0.210084,0.243697
16,0.300000,0.200000,0.272000,0.228000,0.313333,0.233333,0.240000,0.213333,0.290000,0.160000,0.310000,0.230000,0.323529,0.176471,0.286765,0.220588,0.263158,0.219298,0.263158,0.254386
17,0.242000,0.272000,0.236000,0.250000,0.247934,0.297521,0.190083,0.264463,0.176471,0.301471,0.235294,0.286765,0.262712,0.237288,0.279661,0.211864,0.288000,0.248000,0.232000,0.232000
18,0.234000,0.270000,0.234000,0.262000,0.264957,0.290598,0.213675,0.230769,0.214815,0.296296,0.207407,0.274074,0.239316,0.256410,0.230769,0.282051,0.221374,0.236641,0.282443,0.259542
19,0.242000,0.320000,0.208000,0.230000,0.198347,0.371901,0.181818,0.247934,0.262500,0.287500,0.187500,0.262500,0.240385,0.307692,0.278846,0.163462,0.260870,0.313043,0.200000,0.226087
20,0.242000,0.258000,0.276000,0.224000,0.247934,0.264463,0.239669,0.247934,0.224806,0.224806,0.333333,0.217054,0.297101,0.246377,0.210145,0.246377,0.187500,0.303571,0.330357,0.178571
21,0.252000,0.254000,0.224000,0.270000,0.230159,0.230159,0.230159,0.309524,0.228346,0.267717,0.236220,0.267717,0.267857,0.276786,0.187500,0.267857,0.281481,0.237037,0.237037,0.237037
22,0.244000,0.274000,0.236000,0.246000,0.254098,0.319672,0.229508,0.188525,0.204380,0.262774,0.277372,0.255474,0.279661,0.220339,0.203390,0.296610,0.243902,0.292683,0.227642,0.243902
23,0.256000,0.266000,0.244000,0.234000,0.226562,0.296875,0.250000,0.218750,0.225564,0.270677,0.255639,0.248120,0.336066,0.237705,0.188525,0.237705,0.239316,0.256410,0.282051,0.222222
24,0.246000,0.234000,0.258000,0.262000,0.227642,0.211382,0.260163,0.308943,0.256410,0.188034,0.264957,0.290598,0.240310,0.263566,0.255814,0.232558,0.259542,0.267176,0.251908,0.221374
25,0.264000,0.224000,0.272000,0.240000,0.219697,0.219697,0.287879,0.272727,0.357143,0.258929,0.169643,0.205357,0.227941,0.213235,0.345588,0.213235,0.266667,0.208333,0.266667,0.258333
26,0.264000,0.254000,0.260000,0.222000,0.219697,0.287879,0.280303,0.212121,0.275591,0.236220,0.267717,0.228346,0.315385,0.184615,0.261538,0.230769,0.243243,0.315315,0.225225,0.216216
