count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.232000,0.248000,0.232000,0.288000,0.250000,0.293103,0.224138,0.232759,0.217742,0.193548,0.225806,0.354839,0.232759,0.275862,0.241379,0.250000,0.222222,0.236111,0.236111,0.305556
2,0.292000,0.244000,0.212000,0.252000,0.294521,0.267123,0.212329,0.226027,0.254098,0.254098,0.204918,0.295082,0.339623,0.188679,0.216981,0.254717,0.285714,0.253968,0.214286,0.238095
3,0.224000,0.270000,0.260000,0.246000,0.258929,0.250000,0.294643,0.196429,0.244444,0.259259,0.251852,0.244444,0.192308,0.253846,0.261538,0.292308,0.203252,0.317073,0.235772,0.235772
4,0.224000,0.270000,0.244000,0.262000,0.312500,0.241071,0.169643,0.276786,0.192593,0.229630,0.259259,0.311111,0.221311,0.327869,0.245902,0.204918,0.183206,0.282443,0.290076,0.251908
5,0.266000,0.246000,0.250000,0.238000,0.308271,0.240602,0.203008,0.248120,0.203252,0.308943,0.268293,0.219512,0.280000,0.192000,0.280000,0.240000,0.268908,0.243697,0.243697,0.243697
6,0.248000,0.266000,0.244000,0.242000,0.274194,0.322581,0.177419,0.225806,0.248120,0.225564,0.285714,0.240602,0.245902,0.278689,0.270492,0.213115,0.223140,0.239669,0.239669,0.289256
7,0.270000,0.276000,0.212000,0.242000,0.311111,0.259259,0.200000,0.229630,0.231884,0.275362,0.210145,0.275362,0.254717,0.349057,0.188679,0.207547,0.280992,0.223140,0.247934,0.247934
8,0.248000,0.264000,0.250000,0.238000,0.241935,0.225806,0.233871,0.298387,0.212121,0.348485,0.219697,0.219697,0.288000,0.208000,0.312000,0.192000,0.252101,0.268908,0.235294,0.243697
9,0.276000,0.252000,0.248000,0.224000,0.297101,0.275362,0.231884,0.188406,0.277778,0.246032,0.246032,0.230159,0.241935,0.274194,0.290323,0.193548,0.285714,0.196429,0.223214,0.294643
10,0.216000,0.206000,0.310000,0.268000,0.194444,0.166667,0.361111,0.277778,0.252427,0.291262,0.233010,0.223301,0.225806,0.200000,0.264516,0.309677,0.194030,0.179104,0.380597,0.246269
11,0.264000,0.248000,0.262000,0.226000,0.227273,0.204545,0.310606,0.257576,0.298387,0.282258,0.185484,0.233871,0.251908,0.282443,0.236641,0.221374,0.283186,0.212389,0.318584,0.185841
12,0.258000,0.220000,0.254000,0.268000,0.240310,0.240310,0.255814,0.263566,0.236364,0.245455,0.245455,0.263636,0.314961,0.196850,0.236220,0.259843,0.238806,0.201493,0.276119,0.283582
13,0.250000,0.250000,0.252000,0.248000,0.256000,0.264000,0.200000,0.280000,0.288000,0.200000,0.256000,0.248000,0.253968,0.214286,0.293651,0.238095,0.201613,0.314516,0.258065,0.225806
14,0.214000,0.260000,0.264000,0.262000,0.261682,0.214953,0.252336,0.261682,0.207692,0.284615,0.323077,0.192308,0.204545,0.303030,0.219697,0.272727,0.190840,0.229008,0.259542,0.320611
15,0.242000,0.236000,0.242000,0.280000,0.264463,0.239669,0.239669,0.256198,0.262712,0.194915,0.288136,0.254237,0.173554,0.206612,0.289256,0.330579,0.264286,0.285714,0.164286,0.278571
16,0.232000,0.264000,0.278000,0.226000,0.224138,0.275862,0.318966,0.172414,0.227273,0.287879,0.227273,0.257576,0.215827,0.244604,0.302158,0.237410,0.265487,0.247788,0.265487,0.230089
17,0.252000,0.236000,0.244000,0.268000,0.182540,0.309524,0.253968,0.246032,0.288136,0.211864,0.237288,0.262712,0.295082,0.229508,0.237705,0.237705,0.246269,0.194030,0.246269,0.313433
18,0.232000,0.220000,0.262000,0.286000,0.215517,0.250000,0.301724,0.241379,0.236364,0.163636,0.209091,0.381818,0.244275,0.221374,0.267176,0.267176,0.230769,0.237762,0.265734,0.265734
19,0.248000,0.230000,0.242000,0.280000,0.266129,0.225806,0.177419,0.330645,0.234783,0.217391,0.234783,0.313043,0.297521,0.239669,0.247934,0.206612,0.200000,0.235714,0.292857,0.271429
20,0.264000,0.256000,0.228000,0.252000,0.303030,0.325758,0.151515,0.219697,0.257812,0.273438,0.234375,0.234375,0.245614,0.192982,0.324561,0.236842,0.246032,0.222222,0.214286,0.317460
21,0.280000,0.234000,0.240000,0.246000,0.257143,0.200000,0.307143,0.235714,0.282051,0.196581,0.247863,0.273504,0.258333,0.241667,0.250000,0.250000,0.325203,0.292683,0.146341,0.227642
