count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.252000,0.256000,0.234000,0.258000,0.277778,0.222222,0.190476,0.309524,0.289062,0.234375,0.218750,0.257812,0.256410,0.264957,0.273504,0.196581,0.186047,0.294574,0.255814,0.263566
2,0.254000,0.256000,0.236000,0.254000,0.299213,0.267717,0.188976,0.236220,0.257812,0.250000,0.250000,0.242188,0.271186,0.220339,0.262712,0.254237,0.188976,0.283465,0.244094,0.283465
3,0.250000,0.256000,0.238000,0.256000,0.240000,0.248000,0.208000,0.296000,0.281250,0.273438,0.210938,0.234375,0.210084,0.260504,0.268908,0.260504,0.265625,0.242188,0.257812,0.234375
4,0.274000,0.216000,0.246000,0.264000,0.270073,0.189781,0.255474,0.291971,0.342593,0.203704,0.222222,0.231481,0.260163,0.186992,0.300813,0.252033,0.234848,0.280303,0.204545,0.272727
5,0.280000,0.236000,0.216000,0.268000,0.285714,0.185714,0.228571,0.300000,0.262712,0.262712,0.169492,0.305085,0.259259,0.231481,0.259259,0.250000,0.305970,0.268657,0.208955,0.208955
6,0.250000,0.248000,0.230000,0.272000,0.280000,0.216000,0.256000,0.248000,0.217742,0.274194,0.217742,0.282258,0.295652,0.208696,0.226087,0.269565,0.213235,0.286765,0.220588,0.286765
7,0.228000,0.290000,0.242000,0.240000,0.201754,0.324561,0.201754,0.271930,0.227586,0.317241,0.248276,0.206897,0.272727,0.247934,0.181818,0.289256,0.208333,0.266667,0.333333,0.191667
8,0.268000,0.258000,0.208000,0.266000,0.328358,0.194030,0.223881,0.253731,0.294574,0.255814,0.217054,0.224806,0.192308,0.269231,0.250000,0.298077,0.240602,0.315789,0.150376,0.293233
9,0.254000,0.256000,0.240000,0.250000,0.165354,0.267717,0.275591,0.291339,0.304688,0.210938,0.250000,0.234375,0.266667,0.275000,0.216667,0.241667,0.280000,0.264000,0.216000,0.232000
10,0.254000,0.252000,0.238000,0.256000,0.244094,0.236220,0.236220,0.283465,0.285714,0.246032,0.222222,0.246032,0.226891,0.268908,0.277311,0.218487,0.257812,0.257812,0.218750,0.273438
11,0.288000,0.264000,0.192000,0.256000,0.298611,0.284722,0.201389,0.215278,0.265152,0.265152,0.181818,0.280303,0.312500,0.229167,0.187500,0.270833,0.281250,0.257812,0.195312,0.265625
12,0.234000,0.254000,0.246000,0.266000,0.222222,0.264957,0.205128,0.307692,0.275591,0.212598,0.244094,0.275591,0.211382,0.235772,0.308943,0.235772,0.225564,0.300752,0.225564,0.248120
13,0.260000,0.248000,0.272000,0.220000,0.323077,0.215385,0.246154,0.207692,0.233871,0.193548,0.314516,0.258065,0.220588,0.301471,0.264706,0.213235,0.263636,0.272727,0.263636,0.200000
14,0.274000,0.258000,0.216000,0.252000,0.226277,0.262774,0.189781,0.328467,0.294574,0.255814,0.162791,0.286822,0.250000,0.333333,0.240741,0.166667,0.325397,0.190476,0.277778,0.206349
15,0.248000,0.268000,0.222000,0.262000,0.217742,0.330645,0.209677,0.241935,0.268657,0.283582,0.179104,0.261194,0.288288,0.225225,0.234234,0.252252,0.221374,0.229008,0.267176,0.282443
16,0.238000,0.244000,0.268000,0.250000,0.277311,0.235294,0.235294,0.252101,0.237705,0.204918,0.295082,0.270492,0.268657,0.253731,0.276119,0.194030,0.168000,0.280000,0.264000,0.288000
17,0.234000,0.264000,0.230000,0.272000,0.188034,0.213675,0.256410,0.341880,0.212121,0.265152,0.234848,0.287879,0.234783,0.313043,0.191304,0.260870,0.286765,0.264706,0.235294,0.205882
18,0.222000,0.236000,0.274000,0.268000,0.243243,0.207207,0.297297,0.252252,0.194915,0.220339,0.271186,0.313559,0.189781,0.255474,0.277372,0.277372,0.261194,0.253731,0.253731,0.231343
