count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.238000,0.222000,0.284000,0.256000,0.260504,0.210084,0.268908,0.260504,0.225225,0.261261,0.288288,0.216216,0.197183,0.225352,0.281690,0.295775,0.273438,0.187500,0.296875,0.242188
2,0.250000,0.238000,0.270000,0.242000,0.248000,0.200000,0.288000,0.264000,0.319328,0.277311,0.193277,0.218487,0.244444,0.222222,0.311111,0.214815,0.190083,0.256198,0.280992,0.272727
3,0.224000,0.260000,0.262000,0.254000,0.303571,0.196429,0.312500,0.178571,0.207692,0.246154,0.261538,0.284615,0.167939,0.320611,0.229008,0.282443,0.228346,0.267717,0.244094,0.259843
4,0.288000,0.244000,0.240000,0.228000,0.298611,0.236111,0.236111,0.229167,0.327869,0.278689,0.204918,0.188525,0.258333,0.233333,0.258333,0.250000,0.263158,0.228070,0.263158,0.245614
5,0.248000,0.260000,0.256000,0.236000,0.217742,0.250000,0.266129,0.266129,0.253846,0.261538,0.253846,0.230769,0.304688,0.257812,0.250000,0.179688,0.211864,0.262712,0.254237,0.271186
6,0.268000,0.264000,0.226000,0.242000,0.268657,0.283582,0.201493,0.238806,0.272727,0.272727,0.227273,0.227273,0.283186,0.221239,0.247788,0.256637,0.247934,0.272727,0.231405,0.247934
7,0.280000,0.248000,0.220000,0.252000,0.314286,0.200000,0.271429,0.214286,0.266129,0.266129,0.233871,0.233871,0.263636,0.254545,0.172727,0.300000,0.269841,0.277778,0.190476,0.261905
8,0.218000,0.264000,0.274000,0.244000,0.211009,0.266055,0.284404,0.238532,0.219697,0.272727,0.287879,0.212121,0.211679,0.277372,0.277372,0.240876,0.229508,0.237705,0.245902,0.286885
9,0.278000,0.250000,0.244000,0.228000,0.251799,0.237410,0.258993,0.244604,0.272000,0.264000,0.288000,0.176000,0.254098,0.262295,0.213115,0.270492,0.342105,0.228070,0.210526,0.219298
10,0.226000,0.244000,0.266000,0.264000,0.203540,0.300885,0.212389,0.283186,0.229508,0.213115,0.303279,0.254098,0.233083,0.218045,0.270677,0.278196,0.234848,0.250000,0.272727,0.242424
11,0.252000,0.238000,0.274000,0.236000,0.261905,0.269841,0.246032,0.222222,0.235294,0.226891,0.277311,0.252101,0.248175,0.255474,0.255474,0.240876,0.254237,0.194915,0.322034,0.228814
12,0.246000,0.242000,0.262000,0.250000,0.252033,0.203252,0.292683,0.252033,0.206612,0.247934,0.322314,0.231405,0.267176,0.267176,0.206107,0.259542,0.256000,0.248000,0.232000,0.256000
13,0.244000,0.266000,0.258000,0.232000,0.237705,0.237705,0.278689,0.245902,0.255639,0.233083,0.278196,0.233083,0.263566,0.279070,0.232558,0.217054,0.215517,0.318966,0.232759,0.232759
14,0.246000,0.270000,0.192000,0.292000,0.260163,0.252033,0.195122,0.284553,0.185185,0.266667,0.222222,0.325926,0.281250,0.239583,0.187500,0.302083,0.267123,0.308219,0.164384,0.260274
15,0.260000,0.238000,0.248000,0.254000,0.261538,0.261538,0.184615,0.284615,0.268908,0.235294,0.201681,0.294118,0.250000,0.241935,0.338710,0.169355,0.259843,0.204724,0.267717,0.267717
16,0.236000,0.262000,0.268000,0.234000,0.237288,0.245763,0.254237,0.262712,0.251908,0.267176,0.221374,0.259542,0.238806,0.276119,0.276119,0.208955,0.213675,0.256410,0.324786,0.205128
17,0.244000,0.256000,0.254000,0.246000,0.229508,0.213115,0.286885,0.262295,0.257812,0.281250,0.203125,0.257812,0.291339,0.275591,0.188976,0.244094,0.195122,0.243902,0.341463,0.219512
18,0.250000,0.236000,0.272000,0.242000,0.248000,0.280000,0.240000,0.240000,0.262712,0.186441,0.288136,0.262712,0.272059,0.279412,0.250000,0.191176,0.214876,0.190083,0.314050,0.280992
19,0.232000,0.264000,0.236000,0.268000,0.172414,0.267241,0.206897,0.353448,0.265152,0.272727,0.265152,0.196970,0.296610,0.262712,0.211864,0.220339,0.194030,0.253731,0.253731,0.298507
