count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.272000,0.240000,0.250000,0.238000,0.227941,0.257353,0.301471,0.205882,0.300000,0.233333,0.208333,0.258333,0.240000,0.208000,0.256000,0.296000,0.319328,0.260504,0.226891,0.193277
2,0.226000,0.238000,0.266000,0.270000,0.203540,0.230089,0.265487,0.309735,0.252101,0.184874,0.294118,0.268908,0.270677,0.278196,0.248120,0.195489,0.177778,0.251852,0.259259,0.311111
3,0.232000,0.244000,0.290000,0.234000,0.215517,0.258621,0.310345,0.215517,0.237705,0.213115,0.270492,0.278689,0.268966,0.262069,0.248276,0.213793,0.196581,0.230769,0.341880,0.230769
4,0.248000,0.288000,0.234000,0.230000,0.233871,0.290323,0.209677,0.266129,0.180556,0.312500,0.250000,0.256944,0.247863,0.333333,0.188034,0.230769,0.347826,0.208696,0.286957,0.156522
5,0.238000,0.264000,0.230000,0.268000,0.268908,0.210084,0.218487,0.302521,0.250000,0.212121,0.265152,0.265152,0.191304,0.330435,0.226087,0.252174,0.238806,0.298507,0.208955,0.253731
6,0.236000,0.246000,0.242000,0.276000,0.220339,0.262712,0.254237,0.254237,0.268293,0.260163,0.227642,0.252033,0.206612,0.214876,0.247934,0.330579,0.246377,0.246377,0.239130,0.268116
7,0.242000,0.284000,0.232000,0.242000,0.305785,0.272727,0.198347,0.223140,0.218310,0.295775,0.204225,0.274648,0.241379,0.250000,0.284483,0.224138,0.206612,0.314050,0.247934,0.231405
8,0.236000,0.240000,0.262000,0.262000,0.177966,0.296610,0.262712,0.262712,0.300000,0.158333,0.283333,0.266667,0.244275,0.305344,0.236641,0.213740,0.221374,0.198473,0.267176,0.305344
9,0.220000,0.224000,0.274000,0.282000,0.172727,0.190909,0.263636,0.372727,0.276786,0.125000,0.330357,0.267857,0.240876,0.262774,0.233577,0.262774,0.191489,0.290780,0.269504,0.241135
10,0.272000,0.232000,0.230000,0.266000,0.286765,0.264706,0.235294,0.213235,0.275862,0.206897,0.250000,0.267241,0.295652,0.182609,0.226087,0.295652,0.233083,0.263158,0.210526,0.293233
11,0.216000,0.294000,0.260000,0.230000,0.222222,0.333333,0.259259,0.185185,0.197279,0.292517,0.244898,0.265306,0.192308,0.269231,0.269231,0.269231,0.260870,0.286957,0.260870,0.182609
12,0.258000,0.236000,0.262000,0.244000,0.248062,0.248062,0.263566,0.232558,0.262712,0.228814,0.271186,0.237288,0.305344,0.213740,0.213740,0.267176,0.213115,0.254098,0.303279,0.237705
13,0.244000,0.254000,0.254000,0.248000,0.237705,0.229508,0.262295,0.270492,0.244094,0.251969,0.220472,0.283465,0.236220,0.244094,0.251969,0.259843,0.250000,0.290323,0.282258,0.177419
14,0.278000,0.242000,0.264000,0.216000,0.309353,0.273381,0.230216,0.187050,0.338843,0.214876,0.289256,0.157025,0.257576,0.189394,0.257576,0.303030,0.194444,0.296296,0.287037,0.212963
15,0.206000,0.258000,0.280000,0.256000,0.203883,0.252427,0.330097,0.213592,0.201550,0.271318,0.279070,0.248062,0.207143,0.242857,0.235714,0.307143,0.210938,0.257812,0.289062,0.242188
16,0.232000,0.250000,0.286000,0.232000,0.327586,0.232759,0.258621,0.181034,0.216000,0.240000,0.328000,0.216000,0.216783,0.216783,0.293706,0.272727,0.172414,0.318966,0.258621,0.250000
17,0.230000,0.222000,0.292000,0.256000,0.234783,0.260870,0.321739,0.182609,0.270270,0.252252,0.225225,0.252252,0.212329,0.219178,0.273973,0.287671,0.210938,0.164062,0.343750,0.281250
18,0.264000,0.246000,0.218000,0.272000,0.257576,0.242424,0.250000,0.250000,0.300813,0.154472,0.211382,0.325203,0.256881,0.302752,0.165138,0.284404,0.242647,0.286765,0.235294,0.235294
19,0.234000,0.280000,0.242000,0.244000,0.205128,0.282051,0.247863,0.264957,0.285714,0.328571,0.192857,0.185714,0.214876,0.231405,0.264463,0.289256,0.221311,0.270492,0.262295,0.245902
20,0.262000,0.252000,0.266000,0.220000,0.267176,0.244275,0.251908,0.229008,0.253968,0.222222,0.301587,0.230159,0.263158,0.270677,0.225564,0.240602,0.263636,0.272727,0.290909,0.172727
21,0.264000,0.264000,0.212000,0.260000,0.265152,0.250000,0.219697,0.265152,0.227273,0.310606,0.212121,0.250000,0.235849,0.283019,0.226415,0.254717,0.323077,0.207692,0.192308,0.269231
22,0.240000,0.270000,0.260000,0.230000,0.233333,0.266667,0.258333,0.241667,0.244444,0.207407,0.281481,0.259259,0.284615,0.300000,0.215385,0.200000,0.191304,0.313043,0.286957,0.217391
23,0.236000,0.242000,0.234000,0.288000,0.194915,0.313559,0.169492,0.322034,0.239669,0.198347,0.297521,0.264463,0.264957,0.264957,0.196581,0.273504,0.243056,0.201389,0.263889,0.284722
24,0.246000,0.256000,0.280000,0.218000,0.227642,0.252033,0.308943,0.211382,0.281250,0.250000,0.257812,0.210938,0.228571,0.250000,0.300000,0.214286,0.247706,0.275229,0.247706,0.238532
25,0.272000,0.214000,0.252000,0.262000,0.301471,0.242647,0.242647,0.213235,0.336449,0.130841,0.261682,0.271028,0.230159,0.182540,0.238095,0.349206,0.229008,0.282443,0.259542,0.221374
26,0.242000,0.258000,0.236000,0.264000,0.181818,0.256198,0.239669,0.314050,0.232558,0.279070,0.240310,0.248062,0.262712,0.279661,0.203390,0.254237,0.287879,0.219697,0.257576,0.242424
27,0.236000,0.238000,0.280000,0.246000,0.228814,0.271186,0.288136,0.211864,0.226891,0.193277,0.243697,0.327731,0.221429,0.250000,0.307143,0.221429,0.268293,0.235772,0.268293,0.227642
28,0.224000,0.292000,0.270000,0.214000,0.232143,0.303571,0.232143,0.223214,0.226027,0.273973,0.301370,0.205479,0.192593,0.296296,0.274074,0.237037,0.252336,0.299065,0.261682,0.186916
29,0.252000,0.258000,0.254000,0.236000,0.261905,0.277778,0.230159,0.230159,0.302326,0.240310,0.193798,0.255814,0.188976,0.259843,0.307087,0.244094,0.254237,0.254237,0.279661,0.211864
30,0.204000,0.238000,0.284000,0.274000,0.147059,0.205882,0.284314,0.362745,0.193277,0.252101,0.252101,0.302521,0.225352,0.232394,0.316901,0.225352,0.233577,0.255474,0.277372,0.233577
31,0.234000,0.258000,0.242000,0.266000,0.290598,0.213675,0.222222,0.273504,0.224806,0.286822,0.271318,0.217054,0.198347,0.289256,0.256198,0.256198,0.225564,0.240602,0.218045,0.308271
32,0.214000,0.236000,0.274000,0.276000,0.205607,0.242991,0.280374,0.271028,0.203390,0.237288,0.279661,0.279661,0.233577,0.211679,0.255474,0.291971,0.210145,0.253623,0.282609,0.260870
33,0.216000,0.228000,0.274000,0.282000,0.240741,0.250000,0.250000,0.259259,0.219298,0.201754,0.289474,0.280702,0.218978,0.233577,0.270073,0.277372,0.191489,0.226950,0.276596,0.304965
34,0.254000,0.250000,0.226000,0.270000,0.314961,0.181102,0.228346,0.275591,0.280000,0.248000,0.216000,0.264000,0.194690,0.283186,0.221239,0.300885,0.222222,0.288889,0.237037,0.244444
35,0.260000,0.230000,0.266000,0.244000,0.200000,0.207692,0.330769,0.253846,0.286957,0.243478,0.304348,0.165217,0.240602,0.248120,0.203008,0.308271,0.311475,0.221311,0.229508,0.237705
36,0.262000,0.264000,0.264000,0.210000,0.297710,0.274809,0.244275,0.190840,0.234848,0.265152,0.242424,0.257576,0.234848,0.310606,0.287879,0.166667,0.285714,0.190476,0.285714,0.228571
37,0.238000,0.274000,0.256000,0.232000,0.226891,0.327731,0.319328,0.126050,0.211679,0.321168,0.189781,0.277372,0.304688,0.234375,0.257812,0.203125,0.206897,0.206897,0.267241,0.310345
38,0.268000,0.226000,0.236000,0.270000,0.283582,0.194030,0.253731,0.268657,0.221239,0.238938,0.221239,0.309735,0.228814,0.254237,0.245763,0.271186,0.325926,0.222222,0.222222,0.237037
39,0.250000,0.254000,0.252000,0.244000,0.304000,0.208000,0.240000,0.240000,0.181102,0.275591,0.299213,0.244094,0.253968,0.269841,0.261905,0.214286,0.254098,0.262295,0.204918,0.278689
40,0.258000,0.224000,0.270000,0.248000,0.170543,0.255814,0.294574,0.286822,0.285714,0.205357,0.276786,0.232143,0.303704,0.177778,0.266667,0.251852,0.274194,0.258065,0.241935,0.217742
