count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.208000,0.254000,0.280000,0.263566,0.224806,0.255814,0.255814,0.230769,0.173077,0.240385,0.355769,0.283465,0.236220,0.220472,0.259843,0.250000,0.192857,0.292857,0.257143
2,0.242000,0.248000,0.262000,0.248000,0.247934,0.231405,0.280992,0.239669,0.209677,0.282258,0.266129,0.233871,0.290076,0.236641,0.213740,0.259542,0.217742,0.241935,0.290323,0.258065
3,0.230000,0.268000,0.244000,0.258000,0.208696,0.226087,0.234783,0.321739,0.246269,0.223881,0.268657,0.261194,0.237705,0.352459,0.196721,0.213115,0.217054,0.271318,0.271318,0.240310
4,0.214000,0.278000,0.228000,0.280000,0.233645,0.280374,0.252336,0.233645,0.179856,0.294964,0.215827,0.309353,0.236842,0.271930,0.228070,0.263158,0.214286,0.264286,0.221429,0.300000
5,0.226000,0.260000,0.242000,0.272000,0.256637,0.221239,0.256637,0.265487,0.223077,0.284615,0.223077,0.261538,0.198347,0.231405,0.272727,0.297521,0.227941,0.294118,0.213235,0.264706
6,0.258000,0.274000,0.252000,0.216000,0.178295,0.310078,0.271318,0.240310,0.277372,0.226277,0.284672,0.218978,0.285714,0.301587,0.174603,0.238095,0.296296,0.259259,0.277778,0.157407
7,0.260000,0.254000,0.256000,0.230000,0.200000,0.230769,0.323077,0.246154,0.322835,0.283465,0.228346,0.157480,0.265625,0.273438,0.210938,0.250000,0.252174,0.226087,0.252174,0.269565
8,0.234000,0.266000,0.232000,0.268000,0.188034,0.264957,0.213675,0.333333,0.248120,0.308271,0.233083,0.218045,0.275862,0.267241,0.215517,0.232759,0.223881,0.223881,0.261194,0.291045
9,0.242000,0.242000,0.222000,0.294000,0.223140,0.256198,0.214876,0.305785,0.256198,0.264463,0.198347,0.272727,0.225225,0.225225,0.243243,0.306306,0.251701,0.224490,0.231293,0.292517
10,0.260000,0.236000,0.252000,0.252000,0.253846,0.223077,0.246154,0.276923,0.254237,0.220339,0.271186,0.254237,0.261905,0.238095,0.253968,0.246032,0.269841,0.261905,0.238095,0.230159
11,0.274000,0.288000,0.206000,0.232000,0.277372,0.321168,0.167883,0.233577,0.368056,0.229167,0.208333,0.194444,0.233010,0.320388,0.184466,0.262136,0.189655,0.284483,0.267241,0.250000
12,0.216000,0.242000,0.278000,0.264000,0.268519,0.250000,0.222222,0.259259,0.231405,0.223140,0.239669,0.305785,0.165468,0.244604,0.302158,0.280576,0.212121,0.250000,0.333333,0.212121
13,0.234000,0.272000,0.244000,0.250000,0.290598,0.230769,0.264957,0.213675,0.183824,0.294118,0.264706,0.257353,0.196721,0.303279,0.245902,0.254098,0.264000,0.256000,0.200000,0.272000
14,0.264000,0.258000,0.226000,0.252000,0.265152,0.212121,0.295455,0.227273,0.255814,0.286822,0.255814,0.201550,0.274336,0.265487,0.150442,0.300885,0.261905,0.269841,0.190476,0.285714
15,0.304000,0.238000,0.248000,0.210000,0.302632,0.190789,0.282895,0.223684,0.268908,0.294118,0.252101,0.176471,0.258065,0.282258,0.241935,0.217742,0.400000,0.190476,0.200000,0.209524
16,0.264000,0.266000,0.224000,0.246000,0.265152,0.280303,0.166667,0.280303,0.248120,0.255639,0.225564,0.278196,0.250000,0.285714,0.214286,0.250000,0.292683,0.243902,0.292683,0.170732
17,0.246000,0.242000,0.260000,0.252000,0.235772,0.146341,0.300813,0.317073,0.264463,0.181818,0.272727,0.280992,0.246154,0.346154,0.215385,0.184615,0.238095,0.277778,0.253968,0.230159
18,0.272000,0.238000,0.232000,0.258000,0.250000,0.213235,0.301471,0.227941,0.243697,0.243697,0.193277,0.319328,0.318966,0.258621,0.189655,0.241379,0.279070,0.240310,0.232558,0.248062
19,0.254000,0.230000,0.276000,0.240000,0.236220,0.244094,0.283465,0.236220,0.243478,0.217391,0.286957,0.252174,0.246377,0.260870,0.253623,0.231884,0.291667,0.191667,0.283333,0.233333
20,0.214000,0.260000,0.276000,0.250000,0.196262,0.261682,0.336449,0.205607,0.238462,0.284615,0.223077,0.253846,0.202899,0.260870,0.268116,0.268116,0.216000,0.232000,0.288000,0.264000
21,0.234000,0.274000,0.260000,0.232000,0.188034,0.282051,0.273504,0.256410,0.233577,0.248175,0.270073,0.240876,0.215385,0.315385,0.230769,0.238462,0.301724,0.250000,0.267241,0.181034
22,0.258000,0.238000,0.238000,0.266000,0.248062,0.263566,0.209302,0.279070,0.193277,0.277311,0.285714,0.252101,0.352941,0.235294,0.176471,0.235294,0.240602,0.180451,0.278196,0.293233
23,0.252000,0.276000,0.252000,0.220000,0.246032,0.309524,0.198413,0.238095,0.282609,0.304348,0.195652,0.217391,0.230159,0.222222,0.333333,0.214286,0.245455,0.263636,0.281818,0.209091
24,0.218000,0.234000,0.276000,0.272000,0.201835,0.284404,0.220183,0.302752,0.222222,0.273504,0.273504,0.230769,0.202899,0.246377,0.297101,0.246377,0.242647,0.147059,0.301471,0.308824
25,0.216000,0.322000,0.244000,0.218000,0.212963,0.342593,0.222222,0.222222,0.211180,0.304348,0.260870,0.217391,0.237705,0.295082,0.237705,0.229508,0.201835,0.357798,0.247706,0.192661
26,0.268000,0.190000,0.294000,0.248000,0.253731,0.208955,0.291045,0.246269,0.326316,0.178947,0.305263,0.200000,0.292517,0.197279,0.265306,0.238095,0.209677,0.169355,0.322581,0.298387
27,0.230000,0.264000,0.262000,0.244000,0.191304,0.234783,0.286957,0.286957,0.280303,0.257576,0.234848,0.227273,0.190840,0.312977,0.221374,0.274809,0.254098,0.237705,0.311475,0.188525
28,0.236000,0.228000,0.260000,0.276000,0.220339,0.177966,0.288136,0.313559,0.184211,0.245614,0.271930,0.298246,0.269231,0.246154,0.215385,0.261538,0.260870,0.239130,0.268116,0.239130
29,0.248000,0.258000,0.252000,0.242000,0.209677,0.274194,0.250000,0.266129,0.240310,0.217054,0.271318,0.263566,0.238095,0.261905,0.277778,0.222222,0.305785,0.280992,0.198347,0.214876
30,0.246000,0.236000,0.240000,0.278000,0.243902,0.203252,0.276423,0.276423,0.254237,0.245763,0.169492,0.338983,0.266667,0.266667,0.241667,0.225000,0.223022,0.230216,0.266187,0.273381
31,0.240000,0.236000,0.258000,0.266000,0.266667,0.183333,0.275000,0.275000,0.220339,0.254237,0.245763,0.279661,0.240310,0.279070,0.255814,0.224806,0.225564,0.225564,0.255639,0.285714
