count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.202000,0.248000,0.300000,0.160000,0.240000,0.304000,0.296000,0.247525,0.217822,0.237624,0.297030,0.314516,0.209677,0.241935,0.225806,0.266667,0.153333,0.213333,0.366667
2,0.274000,0.220000,0.236000,0.270000,0.240876,0.182482,0.233577,0.343066,0.245455,0.263636,0.227273,0.263636,0.347458,0.211864,0.220339,0.220339,0.266667,0.229630,0.259259,0.244444
3,0.294000,0.244000,0.224000,0.238000,0.244898,0.258503,0.244898,0.244898,0.303279,0.229508,0.229508,0.237705,0.276786,0.294643,0.223214,0.205357,0.361345,0.193277,0.184874,0.260504
4,0.276000,0.242000,0.246000,0.236000,0.282609,0.231884,0.231884,0.253623,0.305785,0.264463,0.206612,0.223140,0.284553,0.211382,0.276423,0.227642,0.228814,0.262712,0.271186,0.237288
5,0.242000,0.242000,0.262000,0.254000,0.256198,0.305785,0.239669,0.198347,0.239669,0.206612,0.314050,0.239669,0.190840,0.259542,0.251908,0.297710,0.275591,0.196850,0.244094,0.275591
6,0.252000,0.240000,0.248000,0.260000,0.246032,0.190476,0.277778,0.285714,0.275000,0.266667,0.250000,0.208333,0.217742,0.250000,0.282258,0.241935,0.269231,0.253846,0.184615,0.300000
7,0.260000,0.238000,0.240000,0.262000,0.253846,0.207692,0.261538,0.276923,0.285714,0.252101,0.252101,0.201681,0.191667,0.291667,0.225000,0.291667,0.305344,0.198473,0.221374,0.274809
8,0.240000,0.256000,0.240000,0.264000,0.183333,0.283333,0.233333,0.300000,0.304688,0.226562,0.250000,0.226562,0.216667,0.325000,0.225000,0.225000,0.250000,0.196970,0.250000,0.303030
9,0.278000,0.256000,0.210000,0.256000,0.309353,0.287770,0.187050,0.215827,0.257812,0.250000,0.226562,0.265625,0.266667,0.257143,0.190476,0.276190,0.273438,0.226562,0.234375,0.265625
10,0.266000,0.238000,0.242000,0.254000,0.218045,0.263158,0.240602,0.278196,0.235294,0.210084,0.277311,0.268908,0.355372,0.206612,0.231405,0.214876,0.259843,0.267717,0.220472,0.251969
11,0.256000,0.272000,0.226000,0.246000,0.265625,0.250000,0.203125,0.273438,0.308824,0.294118,0.213235,0.183824,0.212389,0.300885,0.238938,0.247788,0.227642,0.243902,0.243902,0.284553
12,0.260000,0.266000,0.238000,0.236000,0.284615,0.292308,0.238462,0.192308,0.233083,0.270677,0.210526,0.278196,0.243697,0.243697,0.268908,0.243697,0.279661,0.254237,0.237288,0.228814
13,0.260000,0.254000,0.218000,0.268000,0.300000,0.207692,0.238462,0.253846,0.236220,0.267717,0.181102,0.314961,0.302752,0.256881,0.211009,0.220183,0.208955,0.283582,0.238806,0.268657
14,0.238000,0.264000,0.244000,0.254000,0.210084,0.235294,0.243697,0.302521,0.250000,0.265152,0.227273,0.257576,0.262295,0.278689,0.270492,0.196721,0.228346,0.275591,0.236220,0.259843
15,0.290000,0.266000,0.246000,0.198000,0.296552,0.255172,0.255172,0.193103,0.293233,0.300752,0.255639,0.150376,0.308943,0.252033,0.235772,0.203252,0.252525,0.252525,0.222222,0.262626
16,0.218000,0.232000,0.250000,0.300000,0.211009,0.220183,0.293578,0.275229,0.267241,0.189655,0.284483,0.258621,0.192000,0.304000,0.208000,0.288000,0.206667,0.213333,0.226667,0.360000
17,0.244000,0.268000,0.210000,0.278000,0.262295,0.229508,0.245902,0.262295,0.268657,0.268657,0.141791,0.320896,0.190476,0.257143,0.257143,0.295238,0.244604,0.302158,0.208633,0.237410
18,0.238000,0.246000,0.246000,0.270000,0.226891,0.252101,0.294118,0.226891,0.308943,0.186992,0.219512,0.284553,0.227642,0.260163,0.227642,0.284553,0.192593,0.281481,0.244444,0.281481
19,0.302000,0.248000,0.222000,0.228000,0.271523,0.291391,0.192053,0.245033,0.322581,0.193548,0.241935,0.233871,0.360360,0.261261,0.207207,0.171171,0.263158,0.228070,0.254386,0.254386
20,0.248000,0.238000,0.250000,0.264000,0.217742,0.250000,0.241935,0.290323,0.294118,0.201681,0.243697,0.268908,0.248000,0.240000,0.248000,0.264000,0.234848,0.257576,0.265152,0.234848
21,0.250000,0.232000,0.240000,0.278000,0.216000,0.280000,0.256000,0.248000,0.275862,0.206897,0.232759,0.284483,0.233333,0.233333,0.208333,0.316667,0.273381,0.208633,0.258993,0.258993
22,0.282000,0.198000,0.276000,0.244000,0.333333,0.148936,0.248227,0.269504,0.262626,0.262626,0.303030,0.171717,0.275362,0.202899,0.289855,0.231884,0.245902,0.196721,0.270492,0.286885
23,0.262000,0.248000,0.272000,0.218000,0.213740,0.221374,0.351145,0.213740,0.298387,0.193548,0.241935,0.266129,0.250000,0.330882,0.220588,0.191176,0.293578,0.229358,0.275229,0.201835
24,0.252000,0.270000,0.242000,0.236000,0.261905,0.261905,0.230159,0.246032,0.288889,0.244444,0.274074,0.192593,0.264463,0.247934,0.247934,0.239669,0.186441,0.330508,0.211864,0.271186
25,0.242000,0.278000,0.218000,0.262000,0.264463,0.247934,0.272727,0.214876,0.251799,0.251799,0.223022,0.273381,0.183486,0.330275,0.183486,0.293578,0.251908,0.290076,0.190840,0.267176
26,0.234000,0.248000,0.262000,0.256000,0.222222,0.213675,0.256410,0.307692,0.209677,0.290323,0.274194,0.225806,0.274809,0.229008,0.282443,0.213740,0.226562,0.257812,0.234375,0.281250
27,0.254000,0.246000,0.270000,0.230000,0.275591,0.204724,0.267717,0.244094,0.317073,0.219512,0.195122,0.268293,0.229630,0.274074,0.288889,0.207407,0.191304,0.286957,0.330435,0.191304
28,0.230000,0.254000,0.274000,0.242000,0.234783,0.243478,0.252174,0.278261,0.188976,0.267717,0.307087,0.228346,0.226277,0.240876,0.291971,0.240876,0.272727,0.264463,0.239669,0.223140
29,0.260000,0.202000,0.264000,0.274000,0.246154,0.176923,0.292308,0.284615,0.247525,0.168317,0.257426,0.326733,0.257576,0.265152,0.234848,0.234848,0.284672,0.182482,0.270073,0.262774
30,0.222000,0.226000,0.300000,0.252000,0.216216,0.189189,0.360360,0.234234,0.230089,0.238938,0.230089,0.300885,0.240000,0.240000,0.260000,0.260000,0.198413,0.230159,0.357143,0.214286
31,0.226000,0.262000,0.264000,0.248000,0.230089,0.327434,0.212389,0.230089,0.175573,0.251908,0.312977,0.251908,0.265152,0.204545,0.303030,0.227273,0.225806,0.274194,0.217742,0.282258
32,0.246000,0.248000,0.244000,0.262000,0.219512,0.268293,0.235772,0.268293,0.233871,0.266129,0.241935,0.266129,0.295082,0.286885,0.180328,0.237705,0.236641,0.175573,0.312977,0.274809
33,0.274000,0.272000,0.220000,0.234000,0.262774,0.291971,0.197080,0.248175,0.250000,0.235294,0.264706,0.242647,0.263636,0.281818,0.218182,0.236364,0.316239,0.282051,0.196581,0.205128
34,0.230000,0.272000,0.260000,0.238000,0.217391,0.226087,0.304348,0.252174,0.213235,0.272059,0.235294,0.279412,0.207692,0.269231,0.261538,0.261538,0.285714,0.319328,0.243697,0.151261
35,0.238000,0.258000,0.254000,0.250000,0.243697,0.252101,0.252101,0.243697,0.217054,0.255814,0.240310,0.286822,0.236220,0.228346,0.275591,0.259843,0.256000,0.296000,0.240000,0.208000
36,0.242000,0.242000,0.270000,0.246000,0.198347,0.256198,0.280992,0.264463,0.297521,0.206612,0.223140,0.272727,0.229630,0.266667,0.303704,0.200000,0.243902,0.235772,0.268293,0.252033
37,0.202000,0.266000,0.258000,0.274000,0.168317,0.297030,0.188119,0.346535,0.172932,0.270677,0.278196,0.270677,0.201550,0.286822,0.294574,0.217054,0.255474,0.218978,0.255474,0.270073
38,0.270000,0.244000,0.236000,0.250000,0.192593,0.296296,0.266667,0.244444,0.229508,0.245902,0.262295,0.262295,0.355932,0.220339,0.203390,0.220339,0.312000,0.208000,0.208000,0.272000
39,0.262000,0.242000,0.262000,0.234000,0.335878,0.244275,0.251908,0.167939,0.198347,0.264463,0.256198,0.272727,0.290076,0.221374,0.267176,0.221374,0.213675,0.230769,0.273504,0.282051
40,0.260000,0.244000,0.278000,0.218000,0.338462,0.207692,0.253846,0.192308,0.254098,0.245902,0.303279,0.204918,0.273381,0.251799,0.266187,0.208633,0.155963,0.275229,0.293578,0.275229
41,0.256000,0.270000,0.222000,0.252000,0.226562,0.265625,0.234375,0.265625,0.303704,0.266667,0.177778,0.251852,0.216216,0.279279,0.270270,0.234234,0.261905,0.269841,0.214286,0.253968
42,0.266000,0.284000,0.232000,0.218000,0.293233,0.270677,0.203008,0.233083,0.295775,0.260563,0.239437,0.204225,0.241379,0.275862,0.301724,0.181034,0.220183,0.339450,0.183486,0.256881
43,0.236000,0.254000,0.254000,0.256000,0.254237,0.254237,0.228814,0.262712,0.244094,0.283465,0.220472,0.244094,0.212598,0.244094,0.259843,0.283465,0.234375,0.234375,0.296875,0.234375
44,0.276000,0.250000,0.240000,0.234000,0.326087,0.246377,0.195652,0.231884,0.296000,0.216000,0.288000,0.208000,0.266667,0.275000,0.225000,0.233333,0.205128,0.264957,0.256410,0.264957
45,0.246000,0.250000,0.256000,0.248000,0.243902,0.252033,0.252033,0.252033,0.232000,0.216000,0.240000,0.312000,0.234375,0.312500,0.210938,0.234375,0.274194,0.217742,0.314516,0.193548
46,0.248000,0.260000,0.244000,0.248000,0.225806,0.298387,0.274194,0.201613,0.276923,0.253846,0.223077,0.238462,0.295082,0.262295,0.204918,0.245902,0.193548,0.225806,0.274194,0.306452
47,0.250000,0.276000,0.252000,0.222000,0.256000,0.256000,0.256000,0.224000,0.239130,0.347826,0.268116,0.144928,0.253968,0.293651,0.230159,0.222222,0.243243,0.189189,0.252252,0.315315
48,0.268000,0.248000,0.244000,0.240000,0.238806,0.276119,0.261194,0.231343,0.330645,0.266129,0.225806,0.177419,0.254098,0.196721,0.311475,0.237705,0.250000,0.250000,0.175000,0.316667
49,0.252000,0.230000,0.258000,0.260000,0.238095,0.222222,0.285714,0.253968,0.269565,0.234783,0.304348,0.191304,0.248062,0.201550,0.255814,0.294574,0.253846,0.253846,0.192308,0.292308
50,0.256000,0.258000,0.218000,0.268000,0.187500,0.242188,0.273438,0.296875,0.302326,0.271318,0.186047,0.232558,0.238532,0.284404,0.201835,0.275229,0.291045,0.238806,0.208955,0.268657
51,0.224000,0.248000,0.236000,0.292000,0.214286,0.232143,0.258929,0.294643,0.201613,0.241935,0.266129,0.290323,0.228814,0.211864,0.228814,0.322034,0.246575,0.294521,0.198630,0.260274
52,0.252000,0.252000,0.236000,0.260000,0.309524,0.174603,0.238095,0.277778,0.214286,0.222222,0.309524,0.246032,0.211864,0.305085,0.177966,0.313559,0.269231,0.307692,0.215385,0.207692
53,0.236000,0.244000,0.264000,0.256000,0.237288,0.211864,0.262712,0.288136,0.229508,0.237705,0.270492,0.262295,0.189394,0.272727,0.287879,0.242424,0.289062,0.250000,0.226562,0.234375
54,0.236000,0.260000,0.246000,0.258000,0.245763,0.254237,0.254237,0.237288,0.246154,0.238462,0.238462,0.276923,0.203252,0.341463,0.219512,0.243902,0.248062,0.209302,0.271318,0.271318
55,0.220000,0.240000,0.264000,0.276000,0.263636,0.218182,0.236364,0.281818,0.191667,0.191667,0.341667,0.266667,0.181818,0.303030,0.257576,0.257576,0.246377,0.231884,0.224638,0.297101
