count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.274000,0.238000,0.252000,0.236000,0.291971,0.218978,0.211679,0.277372,0.159664,0.268908,0.294118,0.277311,0.301587,0.238095,0.269841,0.182540,0.330508,0.228814,0.237288,0.203390
2,0.244000,0.250000,0.266000,0.240000,0.254098,0.270492,0.262295,0.213115,0.256000,0.288000,0.208000,0.240000,0.233083,0.218045,0.308271,0.248120,0.233333,0.225000,0.283333,0.258333
3,0.238000,0.266000,0.226000,0.270000,0.184874,0.336134,0.252101,0.226891,0.323308,0.203008,0.165414,0.308271,0.221239,0.292035,0.221239,0.256637,0.214815,0.237037,0.266667,0.281481
4,0.282000,0.242000,0.232000,0.244000,0.290780,0.234043,0.191489,0.283688,0.256198,0.239669,0.264463,0.239669,0.258621,0.232759,0.232759,0.275862,0.319672,0.262295,0.245902,0.172131
5,0.244000,0.262000,0.250000,0.244000,0.278689,0.245902,0.204918,0.270492,0.244275,0.267176,0.259542,0.221374,0.192000,0.288000,0.272000,0.248000,0.254098,0.245902,0.262295,0.237705
6,0.236000,0.272000,0.240000,0.252000,0.313559,0.254237,0.220339,0.211864,0.279412,0.279412,0.227941,0.220588,0.175000,0.316667,0.216667,0.291667,0.174603,0.238095,0.293651,0.285714
7,0.242000,0.222000,0.266000,0.270000,0.231405,0.297521,0.214876,0.256198,0.225225,0.207207,0.270270,0.297297,0.225564,0.142857,0.330827,0.293233,0.281481,0.244444,0.244444,0.229630
8,0.302000,0.246000,0.200000,0.252000,0.225166,0.271523,0.211921,0.291391,0.317073,0.235772,0.195122,0.252033,0.370000,0.210000,0.180000,0.240000,0.325397,0.253968,0.206349,0.214286
9,0.260000,0.224000,0.238000,0.278000,0.292308,0.253846,0.261538,0.192308,0.214286,0.196429,0.258929,0.321429,0.243697,0.193277,0.243697,0.319328,0.280576,0.237410,0.194245,0.287770
10,0.292000,0.270000,0.212000,0.226000,0.335616,0.239726,0.198630,0.226027,0.311111,0.266667,0.214815,0.214815,0.216981,0.301887,0.235849,0.245283,0.283186,0.283186,0.203540,0.221239
11,0.240000,0.254000,0.268000,0.238000,0.208333,0.233333,0.275000,0.275000,0.236220,0.259843,0.299213,0.204724,0.246269,0.238806,0.261194,0.253731,0.268908,0.277311,0.235294,0.218487
12,0.208000,0.252000,0.258000,0.282000,0.269231,0.221154,0.259615,0.259615,0.166667,0.246032,0.309524,0.277778,0.209302,0.294574,0.217054,0.279070,0.198582,0.241135,0.248227,0.304965
