count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.270000,0.236000,0.242000,0.252000,0.251852,0.288889,0.244444,0.207407,0.288136,0.177966,0.288136,0.245763,0.280992,0.190083,0.198347,0.330579,0.261905,0.277778,0.238095,0.222222
2,0.208000,0.266000,0.260000,0.266000,0.163462,0.288462,0.278846,0.278846,0.255639,0.240602,0.285714,0.218045,0.215385,0.261538,0.223077,0.292308,0.187970,0.278196,0.255639,0.278196
3,0.238000,0.246000,0.272000,0.244000,0.243697,0.226891,0.243697,0.285714,0.260163,0.276423,0.260163,0.203252,0.227941,0.257353,0.279412,0.235294,0.213115,0.221311,0.303279,0.254098
4,0.238000,0.256000,0.240000,0.266000,0.226891,0.268908,0.235294,0.260504,0.289062,0.195312,0.257812,0.257812,0.233333,0.291667,0.191667,0.283333,0.203008,0.270677,0.270677,0.263158
5,0.254000,0.252000,0.234000,0.260000,0.267717,0.283465,0.196850,0.251969,0.261905,0.246032,0.222222,0.269841,0.264957,0.230769,0.282051,0.213675,0.223077,0.246154,0.230769,0.300000
6,0.220000,0.262000,0.254000,0.264000,0.218182,0.281818,0.227273,0.272727,0.206107,0.236641,0.320611,0.236641,0.220472,0.291339,0.188976,0.307087,0.234848,0.242424,0.272727,0.242424
7,0.226000,0.252000,0.240000,0.282000,0.230089,0.221239,0.221239,0.318584,0.214286,0.246032,0.261905,0.277778,0.241667,0.241667,0.283333,0.233333,0.219858,0.290780,0.198582,0.290780
8,0.262000,0.210000,0.288000,0.240000,0.274809,0.251908,0.274809,0.206107,0.200000,0.200000,0.228571,0.371429,0.284722,0.180556,0.312500,0.215278,0.275000,0.208333,0.325000,0.191667
9,0.252000,0.260000,0.230000,0.258000,0.222222,0.261905,0.261905,0.253968,0.230769,0.269231,0.223077,0.269231,0.295652,0.234783,0.208696,0.260870,0.263566,0.271318,0.224806,0.240310
