count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.262000,0.266000,0.236000,0.236000,0.259542,0.320611,0.190840,0.229008,0.255639,0.270677,0.255639,0.218045,0.271186,0.194915,0.237288,0.296610,0.262712,0.271186,0.262712,0.194915
2,0.224000,0.238000,0.252000,0.286000,0.258929,0.169643,0.241071,0.330357,0.184874,0.302521,0.210084,0.302521,0.214286,0.269841,0.277778,0.230159,0.237762,0.209790,0.272727,0.286713
3,0.216000,0.274000,0.240000,0.270000,0.185185,0.314815,0.231481,0.268519,0.182482,0.306569,0.248175,0.262774,0.225000,0.291667,0.200000,0.283333,0.266667,0.192593,0.274074,0.259259
4,0.248000,0.258000,0.240000,0.254000,0.201613,0.314516,0.250000,0.233871,0.248062,0.240310,0.271318,0.240310,0.275000,0.175000,0.225000,0.325000,0.267717,0.299213,0.212598,0.220472
5,0.232000,0.226000,0.270000,0.272000,0.250000,0.224138,0.284483,0.241379,0.230089,0.212389,0.274336,0.283186,0.207407,0.259259,0.237037,0.296296,0.235294,0.205882,0.286765,0.264706
6,0.236000,0.236000,0.296000,0.232000,0.271186,0.228814,0.254237,0.245763,0.203390,0.220339,0.330508,0.245763,0.195946,0.283784,0.304054,0.209459,0.284483,0.198276,0.293103,0.232759
7,0.260000,0.272000,0.222000,0.246000,0.300000,0.253846,0.223077,0.223077,0.257353,0.316176,0.169118,0.250000,0.243243,0.225225,0.225225,0.306306,0.227642,0.284553,0.276423,0.211382
8,0.248000,0.268000,0.264000,0.220000,0.250000,0.282258,0.298387,0.169355,0.231343,0.291045,0.261194,0.223881,0.219697,0.272727,0.250000,0.257576,0.300000,0.218182,0.245455,0.227273
9,0.250000,0.242000,0.224000,0.284000,0.296000,0.224000,0.200000,0.272000,0.289256,0.247934,0.231405,0.231405,0.187500,0.250000,0.232143,0.330357,0.225352,0.246479,0.232394,0.295775
10,0.250000,0.262000,0.266000,0.222000,0.248000,0.264000,0.248000,0.248000,0.244275,0.297710,0.282443,0.175573,0.248120,0.255639,0.263158,0.225564,0.261261,0.225225,0.270270,0.243243
11,0.252000,0.238000,0.274000,0.236000,0.253968,0.198413,0.293651,0.246032,0.260504,0.268908,0.260504,0.210084,0.262774,0.218978,0.262774,0.255474,0.228814,0.262712,0.279661,0.228814
12,0.270000,0.248000,0.264000,0.218000,0.311111,0.259259,0.281481,0.155556,0.233871,0.233871,0.266129,0.258065,0.303030,0.265152,0.204545,0.227273,0.220183,0.229358,0.311927,0.238532
13,0.246000,0.244000,0.276000,0.234000,0.235772,0.219512,0.203252,0.341463,0.237705,0.262295,0.319672,0.180328,0.231884,0.260870,0.253623,0.253623,0.282051,0.230769,0.324786,0.153846
14,0.254000,0.256000,0.240000,0.250000,0.244094,0.251969,0.244094,0.259843,0.242188,0.296875,0.187500,0.265625,0.266667,0.208333,0.241667,0.283333,0.264000,0.264000,0.288000,0.192000
15,0.270000,0.260000,0.250000,0.220000,0.266667,0.244444,0.207407,0.281481,0.292308,0.253846,0.261538,0.184615,0.240000,0.304000,0.272000,0.184000,0.281818,0.227273,0.263636,0.227273
16,0.260000,0.242000,0.254000,0.244000,0.246154,0.292308,0.215385,0.246154,0.239669,0.214876,0.280992,0.272727,0.307087,0.181102,0.244094,0.259843,0.245902,0.278689,0.278689,0.196721
17,0.272000,0.268000,0.242000,0.218000,0.264706,0.301471,0.264706,0.169118,0.216418,0.305970,0.216418,0.261194,0.280992,0.198347,0.256198,0.256198,0.339450,0.247706,0.229358,0.183486
18,0.272000,0.238000,0.242000,0.248000,0.264706,0.264706,0.250000,0.220588,0.268908,0.226891,0.201681,0.294118,0.305785,0.190083,0.272727,0.239669,0.250000,0.266129,0.241935,0.241935
19,0.272000,0.272000,0.216000,0.240000,0.308824,0.264706,0.183824,0.242647,0.279412,0.250000,0.198529,0.272059,0.250000,0.277778,0.268519,0.203704,0.241667,0.300000,0.225000,0.225000
20,0.260000,0.260000,0.240000,0.240000,0.269231,0.276923,0.269231,0.184615,0.253846,0.284615,0.200000,0.261538,0.258333,0.266667,0.216667,0.250000,0.258333,0.208333,0.275000,0.266667
21,0.266000,0.230000,0.240000,0.264000,0.218045,0.270677,0.308271,0.203008,0.321739,0.234783,0.165217,0.278261,0.241667,0.200000,0.208333,0.341667,0.287879,0.212121,0.257576,0.242424
22,0.270000,0.250000,0.258000,0.222000,0.259259,0.222222,0.281481,0.237037,0.176000,0.296000,0.256000,0.272000,0.341085,0.263566,0.217054,0.178295,0.306306,0.216216,0.279279,0.198198
23,0.274000,0.254000,0.254000,0.218000,0.248175,0.299270,0.291971,0.153285,0.267717,0.228346,0.244094,0.259843,0.275591,0.259843,0.204724,0.259843,0.311927,0.220183,0.266055,0.201835
24,0.264000,0.260000,0.246000,0.230000,0.340909,0.265152,0.219697,0.181818,0.223077,0.238462,0.300000,0.238462,0.284553,0.284553,0.195122,0.235772,0.200000,0.252174,0.269565,0.269565
25,0.236000,0.260000,0.248000,0.256000,0.262712,0.271186,0.237288,0.228814,0.200000,0.315385,0.207692,0.276923,0.282258,0.209677,0.250000,0.258065,0.203125,0.242188,0.296875,0.250000
26,0.232000,0.292000,0.218000,0.258000,0.241379,0.301724,0.198276,0.258621,0.226027,0.280822,0.184932,0.308219,0.266055,0.275229,0.211009,0.238532,0.201550,0.310078,0.279070,0.217054
27,0.264000,0.242000,0.226000,0.268000,0.242424,0.196970,0.234848,0.325758,0.190083,0.256198,0.297521,0.256198,0.336283,0.292035,0.150442,0.221239,0.283582,0.231343,0.216418,0.261194
28,0.232000,0.246000,0.262000,0.260000,0.163793,0.310345,0.267241,0.258621,0.211382,0.178862,0.268293,0.333333,0.312977,0.282443,0.236641,0.167939,0.230769,0.215385,0.276923,0.284615
