count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.242000,0.238000,0.256000,0.264000,0.206612,0.256198,0.305785,0.231405,0.193277,0.210084,0.268908,0.327731,0.304688,0.218750,0.203125,0.265625,0.257576,0.265152,0.250000,0.227273
2,0.254000,0.252000,0.256000,0.238000,0.267717,0.299213,0.212598,0.220472,0.230159,0.206349,0.277778,0.285714,0.273438,0.187500,0.257812,0.281250,0.243697,0.319328,0.277311,0.159664
3,0.244000,0.246000,0.276000,0.234000,0.270492,0.237705,0.319672,0.172131,0.195122,0.219512,0.317073,0.268293,0.260870,0.202899,0.231884,0.297101,0.247863,0.324786,0.239316,0.188034
4,0.264000,0.244000,0.254000,0.238000,0.272727,0.196970,0.272727,0.257576,0.303279,0.254098,0.213115,0.229508,0.173228,0.307087,0.267717,0.259843,0.310924,0.218487,0.260504,0.201681
5,0.232000,0.250000,0.260000,0.258000,0.198276,0.267241,0.318966,0.215517,0.224000,0.232000,0.304000,0.240000,0.269231,0.223077,0.207692,0.300000,0.232558,0.279070,0.209302,0.271318
6,0.246000,0.234000,0.284000,0.236000,0.203252,0.235772,0.268293,0.284553,0.222222,0.282051,0.256410,0.239316,0.274648,0.218310,0.295775,0.211268,0.279661,0.203390,0.313559,0.211864
7,0.272000,0.226000,0.250000,0.252000,0.286765,0.220588,0.198529,0.286765,0.274336,0.238938,0.309735,0.176991,0.240000,0.216000,0.256000,0.288000,0.285714,0.222222,0.246032,0.246032
8,0.260000,0.240000,0.252000,0.248000,0.261538,0.246154,0.238462,0.261538,0.266667,0.216667,0.308333,0.208333,0.246032,0.261905,0.222222,0.261905,0.266129,0.233871,0.241935,0.258065
9,0.258000,0.236000,0.260000,0.246000,0.263566,0.248062,0.201550,0.286822,0.237288,0.194915,0.296610,0.271186,0.238462,0.269231,0.253846,0.238462,0.284553,0.227642,0.292683,0.186992
10,0.242000,0.258000,0.250000,0.250000,0.247934,0.223140,0.272727,0.256198,0.193798,0.294574,0.286822,0.224806,0.264000,0.240000,0.216000,0.280000,0.264000,0.272000,0.224000,0.240000
11,0.288000,0.252000,0.210000,0.250000,0.298611,0.236111,0.180556,0.277778,0.238095,0.317460,0.246032,0.198413,0.295238,0.190476,0.295238,0.219048,0.320000,0.248000,0.136000,0.296000
12,0.262000,0.230000,0.256000,0.252000,0.213740,0.236641,0.221374,0.335878,0.313043,0.208696,0.226087,0.252174,0.281250,0.281250,0.250000,0.187500,0.246032,0.190476,0.325397,0.230159
13,0.244000,0.294000,0.256000,0.206000,0.254098,0.278689,0.213115,0.254098,0.251701,0.299320,0.292517,0.156463,0.265625,0.265625,0.273438,0.187500,0.194175,0.339806,0.233010,0.233010
14,0.290000,0.222000,0.238000,0.250000,0.303448,0.227586,0.220690,0.241379,0.288288,0.207207,0.243243,0.261261,0.252101,0.235294,0.252101,0.268908,0.312000,0.216000,0.240000,0.232000
15,0.242000,0.252000,0.264000,0.242000,0.272727,0.256198,0.223140,0.239669,0.230159,0.198413,0.301587,0.269841,0.204545,0.280303,0.257576,0.257576,0.264463,0.272727,0.272727,0.190083
16,0.248000,0.226000,0.228000,0.298000,0.225806,0.217742,0.177419,0.387097,0.256637,0.256637,0.230089,0.256637,0.201754,0.210526,0.245614,0.342105,0.295302,0.221477,0.255034,0.221477
17,0.292000,0.234000,0.226000,0.248000,0.267123,0.232877,0.246575,0.253425,0.273504,0.256410,0.239316,0.230769,0.309735,0.256637,0.203540,0.221239,0.322581,0.193548,0.209677,0.274194
18,0.274000,0.210000,0.254000,0.262000,0.240876,0.248175,0.233577,0.277372,0.304762,0.133333,0.285714,0.276190,0.236220,0.251969,0.251969,0.267717,0.320611,0.190840,0.251908,0.229008
19,0.262000,0.230000,0.266000,0.242000,0.282443,0.244275,0.282443,0.190840,0.252174,0.252174,0.217391,0.278261,0.240602,0.210526,0.293233,0.255639,0.264463,0.214876,0.264463,0.247934
20,0.266000,0.258000,0.252000,0.224000,0.293233,0.240602,0.225564,0.240602,0.232558,0.286822,0.255814,0.217054,0.261905,0.253968,0.253968,0.230159,0.276786,0.250000,0.276786,0.205357
21,0.256000,0.264000,0.242000,0.238000,0.265625,0.210938,0.289062,0.234375,0.257576,0.242424,0.257576,0.242424,0.214876,0.322314,0.206612,0.247934,0.285714,0.277311,0.210084,0.226891
22,0.208000,0.254000,0.292000,0.246000,0.221154,0.250000,0.326923,0.201923,0.188976,0.244094,0.291339,0.275591,0.205479,0.280822,0.273973,0.239726,0.219512,0.235772,0.284553,0.260163
23,0.222000,0.260000,0.248000,0.270000,0.243243,0.243243,0.225225,0.288288,0.176923,0.307692,0.276923,0.238462,0.241935,0.266129,0.217742,0.266129,0.229630,0.222222,0.259259,0.288889
24,0.232000,0.250000,0.262000,0.256000,0.232759,0.275862,0.189655,0.301724,0.248000,0.248000,0.320000,0.184000,0.221374,0.236641,0.251908,0.297710,0.226562,0.242188,0.281250,0.242188
25,0.282000,0.250000,0.216000,0.252000,0.226950,0.276596,0.212766,0.276596,0.328000,0.256000,0.208000,0.208000,0.305556,0.231481,0.222222,0.240741,0.277778,0.230159,0.222222,0.269841
26,0.240000,0.262000,0.260000,0.238000,0.191667,0.291667,0.291667,0.233333,0.312977,0.236641,0.221374,0.229008,0.192308,0.276923,0.284615,0.246154,0.260504,0.243697,0.243697,0.243697
27,0.232000,0.272000,0.224000,0.272000,0.241379,0.224138,0.250000,0.284483,0.242647,0.272059,0.242647,0.242647,0.241071,0.357143,0.187500,0.205357,0.205882,0.242647,0.213235,0.338235
28,0.278000,0.234000,0.278000,0.210000,0.309353,0.223022,0.251799,0.215827,0.299145,0.162393,0.273504,0.256410,0.244604,0.258993,0.316547,0.187050,0.257143,0.295238,0.266667,0.180952
29,0.226000,0.284000,0.218000,0.272000,0.185841,0.309735,0.238938,0.265487,0.239437,0.302817,0.204225,0.253521,0.275229,0.266055,0.165138,0.293578,0.205882,0.257353,0.250000,0.279412
30,0.224000,0.258000,0.262000,0.256000,0.187500,0.276786,0.276786,0.258929,0.255814,0.286822,0.217054,0.232558,0.274809,0.251908,0.259542,0.213740,0.171875,0.218750,0.296875,0.320312
31,0.252000,0.248000,0.246000,0.254000,0.253968,0.238095,0.277778,0.230159,0.250000,0.241935,0.274194,0.233871,0.252033,0.243902,0.227642,0.276423,0.251969,0.259843,0.204724,0.275591
32,0.232000,0.240000,0.268000,0.260000,0.232759,0.310345,0.181034,0.267241,0.200000,0.216667,0.316667,0.266667,0.238806,0.208955,0.276119,0.276119,0.253846,0.230769,0.292308,0.230769
33,0.248000,0.262000,0.258000,0.232000,0.233871,0.241935,0.266129,0.258065,0.259542,0.282443,0.267176,0.183206,0.232558,0.248062,0.193798,0.325581,0.267241,0.275862,0.310345,0.146552
