count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.226000,0.302000,0.258000,0.214000,0.292035,0.327434,0.168142,0.212389,0.225166,0.291391,0.271523,0.205298,0.186047,0.333333,0.286822,0.193798,0.196262,0.252336,0.299065,0.252336
2,0.240000,0.238000,0.270000,0.252000,0.275000,0.225000,0.291667,0.200000,0.218487,0.260504,0.235294,0.294118,0.229630,0.207407,0.303704,0.259259,0.238095,0.261905,0.246032,0.253968
3,0.270000,0.230000,0.260000,0.240000,0.281481,0.244444,0.274074,0.200000,0.243478,0.200000,0.278261,0.278261,0.284615,0.246154,0.184615,0.276923,0.266667,0.225000,0.308333,0.200000
4,0.264000,0.264000,0.216000,0.256000,0.174242,0.287879,0.280303,0.257576,0.272727,0.280303,0.143939,0.295455,0.314815,0.250000,0.259259,0.185185,0.304688,0.234375,0.187500,0.273438
5,0.224000,0.282000,0.268000,0.226000,0.258929,0.294643,0.214286,0.223214,0.248227,0.262411,0.262411,0.226950,0.253731,0.298507,0.276119,0.171642,0.123894,0.265487,0.318584,0.292035
6,0.266000,0.250000,0.204000,0.280000,0.308271,0.240602,0.233083,0.225564,0.288000,0.192000,0.176000,0.344000,0.274510,0.205882,0.225490,0.284314,0.200000,0.342857,0.185714,0.271429
7,0.266000,0.250000,0.258000,0.226000,0.255639,0.248120,0.233083,0.263158,0.248000,0.240000,0.312000,0.200000,0.294574,0.271318,0.232558,0.201550,0.256637,0.238938,0.256637,0.238938
8,0.266000,0.242000,0.246000,0.246000,0.300752,0.233083,0.240602,0.225564,0.297521,0.223140,0.239669,0.239669,0.227642,0.219512,0.268293,0.276423,0.235772,0.292683,0.235772,0.243902
9,0.238000,0.280000,0.260000,0.222000,0.218487,0.260504,0.285714,0.235294,0.250000,0.292857,0.250000,0.200000,0.284615,0.230769,0.246154,0.238462,0.180180,0.342342,0.261261,0.216216
10,0.246000,0.258000,0.228000,0.268000,0.243902,0.227642,0.276423,0.252033,0.209302,0.232558,0.232558,0.325581,0.210526,0.333333,0.175439,0.280702,0.313433,0.246269,0.223881,0.216418
11,0.204000,0.256000,0.260000,0.280000,0.186275,0.245098,0.274510,0.294118,0.218750,0.281250,0.234375,0.265625,0.200000,0.238462,0.253846,0.307692,0.207143,0.257143,0.271429,0.257143
12,0.266000,0.238000,0.262000,0.234000,0.255639,0.180451,0.300752,0.255639,0.260504,0.260504,0.268908,0.210084,0.305344,0.213740,0.244275,0.236641,0.239316,0.307692,0.230769,0.230769
13,0.238000,0.282000,0.244000,0.236000,0.243697,0.302521,0.235294,0.218487,0.212766,0.276596,0.283688,0.219858,0.229508,0.270492,0.245902,0.254098,0.271186,0.279661,0.194915,0.254237
14,0.232000,0.284000,0.240000,0.244000,0.250000,0.275862,0.224138,0.250000,0.253521,0.267606,0.225352,0.260563,0.233333,0.283333,0.266667,0.216667,0.188525,0.311475,0.245902,0.245902
15,0.212000,0.286000,0.252000,0.250000,0.207547,0.254717,0.320755,0.216981,0.223776,0.307692,0.237762,0.230769,0.222222,0.261905,0.238095,0.269841,0.184000,0.312000,0.224000,0.280000
16,0.262000,0.230000,0.240000,0.268000,0.259542,0.229008,0.236641,0.274809,0.208696,0.269565,0.243478,0.278261,0.275000,0.216667,0.266667,0.250000,0.298507,0.208955,0.216418,0.268657
17,0.276000,0.242000,0.256000,0.226000,0.246377,0.260870,0.260870,0.224638,0.330579,0.173554,0.247934,0.247934,0.265625,0.281250,0.265625,0.187500,0.256637,0.247788,0.247788,0.247788
18,0.272000,0.246000,0.254000,0.228000,0.272059,0.242647,0.272059,0.220588,0.268293,0.284553,0.243902,0.203252,0.283465,0.244094,0.196850,0.267717,0.263158,0.210526,0.307018,0.219298
19,0.248000,0.250000,0.256000,0.246000,0.241935,0.258065,0.233871,0.266129,0.248000,0.176000,0.328000,0.248000,0.265625,0.273438,0.187500,0.265625,0.235772,0.292683,0.276423,0.195122
20,0.242000,0.236000,0.272000,0.250000,0.289256,0.256198,0.239669,0.214876,0.203390,0.254237,0.262712,0.279661,0.286765,0.198529,0.264706,0.250000,0.184000,0.240000,0.320000,0.256000
21,0.254000,0.274000,0.242000,0.230000,0.267717,0.330709,0.149606,0.251969,0.248175,0.240876,0.284672,0.218978,0.289256,0.280992,0.223140,0.206612,0.200000,0.243478,0.313043,0.243478
22,0.232000,0.240000,0.248000,0.280000,0.267241,0.206897,0.267241,0.258621,0.208333,0.291667,0.208333,0.291667,0.233871,0.250000,0.225806,0.290323,0.221429,0.214286,0.285714,0.278571
23,0.256000,0.224000,0.240000,0.280000,0.250000,0.242188,0.234375,0.273438,0.339286,0.169643,0.223214,0.267857,0.200000,0.258333,0.241667,0.291667,0.235714,0.221429,0.257143,0.285714
24,0.212000,0.286000,0.264000,0.238000,0.235849,0.254717,0.264151,0.245283,0.202797,0.251748,0.272727,0.272727,0.234848,0.356061,0.234848,0.181818,0.176471,0.277311,0.285714,0.252101
25,0.262000,0.242000,0.246000,0.250000,0.267176,0.221374,0.236641,0.274809,0.272727,0.239669,0.256198,0.231405,0.203252,0.292683,0.243902,0.260163,0.304000,0.216000,0.240000,0.232000
26,0.222000,0.262000,0.276000,0.240000,0.270270,0.216216,0.234234,0.279279,0.229008,0.312977,0.267176,0.190840,0.181159,0.268116,0.297101,0.246377,0.216667,0.241667,0.300000,0.250000
27,0.248000,0.286000,0.232000,0.234000,0.314516,0.266129,0.169355,0.241935,0.195804,0.300699,0.244755,0.258741,0.250000,0.258621,0.267241,0.224138,0.230769,0.316239,0.247863,0.205128
28,0.256000,0.268000,0.240000,0.236000,0.257812,0.281250,0.281250,0.187500,0.238806,0.261194,0.216418,0.276119,0.241667,0.316667,0.191667,0.250000,0.288136,0.211864,0.271186,0.228814
29,0.246000,0.252000,0.262000,0.240000,0.276423,0.260163,0.268293,0.195122,0.246032,0.261905,0.238095,0.253968,0.213740,0.267176,0.282443,0.236641,0.250000,0.216667,0.250000,0.275000
30,0.248000,0.288000,0.226000,0.238000,0.233871,0.338710,0.201613,0.225806,0.277778,0.229167,0.236111,0.256944,0.230089,0.292035,0.221239,0.247788,0.243697,0.302521,0.243697,0.218487
31,0.250000,0.276000,0.242000,0.232000,0.248000,0.216000,0.272000,0.264000,0.289855,0.282609,0.152174,0.275362,0.214876,0.247934,0.322314,0.206612,0.241379,0.362069,0.224138,0.172414
32,0.272000,0.212000,0.212000,0.304000,0.301471,0.191176,0.183824,0.316176,0.235849,0.188679,0.254717,0.320755,0.226415,0.188679,0.292453,0.301887,0.302632,0.263158,0.151316,0.282895
33,0.242000,0.268000,0.254000,0.236000,0.272727,0.231405,0.198347,0.297521,0.238806,0.291045,0.298507,0.171642,0.267717,0.314961,0.204724,0.212598,0.186441,0.228814,0.313559,0.262712
34,0.258000,0.258000,0.254000,0.230000,0.224806,0.217054,0.279070,0.279070,0.302326,0.263566,0.240310,0.186047,0.259843,0.307087,0.244094,0.188976,0.243478,0.243478,0.252174,0.269565
35,0.276000,0.214000,0.258000,0.252000,0.217391,0.253623,0.268116,0.260870,0.317757,0.205607,0.233645,0.242991,0.224806,0.193798,0.310078,0.271318,0.357143,0.198413,0.206349,0.230159
36,0.238000,0.228000,0.270000,0.264000,0.277311,0.210084,0.327731,0.184874,0.228070,0.263158,0.271930,0.228070,0.237037,0.200000,0.251852,0.311111,0.212121,0.242424,0.234848,0.318182
37,0.234000,0.262000,0.240000,0.264000,0.239316,0.264957,0.239316,0.247863,0.236641,0.244275,0.221374,0.297710,0.200000,0.258333,0.291667,0.250000,0.257576,0.280303,0.204545,0.257576
38,0.250000,0.242000,0.242000,0.266000,0.216000,0.208000,0.280000,0.304000,0.305785,0.223140,0.206612,0.264463,0.256198,0.214876,0.247934,0.272727,0.225564,0.315789,0.233083,0.225564
39,0.220000,0.264000,0.266000,0.250000,0.163636,0.318182,0.254545,0.263636,0.212121,0.295455,0.250000,0.234848,0.240602,0.248120,0.248120,0.263158,0.256000,0.200000,0.304000,0.240000
40,0.254000,0.230000,0.274000,0.242000,0.251969,0.283465,0.283465,0.181102,0.260870,0.191304,0.295652,0.260870,0.182482,0.255474,0.284672,0.277372,0.330579,0.181818,0.231405,0.247934
41,0.278000,0.250000,0.226000,0.246000,0.309353,0.230216,0.230216,0.223022,0.256000,0.296000,0.232000,0.216000,0.274336,0.194690,0.318584,0.212389,0.260163,0.276423,0.130081,0.333333
42,0.270000,0.276000,0.240000,0.214000,0.251852,0.274074,0.296296,0.177778,0.282609,0.231884,0.246377,0.239130,0.316667,0.300000,0.191667,0.191667,0.224299,0.308411,0.214953,0.252336
43,0.244000,0.262000,0.248000,0.246000,0.237705,0.262295,0.270492,0.221311,0.229008,0.251908,0.274809,0.244275,0.225806,0.258065,0.225806,0.290323,0.284553,0.268293,0.219512,0.227642
44,0.256000,0.264000,0.236000,0.244000,0.312500,0.210938,0.257812,0.226562,0.212121,0.250000,0.280303,0.257576,0.254237,0.305085,0.169492,0.262712,0.245902,0.295082,0.229508,0.229508
45,0.234000,0.240000,0.246000,0.280000,0.247863,0.222222,0.205128,0.316239,0.225000,0.166667,0.300000,0.308333,0.211382,0.268293,0.276423,0.243902,0.250000,0.285714,0.207143,0.257143
46,0.288000,0.248000,0.222000,0.242000,0.305556,0.236111,0.250000,0.208333,0.241935,0.250000,0.274194,0.233871,0.297297,0.216216,0.189189,0.297297,0.305785,0.289256,0.165289,0.239669
47,0.240000,0.254000,0.222000,0.284000,0.283333,0.225000,0.241667,0.250000,0.212598,0.212598,0.259843,0.307087,0.225225,0.279279,0.252252,0.243243,0.239437,0.295775,0.147887,0.316901
48,0.248000,0.270000,0.280000,0.202000,0.274194,0.282258,0.241935,0.201613,0.237037,0.266667,0.296296,0.207407,0.250000,0.242857,0.307143,0.192857,0.227723,0.297030,0.267327,0.207921
49,0.242000,0.228000,0.248000,0.282000,0.223140,0.231405,0.247934,0.289256,0.254386,0.245614,0.219298,0.280702,0.233871,0.241935,0.241935,0.282258,0.255319,0.198582,0.276596,0.269504
50,0.220000,0.254000,0.292000,0.234000,0.236364,0.300000,0.281818,0.181818,0.244094,0.267717,0.267717,0.220472,0.178082,0.239726,0.335616,0.246575,0.230769,0.213675,0.273504,0.282051
51,0.264000,0.276000,0.238000,0.222000,0.227273,0.303030,0.174242,0.295455,0.326087,0.224638,0.297101,0.152174,0.226891,0.344538,0.235294,0.193277,0.261261,0.234234,0.243243,0.252252
52,0.236000,0.266000,0.222000,0.276000,0.288136,0.228814,0.254237,0.228814,0.180451,0.255639,0.233083,0.323308,0.216216,0.360360,0.189189,0.234234,0.260870,0.231884,0.210145,0.304348
53,0.278000,0.226000,0.248000,0.248000,0.244604,0.294964,0.244604,0.215827,0.265487,0.247788,0.194690,0.292035,0.290323,0.169355,0.241935,0.298387,0.314516,0.185484,0.298387,0.193548
