count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.254000,0.216000,0.284000,0.260163,0.284553,0.178862,0.276423,0.212598,0.283465,0.212598,0.291339,0.259259,0.259259,0.250000,0.231481,0.253521,0.197183,0.225352,0.316901
2,0.296000,0.242000,0.240000,0.222000,0.324324,0.263514,0.189189,0.216216,0.314050,0.223140,0.247934,0.214876,0.275000,0.216667,0.283333,0.225000,0.261261,0.261261,0.252252,0.234234
3,0.322000,0.182000,0.262000,0.234000,0.279503,0.204969,0.248447,0.260870,0.285714,0.131868,0.362637,0.219780,0.351145,0.190840,0.229008,0.229008,0.376068,0.170940,0.239316,0.213675
4,0.270000,0.306000,0.214000,0.210000,0.266667,0.266667,0.251852,0.214815,0.281046,0.300654,0.196078,0.222222,0.205607,0.355140,0.233645,0.205607,0.323810,0.314286,0.171429,0.190476
5,0.216000,0.244000,0.270000,0.270000,0.194444,0.277778,0.259259,0.268519,0.155738,0.163934,0.368852,0.311475,0.266667,0.251852,0.207407,0.274074,0.229630,0.281481,0.251852,0.229630
6,0.274000,0.240000,0.266000,0.220000,0.248175,0.291971,0.240876,0.218978,0.325000,0.216667,0.250000,0.208333,0.293233,0.195489,0.308271,0.203008,0.227273,0.254545,0.263636,0.254545
7,0.268000,0.234000,0.254000,0.244000,0.268657,0.208955,0.216418,0.305970,0.222222,0.264957,0.239316,0.273504,0.314961,0.244094,0.251969,0.181102,0.262295,0.221311,0.303279,0.213115
8,0.272000,0.258000,0.232000,0.238000,0.213235,0.301471,0.191176,0.294118,0.271318,0.201550,0.310078,0.217054,0.344828,0.250000,0.224138,0.181034,0.268908,0.277311,0.201681,0.252101
9,0.256000,0.246000,0.240000,0.258000,0.296875,0.210938,0.203125,0.289062,0.308943,0.219512,0.252033,0.211382,0.200000,0.283333,0.258333,0.258333,0.217054,0.271318,0.240310,0.271318
10,0.228000,0.248000,0.234000,0.290000,0.210526,0.271930,0.228070,0.289474,0.217742,0.241935,0.258065,0.290323,0.247863,0.205128,0.222222,0.324786,0.234483,0.268966,0.227586,0.262069
11,0.240000,0.238000,0.246000,0.276000,0.241667,0.266667,0.275000,0.216667,0.268908,0.235294,0.210084,0.285714,0.243902,0.162602,0.252033,0.333333,0.210145,0.282609,0.239130,0.268116
12,0.270000,0.270000,0.236000,0.224000,0.288889,0.296296,0.214815,0.200000,0.288889,0.281481,0.222222,0.207407,0.245763,0.237288,0.279661,0.245763,0.250000,0.258929,0.232143,0.250000
13,0.258000,0.280000,0.236000,0.226000,0.255814,0.240310,0.271318,0.232558,0.300000,0.235714,0.257143,0.207143,0.254237,0.313559,0.220339,0.211864,0.212389,0.345133,0.176991,0.256637
14,0.248000,0.274000,0.206000,0.272000,0.241935,0.282258,0.193548,0.282258,0.299270,0.284672,0.182482,0.226277,0.281553,0.203883,0.242718,0.271845,0.176471,0.308824,0.213235,0.308824
15,0.232000,0.266000,0.260000,0.242000,0.250000,0.284483,0.232759,0.232759,0.195489,0.293233,0.240602,0.270677,0.215385,0.253846,0.269231,0.253846,0.264463,0.231405,0.297521,0.206612
16,0.242000,0.226000,0.272000,0.260000,0.256198,0.247934,0.247934,0.247934,0.194690,0.168142,0.362832,0.274336,0.250000,0.286765,0.235294,0.227941,0.261538,0.192308,0.253846,0.292308
17,0.302000,0.216000,0.252000,0.230000,0.284768,0.264901,0.218543,0.225166,0.277778,0.250000,0.250000,0.222222,0.309524,0.166667,0.317460,0.206349,0.330435,0.173913,0.226087,0.269565
18,0.242000,0.232000,0.262000,0.264000,0.190083,0.256198,0.280992,0.280992,0.353448,0.181034,0.258621,0.206897,0.221374,0.244275,0.290076,0.244275,0.212121,0.242424,0.219697,0.318182
19,0.234000,0.272000,0.224000,0.270000,0.205128,0.316239,0.196581,0.282051,0.272059,0.257353,0.191176,0.279412,0.250000,0.205357,0.285714,0.250000,0.200000,0.303704,0.229630,0.266667
20,0.270000,0.230000,0.242000,0.258000,0.185185,0.229630,0.318519,0.259259,0.313043,0.191304,0.182609,0.313043,0.347107,0.231405,0.247934,0.181818,0.248062,0.263566,0.209302,0.279070
21,0.204000,0.260000,0.268000,0.268000,0.137255,0.274510,0.284314,0.303922,0.238462,0.269231,0.269231,0.223077,0.186567,0.276119,0.261194,0.276119,0.238806,0.223881,0.261194,0.268657
22,0.276000,0.230000,0.274000,0.220000,0.253623,0.239130,0.333333,0.173913,0.295652,0.217391,0.226087,0.260870,0.284672,0.211679,0.248175,0.255474,0.272727,0.254545,0.281818,0.190909
23,0.254000,0.244000,0.256000,0.246000,0.251969,0.236220,0.307087,0.196850,0.262295,0.229508,0.254098,0.254098,0.265625,0.250000,0.257812,0.226562,0.227642,0.260163,0.203252,0.308943
24,0.252000,0.244000,0.252000,0.252000,0.277778,0.269841,0.269841,0.190476,0.229508,0.204918,0.286885,0.270492,0.253968,0.277778,0.206349,0.261905,0.246032,0.222222,0.246032,0.285714
25,0.246000,0.238000,0.264000,0.252000,0.252033,0.219512,0.235772,0.292683,0.218487,0.235294,0.302521,0.243697,0.280303,0.204545,0.272727,0.234848,0.222222,0.293651,0.246032,0.238095
26,0.224000,0.274000,0.258000,0.244000,0.250000,0.330357,0.187500,0.223214,0.189781,0.262774,0.291971,0.255474,0.240310,0.255814,0.263566,0.248062,0.221311,0.254098,0.278689,0.245902
27,0.252000,0.242000,0.250000,0.256000,0.222222,0.277778,0.261905,0.238095,0.247934,0.272727,0.256198,0.223140,0.288000,0.208000,0.224000,0.272000,0.242188,0.210938,0.257812,0.289062
28,0.282000,0.218000,0.260000,0.240000,0.283688,0.212766,0.255319,0.248227,0.284404,0.211009,0.284404,0.211009,0.307692,0.230769,0.253846,0.215385,0.250000,0.216667,0.250000,0.283333
29,0.258000,0.266000,0.240000,0.236000,0.255814,0.286822,0.209302,0.248062,0.278196,0.263158,0.210526,0.240602,0.233333,0.258333,0.275000,0.233333,0.254237,0.254237,0.271186,0.220339
30,0.254000,0.268000,0.226000,0.252000,0.259843,0.267717,0.228346,0.236220,0.208955,0.305970,0.179104,0.313433,0.238938,0.256637,0.274336,0.230089,0.309524,0.238095,0.230159,0.222222
31,0.234000,0.272000,0.254000,0.240000,0.239316,0.239316,0.324786,0.196581,0.301471,0.257353,0.198529,0.242647,0.173228,0.283465,0.299213,0.236220,0.216667,0.300000,0.200000,0.283333
32,0.198000,0.242000,0.280000,0.280000,0.252525,0.171717,0.333333,0.242424,0.173554,0.264463,0.272727,0.280992,0.157143,0.235714,0.264286,0.350000,0.221429,0.278571,0.264286,0.235714
33,0.252000,0.248000,0.250000,0.250000,0.230159,0.214286,0.293651,0.253968,0.241935,0.290323,0.241935,0.225806,0.288000,0.224000,0.256000,0.232000,0.248000,0.264000,0.208000,0.280000
34,0.264000,0.242000,0.250000,0.244000,0.204545,0.265152,0.265152,0.272727,0.322314,0.239669,0.223140,0.214876,0.264000,0.224000,0.216000,0.296000,0.270492,0.237705,0.295082,0.188525
35,0.252000,0.306000,0.224000,0.218000,0.317460,0.301587,0.190476,0.182540,0.235294,0.300654,0.248366,0.215686,0.214286,0.294643,0.276786,0.214286,0.238532,0.321101,0.174312,0.266055
36,0.244000,0.270000,0.256000,0.230000,0.196721,0.278689,0.336066,0.196721,0.296296,0.281481,0.162963,0.251852,0.203125,0.273438,0.296875,0.226562,0.278261,0.243478,0.234783,0.243478
37,0.234000,0.280000,0.230000,0.256000,0.273504,0.264957,0.230769,0.230769,0.235714,0.328571,0.192857,0.242857,0.217391,0.269565,0.260870,0.243478,0.210938,0.242188,0.242188,0.304688
38,0.260000,0.246000,0.242000,0.252000,0.269231,0.230769,0.223077,0.276923,0.276423,0.235772,0.227642,0.260163,0.206612,0.297521,0.247934,0.256198,0.285714,0.222222,0.269841,0.214286
39,0.240000,0.244000,0.246000,0.270000,0.225000,0.258333,0.266667,0.250000,0.319672,0.221311,0.213115,0.237705,0.203252,0.268293,0.260163,0.268293,0.214815,0.229630,0.237037,0.318519
40,0.248000,0.244000,0.248000,0.260000,0.274194,0.225806,0.250000,0.250000,0.270492,0.303279,0.262295,0.172131,0.209677,0.233871,0.233871,0.314516,0.238462,0.215385,0.246154,0.300000
41,0.242000,0.242000,0.286000,0.230000,0.231405,0.256198,0.297521,0.214876,0.165289,0.264463,0.297521,0.272727,0.279720,0.251748,0.223776,0.244755,0.286957,0.182609,0.339130,0.182609
42,0.232000,0.226000,0.262000,0.280000,0.258621,0.215517,0.250000,0.275862,0.247788,0.212389,0.247788,0.292035,0.213740,0.236641,0.244275,0.305344,0.214286,0.235714,0.300000,0.250000
43,0.266000,0.240000,0.256000,0.238000,0.240602,0.210526,0.323308,0.225564,0.283333,0.241667,0.250000,0.225000,0.257812,0.289062,0.234375,0.210938,0.277311,0.218487,0.210084,0.294118
44,0.258000,0.208000,0.272000,0.262000,0.248062,0.232558,0.271318,0.240310,0.211538,0.192308,0.298077,0.298077,0.286765,0.191176,0.250000,0.279412,0.274809,0.213740,0.274809,0.236641
45,0.272000,0.258000,0.256000,0.214000,0.272059,0.294118,0.198529,0.235294,0.341085,0.186047,0.263566,0.209302,0.226562,0.289062,0.273438,0.210938,0.242991,0.261682,0.299065,0.186916
46,0.246000,0.244000,0.248000,0.262000,0.252033,0.211382,0.268293,0.268293,0.196721,0.237705,0.286885,0.278689,0.241935,0.258065,0.250000,0.250000,0.290076,0.267176,0.190840,0.251908
47,0.254000,0.234000,0.250000,0.262000,0.251969,0.220472,0.244094,0.283465,0.264957,0.256410,0.282051,0.196581,0.304000,0.184000,0.200000,0.312000,0.198473,0.274809,0.267176,0.251908
48,0.264000,0.254000,0.232000,0.250000,0.242424,0.318182,0.189394,0.250000,0.330709,0.212598,0.165354,0.283465,0.232759,0.232759,0.284483,0.250000,0.248000,0.248000,0.296000,0.216000
49,0.256000,0.254000,0.234000,0.256000,0.203125,0.289062,0.242188,0.265625,0.314961,0.267717,0.165354,0.251969,0.256410,0.222222,0.290598,0.230769,0.250000,0.226562,0.242188,0.273438
50,0.252000,0.260000,0.228000,0.260000,0.269841,0.206349,0.277778,0.246032,0.276923,0.276923,0.184615,0.253846,0.219298,0.263158,0.219298,0.298246,0.238462,0.292308,0.230769,0.246154
51,0.256000,0.246000,0.244000,0.254000,0.265625,0.250000,0.257812,0.226562,0.252033,0.252033,0.195122,0.300813,0.278689,0.180328,0.270492,0.262295,0.220472,0.299213,0.251969,0.228346
52,0.284000,0.236000,0.240000,0.240000,0.281690,0.295775,0.176056,0.239437,0.313559,0.220339,0.254237,0.211864,0.258333,0.191667,0.283333,0.275000,0.283333,0.225000,0.258333,0.233333
53,0.272000,0.230000,0.252000,0.246000,0.286765,0.169118,0.279412,0.264706,0.278261,0.252174,0.226087,0.243478,0.253968,0.285714,0.246032,0.214286,0.268293,0.219512,0.252033,0.252033
