count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.222000,0.236000,0.252000,0.290000,0.207207,0.207207,0.270270,0.315315,0.237288,0.220339,0.288136,0.254237,0.214286,0.253968,0.222222,0.301587,0.220690,0.255172,0.234483,0.289655
2,0.280000,0.240000,0.234000,0.246000,0.292857,0.235714,0.207143,0.264286,0.316667,0.183333,0.291667,0.200000,0.282051,0.239316,0.213675,0.273504,0.227642,0.300813,0.227642,0.243902
3,0.280000,0.262000,0.242000,0.216000,0.300000,0.178571,0.250000,0.271429,0.267176,0.312977,0.244275,0.175573,0.272727,0.256198,0.264463,0.206612,0.277778,0.314815,0.194444,0.203704
4,0.284000,0.260000,0.228000,0.228000,0.260563,0.281690,0.225352,0.232394,0.315385,0.230769,0.223077,0.230769,0.307018,0.201754,0.245614,0.236842,0.254386,0.324561,0.219298,0.210526
5,0.234000,0.260000,0.234000,0.272000,0.264957,0.196581,0.196581,0.341880,0.276923,0.215385,0.200000,0.300000,0.196581,0.333333,0.273504,0.196581,0.198529,0.286765,0.264706,0.250000
6,0.244000,0.244000,0.228000,0.284000,0.270492,0.237705,0.254098,0.229508,0.245902,0.221311,0.188525,0.352459,0.263158,0.245614,0.175439,0.315789,0.204225,0.267606,0.281690,0.246479
7,0.258000,0.230000,0.266000,0.246000,0.240310,0.232558,0.279070,0.248062,0.304348,0.217391,0.260870,0.217391,0.270677,0.195489,0.248120,0.285714,0.219512,0.268293,0.276423,0.227642
8,0.268000,0.196000,0.262000,0.274000,0.246269,0.179104,0.298507,0.268657,0.285714,0.204082,0.244898,0.265306,0.244275,0.198473,0.244275,0.312977,0.299270,0.204380,0.255474,0.248175
9,0.288000,0.224000,0.254000,0.234000,0.284722,0.250000,0.250000,0.215278,0.321429,0.232143,0.205357,0.241071,0.275591,0.173228,0.299213,0.251969,0.273504,0.239316,0.256410,0.222222
10,0.234000,0.280000,0.242000,0.244000,0.239316,0.324786,0.179487,0.256410,0.221429,0.278571,0.292857,0.207143,0.247934,0.297521,0.198347,0.256198,0.229508,0.221311,0.286885,0.262295
11,0.240000,0.260000,0.252000,0.248000,0.208333,0.291667,0.283333,0.216667,0.276923,0.253846,0.200000,0.269231,0.198413,0.261905,0.261905,0.277778,0.274194,0.233871,0.258065,0.225806
12,0.268000,0.248000,0.246000,0.238000,0.298507,0.186567,0.208955,0.298507,0.258065,0.258065,0.290323,0.193548,0.284553,0.268293,0.227642,0.219512,0.226891,0.285714,0.260504,0.235294
13,0.260000,0.262000,0.254000,0.224000,0.246154,0.276923,0.215385,0.261538,0.320611,0.259542,0.251908,0.160305,0.244094,0.228346,0.291339,0.236220,0.223214,0.285714,0.258929,0.232143
14,0.248000,0.236000,0.256000,0.260000,0.258065,0.241935,0.266129,0.233871,0.279661,0.169492,0.262712,0.288136,0.226562,0.250000,0.242188,0.281250,0.230769,0.276923,0.253846,0.238462
15,0.236000,0.246000,0.276000,0.242000,0.177966,0.279661,0.279661,0.262712,0.276423,0.260163,0.252033,0.203252,0.253623,0.224638,0.231884,0.289855,0.231405,0.214876,0.347107,0.206612
16,0.246000,0.232000,0.268000,0.254000,0.211382,0.235772,0.308943,0.243902,0.267241,0.232759,0.293103,0.215517,0.238806,0.231343,0.231343,0.291045,0.267717,0.228346,0.244094,0.259843
17,0.242000,0.258000,0.258000,0.242000,0.198347,0.272727,0.280992,0.247934,0.209302,0.271318,0.294574,0.217054,0.279070,0.248062,0.209302,0.263566,0.280992,0.239669,0.239669,0.239669
18,0.260000,0.274000,0.238000,0.228000,0.300000,0.230769,0.269231,0.200000,0.262774,0.299270,0.233577,0.211679,0.260504,0.336134,0.168067,0.235294,0.210526,0.228070,0.280702,0.271930
19,0.238000,0.242000,0.282000,0.238000,0.226891,0.294118,0.252101,0.226891,0.239669,0.157025,0.347107,0.256198,0.248227,0.234043,0.269504,0.241135,0.235294,0.277311,0.260504,0.226891
20,0.252000,0.246000,0.276000,0.226000,0.206349,0.246032,0.285714,0.253968,0.243902,0.260163,0.260163,0.235772,0.289855,0.260870,0.246377,0.210145,0.265487,0.212389,0.318584,0.203540
21,0.230000,0.236000,0.288000,0.246000,0.234783,0.226087,0.278261,0.260870,0.245763,0.169492,0.322034,0.262712,0.243056,0.236111,0.298611,0.222222,0.195122,0.300813,0.252033,0.243902
22,0.260000,0.252000,0.222000,0.266000,0.284615,0.300000,0.184615,0.230769,0.246032,0.230159,0.317460,0.206349,0.261261,0.225225,0.180180,0.333333,0.248120,0.248120,0.203008,0.300752
23,0.264000,0.230000,0.236000,0.270000,0.310606,0.242424,0.212121,0.234848,0.217391,0.217391,0.286957,0.269565,0.271186,0.220339,0.203390,0.305085,0.251852,0.237037,0.237037,0.274074
24,0.282000,0.212000,0.252000,0.254000,0.255319,0.198582,0.290780,0.248227,0.301887,0.216981,0.198113,0.292453,0.261905,0.222222,0.246032,0.269841,0.314961,0.212598,0.259843,0.212598
25,0.248000,0.250000,0.226000,0.276000,0.233871,0.250000,0.201613,0.314516,0.216000,0.256000,0.248000,0.280000,0.318584,0.185841,0.203540,0.292035,0.231884,0.297101,0.246377,0.217391
26,0.272000,0.232000,0.226000,0.270000,0.330882,0.213235,0.183824,0.272059,0.267241,0.198276,0.241379,0.293103,0.221239,0.256637,0.274336,0.247788,0.259259,0.259259,0.214815,0.266667
27,0.270000,0.224000,0.260000,0.246000,0.259259,0.229630,0.274074,0.229630,0.330357,0.133929,0.276786,0.258929,0.238462,0.269231,0.261538,0.230769,0.260163,0.252033,0.219512,0.268293
28,0.276000,0.264000,0.246000,0.214000,0.275362,0.210145,0.297101,0.224638,0.333333,0.250000,0.227273,0.189394,0.235772,0.292683,0.252033,0.211382,0.252336,0.317757,0.196262,0.233645
29,0.242000,0.300000,0.198000,0.260000,0.214876,0.214876,0.247934,0.314050,0.293333,0.280000,0.200000,0.226667,0.222222,0.404040,0.131313,0.242424,0.223077,0.323077,0.192308,0.261538
30,0.244000,0.240000,0.230000,0.286000,0.229508,0.262295,0.262295,0.254098,0.300000,0.233333,0.225000,0.233333,0.226087,0.234783,0.243478,0.295652,0.223776,0.230769,0.195804,0.349650
31,0.258000,0.244000,0.240000,0.258000,0.333333,0.178295,0.201550,0.286822,0.295082,0.188525,0.262295,0.245902,0.225000,0.266667,0.233333,0.275000,0.178295,0.333333,0.263566,0.224806
32,0.244000,0.270000,0.244000,0.242000,0.262295,0.229508,0.286885,0.221311,0.222222,0.266667,0.251852,0.259259,0.262295,0.311475,0.196721,0.229508,0.231405,0.272727,0.239669,0.256198
33,0.230000,0.256000,0.258000,0.256000,0.217391,0.278261,0.243478,0.260870,0.226562,0.242188,0.304688,0.226562,0.286822,0.217054,0.232558,0.263566,0.187500,0.281250,0.250000,0.273438
34,0.272000,0.220000,0.248000,0.260000,0.294118,0.205882,0.235294,0.257353,0.245455,0.200000,0.300000,0.254545,0.225806,0.241935,0.258065,0.274194,0.315385,0.230769,0.207692,0.253846
35,0.270000,0.266000,0.248000,0.216000,0.251852,0.296296,0.229630,0.222222,0.270677,0.278196,0.225564,0.218045,0.258065,0.266129,0.250000,0.225806,0.305556,0.212963,0.296296,0.185185
36,0.274000,0.268000,0.212000,0.246000,0.248175,0.262774,0.218978,0.270073,0.335821,0.246269,0.194030,0.223881,0.301887,0.273585,0.235849,0.188679,0.211382,0.292683,0.203252,0.292683
37,0.250000,0.218000,0.260000,0.272000,0.280000,0.184000,0.208000,0.328000,0.311927,0.256881,0.247706,0.183486,0.215385,0.207692,0.315385,0.261538,0.205882,0.227941,0.264706,0.294118
38,0.264000,0.228000,0.248000,0.260000,0.219697,0.212121,0.310606,0.257576,0.298246,0.228070,0.245614,0.228070,0.274194,0.225806,0.225806,0.266129,0.269231,0.246154,0.207692,0.284615
39,0.286000,0.226000,0.258000,0.230000,0.237762,0.244755,0.258741,0.258741,0.318584,0.212389,0.230089,0.230089,0.317829,0.209302,0.286822,0.186047,0.269565,0.234783,0.252174,0.243478
40,0.248000,0.258000,0.254000,0.240000,0.217742,0.282258,0.250000,0.250000,0.317829,0.178295,0.217054,0.286822,0.188976,0.251969,0.307087,0.251969,0.266667,0.325000,0.241667,0.166667
41,0.236000,0.262000,0.272000,0.230000,0.203390,0.330508,0.228814,0.228814,0.175573,0.236641,0.381679,0.206107,0.301471,0.220588,0.242647,0.235294,0.252174,0.269565,0.226087,0.252174
42,0.274000,0.252000,0.232000,0.242000,0.262774,0.248175,0.218978,0.270073,0.301587,0.190476,0.277778,0.230159,0.301724,0.275862,0.146552,0.275862,0.231405,0.297521,0.280992,0.190083
43,0.278000,0.244000,0.266000,0.212000,0.330935,0.230216,0.223022,0.215827,0.262295,0.254098,0.262295,0.213115,0.248120,0.240602,0.330827,0.180451,0.264151,0.245283,0.245283,0.245283
44,0.250000,0.268000,0.228000,0.254000,0.280000,0.272000,0.216000,0.232000,0.283582,0.246269,0.223881,0.246269,0.245614,0.280702,0.184211,0.289474,0.188976,0.275591,0.283465,0.251969
45,0.248000,0.240000,0.250000,0.262000,0.193548,0.233871,0.258065,0.306452,0.291667,0.308333,0.216667,0.183333,0.280000,0.200000,0.216000,0.304000,0.221374,0.221374,0.305344,0.251908
46,0.276000,0.242000,0.232000,0.250000,0.260870,0.275362,0.260870,0.210145,0.272727,0.223140,0.231405,0.272727,0.284483,0.206897,0.206897,0.301724,0.288000,0.256000,0.224000,0.224000
47,0.246000,0.254000,0.270000,0.230000,0.243902,0.235772,0.300813,0.211382,0.244094,0.251969,0.244094,0.259843,0.244444,0.244444,0.296296,0.214815,0.252174,0.278261,0.234783,0.234783
48,0.276000,0.254000,0.224000,0.246000,0.246377,0.231884,0.304348,0.217391,0.267717,0.299213,0.212598,0.220472,0.348214,0.214286,0.169643,0.267857,0.252033,0.268293,0.195122,0.284553
49,0.212000,0.250000,0.264000,0.274000,0.207547,0.198113,0.235849,0.358491,0.232000,0.296000,0.224000,0.240000,0.204545,0.257576,0.257576,0.280303,0.197080,0.240876,0.328467,0.233577
50,0.250000,0.232000,0.292000,0.226000,0.264000,0.256000,0.272000,0.208000,0.215517,0.232759,0.318966,0.241379,0.280822,0.260274,0.280822,0.171233,0.230089,0.168142,0.300885,0.300885
51,0.248000,0.244000,0.278000,0.230000,0.282258,0.282258,0.258065,0.177419,0.262295,0.196721,0.278689,0.254098,0.208633,0.215827,0.323741,0.251799,0.243478,0.278261,0.243478,0.234783
52,0.228000,0.262000,0.282000,0.228000,0.210526,0.298246,0.289474,0.201754,0.183206,0.320611,0.244275,0.251908,0.290780,0.212766,0.276596,0.219858,0.219298,0.219298,0.324561,0.236842
53,0.250000,0.260000,0.254000,0.236000,0.152000,0.400000,0.248000,0.200000,0.269231,0.223077,0.261538,0.238462,0.267717,0.228346,0.236220,0.267717,0.313559,0.186441,0.271186,0.228814
54,0.248000,0.202000,0.260000,0.290000,0.225806,0.120968,0.306452,0.346774,0.237624,0.227723,0.267327,0.277228,0.300000,0.176923,0.246154,0.276923,0.227586,0.275862,0.227586,0.262069
55,0.268000,0.250000,0.224000,0.258000,0.291045,0.149254,0.261194,0.298507,0.232000,0.256000,0.248000,0.256000,0.258929,0.330357,0.169643,0.241071,0.286822,0.279070,0.201550,0.232558
56,0.236000,0.288000,0.254000,0.222000,0.203390,0.305085,0.288136,0.203390,0.305556,0.250000,0.243056,0.201389,0.236220,0.346457,0.165354,0.251969,0.180180,0.252252,0.333333,0.234234
57,0.208000,0.242000,0.280000,0.270000,0.182692,0.240385,0.336538,0.230769,0.297521,0.198347,0.264463,0.239669,0.185714,0.271429,0.235714,0.307143,0.170370,0.244444,0.296296,0.288889
58,0.234000,0.276000,0.242000,0.248000,0.205128,0.213675,0.316239,0.273504,0.231884,0.311594,0.202899,0.253623,0.247934,0.256198,0.223140,0.272727,0.250000,0.314516,0.233871,0.193548
59,0.250000,0.216000,0.248000,0.286000,0.184000,0.184000,0.240000,0.392000,0.203704,0.194444,0.305556,0.296296,0.306452,0.258065,0.161290,0.274194,0.286713,0.223776,0.286713,0.195804
60,0.246000,0.238000,0.248000,0.268000,0.235772,0.252033,0.292683,0.219512,0.226891,0.243697,0.193277,0.336134,0.201613,0.274194,0.217742,0.306452,0.313433,0.186567,0.283582,0.216418
61,0.212000,0.272000,0.264000,0.252000,0.226415,0.311321,0.245283,0.207547,0.176471,0.301471,0.308824,0.213235,0.212121,0.265152,0.250000,0.272727,0.238095,0.214286,0.238095,0.309524
62,0.212000,0.242000,0.258000,0.288000,0.198113,0.245283,0.216981,0.349057,0.214876,0.272727,0.289256,0.214876,0.209302,0.209302,0.263566,0.317829,0.222222,0.243056,0.256944,0.277778
63,0.230000,0.282000,0.232000,0.256000,0.234783,0.252174,0.226087,0.278261,0.241135,0.248227,0.312057,0.198582,0.189655,0.362069,0.172414,0.275862,0.242188,0.273438,0.203125,0.281250
64,0.264000,0.254000,0.256000,0.226000,0.303030,0.287879,0.227273,0.181818,0.251969,0.196850,0.291339,0.259843,0.234375,0.289062,0.195312,0.281250,0.265487,0.238938,0.318584,0.176991
65,0.208000,0.268000,0.250000,0.274000,0.201923,0.317308,0.173077,0.307692,0.179104,0.246269,0.298507,0.268657,0.216000,0.288000,0.232000,0.264000,0.233577,0.233577,0.277372,0.255474
66,0.276000,0.258000,0.222000,0.244000,0.275362,0.260870,0.246377,0.217391,0.255814,0.263566,0.217054,0.271318,0.297297,0.306306,0.189189,0.207207,0.278689,0.204918,0.229508,0.278689
67,0.258000,0.236000,0.240000,0.266000,0.240310,0.232558,0.224806,0.302326,0.288136,0.228814,0.186441,0.296610,0.233333,0.275000,0.241667,0.241667,0.270677,0.210526,0.293233,0.225564
68,0.256000,0.242000,0.232000,0.270000,0.257812,0.257812,0.187500,0.296875,0.239669,0.239669,0.272727,0.247934,0.198276,0.258621,0.284483,0.258621,0.318519,0.214815,0.192593,0.274074
69,0.262000,0.278000,0.226000,0.234000,0.312977,0.290076,0.160305,0.236641,0.266187,0.280576,0.251799,0.201439,0.221239,0.327434,0.203540,0.238938,0.239316,0.213675,0.282051,0.264957
70,0.256000,0.234000,0.240000,0.270000,0.257812,0.242188,0.242188,0.257812,0.247863,0.170940,0.273504,0.307692,0.241667,0.275000,0.216667,0.275000,0.274074,0.244444,0.229630,0.244444
71,0.242000,0.286000,0.252000,0.220000,0.305785,0.264463,0.214876,0.214876,0.216783,0.279720,0.279720,0.216783,0.230159,0.277778,0.285714,0.206349,0.218182,0.327273,0.209091,0.245455
72,0.252000,0.264000,0.244000,0.240000,0.277778,0.277778,0.222222,0.222222,0.227273,0.242424,0.272727,0.265152,0.237705,0.270492,0.213115,0.270492,0.266667,0.266667,0.266667,0.200000
