count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.274000,0.248000,0.222000,0.256000,0.291971,0.262774,0.197080,0.248175,0.306452,0.209677,0.217742,0.258065,0.225225,0.315315,0.225225,0.234234,0.257812,0.210938,0.250000,0.281250
2,0.230000,0.232000,0.292000,0.246000,0.295652,0.182609,0.339130,0.182609,0.206897,0.250000,0.250000,0.301724,0.246575,0.246575,0.273973,0.226027,0.170732,0.243902,0.308943,0.276423
3,0.272000,0.232000,0.258000,0.238000,0.242647,0.220588,0.250000,0.286765,0.318966,0.241379,0.232759,0.206897,0.248062,0.263566,0.240310,0.248062,0.285714,0.201681,0.302521,0.201681
4,0.230000,0.276000,0.268000,0.226000,0.208696,0.260870,0.278261,0.243478,0.253623,0.239130,0.282609,0.224638,0.238806,0.283582,0.253731,0.223881,0.212389,0.327434,0.256637,0.212389
5,0.258000,0.230000,0.216000,0.296000,0.263566,0.255814,0.201550,0.279070,0.278261,0.217391,0.182609,0.321739,0.287037,0.166667,0.222222,0.324074,0.216216,0.263514,0.243243,0.270270
6,0.258000,0.236000,0.254000,0.252000,0.248062,0.232558,0.255814,0.263566,0.254237,0.296610,0.237288,0.203390,0.299213,0.165354,0.267717,0.267717,0.230159,0.253968,0.253968,0.269841
7,0.252000,0.236000,0.238000,0.274000,0.246032,0.190476,0.222222,0.341270,0.288136,0.211864,0.220339,0.271186,0.260504,0.226891,0.277311,0.235294,0.218978,0.306569,0.226277,0.248175
8,0.270000,0.226000,0.280000,0.224000,0.296296,0.200000,0.274074,0.229630,0.247788,0.194690,0.309735,0.247788,0.228571,0.264286,0.285714,0.221429,0.312500,0.241071,0.250000,0.196429
9,0.250000,0.242000,0.240000,0.268000,0.312000,0.256000,0.232000,0.200000,0.223140,0.165289,0.239669,0.371901,0.233333,0.283333,0.233333,0.241667,0.231343,0.261194,0.253731,0.253731
10,0.250000,0.240000,0.250000,0.260000,0.200000,0.232000,0.184000,0.376000,0.300000,0.250000,0.283333,0.166667,0.208000,0.256000,0.296000,0.248000,0.292308,0.223077,0.238462,0.246154
11,0.298000,0.250000,0.210000,0.242000,0.261745,0.302013,0.228188,0.201342,0.280000,0.208000,0.168000,0.344000,0.323810,0.190476,0.238095,0.247619,0.330579,0.280992,0.206612,0.181818
12,0.240000,0.232000,0.262000,0.266000,0.216667,0.241667,0.233333,0.316667,0.250000,0.189655,0.310345,0.250000,0.198473,0.267176,0.267176,0.259542,0.293233,0.225564,0.240602,0.240602
13,0.250000,0.260000,0.256000,0.234000,0.248000,0.192000,0.280000,0.280000,0.238462,0.238462,0.284615,0.238462,0.226562,0.320312,0.226562,0.226562,0.290598,0.290598,0.230769,0.179487
14,0.270000,0.260000,0.228000,0.242000,0.274074,0.274074,0.222222,0.229630,0.253846,0.253846,0.253846,0.238462,0.280702,0.228070,0.236842,0.254386,0.272727,0.280992,0.198347,0.247934
15,0.258000,0.232000,0.268000,0.242000,0.279070,0.217054,0.255814,0.248062,0.258621,0.258621,0.250000,0.232759,0.283582,0.201493,0.261194,0.253731,0.198347,0.256198,0.305785,0.231405
16,0.262000,0.216000,0.274000,0.248000,0.244275,0.160305,0.290076,0.297710,0.277778,0.268519,0.268519,0.185185,0.291971,0.240876,0.277372,0.189781,0.233871,0.201613,0.258065,0.314516
17,0.278000,0.238000,0.248000,0.236000,0.302158,0.230216,0.273381,0.194245,0.252101,0.193277,0.226891,0.327731,0.298387,0.258065,0.241935,0.201613,0.254237,0.262712,0.245763,0.228814
18,0.250000,0.238000,0.226000,0.286000,0.248000,0.224000,0.248000,0.280000,0.243697,0.235294,0.252101,0.268908,0.203540,0.256637,0.247788,0.292035,0.293706,0.237762,0.167832,0.300699
19,0.258000,0.224000,0.280000,0.238000,0.224806,0.232558,0.325581,0.209302,0.285714,0.241071,0.250000,0.223214,0.235714,0.214286,0.300000,0.250000,0.294118,0.210084,0.235294,0.260504
20,0.250000,0.248000,0.234000,0.268000,0.264000,0.208000,0.248000,0.288000,0.266129,0.250000,0.201613,0.282258,0.239316,0.264957,0.239316,0.247863,0.231343,0.268657,0.246269,0.253731
21,0.214000,0.244000,0.250000,0.292000,0.149533,0.271028,0.271028,0.308411,0.237705,0.221311,0.278689,0.262295,0.232000,0.208000,0.232000,0.320000,0.226027,0.273973,0.226027,0.273973
22,0.244000,0.270000,0.254000,0.232000,0.237705,0.254098,0.303279,0.204918,0.170370,0.318519,0.266667,0.244444,0.283465,0.244094,0.236220,0.244094,0.293103,0.258621,0.206897,0.232759
23,0.210000,0.296000,0.220000,0.274000,0.171429,0.342857,0.180952,0.304762,0.182432,0.277027,0.256757,0.277027,0.218182,0.309091,0.172727,0.300000,0.262774,0.270073,0.248175,0.218978
24,0.242000,0.258000,0.268000,0.232000,0.256198,0.256198,0.239669,0.239669,0.209302,0.240310,0.286822,0.271318,0.298507,0.261194,0.283582,0.156716,0.198276,0.275862,0.258621,0.267241
25,0.270000,0.214000,0.262000,0.254000,0.281481,0.192593,0.266667,0.259259,0.280374,0.196262,0.289720,0.233645,0.213740,0.244275,0.282443,0.251908,0.307087,0.220472,0.204724,0.267717
