count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.264000,0.268000,0.224000,0.244000,0.257576,0.265152,0.234848,0.242424,0.283582,0.283582,0.231343,0.201493,0.241071,0.267857,0.241071,0.241071,0.270492,0.254098,0.188525,0.286885
2,0.262000,0.266000,0.212000,0.260000,0.335878,0.251908,0.145038,0.267176,0.255639,0.278196,0.218045,0.248120,0.226415,0.235849,0.264151,0.273585,0.223077,0.292308,0.230769,0.253846
3,0.228000,0.254000,0.244000,0.274000,0.245614,0.254386,0.254386,0.245614,0.181102,0.283465,0.212598,0.322835,0.245902,0.295082,0.254098,0.204918,0.240876,0.189781,0.248175,0.313869
4,0.286000,0.240000,0.228000,0.246000,0.279720,0.279720,0.132867,0.307692,0.283333,0.266667,0.250000,0.200000,0.289474,0.192982,0.254386,0.254386,0.292683,0.211382,0.292683,0.211382
5,0.262000,0.218000,0.252000,0.268000,0.282443,0.206107,0.251908,0.259542,0.238532,0.174312,0.256881,0.330275,0.261905,0.238095,0.222222,0.269841,0.253731,0.246269,0.276119,0.223881
6,0.246000,0.228000,0.224000,0.302000,0.203252,0.292683,0.243902,0.260163,0.307018,0.201754,0.236842,0.254386,0.330357,0.160714,0.187500,0.330357,0.172185,0.245033,0.225166,0.350993
7,0.244000,0.252000,0.246000,0.258000,0.204918,0.327869,0.270492,0.196721,0.230159,0.214286,0.214286,0.341270,0.284553,0.219512,0.243902,0.252033,0.255814,0.248062,0.248062,0.240310
8,0.262000,0.262000,0.230000,0.246000,0.206107,0.267176,0.259542,0.267176,0.305344,0.206107,0.213740,0.267176,0.252174,0.313043,0.234783,0.200000,0.284553,0.268293,0.211382,0.243902
9,0.256000,0.248000,0.284000,0.212000,0.281250,0.218750,0.304688,0.187500,0.274194,0.217742,0.330645,0.177419,0.204225,0.288732,0.253521,0.253521,0.264151,0.264151,0.245283,0.226415
10,0.246000,0.268000,0.228000,0.258000,0.235772,0.300813,0.235772,0.227642,0.276119,0.208955,0.216418,0.298507,0.192982,0.263158,0.280702,0.263158,0.271318,0.302326,0.186047,0.240310
11,0.272000,0.248000,0.248000,0.232000,0.227941,0.250000,0.294118,0.220588,0.274194,0.250000,0.250000,0.225806,0.322581,0.241935,0.201613,0.233871,0.258621,0.250000,0.241379,0.250000
12,0.286000,0.238000,0.238000,0.238000,0.286713,0.209790,0.265734,0.244755,0.294118,0.260504,0.226891,0.218487,0.260504,0.252101,0.235294,0.252101,0.302521,0.235294,0.218487,0.235294
13,0.272000,0.274000,0.224000,0.230000,0.235294,0.308824,0.242647,0.213235,0.255474,0.277372,0.211679,0.255474,0.330357,0.250000,0.205357,0.214286,0.269565,0.252174,0.234783,0.234783
14,0.268000,0.242000,0.254000,0.236000,0.261194,0.246269,0.268657,0.223881,0.338843,0.256198,0.231405,0.173554,0.212598,0.244094,0.204724,0.330709,0.262712,0.220339,0.313559,0.211864
15,0.232000,0.270000,0.226000,0.272000,0.206897,0.284483,0.198276,0.310345,0.229630,0.237037,0.229630,0.303704,0.212389,0.327434,0.238938,0.212389,0.272059,0.235294,0.235294,0.257353
16,0.242000,0.196000,0.264000,0.298000,0.223140,0.231405,0.214876,0.330579,0.244898,0.214286,0.214286,0.326531,0.242424,0.196970,0.310606,0.257576,0.255034,0.154362,0.295302,0.288591
17,0.274000,0.242000,0.258000,0.226000,0.270073,0.182482,0.306569,0.240876,0.231405,0.239669,0.256198,0.272727,0.341085,0.240310,0.217054,0.193798,0.238938,0.318584,0.247788,0.194690
18,0.246000,0.246000,0.210000,0.298000,0.268293,0.243902,0.195122,0.284553,0.219512,0.276423,0.243902,0.260163,0.266667,0.219048,0.190476,0.333333,0.234899,0.241611,0.208054,0.315436
19,0.222000,0.264000,0.252000,0.262000,0.252252,0.243243,0.234234,0.270270,0.174242,0.333333,0.234848,0.257576,0.230159,0.253968,0.246032,0.261905,0.229008,0.221374,0.290076,0.259542
20,0.258000,0.224000,0.250000,0.268000,0.240310,0.232558,0.255814,0.271318,0.241071,0.223214,0.258929,0.276786,0.248000,0.224000,0.264000,0.264000,0.298507,0.216418,0.223881,0.261194
21,0.212000,0.244000,0.270000,0.274000,0.216981,0.179245,0.273585,0.330189,0.254098,0.221311,0.245902,0.278689,0.177778,0.303704,0.288889,0.229630,0.204380,0.255474,0.270073,0.262774
22,0.272000,0.236000,0.242000,0.250000,0.242647,0.272059,0.242647,0.242647,0.322034,0.228814,0.237288,0.203390,0.231405,0.239669,0.256198,0.272727,0.296000,0.200000,0.232000,0.280000
23,0.258000,0.228000,0.260000,0.254000,0.310078,0.193798,0.271318,0.224806,0.254386,0.201754,0.219298,0.324561,0.246154,0.253846,0.284615,0.207692,0.212598,0.259843,0.259843,0.267717
24,0.262000,0.244000,0.246000,0.248000,0.312977,0.229008,0.206107,0.251908,0.286885,0.204918,0.311475,0.196721,0.243902,0.268293,0.227642,0.260163,0.201613,0.274194,0.241935,0.282258
25,0.230000,0.282000,0.256000,0.232000,0.226087,0.286957,0.295652,0.191304,0.226950,0.241135,0.269504,0.255319,0.242188,0.343750,0.171875,0.242188,0.215517,0.258621,0.293103,0.232759
26,0.244000,0.248000,0.282000,0.226000,0.229508,0.229508,0.360656,0.180328,0.250000,0.282258,0.217742,0.250000,0.269504,0.219858,0.262411,0.248227,0.221239,0.265487,0.292035,0.221239
27,0.262000,0.246000,0.240000,0.252000,0.274809,0.244275,0.229008,0.244275,0.252033,0.211382,0.292683,0.243902,0.241667,0.300000,0.191667,0.266667,0.277778,0.230159,0.246032,0.246032
28,0.250000,0.234000,0.230000,0.286000,0.280000,0.224000,0.248000,0.256000,0.222222,0.273504,0.230769,0.264957,0.208696,0.234783,0.252174,0.304348,0.279720,0.209790,0.195804,0.314685
29,0.290000,0.268000,0.224000,0.218000,0.358621,0.234483,0.186207,0.220690,0.268657,0.223881,0.238806,0.268657,0.223214,0.285714,0.294643,0.187500,0.293578,0.348624,0.183486,0.174312
30,0.232000,0.244000,0.254000,0.270000,0.241379,0.250000,0.267241,0.241379,0.254098,0.213115,0.221311,0.311475,0.228346,0.259843,0.236220,0.275591,0.207407,0.251852,0.288889,0.251852
31,0.230000,0.294000,0.236000,0.240000,0.200000,0.217391,0.339130,0.243478,0.285714,0.299320,0.176871,0.238095,0.203390,0.305085,0.237288,0.254237,0.208333,0.350000,0.208333,0.225000
32,0.240000,0.264000,0.304000,0.192000,0.250000,0.225000,0.350000,0.166667,0.219697,0.295455,0.265152,0.219697,0.282895,0.250000,0.282895,0.184211,0.187500,0.291667,0.333333,0.197917
33,0.236000,0.268000,0.232000,0.264000,0.194915,0.355932,0.203390,0.245763,0.298507,0.216418,0.238806,0.246269,0.241379,0.258621,0.224138,0.275862,0.196970,0.250000,0.257576,0.287879
34,0.276000,0.218000,0.228000,0.278000,0.246377,0.210145,0.188406,0.355072,0.284404,0.211009,0.311927,0.183486,0.342105,0.192982,0.192982,0.271930,0.244604,0.251799,0.230216,0.280576
35,0.230000,0.260000,0.266000,0.244000,0.226087,0.243478,0.295652,0.234783,0.223077,0.292308,0.230769,0.253846,0.195489,0.300752,0.255639,0.248120,0.278689,0.196721,0.278689,0.237705
36,0.256000,0.276000,0.226000,0.242000,0.289062,0.234375,0.250000,0.226562,0.246377,0.268116,0.195652,0.282609,0.247788,0.292035,0.230089,0.230089,0.239669,0.314050,0.231405,0.223140
37,0.228000,0.274000,0.242000,0.256000,0.219298,0.289474,0.263158,0.219298,0.218978,0.255474,0.233577,0.291971,0.247934,0.330579,0.190083,0.231405,0.226562,0.226562,0.273438,0.273438
38,0.246000,0.220000,0.272000,0.262000,0.203252,0.219512,0.317073,0.268293,0.254545,0.190909,0.290909,0.263636,0.235294,0.279412,0.235294,0.242647,0.290076,0.183206,0.251908,0.274809
39,0.252000,0.224000,0.242000,0.282000,0.238095,0.238095,0.174603,0.349206,0.250000,0.232143,0.276786,0.241071,0.305785,0.198347,0.247934,0.247934,0.219858,0.226950,0.269504,0.276596
40,0.258000,0.246000,0.258000,0.238000,0.255814,0.248062,0.294574,0.193798,0.186992,0.292683,0.284553,0.235772,0.232558,0.255814,0.248062,0.263566,0.361345,0.184874,0.201681,0.260504
41,0.236000,0.250000,0.242000,0.272000,0.203390,0.203390,0.313559,0.271186,0.264000,0.248000,0.248000,0.240000,0.289256,0.239669,0.190083,0.280992,0.191176,0.301471,0.220588,0.286765
42,0.232000,0.246000,0.250000,0.272000,0.232759,0.284483,0.224138,0.258621,0.268293,0.260163,0.284553,0.186992,0.240000,0.240000,0.248000,0.272000,0.191176,0.205882,0.242647,0.360294
43,0.252000,0.204000,0.256000,0.288000,0.230159,0.253968,0.238095,0.277778,0.254902,0.137255,0.254902,0.343137,0.257812,0.195312,0.250000,0.296875,0.263889,0.215278,0.277778,0.243056
44,0.256000,0.250000,0.252000,0.242000,0.234375,0.242188,0.250000,0.265625,0.296000,0.232000,0.272000,0.208000,0.277778,0.222222,0.238095,0.261905,0.214876,0.305785,0.247934,0.231405
45,0.258000,0.242000,0.256000,0.244000,0.271318,0.248062,0.279070,0.201550,0.223140,0.214876,0.247934,0.305785,0.296875,0.250000,0.218750,0.234375,0.229508,0.254098,0.278689,0.237705
46,0.234000,0.250000,0.254000,0.262000,0.213675,0.299145,0.213675,0.273504,0.256000,0.216000,0.280000,0.248000,0.196850,0.244094,0.251969,0.307087,0.267176,0.244275,0.267176,0.221374
47,0.270000,0.266000,0.218000,0.246000,0.303704,0.229630,0.177778,0.288889,0.248120,0.308271,0.210526,0.233083,0.256881,0.275229,0.266055,0.201835,0.268293,0.252033,0.219512,0.252033
48,0.250000,0.280000,0.228000,0.242000,0.192000,0.312000,0.264000,0.224000,0.264286,0.235714,0.235714,0.264286,0.228070,0.298246,0.219298,0.254386,0.314050,0.280992,0.190083,0.223140
49,0.252000,0.252000,0.258000,0.238000,0.222222,0.238095,0.261905,0.277778,0.277778,0.238095,0.246032,0.230159,0.217054,0.317829,0.240310,0.224806,0.285714,0.210084,0.285714,0.218487
50,0.234000,0.286000,0.234000,0.246000,0.222222,0.256410,0.247863,0.273504,0.202797,0.342657,0.230769,0.230769,0.188034,0.239316,0.239316,0.324786,0.325203,0.292683,0.219512,0.162602
51,0.246000,0.252000,0.288000,0.214000,0.186992,0.284553,0.341463,0.186992,0.246032,0.246032,0.349206,0.150794,0.319444,0.243056,0.222222,0.215278,0.214953,0.233645,0.233645,0.317757
52,0.240000,0.282000,0.226000,0.252000,0.316667,0.275000,0.166667,0.241667,0.212766,0.262411,0.234043,0.290780,0.194690,0.336283,0.212389,0.256637,0.238095,0.261905,0.285714,0.214286
53,0.254000,0.250000,0.242000,0.254000,0.196850,0.251969,0.275591,0.275591,0.208000,0.224000,0.304000,0.256000,0.314050,0.297521,0.173554,0.214876,0.299213,0.220472,0.212598,0.267717
54,0.216000,0.292000,0.234000,0.258000,0.157407,0.305556,0.212963,0.324074,0.232877,0.287671,0.253425,0.232877,0.230769,0.307692,0.188034,0.264957,0.232558,0.271318,0.271318,0.224806
55,0.258000,0.216000,0.280000,0.246000,0.232558,0.162791,0.356589,0.240310,0.259259,0.231481,0.231481,0.277778,0.278571,0.221429,0.278571,0.221429,0.252033,0.252033,0.243902,0.252033
56,0.240000,0.216000,0.244000,0.300000,0.200000,0.216667,0.275000,0.316667,0.259259,0.231481,0.212963,0.296296,0.245902,0.254098,0.196721,0.295082,0.253333,0.173333,0.280000,0.293333
57,0.280000,0.226000,0.246000,0.248000,0.278571,0.242857,0.257143,0.221429,0.283186,0.141593,0.247788,0.327434,0.300813,0.268293,0.243902,0.186992,0.258065,0.233871,0.233871,0.266129
58,0.214000,0.230000,0.264000,0.292000,0.252336,0.242991,0.280374,0.224299,0.234783,0.217391,0.234783,0.313043,0.219697,0.174242,0.257576,0.348485,0.164384,0.280822,0.280822,0.273973
59,0.254000,0.252000,0.284000,0.210000,0.283465,0.275591,0.299213,0.141732,0.246032,0.222222,0.277778,0.253968,0.253521,0.232394,0.309859,0.197183,0.228571,0.285714,0.238095,0.247619
60,0.252000,0.256000,0.238000,0.254000,0.182540,0.261905,0.261905,0.293651,0.265625,0.203125,0.273438,0.257812,0.268908,0.277311,0.226891,0.226891,0.291339,0.283465,0.188976,0.236220
61,0.236000,0.240000,0.252000,0.272000,0.296610,0.228814,0.245763,0.228814,0.250000,0.266667,0.258333,0.225000,0.174603,0.253968,0.269841,0.301587,0.227941,0.205882,0.235294,0.323529
62,0.240000,0.244000,0.254000,0.262000,0.266667,0.250000,0.216667,0.266667,0.237705,0.229508,0.286885,0.237705,0.251969,0.259843,0.244094,0.244094,0.206107,0.236641,0.267176,0.297710
63,0.222000,0.238000,0.242000,0.298000,0.198198,0.252252,0.216216,0.333333,0.176471,0.218487,0.302521,0.294118,0.256198,0.247934,0.247934,0.247934,0.248322,0.234899,0.208054,0.308725
64,0.232000,0.280000,0.226000,0.262000,0.275862,0.284483,0.189655,0.241379,0.242857,0.271429,0.257143,0.235714,0.176991,0.274336,0.238938,0.309735,0.229008,0.290076,0.213740,0.267176
65,0.232000,0.288000,0.272000,0.208000,0.224138,0.267241,0.241379,0.258621,0.215278,0.347222,0.277778,0.159722,0.250000,0.301471,0.286765,0.161765,0.240385,0.211538,0.269231,0.278846
66,0.240000,0.282000,0.252000,0.226000,0.208333,0.283333,0.291667,0.225000,0.184397,0.276596,0.248227,0.290780,0.301587,0.222222,0.253968,0.214286,0.274336,0.353982,0.212389,0.159292
67,0.238000,0.272000,0.244000,0.246000,0.235294,0.277311,0.252101,0.235294,0.264706,0.235294,0.264706,0.235294,0.254098,0.254098,0.229508,0.254098,0.195122,0.317073,0.227642,0.260163
68,0.220000,0.262000,0.274000,0.244000,0.263636,0.227273,0.254545,0.254545,0.251908,0.236641,0.305344,0.206107,0.226277,0.284672,0.233577,0.255474,0.139344,0.295082,0.303279,0.262295
69,0.220000,0.270000,0.244000,0.266000,0.209091,0.263636,0.254545,0.272727,0.155556,0.266667,0.266667,0.303704,0.196721,0.344262,0.229508,0.229508,0.315789,0.203008,0.225564,0.255639
70,0.258000,0.248000,0.242000,0.252000,0.232558,0.248062,0.263566,0.255814,0.282258,0.250000,0.225806,0.250000,0.239669,0.214876,0.264463,0.272727,0.277778,0.277778,0.214286,0.230159
71,0.286000,0.212000,0.264000,0.238000,0.258741,0.244755,0.286713,0.209790,0.367925,0.150943,0.245283,0.235849,0.287879,0.196970,0.242424,0.272727,0.235294,0.243697,0.277311,0.235294
72,0.246000,0.240000,0.264000,0.250000,0.227642,0.252033,0.317073,0.203252,0.216667,0.291667,0.200000,0.291667,0.310606,0.212121,0.242424,0.227273,0.224000,0.208000,0.296000,0.280000
73,0.288000,0.228000,0.276000,0.208000,0.319444,0.215278,0.263889,0.201389,0.271930,0.245614,0.271930,0.201754,0.260870,0.217391,0.304348,0.217391,0.298077,0.240385,0.259615,0.201923
74,0.246000,0.288000,0.224000,0.242000,0.235772,0.252033,0.211382,0.300813,0.215278,0.277778,0.291667,0.222222,0.285714,0.312500,0.160714,0.241071,0.256198,0.314050,0.214876,0.206612
75,0.252000,0.242000,0.250000,0.256000,0.277778,0.214286,0.309524,0.198413,0.214876,0.239669,0.239669,0.305785,0.264000,0.232000,0.224000,0.280000,0.250000,0.281250,0.218750,0.242188
76,0.258000,0.210000,0.272000,0.260000,0.255814,0.201550,0.255814,0.286822,0.295238,0.152381,0.285714,0.266667,0.279412,0.213235,0.272059,0.227941,0.207692,0.261538,0.276923,0.261538
77,0.244000,0.232000,0.278000,0.246000,0.286885,0.237705,0.245902,0.221311,0.224138,0.224138,0.344828,0.206897,0.208633,0.258993,0.251799,0.280576,0.260163,0.203252,0.276423,0.260163
78,0.248000,0.264000,0.244000,0.244000,0.266129,0.241935,0.258065,0.241935,0.227273,0.280303,0.250000,0.242424,0.213115,0.237705,0.295082,0.245902,0.286885,0.295082,0.172131,0.245902
79,0.266000,0.236000,0.278000,0.220000,0.240602,0.278196,0.255639,0.225564,0.254237,0.194915,0.322034,0.228814,0.287770,0.230216,0.280576,0.194245,0.281818,0.236364,0.245455,0.236364
80,0.240000,0.238000,0.270000,0.252000,0.291667,0.241667,0.216667,0.250000,0.218487,0.268908,0.277311,0.226891,0.244444,0.207407,0.318519,0.237037,0.206349,0.238095,0.261905,0.293651
81,0.222000,0.264000,0.264000,0.250000,0.261261,0.279279,0.270270,0.189189,0.204545,0.250000,0.257576,0.287879,0.189394,0.272727,0.257576,0.272727,0.240000,0.248000,0.272000,0.240000
