count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.240000,0.304000,0.224000,0.232000,0.266667,0.316667,0.200000,0.216667,0.217105,0.302632,0.243421,0.236842,0.241071,0.285714,0.232143,0.241071,0.232759,0.310345,0.215517,0.232759
2,0.264000,0.278000,0.206000,0.252000,0.174242,0.310606,0.212121,0.295455,0.330935,0.266187,0.187050,0.215827,0.262136,0.252427,0.233010,0.252427,0.285714,0.277778,0.198413,0.246032
3,0.242000,0.244000,0.276000,0.238000,0.280992,0.223140,0.239669,0.247934,0.229508,0.237705,0.237705,0.295082,0.217391,0.268116,0.318841,0.195652,0.243697,0.243697,0.302521,0.210084
4,0.260000,0.286000,0.234000,0.220000,0.238462,0.284615,0.261538,0.223077,0.293706,0.272727,0.216783,0.209790,0.222222,0.282051,0.230769,0.264957,0.281818,0.309091,0.227273,0.181818
5,0.234000,0.278000,0.292000,0.196000,0.188034,0.307692,0.282051,0.222222,0.280576,0.244604,0.309353,0.165468,0.232877,0.287671,0.308219,0.171233,0.224490,0.265306,0.255102,0.244898
6,0.258000,0.262000,0.260000,0.220000,0.255814,0.217054,0.294574,0.232558,0.282443,0.251908,0.290076,0.167939,0.261538,0.276923,0.223077,0.238462,0.227273,0.309091,0.227273,0.245455
7,0.256000,0.226000,0.290000,0.228000,0.226562,0.210938,0.343750,0.218750,0.230089,0.212389,0.327434,0.230089,0.282759,0.206897,0.255172,0.255172,0.280702,0.271930,0.236842,0.201754
8,0.264000,0.264000,0.228000,0.244000,0.280303,0.227273,0.242424,0.250000,0.257576,0.272727,0.212121,0.250000,0.245614,0.298246,0.245614,0.210526,0.270492,0.262295,0.213115,0.262295
9,0.226000,0.264000,0.240000,0.270000,0.256637,0.238938,0.247788,0.256637,0.227273,0.295455,0.174242,0.303030,0.225000,0.258333,0.241667,0.266667,0.192593,0.259259,0.296296,0.251852
10,0.236000,0.230000,0.284000,0.250000,0.194915,0.220339,0.322034,0.262712,0.243478,0.234783,0.260870,0.252174,0.281690,0.253521,0.281690,0.190141,0.216000,0.208000,0.272000,0.304000
11,0.244000,0.242000,0.232000,0.282000,0.237705,0.213115,0.295082,0.254098,0.239669,0.305785,0.181818,0.272727,0.267241,0.198276,0.241379,0.293103,0.234043,0.248227,0.212766,0.297872
12,0.228000,0.272000,0.256000,0.244000,0.289474,0.245614,0.280702,0.184211,0.205882,0.227941,0.242647,0.323529,0.218750,0.320312,0.234375,0.218750,0.204918,0.295082,0.270492,0.237705
13,0.224000,0.268000,0.262000,0.246000,0.169643,0.419643,0.214286,0.196429,0.208955,0.208955,0.276119,0.305970,0.259542,0.244275,0.251908,0.236641,0.252033,0.219512,0.292683,0.235772
14,0.242000,0.238000,0.268000,0.252000,0.206612,0.223140,0.264463,0.297521,0.243697,0.277311,0.268908,0.210084,0.216418,0.268657,0.261194,0.261194,0.301587,0.182540,0.277778,0.238095
15,0.240000,0.238000,0.288000,0.234000,0.266667,0.258333,0.300000,0.175000,0.260504,0.226891,0.277311,0.235294,0.201389,0.256944,0.250000,0.284722,0.239316,0.205128,0.324786,0.230769
16,0.236000,0.232000,0.232000,0.300000,0.237288,0.245763,0.194915,0.322034,0.198276,0.232759,0.258621,0.301724,0.258621,0.224138,0.267241,0.258621,0.246667,0.226667,0.213333,0.313333
17,0.256000,0.252000,0.248000,0.244000,0.257812,0.226562,0.234375,0.273438,0.325397,0.246032,0.230159,0.198413,0.225806,0.282258,0.233871,0.258065,0.213115,0.254098,0.295082,0.237705
18,0.290000,0.240000,0.230000,0.240000,0.282759,0.268966,0.241379,0.213793,0.283333,0.216667,0.225000,0.275000,0.286957,0.217391,0.226087,0.260870,0.308333,0.250000,0.225000,0.216667
19,0.260000,0.260000,0.268000,0.212000,0.223077,0.269231,0.284615,0.215385,0.176923,0.330769,0.246154,0.246154,0.328358,0.231343,0.261194,0.179104,0.311321,0.198113,0.283019,0.207547
20,0.242000,0.264000,0.256000,0.238000,0.256198,0.272727,0.247934,0.231405,0.257576,0.318182,0.212121,0.212121,0.234375,0.226562,0.265625,0.273438,0.218487,0.235294,0.302521,0.235294
21,0.236000,0.282000,0.248000,0.234000,0.228814,0.313559,0.203390,0.254237,0.255319,0.283688,0.241135,0.219858,0.169355,0.250000,0.298387,0.282258,0.290598,0.282051,0.239316,0.179487
22,0.272000,0.258000,0.230000,0.240000,0.301471,0.242647,0.220588,0.227941,0.255814,0.271318,0.209302,0.263566,0.295652,0.304348,0.217391,0.182609,0.233333,0.216667,0.275000,0.283333
23,0.246000,0.228000,0.260000,0.266000,0.211382,0.219512,0.292683,0.276423,0.263158,0.219298,0.236842,0.280702,0.246154,0.215385,0.253846,0.276923,0.263158,0.248120,0.255639,0.233083
24,0.246000,0.250000,0.236000,0.268000,0.227642,0.284553,0.260163,0.227642,0.272000,0.256000,0.280000,0.192000,0.237288,0.262712,0.161017,0.347458,0.246269,0.201493,0.238806,0.305970
25,0.238000,0.250000,0.256000,0.256000,0.218487,0.243697,0.294118,0.243697,0.216000,0.264000,0.240000,0.280000,0.257812,0.218750,0.257812,0.265625,0.257812,0.273438,0.234375,0.226562
26,0.256000,0.238000,0.246000,0.260000,0.289062,0.234375,0.265625,0.210938,0.243697,0.252101,0.235294,0.268908,0.235772,0.186992,0.235772,0.333333,0.253846,0.276923,0.246154,0.230769
27,0.262000,0.266000,0.250000,0.222000,0.312977,0.221374,0.206107,0.251908,0.240602,0.285714,0.285714,0.187970,0.248000,0.296000,0.248000,0.208000,0.234234,0.261261,0.261261,0.243243
28,0.222000,0.220000,0.306000,0.252000,0.234234,0.216216,0.333333,0.225225,0.263636,0.200000,0.263636,0.272727,0.189542,0.196078,0.313726,0.300654,0.214286,0.269841,0.309524,0.198413
29,0.256000,0.220000,0.284000,0.240000,0.265625,0.257812,0.226562,0.250000,0.227273,0.172727,0.327273,0.272727,0.274648,0.204225,0.302817,0.218310,0.250000,0.241667,0.275000,0.225000
30,0.272000,0.250000,0.248000,0.230000,0.264706,0.227941,0.264706,0.242647,0.296000,0.200000,0.264000,0.240000,0.290323,0.298387,0.185484,0.217742,0.234783,0.278261,0.278261,0.217391
31,0.218000,0.288000,0.242000,0.252000,0.211009,0.321101,0.238532,0.229358,0.229167,0.284722,0.194444,0.284722,0.214876,0.256198,0.264463,0.264463,0.214286,0.293651,0.269841,0.222222
32,0.224000,0.276000,0.282000,0.218000,0.250000,0.223214,0.294643,0.232143,0.217391,0.297101,0.297101,0.195652,0.212766,0.276596,0.276596,0.234043,0.220183,0.302752,0.256881,0.211009
33,0.208000,0.298000,0.270000,0.224000,0.201923,0.336538,0.259615,0.201923,0.174497,0.315436,0.315436,0.194631,0.229630,0.259259,0.251852,0.259259,0.232143,0.276786,0.241071,0.241071
34,0.268000,0.230000,0.266000,0.236000,0.231343,0.223881,0.328358,0.216418,0.260870,0.182609,0.260870,0.295652,0.300752,0.255639,0.225564,0.210526,0.279661,0.254237,0.245763,0.228814
35,0.240000,0.264000,0.248000,0.248000,0.291667,0.225000,0.241667,0.233333,0.257576,0.212121,0.265152,0.265152,0.241935,0.274194,0.274194,0.209677,0.161290,0.346774,0.209677,0.282258
36,0.248000,0.280000,0.238000,0.234000,0.282258,0.258065,0.225806,0.241935,0.235714,0.278571,0.285714,0.192857,0.210084,0.235294,0.243697,0.310924,0.264957,0.350427,0.188034,0.196581
37,0.254000,0.242000,0.252000,0.252000,0.283465,0.244094,0.188976,0.275591,0.289256,0.272727,0.190083,0.247934,0.190476,0.253968,0.325397,0.230159,0.253968,0.198413,0.293651,0.253968
38,0.232000,0.236000,0.268000,0.264000,0.275862,0.241379,0.224138,0.267241,0.220339,0.194915,0.313559,0.271186,0.238806,0.223881,0.238806,0.291045,0.196970,0.280303,0.295455,0.227273
39,0.242000,0.274000,0.254000,0.230000,0.214876,0.280992,0.231405,0.272727,0.233577,0.291971,0.240876,0.226277,0.275591,0.236220,0.267717,0.220472,0.234783,0.286957,0.278261,0.200000
40,0.272000,0.248000,0.230000,0.250000,0.264706,0.272059,0.242647,0.213235,0.298387,0.193548,0.177419,0.338710,0.286957,0.286957,0.191304,0.234783,0.240000,0.240000,0.304000,0.216000
41,0.240000,0.238000,0.250000,0.272000,0.233333,0.216667,0.300000,0.250000,0.201681,0.294118,0.218487,0.285714,0.264000,0.216000,0.224000,0.288000,0.250000,0.227941,0.257353,0.264706
42,0.244000,0.248000,0.266000,0.242000,0.229508,0.188525,0.336066,0.237705,0.233871,0.258065,0.282258,0.225806,0.218045,0.300752,0.210526,0.278196,0.297521,0.239669,0.239669,0.223140
43,0.242000,0.278000,0.242000,0.238000,0.289256,0.305785,0.198347,0.206612,0.194245,0.309353,0.208633,0.287770,0.256198,0.264463,0.264463,0.214876,0.226891,0.226891,0.302521,0.235294
44,0.286000,0.230000,0.242000,0.242000,0.286713,0.202797,0.237762,0.272727,0.330435,0.226087,0.243478,0.200000,0.247934,0.289256,0.214876,0.247934,0.280992,0.206612,0.272727,0.239669
45,0.248000,0.266000,0.228000,0.258000,0.233871,0.258065,0.266129,0.241935,0.203008,0.263158,0.180451,0.353383,0.307018,0.254386,0.236842,0.201754,0.255814,0.286822,0.232558,0.217054
46,0.246000,0.248000,0.230000,0.276000,0.211382,0.252033,0.211382,0.325203,0.225806,0.233871,0.209677,0.330645,0.330435,0.217391,0.226087,0.226087,0.224638,0.282609,0.268116,0.224638
47,0.254000,0.280000,0.230000,0.236000,0.236220,0.314961,0.259843,0.188976,0.242857,0.264286,0.242857,0.250000,0.234783,0.286957,0.234783,0.243478,0.305085,0.245763,0.177966,0.262712
48,0.230000,0.278000,0.244000,0.248000,0.208696,0.243478,0.234783,0.304348,0.258993,0.266187,0.258993,0.215827,0.221311,0.319672,0.196721,0.262295,0.225806,0.282258,0.282258,0.217742
49,0.242000,0.260000,0.258000,0.240000,0.264463,0.231405,0.314050,0.190083,0.269231,0.238462,0.207692,0.284615,0.209302,0.279070,0.263566,0.240310,0.225000,0.283333,0.250000,0.241667
