count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.222000,0.256000,0.218000,0.304000,0.189189,0.234234,0.189189,0.378378,0.210938,0.273438,0.234375,0.281250,0.238532,0.229358,0.247706,0.284404,0.236842,0.276316,0.203947,0.282895
2,0.266000,0.252000,0.234000,0.248000,0.270677,0.263158,0.203008,0.270677,0.246032,0.261905,0.253968,0.238095,0.282051,0.264957,0.256410,0.196581,0.266129,0.217742,0.225806,0.282258
3,0.302000,0.272000,0.228000,0.198000,0.298013,0.271523,0.218543,0.211921,0.338235,0.301471,0.183824,0.169118,0.263158,0.219298,0.307018,0.210526,0.292929,0.292929,0.212121,0.202020
4,0.248000,0.242000,0.286000,0.224000,0.201613,0.233871,0.290323,0.274194,0.256198,0.264463,0.322314,0.165289,0.279720,0.258741,0.223776,0.237762,0.250000,0.205357,0.321429,0.214286
5,0.258000,0.224000,0.254000,0.264000,0.217054,0.232558,0.286822,0.255814,0.223214,0.258929,0.223214,0.294643,0.314961,0.188976,0.251969,0.244094,0.265152,0.219697,0.250000,0.265152
6,0.282000,0.244000,0.236000,0.238000,0.319149,0.241135,0.226950,0.219858,0.254098,0.254098,0.278689,0.204918,0.288136,0.177966,0.262712,0.271186,0.260504,0.302521,0.176471,0.260504
7,0.278000,0.228000,0.246000,0.248000,0.316547,0.266187,0.230216,0.187050,0.254386,0.228070,0.228070,0.289474,0.268293,0.219512,0.235772,0.276423,0.266129,0.193548,0.282258,0.250000
8,0.250000,0.286000,0.250000,0.214000,0.192000,0.352000,0.264000,0.184000,0.251748,0.223776,0.265734,0.258741,0.288000,0.296000,0.200000,0.216000,0.271028,0.280374,0.271028,0.186916
9,0.244000,0.242000,0.244000,0.270000,0.213115,0.270492,0.213115,0.295082,0.247934,0.231405,0.239669,0.280992,0.237705,0.213115,0.254098,0.295082,0.266667,0.251852,0.266667,0.214815
10,0.246000,0.258000,0.226000,0.270000,0.203252,0.260163,0.243902,0.300813,0.201550,0.232558,0.263566,0.302326,0.318584,0.256637,0.185841,0.238938,0.266667,0.281481,0.207407,0.237037
11,0.272000,0.274000,0.236000,0.218000,0.286765,0.272059,0.272059,0.169118,0.270073,0.248175,0.262774,0.211679,0.271186,0.279661,0.144068,0.305085,0.247706,0.302752,0.256881,0.192661
12,0.268000,0.232000,0.262000,0.238000,0.246269,0.231343,0.238806,0.276119,0.336207,0.224138,0.232759,0.215517,0.244275,0.244275,0.328244,0.183206,0.252101,0.226891,0.243697,0.277311
13,0.272000,0.262000,0.246000,0.220000,0.294118,0.213235,0.242647,0.242647,0.213740,0.320611,0.206107,0.259542,0.317073,0.292683,0.227642,0.162602,0.263636,0.218182,0.309091,0.209091
14,0.214000,0.280000,0.260000,0.246000,0.261682,0.280374,0.242991,0.224299,0.192857,0.285714,0.292857,0.228571,0.192308,0.261538,0.253846,0.292308,0.219512,0.292683,0.243902,0.235772
15,0.254000,0.260000,0.246000,0.240000,0.251969,0.188976,0.299213,0.259843,0.207692,0.300000,0.230769,0.253846,0.284553,0.292683,0.219512,0.203252,0.266667,0.258333,0.233333,0.241667
16,0.244000,0.292000,0.236000,0.228000,0.237705,0.262295,0.311475,0.188525,0.239726,0.315068,0.232877,0.219178,0.254237,0.305085,0.169492,0.262712,0.245614,0.280702,0.228070,0.245614
17,0.230000,0.264000,0.276000,0.230000,0.286957,0.269565,0.252174,0.191304,0.227273,0.295455,0.242424,0.234848,0.181159,0.260870,0.311594,0.239130,0.226087,0.226087,0.295652,0.252174
18,0.318000,0.232000,0.236000,0.214000,0.339623,0.232704,0.194969,0.232704,0.258621,0.206897,0.301724,0.232759,0.347458,0.237288,0.220339,0.194915,0.317757,0.252336,0.242991,0.186916
19,0.252000,0.234000,0.278000,0.236000,0.238095,0.253968,0.277778,0.230159,0.299145,0.222222,0.264957,0.205128,0.230216,0.208633,0.302158,0.258993,0.245763,0.245763,0.262712,0.245763
20,0.250000,0.260000,0.242000,0.248000,0.296000,0.248000,0.200000,0.256000,0.261538,0.261538,0.269231,0.207692,0.231405,0.272727,0.223140,0.272727,0.209677,0.258065,0.274194,0.258065
21,0.210000,0.268000,0.272000,0.250000,0.123810,0.285714,0.342857,0.247619,0.253731,0.246269,0.298507,0.201493,0.220588,0.272059,0.235294,0.272059,0.224000,0.272000,0.224000,0.272000
22,0.232000,0.236000,0.292000,0.240000,0.241379,0.155172,0.318966,0.284483,0.305085,0.237288,0.254237,0.203390,0.219178,0.232877,0.315068,0.232877,0.166667,0.316667,0.275000,0.241667
23,0.256000,0.216000,0.258000,0.270000,0.320312,0.156250,0.234375,0.289062,0.268519,0.240741,0.314815,0.175926,0.209302,0.302326,0.232558,0.248062,0.229630,0.162963,0.259259,0.348148
24,0.256000,0.264000,0.244000,0.236000,0.273438,0.273438,0.218750,0.234375,0.303030,0.242424,0.227273,0.227273,0.229508,0.262295,0.237705,0.278689,0.211864,0.279661,0.296610,0.203390
25,0.248000,0.256000,0.252000,0.244000,0.201613,0.250000,0.241935,0.298387,0.289062,0.257812,0.234375,0.218750,0.269841,0.261905,0.246032,0.222222,0.229508,0.254098,0.286885,0.229508
26,0.282000,0.254000,0.220000,0.244000,0.241135,0.248227,0.234043,0.276596,0.346457,0.204724,0.188976,0.259843,0.281818,0.254545,0.236364,0.227273,0.262295,0.311475,0.221311,0.204918
27,0.238000,0.240000,0.274000,0.248000,0.226891,0.277311,0.235294,0.260504,0.283333,0.175000,0.291667,0.241667,0.233577,0.255474,0.306569,0.204380,0.201613,0.250000,0.258065,0.290323
28,0.228000,0.304000,0.248000,0.220000,0.219298,0.271930,0.263158,0.245614,0.263158,0.269737,0.269737,0.203947,0.193548,0.322581,0.266129,0.209677,0.227273,0.363636,0.181818,0.227273
29,0.248000,0.250000,0.252000,0.250000,0.241935,0.306452,0.241935,0.209677,0.224000,0.208000,0.272000,0.296000,0.277778,0.214286,0.238095,0.269841,0.248000,0.272000,0.256000,0.216000
