count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.248000,0.254000,0.240000,0.279070,0.201550,0.279070,0.240310,0.217742,0.290323,0.266129,0.217742,0.299213,0.267717,0.196850,0.236220,0.233333,0.233333,0.275000,0.258333
2,0.264000,0.228000,0.260000,0.248000,0.250000,0.196970,0.265152,0.280303,0.280702,0.184211,0.298246,0.245614,0.269231,0.215385,0.246154,0.269231,0.258065,0.314516,0.233871,0.193548
3,0.214000,0.272000,0.236000,0.278000,0.289720,0.242991,0.196262,0.261682,0.169118,0.330882,0.235294,0.264706,0.194915,0.245763,0.262712,0.296610,0.215827,0.258993,0.237410,0.287770
4,0.228000,0.242000,0.246000,0.284000,0.201754,0.263158,0.298246,0.245614,0.247934,0.181818,0.247934,0.322314,0.252033,0.292683,0.227642,0.219512,0.211268,0.232394,0.218310,0.338028
5,0.248000,0.266000,0.238000,0.248000,0.209677,0.241935,0.282258,0.266129,0.233083,0.293233,0.233083,0.240602,0.252101,0.243697,0.226891,0.268908,0.298387,0.274194,0.209677,0.217742
6,0.260000,0.234000,0.258000,0.248000,0.253846,0.192308,0.346154,0.200000,0.316239,0.222222,0.222222,0.239316,0.170543,0.317829,0.201550,0.317829,0.306452,0.201613,0.258065,0.233871
7,0.236000,0.256000,0.262000,0.246000,0.220339,0.237288,0.262712,0.279661,0.257812,0.203125,0.312500,0.226562,0.267176,0.282443,0.251908,0.198473,0.195122,0.292683,0.219512,0.284553
8,0.236000,0.286000,0.264000,0.214000,0.262712,0.288136,0.245763,0.203390,0.237762,0.272727,0.286713,0.202797,0.242424,0.265152,0.272727,0.212121,0.196262,0.327103,0.242991,0.242991
9,0.228000,0.242000,0.252000,0.278000,0.201754,0.219298,0.236842,0.342105,0.239669,0.297521,0.214876,0.239669,0.214286,0.198413,0.325397,0.261905,0.251799,0.244604,0.230216,0.273381
10,0.290000,0.242000,0.246000,0.222000,0.275862,0.213793,0.241379,0.268966,0.363636,0.314050,0.148760,0.173554,0.203252,0.211382,0.292683,0.292683,0.324324,0.234234,0.306306,0.135135
11,0.252000,0.234000,0.278000,0.236000,0.269841,0.238095,0.301587,0.190476,0.264957,0.222222,0.256410,0.247863,0.237410,0.244604,0.273381,0.244604,0.228814,0.228814,0.279661,0.262712
12,0.244000,0.252000,0.232000,0.272000,0.237705,0.254098,0.213115,0.295082,0.238095,0.253968,0.230159,0.277778,0.275862,0.224138,0.232759,0.267241,0.227941,0.272059,0.250000,0.250000
13,0.268000,0.222000,0.254000,0.256000,0.216418,0.223881,0.313433,0.238806,0.297297,0.234234,0.207207,0.261261,0.275591,0.188976,0.275591,0.259843,0.289062,0.234375,0.210938,0.265625
14,0.242000,0.244000,0.270000,0.244000,0.239669,0.206612,0.297521,0.264463,0.245902,0.270492,0.237705,0.245902,0.244444,0.274074,0.274074,0.207407,0.237705,0.221311,0.270492,0.262295
15,0.268000,0.256000,0.228000,0.248000,0.283582,0.253731,0.216418,0.246269,0.250000,0.257812,0.226562,0.265625,0.289474,0.280702,0.219298,0.201754,0.250000,0.233871,0.250000,0.266129
16,0.278000,0.244000,0.248000,0.230000,0.316547,0.215827,0.237410,0.230216,0.262295,0.262295,0.303279,0.172131,0.314516,0.250000,0.161290,0.282258,0.208696,0.252174,0.295652,0.234783
17,0.244000,0.260000,0.238000,0.258000,0.237705,0.295082,0.172131,0.295082,0.269231,0.184615,0.269231,0.269231,0.184874,0.310924,0.302521,0.201681,0.279070,0.248062,0.209302,0.263566
18,0.270000,0.230000,0.244000,0.256000,0.266667,0.244444,0.214815,0.274074,0.269565,0.208696,0.252174,0.278261,0.262295,0.188525,0.295082,0.245902,0.281250,0.273438,0.218750,0.226562
19,0.256000,0.276000,0.230000,0.238000,0.250000,0.289062,0.218750,0.242188,0.217391,0.268116,0.282609,0.224638,0.295652,0.252174,0.243478,0.208696,0.268908,0.285714,0.168067,0.277311
20,0.266000,0.252000,0.226000,0.256000,0.255639,0.293233,0.165414,0.285714,0.253968,0.269841,0.253968,0.230159,0.283186,0.230089,0.212389,0.265487,0.273438,0.210938,0.273438,0.242188
21,0.256000,0.244000,0.260000,0.240000,0.242188,0.281250,0.265625,0.210938,0.254098,0.262295,0.278689,0.196721,0.284615,0.207692,0.230769,0.276923,0.241667,0.225000,0.266667,0.266667
22,0.272000,0.276000,0.232000,0.220000,0.220588,0.279412,0.257353,0.235294,0.297101,0.304348,0.195652,0.210145,0.275862,0.284483,0.224138,0.215517,0.300000,0.227273,0.254545,0.218182
23,0.278000,0.240000,0.258000,0.224000,0.223022,0.302158,0.244604,0.230216,0.275000,0.216667,0.275000,0.233333,0.325581,0.201550,0.255814,0.209302,0.294643,0.232143,0.258929,0.214286
24,0.248000,0.226000,0.260000,0.266000,0.225806,0.241935,0.241935,0.290323,0.256637,0.203540,0.292035,0.247788,0.284615,0.230769,0.230769,0.261538,0.225564,0.225564,0.278196,0.263158
25,0.260000,0.218000,0.242000,0.280000,0.292308,0.238462,0.269231,0.192308,0.183486,0.238532,0.220183,0.357798,0.231405,0.190083,0.247934,0.330579,0.314286,0.200000,0.228571,0.257143
26,0.266000,0.280000,0.188000,0.266000,0.233083,0.240602,0.248120,0.278196,0.250000,0.300000,0.192857,0.257143,0.340426,0.223404,0.138298,0.297872,0.263158,0.338346,0.157895,0.240602
27,0.238000,0.250000,0.254000,0.258000,0.260504,0.235294,0.252101,0.252101,0.216000,0.296000,0.200000,0.288000,0.251969,0.251969,0.283465,0.212598,0.224806,0.217054,0.271318,0.279070
28,0.266000,0.236000,0.248000,0.250000,0.293233,0.263158,0.210526,0.233083,0.313559,0.237288,0.220339,0.220339,0.217742,0.225806,0.322581,0.233871,0.240000,0.216000,0.240000,0.312000
29,0.250000,0.260000,0.260000,0.230000,0.248000,0.256000,0.288000,0.208000,0.215385,0.230769,0.292308,0.261538,0.292308,0.292308,0.246154,0.161538,0.243478,0.260870,0.200000,0.295652
30,0.268000,0.220000,0.248000,0.264000,0.298507,0.201493,0.231343,0.268657,0.290909,0.172727,0.309091,0.227273,0.282258,0.209677,0.217742,0.298387,0.204545,0.287879,0.242424,0.257576
31,0.288000,0.252000,0.216000,0.244000,0.340278,0.201389,0.215278,0.236111,0.261905,0.277778,0.214286,0.246032,0.287037,0.259259,0.222222,0.231481,0.254098,0.278689,0.213115,0.254098
32,0.220000,0.258000,0.270000,0.252000,0.209091,0.254545,0.272727,0.263636,0.193798,0.255814,0.279070,0.271318,0.214815,0.259259,0.281481,0.244444,0.261905,0.261905,0.246032,0.230159
33,0.240000,0.288000,0.234000,0.238000,0.275000,0.250000,0.216667,0.250000,0.208333,0.277778,0.270833,0.243056,0.247863,0.316239,0.230769,0.205128,0.235294,0.302521,0.210084,0.252101
34,0.244000,0.228000,0.242000,0.286000,0.262295,0.237705,0.254098,0.254098,0.324561,0.131579,0.210526,0.333333,0.206612,0.239669,0.264463,0.289256,0.195804,0.286713,0.237762,0.272727
35,0.224000,0.274000,0.270000,0.232000,0.250000,0.285714,0.294643,0.169643,0.255474,0.255474,0.233577,0.255474,0.200000,0.303704,0.244444,0.244444,0.189655,0.250000,0.318966,0.241379
36,0.250000,0.246000,0.234000,0.270000,0.304000,0.200000,0.216000,0.280000,0.260163,0.186992,0.260163,0.292683,0.213675,0.316239,0.230769,0.247863,0.222222,0.281481,0.229630,0.259259
37,0.226000,0.284000,0.214000,0.276000,0.176991,0.300885,0.230089,0.292035,0.239437,0.302817,0.183099,0.274648,0.271028,0.196262,0.224299,0.308411,0.210145,0.318841,0.224638,0.239130
38,0.286000,0.224000,0.248000,0.242000,0.321678,0.174825,0.237762,0.258741,0.241071,0.232143,0.267857,0.258929,0.274194,0.225806,0.250000,0.250000,0.297521,0.272727,0.239669,0.198347
39,0.248000,0.256000,0.262000,0.234000,0.266129,0.282258,0.258065,0.193548,0.250000,0.242188,0.234375,0.273438,0.251908,0.236641,0.297710,0.213740,0.222222,0.256410,0.256410,0.256410
40,0.260000,0.248000,0.252000,0.240000,0.261538,0.230769,0.238462,0.269231,0.290323,0.258065,0.250000,0.193548,0.222222,0.182540,0.349206,0.246032,0.266667,0.325000,0.166667,0.250000
41,0.270000,0.248000,0.204000,0.278000,0.244444,0.340741,0.162963,0.251852,0.274194,0.201613,0.250000,0.274194,0.323529,0.245098,0.196078,0.225490,0.251799,0.201439,0.208633,0.338129
42,0.260000,0.242000,0.244000,0.254000,0.184615,0.269231,0.223077,0.315385,0.330579,0.231405,0.239669,0.198347,0.221311,0.262295,0.278689,0.245902,0.307087,0.204724,0.236220,0.251969
43,0.260000,0.230000,0.248000,0.262000,0.269231,0.253846,0.207692,0.269231,0.226087,0.182609,0.313043,0.278261,0.250000,0.193548,0.274194,0.282258,0.282443,0.282443,0.206107,0.221374
44,0.260000,0.262000,0.224000,0.254000,0.223077,0.323077,0.200000,0.246154,0.320611,0.236641,0.198473,0.244275,0.250000,0.250000,0.241071,0.258929,0.244094,0.236220,0.259843,0.267717
45,0.248000,0.244000,0.228000,0.280000,0.250000,0.290323,0.201613,0.258065,0.213115,0.303279,0.196721,0.286885,0.280702,0.166667,0.298246,0.254386,0.250000,0.207143,0.221429,0.314286
46,0.244000,0.226000,0.246000,0.284000,0.213115,0.213115,0.278689,0.295082,0.292035,0.185841,0.256637,0.256637,0.227642,0.292683,0.195122,0.284553,0.246479,0.211268,0.253521,0.295775
47,0.268000,0.246000,0.216000,0.270000,0.298507,0.223881,0.194030,0.283582,0.276423,0.276423,0.203252,0.235772,0.240741,0.287037,0.175926,0.296296,0.251852,0.207407,0.274074,0.266667
48,0.218000,0.252000,0.282000,0.248000,0.220183,0.293578,0.293578,0.192661,0.158730,0.261905,0.325397,0.261905,0.248227,0.234043,0.269504,0.241135,0.241935,0.225806,0.241935,0.290323
49,0.250000,0.258000,0.244000,0.248000,0.208000,0.208000,0.280000,0.304000,0.286822,0.279070,0.186047,0.248062,0.270492,0.278689,0.213115,0.237705,0.233871,0.266129,0.290323,0.201613
50,0.248000,0.252000,0.250000,0.250000,0.233871,0.250000,0.217742,0.298387,0.253968,0.261905,0.253968,0.230159,0.192000,0.208000,0.320000,0.280000,0.312000,0.288000,0.208000,0.192000
51,0.276000,0.250000,0.244000,0.230000,0.268116,0.246377,0.224638,0.260870,0.328000,0.200000,0.272000,0.200000,0.229508,0.262295,0.229508,0.278689,0.269565,0.295652,0.252174,0.173913
52,0.280000,0.236000,0.234000,0.250000,0.307143,0.228571,0.200000,0.264286,0.254237,0.271186,0.203390,0.271186,0.247863,0.205128,0.273504,0.264957,0.304000,0.240000,0.264000,0.200000
53,0.248000,0.262000,0.236000,0.254000,0.233871,0.250000,0.266129,0.250000,0.236641,0.290076,0.198473,0.267176,0.279661,0.262712,0.237288,0.220339,0.244094,0.244094,0.244094,0.267717
54,0.214000,0.276000,0.256000,0.254000,0.205607,0.205607,0.429907,0.149533,0.304348,0.253623,0.195652,0.253623,0.203125,0.320312,0.195312,0.281250,0.133858,0.314961,0.236220,0.314961
