count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.254000,0.264000,0.236000,0.268293,0.243902,0.243902,0.243902,0.267717,0.251969,0.244094,0.236220,0.242424,0.242424,0.265152,0.242424,0.203390,0.279661,0.296610,0.220339
2,0.288000,0.262000,0.226000,0.224000,0.347222,0.201389,0.250000,0.194444,0.274809,0.259542,0.229008,0.236641,0.185841,0.274336,0.283186,0.265487,0.330357,0.330357,0.133929,0.205357
3,0.248000,0.312000,0.218000,0.222000,0.290323,0.266129,0.258065,0.185484,0.237179,0.352564,0.198718,0.211538,0.247706,0.275229,0.229358,0.247706,0.207207,0.342342,0.189189,0.252252
4,0.272000,0.252000,0.220000,0.256000,0.301471,0.242647,0.242647,0.205882,0.261905,0.285714,0.166667,0.285714,0.290909,0.190909,0.236364,0.281818,0.234375,0.281250,0.234375,0.257812
5,0.224000,0.222000,0.268000,0.286000,0.232143,0.205357,0.241071,0.312500,0.216216,0.207207,0.261261,0.315315,0.208955,0.238806,0.291045,0.261194,0.237762,0.230769,0.272727,0.258741
6,0.220000,0.256000,0.264000,0.260000,0.227273,0.272727,0.209091,0.300000,0.226562,0.257812,0.296875,0.210938,0.212121,0.234848,0.287879,0.265152,0.215385,0.261538,0.253846,0.269231
7,0.276000,0.250000,0.248000,0.226000,0.297101,0.210145,0.289855,0.195652,0.192000,0.288000,0.248000,0.272000,0.298387,0.233871,0.201613,0.266129,0.309735,0.274336,0.247788,0.168142
8,0.228000,0.306000,0.226000,0.240000,0.228070,0.324561,0.263158,0.192982,0.241830,0.300654,0.183007,0.267974,0.247788,0.318584,0.212389,0.221239,0.191667,0.283333,0.258333,0.266667
9,0.246000,0.238000,0.264000,0.252000,0.252033,0.219512,0.276423,0.243902,0.243697,0.319328,0.235294,0.201681,0.227273,0.227273,0.257576,0.287879,0.261905,0.190476,0.277778,0.269841
10,0.220000,0.262000,0.274000,0.244000,0.218182,0.245455,0.281818,0.263636,0.213740,0.282443,0.251908,0.251908,0.240876,0.233577,0.270073,0.255474,0.204918,0.286885,0.295082,0.204918
11,0.274000,0.246000,0.232000,0.248000,0.255474,0.284672,0.218978,0.240876,0.284553,0.203252,0.276423,0.235772,0.258621,0.284483,0.224138,0.232759,0.298387,0.209677,0.201613,0.282258
12,0.232000,0.220000,0.256000,0.292000,0.215517,0.181034,0.224138,0.370690,0.254545,0.209091,0.254545,0.281818,0.281250,0.210938,0.234375,0.273438,0.184932,0.267123,0.301370,0.253425
13,0.284000,0.262000,0.242000,0.212000,0.288732,0.239437,0.253521,0.218310,0.229008,0.312977,0.236641,0.213740,0.347107,0.223140,0.223140,0.206612,0.273585,0.273585,0.245283,0.207547
14,0.216000,0.284000,0.250000,0.250000,0.185185,0.250000,0.342593,0.222222,0.197183,0.309859,0.253521,0.239437,0.256000,0.272000,0.216000,0.256000,0.224000,0.296000,0.200000,0.280000
15,0.240000,0.246000,0.238000,0.276000,0.191667,0.233333,0.266667,0.308333,0.252033,0.292683,0.252033,0.203252,0.277311,0.201681,0.285714,0.226891,0.239130,0.253623,0.159420,0.347826
16,0.250000,0.250000,0.238000,0.262000,0.232000,0.240000,0.240000,0.280000,0.280000,0.240000,0.240000,0.240000,0.252101,0.252101,0.218487,0.285714,0.236641,0.267176,0.251908,0.244275
17,0.208000,0.250000,0.264000,0.278000,0.201923,0.278846,0.201923,0.317308,0.232000,0.176000,0.304000,0.288000,0.166667,0.280303,0.295455,0.257576,0.230216,0.266187,0.244604,0.251799
18,0.246000,0.266000,0.242000,0.246000,0.260163,0.243902,0.203252,0.292683,0.195489,0.300752,0.248120,0.255639,0.280992,0.247934,0.239669,0.231405,0.252033,0.268293,0.276423,0.203252
19,0.236000,0.274000,0.272000,0.218000,0.194915,0.262712,0.288136,0.245763,0.270073,0.284672,0.233577,0.211679,0.220588,0.279412,0.242647,0.257353,0.247706,0.266055,0.339450,0.146789
20,0.278000,0.218000,0.236000,0.268000,0.215827,0.266187,0.208633,0.316547,0.302752,0.284404,0.183486,0.220183,0.271186,0.161017,0.296610,0.271186,0.328358,0.164179,0.253731,0.253731
21,0.260000,0.242000,0.236000,0.262000,0.238462,0.246154,0.307692,0.200000,0.314050,0.247934,0.214876,0.223140,0.279661,0.186441,0.194915,0.338983,0.206107,0.282443,0.221374,0.290076
22,0.252000,0.214000,0.286000,0.248000,0.222222,0.198413,0.293651,0.293651,0.196262,0.224299,0.355140,0.224299,0.293706,0.216783,0.251748,0.237762,0.282258,0.217742,0.258065,0.233871
23,0.262000,0.274000,0.240000,0.224000,0.244275,0.290076,0.229008,0.236641,0.255474,0.233577,0.262774,0.248175,0.300000,0.308333,0.208333,0.175000,0.250000,0.267857,0.258929,0.223214
24,0.234000,0.264000,0.232000,0.270000,0.222222,0.205128,0.256410,0.316239,0.250000,0.272727,0.212121,0.257576,0.267241,0.318966,0.250000,0.172414,0.200000,0.259259,0.214815,0.325926
25,0.246000,0.248000,0.276000,0.230000,0.276423,0.219512,0.268293,0.235772,0.274194,0.274194,0.258065,0.193548,0.217391,0.231884,0.297101,0.246377,0.217391,0.269565,0.269565,0.243478
26,0.254000,0.270000,0.226000,0.250000,0.236220,0.291339,0.244094,0.228346,0.237037,0.266667,0.251852,0.244444,0.274336,0.318584,0.256637,0.150442,0.272000,0.208000,0.152000,0.368000
27,0.240000,0.278000,0.236000,0.246000,0.233333,0.266667,0.258333,0.233333,0.287770,0.215827,0.237410,0.258993,0.177966,0.347458,0.194915,0.279661,0.252033,0.292683,0.243902,0.211382
28,0.262000,0.244000,0.256000,0.238000,0.282443,0.259542,0.236641,0.229008,0.278689,0.196721,0.327869,0.196721,0.218750,0.296875,0.203125,0.273438,0.268908,0.218487,0.260504,0.252101
