count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.240000,0.242000,0.244000,0.274000,0.225000,0.266667,0.191667,0.316667,0.256198,0.272727,0.239669,0.223140,0.237705,0.196721,0.286885,0.278689,0.240876,0.226277,0.255474,0.277372
2,0.260000,0.236000,0.236000,0.268000,0.292308,0.284615,0.161538,0.261538,0.220339,0.237288,0.254237,0.296610,0.288136,0.194915,0.228814,0.288136,0.238806,0.223881,0.298507,0.231343
3,0.224000,0.268000,0.268000,0.240000,0.205357,0.285714,0.258929,0.250000,0.179104,0.261194,0.283582,0.268657,0.223881,0.253731,0.291045,0.231343,0.291667,0.275000,0.233333,0.200000
4,0.254000,0.268000,0.214000,0.264000,0.236220,0.259843,0.212598,0.291339,0.253731,0.291045,0.194030,0.261194,0.242991,0.289720,0.233645,0.233645,0.280303,0.234848,0.219697,0.265152
5,0.240000,0.248000,0.270000,0.242000,0.308333,0.241667,0.266667,0.183333,0.209677,0.282258,0.282258,0.225806,0.229630,0.244444,0.281481,0.244444,0.214876,0.223140,0.239669,0.314050
6,0.248000,0.278000,0.252000,0.222000,0.282258,0.274194,0.290323,0.145161,0.251799,0.251799,0.258993,0.237410,0.246032,0.285714,0.206349,0.261905,0.207207,0.306306,0.252252,0.243243
7,0.218000,0.298000,0.248000,0.236000,0.174312,0.311927,0.220183,0.293578,0.288591,0.248322,0.248322,0.214765,0.201613,0.314516,0.306452,0.169355,0.186441,0.322034,0.211864,0.279661
8,0.254000,0.236000,0.250000,0.260000,0.244094,0.283465,0.212598,0.251969,0.254237,0.271186,0.237288,0.237288,0.272000,0.160000,0.272000,0.304000,0.246154,0.230769,0.276923,0.246154
9,0.250000,0.274000,0.232000,0.244000,0.216000,0.272000,0.240000,0.272000,0.233577,0.240876,0.240876,0.284672,0.284483,0.206897,0.258621,0.241379,0.262295,0.377049,0.188525,0.172131
10,0.250000,0.278000,0.232000,0.240000,0.208000,0.264000,0.272000,0.256000,0.251799,0.266187,0.201439,0.280576,0.232759,0.344828,0.198276,0.232759,0.308333,0.241667,0.258333,0.183333
11,0.238000,0.284000,0.258000,0.220000,0.235294,0.294118,0.260504,0.201681,0.239437,0.267606,0.281690,0.211268,0.232558,0.255814,0.232558,0.279070,0.245455,0.327273,0.254545,0.172727
12,0.260000,0.260000,0.242000,0.238000,0.253846,0.269231,0.215385,0.269231,0.292308,0.223077,0.269231,0.207692,0.289256,0.239669,0.223140,0.247934,0.201681,0.310924,0.260504,0.226891
13,0.258000,0.254000,0.238000,0.250000,0.224806,0.263566,0.224806,0.279070,0.259843,0.291339,0.204724,0.244094,0.277311,0.210084,0.260504,0.252101,0.272000,0.248000,0.256000,0.224000
