count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.236000,0.222000,0.268000,0.274000,0.203390,0.186441,0.271186,0.338983,0.270270,0.261261,0.198198,0.261261,0.238806,0.253731,0.291045,0.216418,0.233577,0.182482,0.299270,0.284672
2,0.262000,0.254000,0.260000,0.224000,0.274809,0.221374,0.274809,0.229008,0.236220,0.307087,0.220472,0.244094,0.261538,0.300000,0.261538,0.169231,0.276786,0.178571,0.285714,0.258929
3,0.246000,0.284000,0.244000,0.226000,0.260163,0.276423,0.227642,0.227642,0.246479,0.267606,0.302817,0.183099,0.180328,0.303279,0.213115,0.303279,0.300885,0.292035,0.221239,0.185841
4,0.240000,0.240000,0.264000,0.256000,0.233333,0.258333,0.258333,0.258333,0.283333,0.200000,0.325000,0.191667,0.219697,0.250000,0.280303,0.250000,0.226562,0.250000,0.195312,0.320312
5,0.264000,0.242000,0.242000,0.252000,0.257576,0.212121,0.272727,0.257576,0.206612,0.272727,0.264463,0.256198,0.272727,0.198347,0.256198,0.264463,0.317460,0.285714,0.174603,0.222222
6,0.242000,0.250000,0.250000,0.258000,0.239669,0.272727,0.223140,0.256198,0.240000,0.192000,0.272000,0.296000,0.296000,0.200000,0.264000,0.248000,0.193798,0.333333,0.240310,0.232558
7,0.286000,0.234000,0.260000,0.220000,0.300699,0.216783,0.258741,0.223776,0.324786,0.213675,0.273504,0.188034,0.246154,0.238462,0.253846,0.261538,0.263636,0.272727,0.254545,0.200000
8,0.296000,0.236000,0.240000,0.228000,0.331081,0.195946,0.283784,0.182432,0.330508,0.237288,0.186441,0.245763,0.275000,0.275000,0.233333,0.216667,0.236842,0.245614,0.245614,0.280702
9,0.248000,0.250000,0.254000,0.248000,0.282258,0.282258,0.266129,0.161290,0.184000,0.184000,0.288000,0.344000,0.267717,0.212598,0.244094,0.275591,0.258065,0.314516,0.217742,0.209677
10,0.210000,0.270000,0.256000,0.264000,0.219048,0.304762,0.200000,0.285714,0.251852,0.266667,0.266667,0.214815,0.156250,0.242188,0.312500,0.289062,0.212121,0.272727,0.234848,0.272727
11,0.238000,0.250000,0.262000,0.250000,0.252101,0.176471,0.252101,0.319328,0.216000,0.304000,0.280000,0.192000,0.190840,0.297710,0.259542,0.251908,0.296000,0.216000,0.248000,0.240000
12,0.222000,0.284000,0.240000,0.254000,0.225225,0.351351,0.225225,0.198198,0.253521,0.197183,0.246479,0.302817,0.233333,0.275000,0.250000,0.241667,0.173228,0.330709,0.236220,0.259843
13,0.256000,0.246000,0.256000,0.242000,0.304688,0.210938,0.226562,0.257812,0.211382,0.284553,0.276423,0.227642,0.265625,0.242188,0.265625,0.218750,0.239669,0.247934,0.247934,0.264463
14,0.270000,0.252000,0.224000,0.254000,0.296296,0.207407,0.229630,0.266667,0.246032,0.269841,0.214286,0.261905,0.276786,0.267857,0.196429,0.267857,0.259843,0.267717,0.251969,0.220472
15,0.260000,0.244000,0.264000,0.232000,0.230769,0.269231,0.269231,0.223077,0.262295,0.254098,0.254098,0.229508,0.242424,0.227273,0.242424,0.287879,0.301724,0.224138,0.293103,0.181034
16,0.240000,0.228000,0.282000,0.250000,0.241667,0.208333,0.258333,0.291667,0.228070,0.342105,0.236842,0.192982,0.191489,0.156028,0.390071,0.262411,0.304000,0.224000,0.224000,0.248000
17,0.290000,0.270000,0.204000,0.236000,0.310345,0.234483,0.186207,0.262069,0.259259,0.274074,0.200000,0.266667,0.323529,0.284314,0.186275,0.205882,0.271186,0.296610,0.237288,0.194915
