count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.230000,0.280000,0.250000,0.240000,0.234783,0.260870,0.200000,0.304348,0.250000,0.292857,0.264286,0.192857,0.232000,0.240000,0.280000,0.240000,0.200000,0.325000,0.241667,0.233333
2,0.246000,0.258000,0.274000,0.222000,0.252033,0.300813,0.235772,0.211382,0.255814,0.240310,0.248062,0.255814,0.255474,0.218978,0.299270,0.226277,0.216216,0.279279,0.315315,0.189189
3,0.274000,0.246000,0.238000,0.242000,0.284672,0.255474,0.233577,0.226277,0.333333,0.252033,0.203252,0.211382,0.235294,0.294118,0.252101,0.218487,0.231405,0.181818,0.264463,0.314050
4,0.258000,0.272000,0.244000,0.226000,0.248062,0.279070,0.255814,0.217054,0.272059,0.227941,0.286765,0.205882,0.229508,0.295082,0.196721,0.278689,0.283186,0.292035,0.230089,0.203540
5,0.260000,0.240000,0.246000,0.254000,0.246154,0.284615,0.230769,0.238462,0.250000,0.250000,0.300000,0.200000,0.162602,0.219512,0.260163,0.357724,0.370079,0.204724,0.196850,0.220472
6,0.234000,0.240000,0.254000,0.272000,0.290598,0.196581,0.273504,0.239316,0.208333,0.241667,0.275000,0.275000,0.204724,0.220472,0.267717,0.307087,0.235294,0.294118,0.205882,0.264706
7,0.248000,0.238000,0.256000,0.258000,0.233871,0.274194,0.209677,0.282258,0.210084,0.277311,0.243697,0.268908,0.328125,0.179688,0.242188,0.242188,0.217054,0.224806,0.317829,0.240310
8,0.242000,0.274000,0.232000,0.252000,0.239669,0.280992,0.190083,0.280992,0.240876,0.262774,0.248175,0.248175,0.232759,0.275862,0.267241,0.232759,0.253968,0.277778,0.222222,0.246032
9,0.294000,0.202000,0.226000,0.278000,0.333333,0.190476,0.210884,0.258503,0.306931,0.207921,0.188119,0.297030,0.230089,0.247788,0.256637,0.265487,0.287770,0.172662,0.244604,0.294964
10,0.282000,0.248000,0.242000,0.228000,0.255319,0.234043,0.290780,0.219858,0.282258,0.193548,0.290323,0.233871,0.256198,0.289256,0.239669,0.214876,0.342105,0.280702,0.131579,0.245614
11,0.272000,0.214000,0.242000,0.272000,0.264706,0.272059,0.198529,0.264706,0.261682,0.196262,0.252336,0.280374,0.256198,0.148760,0.314050,0.280992,0.301471,0.220588,0.213235,0.264706
12,0.234000,0.254000,0.268000,0.244000,0.256410,0.230769,0.256410,0.256410,0.244094,0.275591,0.228346,0.259843,0.231343,0.231343,0.305970,0.223881,0.204918,0.278689,0.278689,0.237705
13,0.246000,0.252000,0.236000,0.266000,0.252033,0.243902,0.219512,0.284553,0.238095,0.198413,0.269841,0.285714,0.237288,0.296610,0.245763,0.220339,0.255639,0.270677,0.203008,0.270677
14,0.256000,0.296000,0.228000,0.220000,0.320312,0.250000,0.242188,0.187500,0.263514,0.304054,0.222973,0.216216,0.236842,0.298246,0.228070,0.236842,0.190909,0.336364,0.218182,0.245455
15,0.254000,0.274000,0.242000,0.230000,0.236220,0.275591,0.220472,0.259843,0.240876,0.248175,0.284672,0.226277,0.231405,0.289256,0.247934,0.231405,0.304348,0.286957,0.208696,0.200000
16,0.306000,0.230000,0.212000,0.252000,0.267974,0.241830,0.281046,0.209150,0.347826,0.191304,0.173913,0.286957,0.301887,0.301887,0.198113,0.198113,0.317460,0.190476,0.174603,0.317460
17,0.228000,0.230000,0.276000,0.266000,0.271930,0.219298,0.271930,0.236842,0.200000,0.208696,0.286957,0.304348,0.239130,0.239130,0.246377,0.268116,0.203008,0.240602,0.300752,0.255639
18,0.210000,0.268000,0.278000,0.244000,0.200000,0.333333,0.304762,0.161905,0.238806,0.231343,0.223881,0.305970,0.194245,0.230216,0.345324,0.237410,0.204918,0.295082,0.237705,0.254098
