count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.252000,0.270000,0.242000,0.236000,0.277778,0.269841,0.214286,0.230159,0.222222,0.288889,0.214815,0.274074,0.280992,0.239669,0.280992,0.198347,0.228814,0.279661,0.254237,0.237288
2,0.220000,0.242000,0.272000,0.266000,0.172727,0.318182,0.281818,0.227273,0.247934,0.173554,0.338843,0.239669,0.242647,0.250000,0.227941,0.279412,0.210526,0.233083,0.248120,0.308271
3,0.262000,0.274000,0.216000,0.248000,0.290076,0.267176,0.183206,0.259542,0.277372,0.270073,0.204380,0.248175,0.212963,0.287037,0.231481,0.259259,0.250000,0.274194,0.250000,0.225806
4,0.278000,0.232000,0.246000,0.244000,0.330935,0.280576,0.158273,0.230216,0.267241,0.181034,0.301724,0.250000,0.227642,0.235772,0.243902,0.292683,0.278689,0.221311,0.295082,0.204918
5,0.200000,0.236000,0.270000,0.294000,0.210000,0.320000,0.190000,0.280000,0.211864,0.169492,0.322034,0.296610,0.222222,0.177778,0.274074,0.318519,0.163265,0.278912,0.278912,0.278912
6,0.258000,0.238000,0.236000,0.268000,0.240310,0.232558,0.263566,0.255814,0.260504,0.277311,0.218487,0.243697,0.305085,0.194915,0.228814,0.279661,0.231343,0.246269,0.231343,0.291045
7,0.230000,0.286000,0.278000,0.206000,0.208696,0.295652,0.260870,0.226087,0.223776,0.307692,0.251748,0.216783,0.258993,0.237410,0.287770,0.215827,0.223301,0.300971,0.320388,0.155340
8,0.236000,0.304000,0.260000,0.200000,0.237288,0.288136,0.279661,0.203390,0.210526,0.315789,0.289474,0.177632,0.215385,0.330769,0.215385,0.238462,0.300000,0.270000,0.250000,0.180000
9,0.250000,0.250000,0.268000,0.232000,0.240000,0.248000,0.312000,0.200000,0.256000,0.240000,0.208000,0.296000,0.194030,0.261194,0.320896,0.216418,0.318966,0.250000,0.215517,0.215517
10,0.252000,0.264000,0.252000,0.232000,0.246032,0.261905,0.230159,0.261905,0.280303,0.257576,0.265152,0.189394,0.261905,0.277778,0.238095,0.230159,0.215517,0.258621,0.275862,0.250000
11,0.272000,0.226000,0.248000,0.254000,0.279412,0.191176,0.272059,0.250000,0.238938,0.230089,0.283186,0.247788,0.306452,0.217742,0.233871,0.241935,0.259843,0.259843,0.204724,0.275591
12,0.270000,0.232000,0.220000,0.278000,0.281481,0.274074,0.244444,0.207407,0.275862,0.206897,0.241379,0.275862,0.254545,0.218182,0.181818,0.345455,0.266187,0.223022,0.208633,0.294964
13,0.252000,0.278000,0.226000,0.244000,0.261905,0.222222,0.230159,0.285714,0.237410,0.330935,0.230216,0.194245,0.238938,0.256637,0.265487,0.238938,0.270492,0.286885,0.180328,0.262295
14,0.292000,0.248000,0.280000,0.180000,0.301370,0.232877,0.294521,0.171233,0.266129,0.241935,0.290323,0.209677,0.307143,0.235714,0.250000,0.200000,0.288889,0.300000,0.288889,0.122222
15,0.232000,0.256000,0.242000,0.270000,0.224138,0.241379,0.293103,0.241379,0.242188,0.250000,0.226562,0.273438,0.239669,0.264463,0.223140,0.272727,0.222222,0.259259,0.229630,0.288889
16,0.274000,0.246000,0.230000,0.250000,0.248175,0.262774,0.233577,0.255474,0.308943,0.219512,0.260163,0.219512,0.208696,0.234783,0.278261,0.269565,0.328000,0.264000,0.152000,0.256000
17,0.226000,0.256000,0.278000,0.240000,0.185841,0.238938,0.318584,0.256637,0.234375,0.257812,0.242188,0.265625,0.273381,0.237410,0.266187,0.215827,0.191667,0.291667,0.291667,0.225000
