count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.258000,0.244000,0.240000,0.258000,0.271318,0.217054,0.255814,0.255814,0.262295,0.303279,0.229508,0.204918,0.200000,0.241667,0.266667,0.283333,0.294574,0.217054,0.201550,0.286822
2,0.264000,0.250000,0.232000,0.254000,0.242424,0.257576,0.234848,0.265152,0.264000,0.256000,0.256000,0.224000,0.275862,0.293103,0.181034,0.258621,0.275591,0.196850,0.251969,0.267717
3,0.240000,0.264000,0.224000,0.272000,0.283333,0.191667,0.200000,0.316667,0.257576,0.287879,0.181818,0.272727,0.187500,0.312500,0.276786,0.223214,0.227941,0.257353,0.242647,0.272059
4,0.218000,0.272000,0.246000,0.264000,0.247706,0.256881,0.266055,0.238532,0.220588,0.205882,0.272059,0.294118,0.235772,0.276423,0.211382,0.276423,0.174242,0.348485,0.234848,0.242424
5,0.224000,0.246000,0.266000,0.264000,0.241071,0.223214,0.267857,0.267857,0.203252,0.219512,0.284553,0.284553,0.225564,0.315789,0.255639,0.203008,0.227273,0.219697,0.257576,0.295455
6,0.264000,0.262000,0.222000,0.252000,0.204545,0.265152,0.257576,0.272727,0.267176,0.244275,0.206107,0.282443,0.288288,0.243243,0.216216,0.252252,0.301587,0.293651,0.206349,0.198413
7,0.246000,0.254000,0.260000,0.240000,0.268293,0.235772,0.260163,0.235772,0.220472,0.244094,0.275591,0.259843,0.246154,0.192308,0.292308,0.269231,0.250000,0.350000,0.208333,0.183333
8,0.292000,0.260000,0.230000,0.218000,0.280822,0.315068,0.212329,0.191781,0.300000,0.253846,0.192308,0.246154,0.278261,0.234783,0.252174,0.234783,0.311927,0.220183,0.275229,0.201835
9,0.252000,0.224000,0.254000,0.270000,0.317460,0.206349,0.246032,0.230159,0.232143,0.223214,0.267857,0.276786,0.244094,0.196850,0.267717,0.283465,0.207407,0.266667,0.237037,0.288889
10,0.276000,0.242000,0.218000,0.264000,0.231884,0.246377,0.239130,0.282609,0.247934,0.272727,0.206612,0.272727,0.284404,0.284404,0.211009,0.229358,0.340909,0.174242,0.212121,0.265152
11,0.214000,0.274000,0.254000,0.258000,0.205607,0.233645,0.280374,0.280374,0.204380,0.306569,0.233577,0.248175,0.244094,0.291339,0.204724,0.259843,0.201550,0.248062,0.302326,0.248062
12,0.220000,0.262000,0.236000,0.282000,0.218182,0.300000,0.154545,0.327273,0.190840,0.297710,0.297710,0.221374,0.228814,0.245763,0.220339,0.305085,0.241135,0.212766,0.255319,0.283688
13,0.250000,0.250000,0.258000,0.242000,0.296000,0.256000,0.272000,0.176000,0.280000,0.256000,0.240000,0.224000,0.162791,0.271318,0.271318,0.286822,0.264463,0.206612,0.247934,0.280992
14,0.264000,0.250000,0.222000,0.264000,0.219697,0.250000,0.234848,0.295455,0.272000,0.256000,0.224000,0.240000,0.297297,0.270270,0.180180,0.261261,0.272727,0.227273,0.242424,0.257576
15,0.226000,0.272000,0.278000,0.224000,0.265487,0.230089,0.353982,0.150442,0.191176,0.301471,0.250000,0.250000,0.194245,0.251799,0.280576,0.273381,0.258929,0.303571,0.232143,0.205357
16,0.256000,0.240000,0.272000,0.232000,0.273438,0.265625,0.242188,0.218750,0.333333,0.191667,0.275000,0.200000,0.176471,0.264706,0.242647,0.316176,0.250000,0.232759,0.336207,0.181034
17,0.286000,0.236000,0.246000,0.232000,0.314685,0.244755,0.265734,0.174825,0.254237,0.271186,0.245763,0.228814,0.276423,0.186992,0.219512,0.317073,0.284483,0.241379,0.250000,0.215517
18,0.208000,0.224000,0.270000,0.298000,0.182692,0.211538,0.307692,0.298077,0.241071,0.169643,0.285714,0.303571,0.170370,0.274074,0.259259,0.296296,0.234899,0.228188,0.241611,0.295302
19,0.276000,0.258000,0.238000,0.228000,0.239130,0.297101,0.217391,0.239130,0.240310,0.279070,0.217054,0.263566,0.285714,0.210084,0.252101,0.252101,0.342105,0.236842,0.271930,0.149123
20,0.242000,0.266000,0.248000,0.244000,0.264463,0.239669,0.231405,0.272727,0.180451,0.293233,0.285714,0.240602,0.209677,0.314516,0.225806,0.241935,0.319672,0.213115,0.245902,0.221311
21,0.234000,0.266000,0.264000,0.236000,0.162393,0.307692,0.256410,0.273504,0.240602,0.300752,0.225564,0.225564,0.265152,0.219697,0.287879,0.227273,0.254237,0.237288,0.288136,0.220339
22,0.250000,0.230000,0.244000,0.276000,0.256000,0.240000,0.216000,0.288000,0.269565,0.260870,0.278261,0.200000,0.204918,0.188525,0.229508,0.377049,0.268116,0.231884,0.253623,0.239130
23,0.226000,0.270000,0.256000,0.248000,0.185841,0.256637,0.274336,0.283186,0.229630,0.288889,0.281481,0.200000,0.218750,0.273438,0.250000,0.250000,0.266129,0.250000,0.217742,0.266129
24,0.272000,0.210000,0.258000,0.260000,0.257353,0.227941,0.227941,0.286765,0.266667,0.180952,0.228571,0.314286,0.255814,0.193798,0.310078,0.248062,0.307692,0.230769,0.261538,0.200000
25,0.242000,0.252000,0.266000,0.240000,0.223140,0.280992,0.256198,0.239669,0.269841,0.206349,0.246032,0.277778,0.218045,0.248120,0.300752,0.233083,0.258333,0.266667,0.258333,0.208333
26,0.298000,0.246000,0.226000,0.230000,0.288591,0.281879,0.187919,0.241611,0.333333,0.276423,0.170732,0.219512,0.292035,0.176991,0.309735,0.221239,0.278261,0.234783,0.252174,0.234783
27,0.242000,0.242000,0.262000,0.254000,0.206612,0.264463,0.231405,0.297521,0.297521,0.231405,0.256198,0.214876,0.221374,0.213740,0.290076,0.274809,0.236220,0.259843,0.267717,0.228346
28,0.250000,0.236000,0.230000,0.284000,0.224000,0.248000,0.256000,0.264000,0.279661,0.194915,0.211864,0.313559,0.243478,0.226087,0.234783,0.295652,0.253521,0.267606,0.218310,0.267606
29,0.242000,0.266000,0.256000,0.236000,0.231405,0.247934,0.256198,0.264463,0.218045,0.270677,0.278196,0.233083,0.265625,0.273438,0.250000,0.210938,0.254237,0.262712,0.237288,0.237288
30,0.246000,0.244000,0.228000,0.282000,0.219512,0.235772,0.268293,0.276423,0.270492,0.245902,0.237705,0.245902,0.192982,0.254386,0.280702,0.263158,0.290780,0.241135,0.141844,0.333333
31,0.264000,0.250000,0.240000,0.246000,0.242424,0.204545,0.242424,0.310606,0.296000,0.320000,0.232000,0.152000,0.225000,0.233333,0.258333,0.283333,0.292683,0.243902,0.227642,0.227642
32,0.268000,0.258000,0.262000,0.212000,0.291045,0.246269,0.261194,0.201493,0.217054,0.356589,0.248062,0.170543,0.312977,0.221374,0.213740,0.251908,0.245283,0.198113,0.339623,0.226415
33,0.262000,0.266000,0.230000,0.242000,0.282443,0.244275,0.190840,0.282443,0.240602,0.285714,0.248120,0.225564,0.269565,0.191304,0.226087,0.304348,0.256198,0.338843,0.247934,0.157025
34,0.230000,0.242000,0.272000,0.256000,0.260870,0.173913,0.286957,0.278261,0.223140,0.231405,0.239669,0.305785,0.220588,0.250000,0.308824,0.227941,0.218750,0.304688,0.250000,0.218750
35,0.264000,0.246000,0.236000,0.254000,0.265152,0.234848,0.272727,0.227273,0.292683,0.268293,0.195122,0.235772,0.254237,0.228814,0.279661,0.237288,0.244094,0.244094,0.196850,0.314961
36,0.234000,0.248000,0.284000,0.234000,0.264957,0.247863,0.282051,0.196581,0.169355,0.314516,0.266129,0.258065,0.288732,0.211268,0.281690,0.218310,0.205128,0.222222,0.307692,0.264957
37,0.228000,0.252000,0.260000,0.260000,0.201754,0.342105,0.210526,0.245614,0.261905,0.198413,0.246032,0.285714,0.230769,0.200000,0.315385,0.253846,0.215385,0.269231,0.261538,0.253846
38,0.274000,0.232000,0.238000,0.256000,0.211679,0.211679,0.299270,0.270073,0.310345,0.224138,0.189655,0.284483,0.336134,0.176471,0.243697,0.243697,0.250000,0.312500,0.210938,0.226562
39,0.268000,0.244000,0.266000,0.222000,0.268657,0.246269,0.253731,0.231343,0.278689,0.254098,0.262295,0.204918,0.285714,0.285714,0.263158,0.165414,0.234234,0.171171,0.288288,0.297297
40,0.270000,0.204000,0.246000,0.280000,0.251852,0.200000,0.229630,0.318519,0.245098,0.294118,0.186275,0.264706,0.235772,0.260163,0.260163,0.243902,0.335714,0.092857,0.292857,0.285714
41,0.244000,0.268000,0.226000,0.262000,0.262295,0.303279,0.221311,0.213115,0.268657,0.276119,0.171642,0.283582,0.238938,0.238938,0.265487,0.247788,0.206107,0.251908,0.244275,0.297710
42,0.252000,0.242000,0.254000,0.252000,0.277778,0.182540,0.285714,0.253968,0.289256,0.264463,0.190083,0.256198,0.220472,0.228346,0.236220,0.314961,0.222222,0.293651,0.301587,0.182540
43,0.254000,0.226000,0.280000,0.240000,0.275591,0.244094,0.314961,0.157480,0.327434,0.230089,0.221239,0.221239,0.221429,0.200000,0.264286,0.314286,0.200000,0.233333,0.308333,0.258333
44,0.260000,0.228000,0.252000,0.260000,0.261538,0.215385,0.261538,0.269231,0.280702,0.210526,0.271930,0.236842,0.246032,0.230159,0.214286,0.301587,0.253846,0.253846,0.261538,0.230769
45,0.260000,0.242000,0.254000,0.244000,0.292308,0.176923,0.269231,0.261538,0.206612,0.314050,0.231405,0.247934,0.283465,0.204724,0.251969,0.259843,0.254098,0.278689,0.254098,0.204918
46,0.220000,0.276000,0.246000,0.258000,0.181818,0.300000,0.290909,0.227273,0.231884,0.260870,0.231884,0.275362,0.235772,0.268293,0.211382,0.276423,0.224806,0.279070,0.255814,0.248062
47,0.250000,0.268000,0.258000,0.224000,0.248000,0.280000,0.224000,0.240000,0.253731,0.261194,0.261194,0.223881,0.232558,0.263566,0.255814,0.248062,0.267857,0.267857,0.285714,0.178571
48,0.244000,0.250000,0.258000,0.248000,0.196721,0.278689,0.237705,0.295082,0.240000,0.272000,0.280000,0.200000,0.302326,0.217054,0.232558,0.248062,0.233871,0.233871,0.282258,0.250000
