count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.236000,0.274000,0.240000,0.250000,0.245763,0.305085,0.254237,0.194915,0.211679,0.270073,0.211679,0.299270,0.283333,0.316667,0.183333,0.216667,0.208000,0.208000,0.304000,0.280000
2,0.292000,0.212000,0.244000,0.252000,0.294521,0.178082,0.301370,0.226027,0.339623,0.216981,0.188679,0.264151,0.303279,0.245902,0.188525,0.262295,0.238095,0.214286,0.277778,0.261905
3,0.226000,0.262000,0.234000,0.278000,0.247788,0.230089,0.185841,0.336283,0.244275,0.244275,0.221374,0.282443,0.239316,0.273504,0.264957,0.222222,0.179856,0.294964,0.251799,0.273381
4,0.230000,0.258000,0.254000,0.258000,0.191304,0.260870,0.269565,0.269565,0.294574,0.263566,0.217054,0.232558,0.220472,0.259843,0.275591,0.244094,0.209302,0.248062,0.255814,0.286822
5,0.256000,0.264000,0.234000,0.246000,0.226562,0.250000,0.234375,0.281250,0.204545,0.348485,0.219697,0.227273,0.341880,0.213675,0.222222,0.222222,0.260163,0.235772,0.260163,0.243902
6,0.230000,0.260000,0.262000,0.248000,0.200000,0.304348,0.260870,0.243478,0.253846,0.223077,0.238462,0.284615,0.221374,0.267176,0.236641,0.267176,0.241935,0.250000,0.314516,0.193548
7,0.272000,0.262000,0.220000,0.246000,0.279412,0.220588,0.205882,0.286765,0.259542,0.259542,0.282443,0.198473,0.254545,0.327273,0.163636,0.254545,0.292683,0.252033,0.219512,0.235772
8,0.252000,0.232000,0.262000,0.254000,0.238095,0.269841,0.269841,0.230159,0.258621,0.215517,0.310345,0.215517,0.282443,0.213740,0.259542,0.244275,0.228346,0.228346,0.212598,0.322835
9,0.268000,0.264000,0.216000,0.252000,0.283582,0.238806,0.223881,0.253731,0.250000,0.303030,0.196970,0.250000,0.314815,0.287037,0.231481,0.166667,0.222222,0.230159,0.214286,0.325397
10,0.264000,0.250000,0.276000,0.210000,0.272727,0.234848,0.250000,0.242424,0.240000,0.264000,0.288000,0.208000,0.282609,0.217391,0.326087,0.166667,0.257143,0.295238,0.228571,0.228571
11,0.256000,0.262000,0.216000,0.266000,0.296875,0.250000,0.234375,0.210938,0.129771,0.305344,0.213740,0.351145,0.314815,0.277778,0.138889,0.268519,0.293233,0.210526,0.263158,0.233083
12,0.274000,0.262000,0.232000,0.232000,0.270073,0.248175,0.248175,0.240876,0.282443,0.297710,0.183206,0.236641,0.232759,0.275862,0.241379,0.250000,0.310345,0.224138,0.258621,0.198276
13,0.226000,0.272000,0.262000,0.240000,0.185841,0.283186,0.265487,0.265487,0.213235,0.316176,0.272059,0.191176,0.259542,0.251908,0.221374,0.267176,0.241667,0.233333,0.291667,0.233333
14,0.258000,0.244000,0.224000,0.274000,0.279070,0.248062,0.178295,0.294574,0.237705,0.286885,0.270492,0.213115,0.214286,0.258929,0.223214,0.294643,0.291971,0.189781,0.226277,0.291971
15,0.220000,0.252000,0.278000,0.250000,0.218182,0.236364,0.354545,0.181818,0.214286,0.246032,0.253968,0.285714,0.208633,0.323741,0.215827,0.251799,0.240000,0.192000,0.304000,0.264000
16,0.248000,0.252000,0.236000,0.264000,0.258065,0.225806,0.233871,0.290323,0.246032,0.285714,0.230159,0.230159,0.237288,0.254237,0.262712,0.245763,0.250000,0.242424,0.219697,0.287879
17,0.234000,0.268000,0.232000,0.266000,0.222222,0.299145,0.230769,0.239316,0.216418,0.261194,0.261194,0.261194,0.275862,0.250000,0.189655,0.284483,0.225564,0.263158,0.240602,0.270677
18,0.264000,0.264000,0.230000,0.242000,0.257576,0.325758,0.227273,0.196970,0.265152,0.242424,0.212121,0.272727,0.226087,0.243478,0.260870,0.269565,0.305785,0.239669,0.223140,0.231405
19,0.260000,0.250000,0.234000,0.256000,0.284615,0.284615,0.161538,0.269231,0.248000,0.168000,0.344000,0.232000,0.256410,0.264957,0.188034,0.290598,0.250000,0.281250,0.234375,0.234375
20,0.252000,0.238000,0.254000,0.256000,0.198413,0.253968,0.253968,0.293651,0.268908,0.252101,0.252101,0.235294,0.251969,0.204724,0.236220,0.307087,0.289062,0.242188,0.273438,0.187500
21,0.222000,0.260000,0.278000,0.240000,0.153153,0.306306,0.342342,0.198198,0.223077,0.230769,0.300000,0.246154,0.251799,0.237410,0.251799,0.258993,0.250000,0.275000,0.216667,0.250000
22,0.214000,0.266000,0.220000,0.300000,0.158879,0.261682,0.242991,0.336449,0.270677,0.285714,0.195489,0.248120,0.190909,0.272727,0.200000,0.327273,0.220000,0.246667,0.240000,0.300000
23,0.266000,0.228000,0.258000,0.248000,0.203008,0.225564,0.285714,0.285714,0.298246,0.201754,0.210526,0.280702,0.317829,0.209302,0.271318,0.201550,0.250000,0.274194,0.258065,0.217742
24,0.282000,0.242000,0.236000,0.240000,0.248227,0.283688,0.241135,0.226950,0.289256,0.256198,0.214876,0.247934,0.279661,0.245763,0.186441,0.279661,0.316667,0.175000,0.300000,0.208333
25,0.232000,0.258000,0.264000,0.246000,0.250000,0.327586,0.241379,0.181034,0.217054,0.217054,0.248062,0.310078,0.196970,0.219697,0.303030,0.280303,0.268293,0.276423,0.260163,0.195122
26,0.296000,0.244000,0.234000,0.226000,0.331081,0.256757,0.202703,0.209459,0.303279,0.229508,0.245902,0.229508,0.264957,0.247863,0.264957,0.222222,0.274336,0.238938,0.230089,0.247788
27,0.236000,0.236000,0.272000,0.256000,0.237288,0.203390,0.296610,0.262712,0.211864,0.271186,0.237288,0.271186,0.227941,0.242647,0.301471,0.227941,0.257812,0.226562,0.250000,0.265625
28,0.232000,0.274000,0.262000,0.232000,0.206897,0.284483,0.301724,0.206897,0.175182,0.255474,0.291971,0.277372,0.274809,0.335878,0.229008,0.160305,0.275862,0.215517,0.224138,0.284483
29,0.262000,0.234000,0.272000,0.232000,0.312977,0.251908,0.236641,0.190840,0.239316,0.213675,0.273504,0.273504,0.198529,0.242647,0.301471,0.257353,0.293103,0.224138,0.275862,0.206897
30,0.216000,0.292000,0.236000,0.256000,0.203704,0.287037,0.268519,0.250000,0.246575,0.260274,0.205479,0.287671,0.177966,0.296610,0.279661,0.245763,0.226562,0.328125,0.203125,0.234375
31,0.216000,0.234000,0.276000,0.274000,0.166667,0.250000,0.342593,0.240741,0.145299,0.247863,0.239316,0.367521,0.282609,0.239130,0.275362,0.202899,0.248175,0.197080,0.255474,0.291971
