count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.248000,0.218000,0.260000,0.274000,0.258065,0.193548,0.298387,0.250000,0.201835,0.284404,0.174312,0.339450,0.253846,0.200000,0.269231,0.276923,0.262774,0.204380,0.284672,0.240876
2,0.234000,0.242000,0.250000,0.274000,0.264957,0.162393,0.299145,0.273504,0.214876,0.280992,0.198347,0.297521,0.240000,0.272000,0.256000,0.232000,0.218978,0.248175,0.248175,0.291971
3,0.268000,0.230000,0.276000,0.226000,0.238806,0.246269,0.253731,0.261194,0.234783,0.243478,0.321739,0.200000,0.304348,0.224638,0.217391,0.246377,0.292035,0.203540,0.327434,0.176991
4,0.236000,0.246000,0.266000,0.252000,0.169492,0.262712,0.254237,0.305085,0.211382,0.235772,0.235772,0.317073,0.278196,0.270677,0.248120,0.210526,0.277778,0.214286,0.325397,0.182540
5,0.226000,0.254000,0.248000,0.272000,0.168142,0.274336,0.247788,0.300885,0.299213,0.220472,0.165354,0.314961,0.258065,0.241935,0.306452,0.193548,0.169118,0.279412,0.272059,0.279412
6,0.228000,0.268000,0.244000,0.260000,0.166667,0.350877,0.210526,0.271930,0.261194,0.231343,0.246269,0.261194,0.204918,0.221311,0.278689,0.295082,0.269231,0.276923,0.238462,0.215385
7,0.240000,0.260000,0.250000,0.250000,0.191667,0.283333,0.316667,0.208333,0.269231,0.269231,0.238462,0.223077,0.248000,0.192000,0.208000,0.344000,0.248000,0.296000,0.240000,0.216000
8,0.220000,0.274000,0.248000,0.258000,0.227273,0.327273,0.218182,0.227273,0.270073,0.197080,0.262774,0.270073,0.201613,0.282258,0.241935,0.282258,0.178295,0.302326,0.263566,0.248062
9,0.206000,0.266000,0.268000,0.260000,0.184466,0.281553,0.291262,0.242718,0.203008,0.293233,0.278196,0.225564,0.201493,0.194030,0.291045,0.313433,0.223077,0.300000,0.215385,0.253846
10,0.248000,0.250000,0.226000,0.276000,0.306452,0.233871,0.225806,0.233871,0.216000,0.232000,0.232000,0.312000,0.176991,0.283186,0.247788,0.292035,0.282609,0.253623,0.202899,0.268116
11,0.258000,0.258000,0.242000,0.242000,0.193798,0.279070,0.271318,0.255814,0.286822,0.248062,0.263566,0.193798,0.322314,0.256198,0.190083,0.231405,0.231405,0.247934,0.231405,0.289256
12,0.254000,0.254000,0.244000,0.248000,0.283465,0.236220,0.228346,0.251969,0.212598,0.251969,0.330709,0.212598,0.262295,0.254098,0.172131,0.303279,0.258065,0.274194,0.241935,0.225806
