count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.250000,0.242000,0.270000,0.238000,0.256000,0.304000,0.224000,0.216000,0.231405,0.181818,0.347107,0.239669,0.244444,0.237037,0.251852,0.266667,0.268908,0.235294,0.260504,0.226891
2,0.262000,0.196000,0.272000,0.270000,0.251908,0.198473,0.282443,0.267176,0.244898,0.224490,0.234694,0.295918,0.250000,0.213235,0.279412,0.257353,0.296296,0.155556,0.281481,0.266667
3,0.252000,0.252000,0.238000,0.258000,0.261905,0.246032,0.230159,0.261905,0.230159,0.198413,0.285714,0.285714,0.252101,0.268908,0.226891,0.243697,0.263566,0.294574,0.209302,0.232558
4,0.256000,0.224000,0.268000,0.252000,0.250000,0.257812,0.281250,0.210938,0.312500,0.169643,0.285714,0.232143,0.238806,0.246269,0.253731,0.261194,0.230159,0.214286,0.253968,0.301587
5,0.238000,0.244000,0.294000,0.224000,0.260504,0.201681,0.268908,0.268908,0.188525,0.229508,0.327869,0.254098,0.217687,0.306122,0.285714,0.190476,0.294643,0.223214,0.294643,0.178571
6,0.254000,0.270000,0.240000,0.236000,0.299213,0.244094,0.275591,0.181102,0.229630,0.222222,0.259259,0.288889,0.216667,0.291667,0.241667,0.250000,0.271186,0.330508,0.177966,0.220339
7,0.244000,0.258000,0.248000,0.250000,0.204918,0.344262,0.270492,0.172131,0.217054,0.248062,0.263566,0.271318,0.250000,0.217742,0.250000,0.282258,0.304000,0.216000,0.208000,0.272000
8,0.290000,0.234000,0.246000,0.230000,0.289655,0.213793,0.241379,0.262069,0.247863,0.188034,0.333333,0.230769,0.292683,0.300813,0.227642,0.170732,0.330435,0.234783,0.182609,0.252174
9,0.260000,0.310000,0.222000,0.208000,0.269231,0.346154,0.192308,0.192308,0.200000,0.329032,0.258065,0.212903,0.333333,0.234234,0.216216,0.207207,0.259615,0.317308,0.211538,0.211538
