count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.260000,0.216000,0.262000,0.262000,0.300000,0.230769,0.200000,0.269231,0.296296,0.175926,0.314815,0.203704,0.290076,0.213740,0.236641,0.259542,0.160305,0.236641,0.297710,0.305344
2,0.240000,0.268000,0.258000,0.234000,0.258333,0.275000,0.300000,0.166667,0.201493,0.298507,0.276119,0.231343,0.286822,0.248062,0.217054,0.240310,0.213675,0.247863,0.239316,0.299145
3,0.252000,0.244000,0.250000,0.254000,0.230159,0.230159,0.246032,0.293651,0.262295,0.262295,0.245902,0.221311,0.256000,0.208000,0.288000,0.248000,0.251969,0.275591,0.220472,0.251969
4,0.212000,0.232000,0.264000,0.292000,0.264151,0.226415,0.235849,0.273585,0.224138,0.258621,0.301724,0.224138,0.189394,0.212121,0.265152,0.325758,0.184932,0.232877,0.253425,0.328767
5,0.258000,0.268000,0.240000,0.234000,0.255814,0.271318,0.271318,0.201550,0.179104,0.268657,0.268657,0.283582,0.283333,0.266667,0.216667,0.233333,0.324786,0.264957,0.188034,0.213675
6,0.242000,0.230000,0.262000,0.266000,0.231405,0.198347,0.289256,0.280992,0.234783,0.234783,0.217391,0.313043,0.244275,0.267176,0.244275,0.244275,0.255639,0.218045,0.293233,0.233083
7,0.248000,0.266000,0.272000,0.214000,0.266129,0.241935,0.266129,0.217742,0.248120,0.248120,0.338346,0.165414,0.264706,0.294118,0.169118,0.272059,0.196262,0.280374,0.327103,0.196262
8,0.248000,0.252000,0.244000,0.256000,0.282258,0.266129,0.233871,0.225806,0.198413,0.301587,0.230159,0.269841,0.221311,0.245902,0.254098,0.278689,0.289062,0.195312,0.257812,0.250000
9,0.224000,0.258000,0.276000,0.242000,0.214286,0.214286,0.241071,0.321429,0.178295,0.310078,0.310078,0.201550,0.246377,0.260870,0.268116,0.224638,0.247934,0.239669,0.280992,0.231405
10,0.236000,0.240000,0.270000,0.254000,0.211864,0.254237,0.305085,0.237288,0.258333,0.175000,0.258333,0.308333,0.288889,0.244444,0.229630,0.229630,0.181102,0.283465,0.291339,0.244094
11,0.208000,0.298000,0.270000,0.224000,0.163462,0.326923,0.298077,0.211538,0.281879,0.221477,0.255034,0.241611,0.125926,0.325926,0.288889,0.259259,0.250000,0.339286,0.232143,0.169643
12,0.274000,0.262000,0.242000,0.222000,0.299270,0.218978,0.255474,0.226277,0.282443,0.312977,0.183206,0.221374,0.256198,0.239669,0.280992,0.214876,0.252252,0.279279,0.252252,0.225225
13,0.256000,0.262000,0.242000,0.240000,0.289062,0.265625,0.210938,0.234375,0.229008,0.267176,0.259542,0.244275,0.280992,0.231405,0.297521,0.190083,0.216667,0.283333,0.200000,0.291667
14,0.232000,0.278000,0.244000,0.246000,0.284483,0.198276,0.284483,0.224138,0.244604,0.258993,0.172662,0.323741,0.180328,0.344262,0.278689,0.196721,0.219512,0.308943,0.252033,0.227642
15,0.258000,0.238000,0.246000,0.258000,0.263566,0.240310,0.263566,0.224806,0.302521,0.193277,0.260504,0.243697,0.186992,0.292683,0.203252,0.317073,0.279070,0.224806,0.248062,0.248062
16,0.236000,0.226000,0.236000,0.302000,0.245763,0.228814,0.203390,0.322034,0.194690,0.203540,0.230089,0.371681,0.245763,0.262712,0.262712,0.228814,0.251656,0.211921,0.245033,0.291391
17,0.244000,0.246000,0.224000,0.286000,0.270492,0.245902,0.196721,0.286885,0.219512,0.260163,0.203252,0.317073,0.241071,0.267857,0.241071,0.250000,0.244755,0.216783,0.244755,0.286713
18,0.252000,0.246000,0.240000,0.262000,0.277778,0.238095,0.238095,0.238095,0.284553,0.268293,0.211382,0.235772,0.183333,0.216667,0.283333,0.316667,0.259542,0.259542,0.229008,0.259542
19,0.264000,0.274000,0.198000,0.264000,0.265152,0.227273,0.280303,0.227273,0.299270,0.248175,0.167883,0.277372,0.222222,0.323232,0.171717,0.282828,0.257576,0.303030,0.166667,0.272727
20,0.226000,0.222000,0.270000,0.282000,0.185841,0.256637,0.300885,0.256637,0.252252,0.243243,0.234234,0.279279,0.214815,0.185185,0.251852,0.348148,0.248227,0.212766,0.290780,0.241135
21,0.260000,0.248000,0.262000,0.230000,0.261538,0.215385,0.292308,0.230769,0.266129,0.225806,0.250000,0.258065,0.229008,0.297710,0.290076,0.183206,0.286957,0.243478,0.208696,0.252174
22,0.258000,0.274000,0.232000,0.236000,0.255814,0.279070,0.240310,0.224806,0.204380,0.262774,0.262774,0.270073,0.344828,0.198276,0.232759,0.215517,0.237288,0.355932,0.186441,0.228814
23,0.260000,0.292000,0.218000,0.230000,0.246154,0.261538,0.253846,0.230769,0.246575,0.328767,0.232877,0.191781,0.256881,0.293578,0.183486,0.266055,0.295652,0.278261,0.191304,0.234783
24,0.264000,0.246000,0.254000,0.236000,0.250000,0.250000,0.265152,0.242424,0.284553,0.243902,0.227642,0.235772,0.236220,0.196850,0.299213,0.267717,0.288136,0.296610,0.220339,0.194915
25,0.240000,0.266000,0.232000,0.262000,0.241667,0.258333,0.208333,0.291667,0.195489,0.255639,0.263158,0.285714,0.250000,0.258621,0.232759,0.258621,0.274809,0.290076,0.221374,0.206107
