count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.256000,0.248000,0.250000,0.227642,0.235772,0.227642,0.308943,0.289062,0.210938,0.257812,0.234375,0.217742,0.274194,0.250000,0.258065,0.248000,0.296000,0.256000,0.200000
2,0.254000,0.252000,0.244000,0.250000,0.267717,0.291339,0.204724,0.236220,0.269841,0.238095,0.246032,0.246032,0.270492,0.204918,0.254098,0.270492,0.208000,0.272000,0.272000,0.248000
3,0.228000,0.254000,0.270000,0.248000,0.236842,0.184211,0.307018,0.271930,0.228346,0.204724,0.251969,0.314961,0.200000,0.325926,0.214815,0.251852,0.250000,0.290323,0.314516,0.145161
4,0.264000,0.230000,0.246000,0.260000,0.242424,0.212121,0.310606,0.234848,0.200000,0.234783,0.295652,0.269565,0.268293,0.186992,0.235772,0.317073,0.338462,0.284615,0.146154,0.223077
5,0.258000,0.226000,0.256000,0.260000,0.248062,0.178295,0.279070,0.294574,0.300885,0.212389,0.256637,0.230089,0.265625,0.273438,0.242188,0.218750,0.215385,0.238462,0.246154,0.292308
6,0.250000,0.252000,0.244000,0.254000,0.248000,0.256000,0.240000,0.256000,0.222222,0.285714,0.246032,0.238095,0.221311,0.286885,0.278689,0.213115,0.307087,0.181102,0.212598,0.307087
7,0.270000,0.244000,0.242000,0.244000,0.214815,0.200000,0.259259,0.325926,0.319672,0.270492,0.221311,0.188525,0.272727,0.231405,0.272727,0.223140,0.278689,0.270492,0.213115,0.229508
8,0.244000,0.262000,0.264000,0.230000,0.237705,0.237705,0.262295,0.262295,0.274809,0.236641,0.244275,0.244275,0.204545,0.295455,0.287879,0.212121,0.260870,0.278261,0.260870,0.200000
9,0.266000,0.238000,0.238000,0.258000,0.315789,0.187970,0.240602,0.255639,0.210084,0.310924,0.226891,0.252101,0.252101,0.226891,0.235294,0.277311,0.271318,0.232558,0.248062,0.248062
10,0.218000,0.250000,0.270000,0.262000,0.220183,0.220183,0.266055,0.293578,0.176000,0.208000,0.320000,0.296000,0.266667,0.281481,0.214815,0.237037,0.206107,0.282443,0.282443,0.229008
11,0.268000,0.236000,0.240000,0.256000,0.261194,0.194030,0.253731,0.291045,0.279661,0.237288,0.220339,0.262712,0.291667,0.208333,0.241667,0.258333,0.242188,0.296875,0.242188,0.210938
12,0.230000,0.234000,0.262000,0.274000,0.217391,0.252174,0.286957,0.234783,0.307692,0.179487,0.239316,0.273504,0.206107,0.244275,0.267176,0.282443,0.197080,0.255474,0.255474,0.299270
13,0.244000,0.278000,0.246000,0.232000,0.213115,0.336066,0.229508,0.221311,0.215827,0.302158,0.287770,0.187050,0.252033,0.211382,0.219512,0.317073,0.301724,0.258621,0.241379,0.198276
14,0.242000,0.228000,0.264000,0.266000,0.223140,0.198347,0.280992,0.289256,0.236842,0.263158,0.245614,0.263158,0.189394,0.242424,0.272727,0.295455,0.315789,0.210526,0.255639,0.218045
15,0.262000,0.248000,0.246000,0.244000,0.221374,0.320611,0.259542,0.198473,0.241935,0.314516,0.201613,0.241935,0.276423,0.203252,0.243902,0.276423,0.303279,0.147541,0.278689,0.262295
16,0.236000,0.242000,0.290000,0.232000,0.254237,0.203390,0.313559,0.228814,0.223140,0.256198,0.289256,0.231405,0.213793,0.268966,0.317241,0.193103,0.258621,0.232759,0.232759,0.284483
17,0.244000,0.236000,0.258000,0.262000,0.295082,0.278689,0.237705,0.180328,0.161017,0.279661,0.262712,0.296610,0.255814,0.209302,0.232558,0.302326,0.259542,0.183206,0.297710,0.259542
18,0.296000,0.212000,0.240000,0.252000,0.337838,0.236486,0.222973,0.202703,0.320755,0.226415,0.188679,0.264151,0.291667,0.166667,0.250000,0.291667,0.230159,0.214286,0.293651,0.261905
19,0.276000,0.236000,0.214000,0.274000,0.340580,0.202899,0.217391,0.231884,0.254237,0.296610,0.203390,0.245763,0.299065,0.205607,0.168224,0.327103,0.211679,0.240876,0.248175,0.299270
20,0.272000,0.268000,0.244000,0.216000,0.308824,0.220588,0.272059,0.198529,0.201493,0.261194,0.305970,0.231343,0.270492,0.311475,0.188525,0.229508,0.314815,0.287037,0.194444,0.203704
21,0.256000,0.264000,0.238000,0.242000,0.250000,0.304688,0.234375,0.210938,0.234848,0.272727,0.227273,0.265152,0.226891,0.260504,0.252101,0.260504,0.305785,0.214876,0.239669,0.231405
22,0.282000,0.242000,0.250000,0.226000,0.241135,0.191489,0.290780,0.276596,0.363636,0.256198,0.198347,0.173554,0.296000,0.248000,0.272000,0.184000,0.230089,0.283186,0.230089,0.265487
23,0.220000,0.224000,0.284000,0.272000,0.181818,0.281818,0.254545,0.272727,0.223214,0.160714,0.267857,0.348214,0.246479,0.218310,0.281690,0.253521,0.220588,0.235294,0.316176,0.227941
