count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.232000,0.246000,0.276000,0.243902,0.300813,0.227642,0.219512,0.258621,0.232759,0.241379,0.267241,0.284553,0.211382,0.235772,0.268293,0.202899,0.188406,0.275362,0.333333
2,0.260000,0.244000,0.260000,0.236000,0.230769,0.269231,0.269231,0.230769,0.213115,0.245902,0.245902,0.295082,0.269231,0.261538,0.215385,0.253846,0.330508,0.194915,0.313559,0.161017
3,0.230000,0.238000,0.272000,0.260000,0.252174,0.217391,0.313043,0.217391,0.218487,0.218487,0.243697,0.319328,0.242647,0.227941,0.250000,0.279412,0.207692,0.284615,0.276923,0.223077
4,0.286000,0.252000,0.242000,0.220000,0.335664,0.237762,0.237762,0.188811,0.309524,0.230159,0.277778,0.182540,0.256198,0.305785,0.198347,0.231405,0.227273,0.236364,0.254545,0.290909
5,0.230000,0.272000,0.238000,0.260000,0.260870,0.260870,0.226087,0.252174,0.205882,0.250000,0.294118,0.250000,0.260504,0.260504,0.235294,0.243697,0.200000,0.307692,0.192308,0.292308
6,0.240000,0.260000,0.292000,0.208000,0.208333,0.258333,0.341667,0.183333,0.276923,0.276923,0.269231,0.176923,0.246575,0.226027,0.280822,0.246575,0.221154,0.288462,0.278846,0.221154
7,0.238000,0.230000,0.264000,0.268000,0.201681,0.201681,0.319328,0.277311,0.243478,0.252174,0.243478,0.260870,0.250000,0.280303,0.204545,0.265152,0.253731,0.186567,0.283582,0.268657
8,0.274000,0.262000,0.274000,0.190000,0.284672,0.226277,0.291971,0.189781,0.290076,0.274809,0.229008,0.206107,0.262774,0.299270,0.262774,0.175182,0.252632,0.242105,0.326316,0.189474
9,0.250000,0.260000,0.238000,0.252000,0.232000,0.304000,0.208000,0.248000,0.269231,0.223077,0.276923,0.230769,0.243697,0.218487,0.226891,0.310924,0.253968,0.293651,0.238095,0.214286
10,0.220000,0.268000,0.264000,0.248000,0.236364,0.309091,0.209091,0.254545,0.201493,0.261194,0.238806,0.298507,0.212121,0.212121,0.310606,0.257576,0.233871,0.298387,0.290323,0.177419
11,0.300000,0.174000,0.250000,0.276000,0.300000,0.160000,0.260000,0.280000,0.252874,0.241379,0.206897,0.298851,0.248000,0.200000,0.304000,0.240000,0.376812,0.123188,0.210145,0.289855
12,0.242000,0.240000,0.300000,0.218000,0.190083,0.289256,0.314050,0.206612,0.300000,0.200000,0.275000,0.225000,0.240000,0.226667,0.313333,0.220000,0.238532,0.247706,0.293578,0.220183
13,0.262000,0.272000,0.234000,0.232000,0.282443,0.320611,0.190840,0.206107,0.308824,0.242647,0.227941,0.220588,0.247863,0.273504,0.230769,0.247863,0.198276,0.250000,0.293103,0.250000
14,0.234000,0.252000,0.252000,0.262000,0.213675,0.264957,0.273504,0.247863,0.166667,0.246032,0.293651,0.293651,0.349206,0.230159,0.158730,0.261905,0.206107,0.267176,0.282443,0.244275
15,0.254000,0.272000,0.224000,0.250000,0.236220,0.307087,0.228346,0.228346,0.220588,0.286765,0.227941,0.257353,0.258929,0.267857,0.196429,0.276786,0.296000,0.224000,0.240000,0.240000
16,0.240000,0.268000,0.214000,0.278000,0.258333,0.291667,0.191667,0.250000,0.238806,0.268657,0.216418,0.283582,0.242991,0.242991,0.214953,0.299065,0.223022,0.266187,0.230216,0.280576
17,0.258000,0.220000,0.244000,0.278000,0.279070,0.186047,0.286822,0.248062,0.272727,0.245455,0.209091,0.272727,0.204918,0.237705,0.254098,0.295082,0.266187,0.215827,0.223022,0.294964
18,0.274000,0.228000,0.250000,0.248000,0.211679,0.306569,0.226277,0.255474,0.333333,0.140351,0.254386,0.271930,0.280000,0.240000,0.288000,0.192000,0.282258,0.209677,0.233871,0.274194
19,0.232000,0.246000,0.254000,0.268000,0.250000,0.258621,0.250000,0.241379,0.170732,0.252033,0.260163,0.317073,0.244094,0.244094,0.236220,0.275591,0.261194,0.231343,0.261194,0.238806
20,0.296000,0.224000,0.244000,0.236000,0.317568,0.256757,0.202703,0.222973,0.267857,0.178571,0.321429,0.232143,0.221311,0.286885,0.245902,0.237705,0.372881,0.161017,0.220339,0.254237
21,0.238000,0.220000,0.242000,0.300000,0.252101,0.243697,0.193277,0.302521,0.272727,0.172727,0.209091,0.345455,0.214876,0.231405,0.280992,0.272727,0.220000,0.226667,0.273333,0.280000
