count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.236000,0.276000,0.214000,0.274000,0.228814,0.338983,0.169492,0.254237,0.297101,0.260870,0.181159,0.260870,0.205607,0.233645,0.289720,0.271028,0.197080,0.270073,0.226277,0.306569
2,0.272000,0.250000,0.248000,0.230000,0.301471,0.169118,0.279412,0.257353,0.288000,0.312000,0.232000,0.168000,0.209677,0.258065,0.241935,0.282258,0.286957,0.269565,0.234783,0.208696
3,0.252000,0.250000,0.256000,0.242000,0.222222,0.198413,0.293651,0.285714,0.296000,0.304000,0.216000,0.184000,0.273438,0.226562,0.226562,0.273438,0.214876,0.264463,0.289256,0.223140
4,0.242000,0.234000,0.268000,0.256000,0.272727,0.223140,0.247934,0.256198,0.264957,0.196581,0.282051,0.247863,0.179104,0.305970,0.246269,0.268657,0.257812,0.203125,0.296875,0.250000
5,0.228000,0.272000,0.246000,0.254000,0.254386,0.280702,0.236842,0.228070,0.264706,0.301471,0.191176,0.242647,0.219512,0.243902,0.260163,0.276423,0.173228,0.259843,0.299213,0.259843
6,0.252000,0.238000,0.226000,0.284000,0.238095,0.277778,0.198413,0.285714,0.226891,0.243697,0.184874,0.344538,0.283186,0.256637,0.256637,0.203540,0.260563,0.183099,0.260563,0.295775
7,0.260000,0.234000,0.264000,0.242000,0.207692,0.230769,0.284615,0.276923,0.239316,0.239316,0.307692,0.213675,0.295455,0.257576,0.219697,0.227273,0.297521,0.206612,0.247934,0.239669
8,0.242000,0.252000,0.262000,0.244000,0.247934,0.231405,0.297521,0.223140,0.277778,0.253968,0.214286,0.253968,0.213740,0.244275,0.297710,0.244275,0.229508,0.278689,0.237705,0.254098
9,0.254000,0.250000,0.252000,0.244000,0.244094,0.314961,0.236220,0.204724,0.288000,0.168000,0.296000,0.248000,0.230159,0.301587,0.230159,0.238095,0.254098,0.213115,0.237705,0.286885
10,0.278000,0.250000,0.266000,0.206000,0.244604,0.244604,0.237410,0.273381,0.304000,0.256000,0.256000,0.184000,0.248120,0.263158,0.285714,0.195489,0.330097,0.233010,0.291262,0.155340
11,0.264000,0.222000,0.280000,0.234000,0.250000,0.234848,0.287879,0.227273,0.306306,0.198198,0.207207,0.279279,0.250000,0.207143,0.321429,0.221429,0.256410,0.247863,0.282051,0.213675
