count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.222000,0.266000,0.276000,0.236000,0.216216,0.252252,0.279279,0.252252,0.187970,0.263158,0.300752,0.248120,0.275362,0.239130,0.268116,0.210145,0.203390,0.313559,0.245763,0.237288
2,0.262000,0.218000,0.242000,0.278000,0.335878,0.152672,0.259542,0.251908,0.229358,0.256881,0.229358,0.275229,0.280992,0.181818,0.256198,0.289256,0.201439,0.280576,0.223022,0.294964
3,0.268000,0.234000,0.248000,0.250000,0.253731,0.283582,0.223881,0.231343,0.247863,0.213675,0.264957,0.273504,0.282258,0.193548,0.266129,0.258065,0.288000,0.240000,0.240000,0.232000
4,0.302000,0.254000,0.224000,0.220000,0.271523,0.291391,0.218543,0.218543,0.299213,0.220472,0.212598,0.267717,0.312500,0.250000,0.250000,0.187500,0.336364,0.245455,0.218182,0.200000
5,0.238000,0.248000,0.262000,0.252000,0.218487,0.294118,0.268908,0.218487,0.217742,0.209677,0.282258,0.282258,0.305344,0.213740,0.206107,0.274809,0.206349,0.277778,0.293651,0.222222
6,0.220000,0.246000,0.270000,0.264000,0.236364,0.263636,0.281818,0.218182,0.211382,0.227642,0.300813,0.260163,0.214815,0.244444,0.222222,0.318519,0.219697,0.250000,0.280303,0.250000
7,0.278000,0.236000,0.226000,0.260000,0.273381,0.208633,0.208633,0.309353,0.279661,0.245763,0.237288,0.237288,0.256637,0.256637,0.185841,0.292035,0.292308,0.238462,0.269231,0.200000
8,0.276000,0.244000,0.232000,0.248000,0.297101,0.253623,0.217391,0.231884,0.295082,0.254098,0.237705,0.213115,0.267241,0.284483,0.181034,0.267241,0.241935,0.185484,0.290323,0.282258
9,0.250000,0.274000,0.236000,0.240000,0.288000,0.264000,0.248000,0.200000,0.277372,0.240876,0.240876,0.240876,0.254237,0.271186,0.194915,0.279661,0.175000,0.316667,0.258333,0.241667
10,0.252000,0.228000,0.278000,0.242000,0.174603,0.214286,0.365079,0.246032,0.219298,0.228070,0.280702,0.271930,0.345324,0.273381,0.201439,0.172662,0.256198,0.190083,0.272727,0.289256
11,0.264000,0.242000,0.224000,0.270000,0.265152,0.219697,0.250000,0.265152,0.272727,0.231405,0.223140,0.264463,0.223214,0.241071,0.241071,0.294643,0.288889,0.274074,0.185185,0.251852
12,0.234000,0.224000,0.254000,0.288000,0.213675,0.213675,0.282051,0.290598,0.223214,0.223214,0.232143,0.321429,0.244094,0.228346,0.251969,0.275591,0.250000,0.229167,0.250000,0.270833
13,0.262000,0.260000,0.246000,0.232000,0.267176,0.229008,0.282443,0.221374,0.207692,0.284615,0.307692,0.192308,0.308943,0.300813,0.170732,0.219512,0.258621,0.224138,0.215517,0.301724
14,0.236000,0.266000,0.266000,0.232000,0.228814,0.245763,0.220339,0.305085,0.187970,0.315789,0.300752,0.203008,0.255639,0.263158,0.278196,0.203008,0.275862,0.232759,0.258621,0.224138
15,0.260000,0.240000,0.244000,0.256000,0.253846,0.230769,0.223077,0.292308,0.200000,0.225000,0.291667,0.275000,0.270492,0.245902,0.262295,0.221311,0.304688,0.257812,0.203125,0.234375
16,0.236000,0.244000,0.238000,0.282000,0.262712,0.194915,0.288136,0.254237,0.278689,0.245902,0.237705,0.245902,0.235294,0.260504,0.210084,0.294118,0.177305,0.269504,0.219858,0.326241
