count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.248000,0.274000,0.236000,0.242000,0.290323,0.274194,0.177419,0.258065,0.197080,0.321168,0.240876,0.233577,0.288136,0.245763,0.220339,0.245763,0.214876,0.247934,0.305785,0.231405
2,0.268000,0.256000,0.248000,0.228000,0.283582,0.305970,0.201493,0.208955,0.312500,0.195312,0.289062,0.210938,0.241935,0.201613,0.274194,0.282258,0.228070,0.324561,0.228070,0.210526
3,0.278000,0.234000,0.242000,0.246000,0.244604,0.251799,0.237410,0.266187,0.222222,0.239316,0.307692,0.230769,0.264463,0.181818,0.223140,0.322314,0.382114,0.252033,0.203252,0.162602
4,0.272000,0.242000,0.262000,0.224000,0.213235,0.301471,0.250000,0.235294,0.231405,0.231405,0.322314,0.214876,0.290076,0.213740,0.274809,0.221374,0.366071,0.214286,0.196429,0.223214
5,0.260000,0.238000,0.266000,0.236000,0.261538,0.261538,0.223077,0.253846,0.235294,0.226891,0.319328,0.210084,0.323308,0.180451,0.240602,0.255639,0.211864,0.288136,0.279661,0.220339
6,0.262000,0.238000,0.272000,0.228000,0.259542,0.244275,0.290076,0.206107,0.268908,0.235294,0.285714,0.210084,0.227941,0.308824,0.264706,0.198529,0.298246,0.149123,0.245614,0.307018
7,0.234000,0.262000,0.236000,0.268000,0.188034,0.239316,0.247863,0.324786,0.305344,0.236641,0.213740,0.244275,0.194915,0.305085,0.254237,0.245763,0.238806,0.268657,0.223881,0.261194
8,0.246000,0.250000,0.260000,0.244000,0.235772,0.260163,0.235772,0.268293,0.248000,0.208000,0.304000,0.240000,0.238462,0.230769,0.284615,0.246154,0.262295,0.303279,0.213115,0.221311
9,0.268000,0.200000,0.268000,0.264000,0.216418,0.208955,0.298507,0.276119,0.340000,0.150000,0.270000,0.240000,0.268657,0.253731,0.208955,0.261194,0.265152,0.174242,0.287879,0.272727
10,0.240000,0.224000,0.276000,0.260000,0.150000,0.266667,0.316667,0.266667,0.241071,0.187500,0.294643,0.276786,0.282609,0.195652,0.231884,0.297101,0.276923,0.246154,0.269231,0.200000
11,0.236000,0.260000,0.260000,0.244000,0.296610,0.203390,0.271186,0.228814,0.184615,0.261538,0.284615,0.261538,0.200000,0.307692,0.269231,0.223077,0.270492,0.262295,0.204918,0.262295
12,0.216000,0.270000,0.244000,0.270000,0.268519,0.240741,0.231481,0.259259,0.177778,0.340741,0.192593,0.296296,0.221311,0.237705,0.286885,0.254098,0.207407,0.251852,0.266667,0.266667
13,0.244000,0.298000,0.234000,0.224000,0.245902,0.352459,0.221311,0.180328,0.255034,0.275168,0.234899,0.228188,0.205128,0.290598,0.273504,0.230769,0.267857,0.267857,0.205357,0.258929
14,0.232000,0.256000,0.244000,0.268000,0.215517,0.250000,0.250000,0.284483,0.257812,0.273438,0.203125,0.273438,0.172131,0.262295,0.295082,0.262295,0.276119,0.238806,0.231343,0.253731
15,0.222000,0.254000,0.250000,0.274000,0.261261,0.252252,0.243243,0.243243,0.228346,0.251969,0.236220,0.275591,0.184000,0.264000,0.216000,0.336000,0.218978,0.240876,0.299270,0.240876
16,0.196000,0.286000,0.240000,0.278000,0.163265,0.336735,0.214286,0.285714,0.195804,0.279720,0.251748,0.272727,0.191667,0.266667,0.250000,0.291667,0.223022,0.273381,0.237410,0.266187
17,0.304000,0.190000,0.218000,0.288000,0.315789,0.151316,0.217105,0.315789,0.242105,0.189474,0.252632,0.315789,0.284404,0.238532,0.220183,0.256881,0.340278,0.194444,0.194444,0.263889
18,0.226000,0.262000,0.228000,0.284000,0.212389,0.292035,0.221239,0.274336,0.267176,0.274809,0.206107,0.251908,0.192982,0.324561,0.210526,0.263158,0.225352,0.176056,0.267606,0.338028
19,0.240000,0.262000,0.260000,0.238000,0.283333,0.225000,0.250000,0.233333,0.198473,0.267176,0.236641,0.297710,0.230769,0.246154,0.292308,0.230769,0.252101,0.310924,0.252101,0.184874
20,0.230000,0.244000,0.254000,0.272000,0.278261,0.243478,0.217391,0.269565,0.262295,0.286885,0.237705,0.213115,0.204724,0.236220,0.259843,0.291339,0.183824,0.213235,0.294118,0.308824
