count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.230000,0.282000,0.266000,0.222000,0.252174,0.234783,0.243478,0.260870,0.198582,0.319149,0.234043,0.248227,0.270677,0.353383,0.203008,0.172932,0.198198,0.198198,0.396396,0.207207
2,0.240000,0.256000,0.256000,0.248000,0.241667,0.275000,0.241667,0.250000,0.195312,0.218750,0.289062,0.296875,0.265625,0.281250,0.226562,0.226562,0.258065,0.250000,0.266129,0.217742
3,0.240000,0.254000,0.260000,0.246000,0.191667,0.233333,0.291667,0.283333,0.244094,0.299213,0.244094,0.204724,0.253846,0.207692,0.284615,0.253846,0.268293,0.268293,0.219512,0.243902
4,0.250000,0.284000,0.232000,0.234000,0.232000,0.208000,0.264000,0.296000,0.260563,0.309859,0.253521,0.176056,0.241379,0.318966,0.172414,0.267241,0.264957,0.299145,0.230769,0.205128
5,0.262000,0.284000,0.232000,0.222000,0.251908,0.290076,0.244275,0.206107,0.232394,0.239437,0.274648,0.253521,0.293103,0.284483,0.215517,0.206897,0.279279,0.333333,0.180180,0.207207
6,0.240000,0.228000,0.248000,0.284000,0.225000,0.225000,0.241667,0.316667,0.219298,0.175439,0.289474,0.307018,0.250000,0.258065,0.217742,0.274194,0.260563,0.246479,0.246479,0.246479
7,0.248000,0.232000,0.252000,0.268000,0.233871,0.201613,0.266129,0.298387,0.301724,0.215517,0.232759,0.241379,0.261905,0.206349,0.277778,0.253968,0.201493,0.298507,0.223881,0.276119
8,0.276000,0.228000,0.248000,0.248000,0.347826,0.224638,0.224638,0.202899,0.263158,0.236842,0.245614,0.254386,0.217742,0.258065,0.225806,0.298387,0.266129,0.193548,0.298387,0.241935
9,0.282000,0.212000,0.248000,0.258000,0.312057,0.212766,0.262411,0.212766,0.311321,0.169811,0.207547,0.311321,0.250000,0.177419,0.258065,0.306452,0.255814,0.271318,0.255814,0.217054
10,0.242000,0.258000,0.274000,0.226000,0.181818,0.198347,0.388430,0.231405,0.302326,0.240310,0.217054,0.240310,0.270073,0.299270,0.240876,0.189781,0.203540,0.292035,0.256637,0.247788
11,0.240000,0.226000,0.258000,0.276000,0.250000,0.225000,0.275000,0.250000,0.256637,0.194690,0.274336,0.265487,0.255814,0.240310,0.232558,0.271318,0.202899,0.239130,0.246377,0.311594
12,0.264000,0.260000,0.248000,0.228000,0.265152,0.265152,0.257576,0.204545,0.269231,0.253846,0.284615,0.200000,0.241935,0.266129,0.193548,0.298387,0.280702,0.254386,0.254386,0.210526
13,0.260000,0.264000,0.242000,0.234000,0.261538,0.307692,0.238462,0.192308,0.234848,0.219697,0.242424,0.303030,0.256198,0.264463,0.272727,0.206612,0.290598,0.256410,0.213675,0.230769
