count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.232000,0.232000,0.280000,0.256000,0.250000,0.215517,0.284483,0.241379,0.241379,0.224138,0.293103,0.241379,0.221429,0.214286,0.292857,0.271429,0.218750,0.265625,0.250000,0.265625
2,0.230000,0.252000,0.300000,0.218000,0.234783,0.226087,0.347826,0.200000,0.238095,0.246032,0.261905,0.246032,0.186667,0.273333,0.313333,0.226667,0.275229,0.256881,0.275229,0.192661
3,0.240000,0.222000,0.280000,0.258000,0.225000,0.241667,0.333333,0.200000,0.279279,0.216216,0.261261,0.243243,0.235714,0.214286,0.285714,0.264286,0.224806,0.217054,0.240310,0.310078
4,0.256000,0.232000,0.268000,0.244000,0.250000,0.226562,0.343750,0.179688,0.327586,0.241379,0.189655,0.241379,0.223881,0.238806,0.246269,0.291045,0.229508,0.221311,0.286885,0.262295
5,0.256000,0.254000,0.244000,0.246000,0.226562,0.210938,0.218750,0.335938,0.307087,0.196850,0.283465,0.212598,0.278689,0.311475,0.188525,0.221311,0.211382,0.300813,0.276423,0.211382
6,0.260000,0.246000,0.268000,0.226000,0.269231,0.253846,0.230769,0.246154,0.276423,0.243902,0.268293,0.211382,0.238806,0.223881,0.320896,0.216418,0.256637,0.265487,0.247788,0.230089
7,0.254000,0.244000,0.250000,0.252000,0.244094,0.212598,0.299213,0.244094,0.254098,0.245902,0.213115,0.286885,0.248000,0.288000,0.240000,0.224000,0.269841,0.230159,0.238095,0.253968
8,0.254000,0.290000,0.212000,0.244000,0.204724,0.314961,0.251969,0.228346,0.262069,0.303448,0.213793,0.213793,0.264151,0.283019,0.188679,0.264151,0.286885,0.254098,0.188525,0.278689
9,0.262000,0.244000,0.260000,0.234000,0.221374,0.244275,0.244275,0.282443,0.221311,0.245902,0.278689,0.254098,0.338462,0.184615,0.238462,0.238462,0.264957,0.299145,0.282051,0.153846
10,0.272000,0.220000,0.234000,0.274000,0.235294,0.316176,0.257353,0.198529,0.272727,0.136364,0.281818,0.309091,0.273504,0.230769,0.205128,0.290598,0.306569,0.182482,0.197080,0.306569
11,0.238000,0.256000,0.224000,0.282000,0.176471,0.252101,0.218487,0.352941,0.218750,0.250000,0.250000,0.281250,0.241071,0.258929,0.223214,0.276786,0.304965,0.255319,0.205674,0.226950
12,0.258000,0.256000,0.260000,0.226000,0.217054,0.279070,0.224806,0.279070,0.265625,0.273438,0.242188,0.218750,0.307692,0.230769,0.284615,0.176923,0.238938,0.238938,0.292035,0.230089
13,0.260000,0.254000,0.248000,0.238000,0.230769,0.307692,0.161538,0.300000,0.275591,0.259843,0.244094,0.220472,0.338710,0.169355,0.274194,0.217742,0.193277,0.268908,0.319328,0.210084
14,0.238000,0.258000,0.246000,0.258000,0.285714,0.218487,0.235294,0.252101,0.240310,0.232558,0.248062,0.279070,0.203252,0.268293,0.252033,0.276423,0.224806,0.310078,0.248062,0.224806
15,0.258000,0.242000,0.230000,0.270000,0.263566,0.201550,0.248062,0.279070,0.272727,0.231405,0.231405,0.264463,0.200000,0.286957,0.208696,0.304348,0.281481,0.251852,0.229630,0.237037
16,0.244000,0.262000,0.242000,0.252000,0.278689,0.262295,0.278689,0.188525,0.190840,0.236641,0.282443,0.290076,0.289256,0.247934,0.214876,0.247934,0.222222,0.301587,0.190476,0.277778
17,0.248000,0.244000,0.266000,0.242000,0.258065,0.169355,0.290323,0.282258,0.213115,0.262295,0.254098,0.270492,0.240602,0.240602,0.308271,0.203008,0.280992,0.305785,0.206612,0.206612
18,0.236000,0.246000,0.254000,0.264000,0.254237,0.271186,0.245763,0.228814,0.170732,0.203252,0.308943,0.308943,0.267717,0.251969,0.251969,0.236220,0.250000,0.257576,0.212121,0.280303
19,0.246000,0.224000,0.278000,0.252000,0.292683,0.178862,0.260163,0.268293,0.205357,0.276786,0.276786,0.232143,0.273381,0.158273,0.302158,0.266187,0.206349,0.285714,0.269841,0.238095
20,0.252000,0.238000,0.254000,0.256000,0.222222,0.246032,0.269841,0.261905,0.252101,0.277311,0.243697,0.226891,0.283465,0.244094,0.188976,0.283465,0.250000,0.187500,0.312500,0.250000
21,0.274000,0.232000,0.244000,0.250000,0.262774,0.211679,0.233577,0.291971,0.284483,0.250000,0.215517,0.241379,0.286885,0.221311,0.270492,0.221311,0.256000,0.248000,0.256000,0.240000
22,0.232000,0.226000,0.288000,0.254000,0.224138,0.215517,0.327586,0.232759,0.212389,0.203540,0.345133,0.247788,0.229167,0.222222,0.277778,0.263889,0.259843,0.259843,0.212598,0.267717
23,0.298000,0.262000,0.210000,0.230000,0.335570,0.255034,0.194631,0.214765,0.229008,0.297710,0.183206,0.290076,0.304762,0.257143,0.257143,0.180952,0.321739,0.226087,0.217391,0.226087
24,0.238000,0.270000,0.256000,0.236000,0.243697,0.336134,0.235294,0.184874,0.200000,0.274074,0.274074,0.251852,0.265625,0.265625,0.242188,0.226562,0.245763,0.203390,0.271186,0.279661
25,0.258000,0.236000,0.256000,0.250000,0.279070,0.240310,0.240310,0.240310,0.228814,0.237288,0.288136,0.245763,0.250000,0.234375,0.250000,0.265625,0.272000,0.224000,0.248000,0.248000
26,0.280000,0.240000,0.226000,0.254000,0.264286,0.200000,0.214286,0.321429,0.258333,0.250000,0.241667,0.250000,0.283186,0.221239,0.238938,0.256637,0.314961,0.291339,0.212598,0.181102
27,0.244000,0.258000,0.224000,0.274000,0.270492,0.221311,0.237705,0.270492,0.255814,0.310078,0.186047,0.240310,0.223214,0.223214,0.223214,0.330357,0.226277,0.270073,0.240876,0.262774
28,0.236000,0.264000,0.270000,0.230000,0.237288,0.313559,0.245763,0.194915,0.250000,0.212121,0.303030,0.242424,0.229630,0.274074,0.244444,0.251852,0.226087,0.260870,0.286957,0.226087
29,0.256000,0.252000,0.254000,0.238000,0.210938,0.218750,0.328125,0.242188,0.238095,0.285714,0.230159,0.246032,0.259843,0.275591,0.236220,0.220472,0.310924,0.226891,0.218487,0.243697
30,0.252000,0.262000,0.220000,0.266000,0.253968,0.293651,0.190476,0.261905,0.259542,0.236641,0.221374,0.282443,0.263636,0.263636,0.236364,0.245455,0.233083,0.255639,0.233083,0.270677
31,0.226000,0.258000,0.270000,0.246000,0.238938,0.230089,0.256637,0.274336,0.201550,0.232558,0.271318,0.294574,0.244444,0.266667,0.266667,0.222222,0.211382,0.300813,0.284553,0.195122
32,0.258000,0.226000,0.244000,0.272000,0.263566,0.232558,0.255814,0.248062,0.212389,0.292035,0.203540,0.292035,0.262295,0.204918,0.254098,0.278689,0.286765,0.183824,0.257353,0.272059
33,0.246000,0.276000,0.258000,0.220000,0.260163,0.203252,0.300813,0.235772,0.282609,0.246377,0.239130,0.231884,0.193798,0.356589,0.263566,0.178295,0.245455,0.300000,0.227273,0.227273
34,0.218000,0.272000,0.254000,0.256000,0.211009,0.211009,0.256881,0.311927,0.250000,0.257353,0.242647,0.250000,0.204724,0.314961,0.228346,0.259843,0.203125,0.296875,0.289062,0.210938
35,0.242000,0.230000,0.262000,0.266000,0.190083,0.214876,0.289256,0.305785,0.243478,0.217391,0.234783,0.304348,0.251908,0.206107,0.244275,0.290076,0.270677,0.278196,0.278196,0.172932
36,0.230000,0.248000,0.254000,0.268000,0.234783,0.217391,0.234783,0.313043,0.217742,0.250000,0.266129,0.266129,0.220472,0.244094,0.283465,0.251969,0.246269,0.276119,0.231343,0.246269
37,0.224000,0.254000,0.256000,0.266000,0.223214,0.241071,0.214286,0.321429,0.228346,0.307087,0.267717,0.196850,0.171875,0.273438,0.281250,0.273438,0.263158,0.195489,0.255639,0.278196
38,0.264000,0.256000,0.236000,0.244000,0.257576,0.227273,0.250000,0.265152,0.250000,0.242188,0.289062,0.218750,0.279661,0.194915,0.228814,0.288136,0.270492,0.360656,0.172131,0.204918
