count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.260000,0.260000,0.222000,0.258000,0.253846,0.253846,0.192308,0.300000,0.253846,0.269231,0.246154,0.230769,0.243243,0.288288,0.216216,0.243243,0.286822,0.232558,0.224806,0.255814
2,0.248000,0.262000,0.242000,0.248000,0.258065,0.241935,0.209677,0.290323,0.251908,0.259542,0.290076,0.198473,0.239669,0.247934,0.272727,0.247934,0.241935,0.298387,0.193548,0.258065
3,0.252000,0.270000,0.246000,0.232000,0.230159,0.261905,0.293651,0.214286,0.288889,0.251852,0.192593,0.266667,0.252033,0.325203,0.203252,0.219512,0.224138,0.241379,0.301724,0.224138
4,0.268000,0.252000,0.222000,0.258000,0.246269,0.268657,0.208955,0.276119,0.246032,0.285714,0.214286,0.253968,0.288288,0.198198,0.189189,0.324324,0.294574,0.248062,0.271318,0.186047
5,0.226000,0.258000,0.266000,0.250000,0.265487,0.300885,0.221239,0.212389,0.193798,0.224806,0.294574,0.286822,0.240602,0.248120,0.285714,0.218045,0.208000,0.256000,0.256000,0.280000
6,0.240000,0.216000,0.286000,0.258000,0.225000,0.183333,0.291667,0.291667,0.203704,0.222222,0.324074,0.250000,0.258741,0.216783,0.265734,0.265734,0.263566,0.240310,0.271318,0.224806
7,0.246000,0.228000,0.270000,0.256000,0.186992,0.235772,0.317073,0.260163,0.236842,0.254386,0.219298,0.289474,0.303704,0.251852,0.229630,0.207407,0.250000,0.164062,0.312500,0.273438
8,0.230000,0.272000,0.282000,0.216000,0.252174,0.304348,0.252174,0.182609,0.242647,0.301471,0.272059,0.183824,0.226950,0.212766,0.333333,0.234043,0.194444,0.277778,0.259259,0.268519
9,0.244000,0.240000,0.276000,0.240000,0.188525,0.254098,0.311475,0.245902,0.258333,0.216667,0.283333,0.241667,0.297101,0.210145,0.246377,0.239130,0.225000,0.275000,0.266667,0.233333
10,0.244000,0.282000,0.236000,0.238000,0.254098,0.262295,0.237705,0.245902,0.226950,0.262411,0.234043,0.276596,0.262712,0.338983,0.228814,0.169492,0.235294,0.268908,0.243697,0.252101
11,0.238000,0.270000,0.232000,0.260000,0.252101,0.218487,0.235294,0.294118,0.237037,0.311111,0.192593,0.259259,0.241379,0.318966,0.206897,0.232759,0.215385,0.230769,0.292308,0.253846
12,0.300000,0.244000,0.240000,0.216000,0.226667,0.260000,0.280000,0.233333,0.352459,0.188525,0.245902,0.204918,0.358333,0.241667,0.216667,0.183333,0.277778,0.287037,0.203704,0.240741
13,0.278000,0.234000,0.238000,0.250000,0.309353,0.266187,0.215827,0.208633,0.222222,0.256410,0.290598,0.230769,0.285714,0.176471,0.268908,0.260504,0.288000,0.232000,0.184000,0.296000
14,0.254000,0.256000,0.218000,0.272000,0.188976,0.299213,0.236220,0.275591,0.289062,0.218750,0.218750,0.265625,0.330275,0.220183,0.155963,0.302752,0.220588,0.279412,0.250000,0.250000
15,0.244000,0.230000,0.252000,0.274000,0.254098,0.229508,0.278689,0.237705,0.243478,0.269565,0.217391,0.269565,0.214286,0.182540,0.293651,0.301587,0.262774,0.240876,0.211679,0.284672
16,0.238000,0.252000,0.268000,0.242000,0.285714,0.168067,0.285714,0.260504,0.214286,0.301587,0.261905,0.222222,0.238806,0.238806,0.283582,0.246269,0.214876,0.297521,0.239669,0.239669
17,0.246000,0.234000,0.256000,0.264000,0.227642,0.268293,0.243902,0.260163,0.213675,0.264957,0.273504,0.247863,0.257812,0.203125,0.265625,0.265625,0.280303,0.204545,0.234848,0.280303
18,0.258000,0.214000,0.282000,0.246000,0.193798,0.255814,0.317829,0.232558,0.242991,0.196262,0.308411,0.252336,0.290780,0.212766,0.290780,0.212766,0.300813,0.186992,0.211382,0.292683
19,0.260000,0.230000,0.252000,0.258000,0.284615,0.223077,0.176923,0.315385,0.278261,0.278261,0.260870,0.182609,0.238095,0.238095,0.253968,0.269841,0.240310,0.186047,0.310078,0.255814
20,0.248000,0.252000,0.278000,0.222000,0.290323,0.233871,0.233871,0.241935,0.222222,0.230159,0.333333,0.214286,0.251799,0.251799,0.251799,0.237410,0.225225,0.297297,0.297297,0.189189
21,0.248000,0.274000,0.258000,0.220000,0.225806,0.266129,0.282258,0.217742,0.277372,0.284672,0.240876,0.197080,0.224806,0.271318,0.255814,0.248062,0.263636,0.263636,0.254545,0.218182
22,0.272000,0.236000,0.214000,0.278000,0.308824,0.257353,0.191176,0.250000,0.211864,0.237288,0.211864,0.338983,0.299065,0.196262,0.205607,0.289720,0.266187,0.244604,0.244604,0.244604
23,0.246000,0.280000,0.246000,0.228000,0.268293,0.268293,0.219512,0.243902,0.221429,0.257143,0.264286,0.250000,0.243902,0.268293,0.243902,0.243902,0.254386,0.324561,0.254386,0.166667
24,0.280000,0.246000,0.264000,0.210000,0.242857,0.250000,0.278571,0.221429,0.333333,0.219512,0.243902,0.211382,0.280303,0.250000,0.280303,0.189394,0.266667,0.266667,0.247619,0.219048
25,0.238000,0.292000,0.250000,0.220000,0.235294,0.336134,0.210084,0.218487,0.232877,0.260274,0.267123,0.232877,0.224000,0.280000,0.280000,0.216000,0.263636,0.300000,0.227273,0.209091
26,0.230000,0.280000,0.254000,0.236000,0.208696,0.321739,0.243478,0.226087,0.264286,0.264286,0.235714,0.242857,0.236220,0.322835,0.244094,0.188976,0.203390,0.211864,0.296610,0.288136
27,0.244000,0.254000,0.224000,0.278000,0.303279,0.204918,0.237705,0.254098,0.212598,0.275591,0.149606,0.354331,0.214286,0.267857,0.276786,0.241071,0.244604,0.266187,0.237410,0.251799
28,0.264000,0.204000,0.286000,0.246000,0.272727,0.166667,0.318182,0.242424,0.235294,0.235294,0.323529,0.215686,0.230769,0.230769,0.272727,0.265734,0.317073,0.186992,0.235772,0.252033
29,0.232000,0.246000,0.308000,0.214000,0.275862,0.267241,0.241379,0.215517,0.260163,0.195122,0.357724,0.186992,0.168831,0.292208,0.331169,0.207792,0.242991,0.205607,0.289720,0.252336
30,0.218000,0.260000,0.250000,0.272000,0.275229,0.192661,0.311927,0.220183,0.169231,0.284615,0.253846,0.284615,0.208000,0.280000,0.248000,0.264000,0.227941,0.272059,0.198529,0.308824
31,0.252000,0.246000,0.270000,0.232000,0.261905,0.261905,0.206349,0.269841,0.227642,0.211382,0.325203,0.235772,0.274074,0.207407,0.296296,0.222222,0.241379,0.301724,0.250000,0.198276
32,0.246000,0.262000,0.242000,0.250000,0.260163,0.252033,0.276423,0.211382,0.236641,0.290076,0.236641,0.229008,0.256198,0.247934,0.206612,0.289256,0.232000,0.256000,0.248000,0.272000
33,0.244000,0.280000,0.238000,0.238000,0.278689,0.270492,0.229508,0.213115,0.264286,0.271429,0.250000,0.214286,0.226891,0.302521,0.252101,0.218487,0.201681,0.277311,0.218487,0.302521
34,0.230000,0.226000,0.288000,0.256000,0.173913,0.269565,0.304348,0.260870,0.283186,0.194690,0.265487,0.256637,0.215278,0.201389,0.312500,0.270833,0.250000,0.242188,0.265625,0.234375
35,0.280000,0.220000,0.260000,0.240000,0.271429,0.192857,0.278571,0.257143,0.336364,0.190909,0.263636,0.209091,0.253846,0.215385,0.269231,0.253846,0.258333,0.283333,0.225000,0.233333
36,0.246000,0.232000,0.246000,0.276000,0.276423,0.219512,0.227642,0.276423,0.224138,0.189655,0.284483,0.293103,0.243902,0.235772,0.227642,0.300813,0.239130,0.275362,0.246377,0.239130
37,0.264000,0.232000,0.276000,0.228000,0.227273,0.310606,0.234848,0.227273,0.267241,0.215517,0.250000,0.258621,0.318841,0.195652,0.268116,0.217391,0.228070,0.201754,0.359649,0.210526
38,0.242000,0.252000,0.254000,0.252000,0.223140,0.223140,0.264463,0.289256,0.269841,0.198413,0.277778,0.261905,0.244094,0.259843,0.236220,0.251969,0.230159,0.325397,0.238095,0.206349
39,0.272000,0.234000,0.236000,0.258000,0.286765,0.227941,0.235294,0.250000,0.264957,0.230769,0.230769,0.273504,0.271186,0.228814,0.254237,0.245763,0.263566,0.240310,0.224806,0.263566
40,0.272000,0.258000,0.236000,0.234000,0.235294,0.294118,0.213235,0.250000,0.325581,0.217054,0.224806,0.232558,0.211864,0.279661,0.254237,0.254237,0.316239,0.239316,0.256410,0.196581
41,0.214000,0.266000,0.258000,0.262000,0.186916,0.299065,0.233645,0.280374,0.248120,0.263158,0.210526,0.270677,0.155039,0.271318,0.325581,0.248062,0.259542,0.236641,0.259542,0.244275
42,0.276000,0.228000,0.224000,0.272000,0.282609,0.188406,0.210145,0.311594,0.342105,0.236842,0.228070,0.201754,0.241071,0.241071,0.223214,0.294643,0.242647,0.250000,0.235294,0.272059
43,0.258000,0.266000,0.236000,0.240000,0.263566,0.232558,0.248062,0.255814,0.278196,0.233083,0.225564,0.263158,0.237288,0.288136,0.254237,0.211864,0.250000,0.316667,0.216667,0.216667
44,0.260000,0.244000,0.234000,0.262000,0.276923,0.292308,0.200000,0.230769,0.213115,0.204918,0.295082,0.278689,0.239316,0.230769,0.230769,0.307692,0.305344,0.244275,0.213740,0.236641
45,0.242000,0.232000,0.248000,0.278000,0.231405,0.264463,0.272727,0.231405,0.258621,0.215517,0.241379,0.284483,0.241935,0.185484,0.250000,0.322581,0.237410,0.251799,0.230216,0.273381
46,0.268000,0.270000,0.250000,0.212000,0.246269,0.261194,0.291045,0.194030,0.266667,0.244444,0.281481,0.207407,0.280000,0.280000,0.184000,0.256000,0.283019,0.301887,0.235849,0.188679
47,0.274000,0.272000,0.226000,0.228000,0.306569,0.226277,0.204380,0.262774,0.250000,0.286765,0.257353,0.198529,0.300885,0.300885,0.194690,0.203540,0.228070,0.280702,0.245614,0.245614
48,0.248000,0.248000,0.260000,0.244000,0.217742,0.330645,0.225806,0.225806,0.241935,0.225806,0.298387,0.241935,0.284615,0.215385,0.261538,0.238462,0.245902,0.221311,0.254098,0.270492
49,0.272000,0.254000,0.242000,0.232000,0.272059,0.250000,0.250000,0.227941,0.244094,0.283465,0.228346,0.244094,0.272727,0.289256,0.223140,0.206612,0.301724,0.189655,0.258621,0.250000
50,0.198000,0.252000,0.262000,0.288000,0.181818,0.333333,0.232323,0.252525,0.206349,0.198413,0.301587,0.285714,0.160305,0.267176,0.236641,0.343511,0.236111,0.229167,0.270833,0.263889
