count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.302000,0.198000,0.222000,0.278000,0.264901,0.172185,0.258278,0.304636,0.262626,0.191919,0.222222,0.323232,0.342342,0.207207,0.198198,0.252252,0.338129,0.223022,0.201439,0.230216
2,0.220000,0.230000,0.302000,0.248000,0.200000,0.209091,0.318182,0.272727,0.226087,0.234783,0.243478,0.286957,0.271523,0.205298,0.304636,0.218543,0.169355,0.274194,0.338710,0.225806
3,0.276000,0.214000,0.244000,0.266000,0.224638,0.217391,0.275362,0.282609,0.308411,0.214953,0.205607,0.261682,0.270492,0.237705,0.229508,0.262295,0.300752,0.187970,0.255639,0.255639
4,0.228000,0.240000,0.268000,0.264000,0.236842,0.289474,0.245614,0.219298,0.241667,0.225000,0.250000,0.291667,0.201493,0.194030,0.328358,0.276119,0.234848,0.257576,0.242424,0.265152
5,0.304000,0.234000,0.230000,0.232000,0.322368,0.203947,0.210526,0.256579,0.273504,0.170940,0.290598,0.264957,0.278261,0.260870,0.269565,0.191304,0.327586,0.310345,0.155172,0.206897
6,0.222000,0.260000,0.248000,0.270000,0.171171,0.207207,0.216216,0.414414,0.223077,0.276923,0.300000,0.200000,0.266129,0.258065,0.225806,0.241935,0.222222,0.288889,0.244444,0.244444
7,0.284000,0.236000,0.238000,0.242000,0.288732,0.197183,0.295775,0.211268,0.262712,0.228814,0.220339,0.288136,0.235294,0.302521,0.252101,0.210084,0.338843,0.223140,0.173554,0.264463
8,0.284000,0.248000,0.234000,0.234000,0.288732,0.274648,0.204225,0.232394,0.274194,0.258065,0.217742,0.250000,0.341880,0.239316,0.247863,0.170940,0.230769,0.213675,0.273504,0.282051
9,0.274000,0.222000,0.272000,0.232000,0.313869,0.218978,0.262774,0.197080,0.270270,0.234234,0.261261,0.234234,0.257353,0.235294,0.286765,0.220588,0.241379,0.198276,0.275862,0.284483
10,0.244000,0.216000,0.250000,0.290000,0.254098,0.254098,0.213115,0.278689,0.250000,0.203704,0.259259,0.287037,0.200000,0.224000,0.280000,0.296000,0.268966,0.186207,0.248276,0.296552
