count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.232000,0.250000,0.272000,0.260163,0.252033,0.243902,0.243902,0.258621,0.206897,0.258621,0.275862,0.256000,0.208000,0.240000,0.296000,0.213235,0.257353,0.257353,0.264706
2,0.288000,0.230000,0.246000,0.236000,0.291667,0.236111,0.250000,0.222222,0.234783,0.226087,0.208696,0.321739,0.349593,0.211382,0.235772,0.203252,0.271186,0.245763,0.288136,0.203390
3,0.260000,0.242000,0.260000,0.238000,0.215385,0.192308,0.292308,0.292308,0.239669,0.272727,0.280992,0.206612,0.269231,0.300000,0.223077,0.207692,0.319328,0.193277,0.243697,0.243697
4,0.212000,0.304000,0.226000,0.258000,0.254717,0.283019,0.188679,0.283019,0.250000,0.296053,0.217105,0.236842,0.141593,0.292035,0.292035,0.274336,0.193798,0.341085,0.209302,0.248062
5,0.254000,0.250000,0.248000,0.248000,0.259843,0.259843,0.188976,0.291339,0.264000,0.192000,0.312000,0.224000,0.266129,0.274194,0.233871,0.225806,0.225806,0.274194,0.250000,0.250000
6,0.232000,0.244000,0.238000,0.286000,0.250000,0.293103,0.224138,0.232759,0.262295,0.221311,0.278689,0.245902,0.193277,0.252101,0.235294,0.319328,0.223776,0.216783,0.216783,0.335664
7,0.246000,0.266000,0.218000,0.270000,0.186992,0.260163,0.284553,0.260163,0.308271,0.263158,0.157895,0.270677,0.211009,0.247706,0.211009,0.330275,0.266667,0.288889,0.214815,0.229630
8,0.220000,0.252000,0.294000,0.234000,0.163636,0.272727,0.336364,0.236364,0.293651,0.198413,0.285714,0.214286,0.238095,0.238095,0.285714,0.238095,0.170940,0.307692,0.273504,0.247863
9,0.248000,0.264000,0.252000,0.236000,0.217742,0.250000,0.266129,0.266129,0.250000,0.234848,0.242424,0.265152,0.285714,0.269841,0.253968,0.190476,0.237288,0.296610,0.245763,0.220339
10,0.240000,0.260000,0.236000,0.264000,0.208333,0.266667,0.241667,0.275000,0.253846,0.253846,0.246154,0.253846,0.279661,0.245763,0.203390,0.271186,0.219697,0.272727,0.250000,0.257576
11,0.212000,0.268000,0.280000,0.240000,0.188679,0.273585,0.330189,0.207547,0.231343,0.246269,0.231343,0.283582,0.200000,0.271429,0.278571,0.250000,0.216667,0.283333,0.291667,0.208333
12,0.260000,0.226000,0.256000,0.258000,0.200000,0.238462,0.338462,0.223077,0.256637,0.238938,0.221239,0.292035,0.335938,0.187500,0.210938,0.257812,0.248062,0.240310,0.248062,0.263566
13,0.282000,0.260000,0.240000,0.218000,0.312057,0.212766,0.248227,0.219858,0.276923,0.330769,0.200000,0.192308,0.250000,0.250000,0.241667,0.258333,0.284404,0.238532,0.275229,0.201835
14,0.274000,0.222000,0.268000,0.236000,0.277372,0.233577,0.248175,0.248175,0.306306,0.162162,0.279279,0.252252,0.223881,0.253731,0.276119,0.246269,0.296610,0.228814,0.271186,0.194915
15,0.278000,0.244000,0.258000,0.220000,0.208633,0.208633,0.338129,0.244604,0.295082,0.303279,0.213115,0.188525,0.302326,0.209302,0.255814,0.224806,0.318182,0.263636,0.209091,0.209091
16,0.224000,0.228000,0.258000,0.290000,0.214286,0.187500,0.276786,0.312500,0.245614,0.157895,0.280702,0.315789,0.186047,0.271318,0.310078,0.240310,0.248276,0.275862,0.179310,0.296552
17,0.250000,0.248000,0.234000,0.268000,0.232000,0.208000,0.240000,0.320000,0.250000,0.250000,0.201613,0.298387,0.273504,0.299145,0.239316,0.188034,0.246269,0.231343,0.253731,0.261194
18,0.234000,0.272000,0.256000,0.238000,0.247863,0.264957,0.222222,0.264957,0.286765,0.264706,0.227941,0.220588,0.179688,0.257812,0.289062,0.273438,0.218487,0.302521,0.285714,0.193277
19,0.296000,0.216000,0.248000,0.240000,0.310811,0.175676,0.283784,0.229730,0.333333,0.250000,0.138889,0.277778,0.298387,0.209677,0.266129,0.217742,0.233333,0.241667,0.283333,0.241667
20,0.268000,0.252000,0.252000,0.228000,0.268657,0.298507,0.216418,0.216418,0.269841,0.230159,0.277778,0.222222,0.285714,0.246032,0.246032,0.222222,0.245614,0.228070,0.271930,0.254386
21,0.260000,0.236000,0.248000,0.256000,0.276923,0.176923,0.269231,0.276923,0.203390,0.305085,0.254237,0.237288,0.250000,0.233871,0.266129,0.250000,0.296875,0.234375,0.203125,0.257812
22,0.240000,0.252000,0.288000,0.220000,0.241667,0.250000,0.341667,0.166667,0.277778,0.253968,0.269841,0.198413,0.222222,0.270833,0.263889,0.236111,0.218182,0.227273,0.281818,0.281818
23,0.258000,0.250000,0.240000,0.252000,0.255814,0.248062,0.201550,0.294574,0.232000,0.232000,0.248000,0.288000,0.275000,0.300000,0.250000,0.175000,0.269841,0.214286,0.261905,0.246032
24,0.280000,0.212000,0.220000,0.288000,0.364286,0.192857,0.200000,0.242857,0.283019,0.207547,0.226415,0.283019,0.200000,0.172727,0.254545,0.372727,0.256944,0.263889,0.208333,0.270833
25,0.268000,0.256000,0.216000,0.260000,0.223881,0.298507,0.201493,0.268657,0.289062,0.273438,0.195312,0.242188,0.333333,0.194444,0.259259,0.212963,0.230769,0.246154,0.215385,0.307692
26,0.282000,0.266000,0.222000,0.230000,0.283688,0.255319,0.226950,0.241135,0.323308,0.293233,0.218045,0.165414,0.216216,0.243243,0.297297,0.234234,0.295652,0.269565,0.147826,0.286957
