count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.246000,0.260000,0.228000,0.266000,0.284553,0.227642,0.243902,0.243902,0.253846,0.269231,0.230769,0.246154,0.219298,0.236842,0.245614,0.289474,0.225564,0.293233,0.195489,0.285714
2,0.264000,0.262000,0.234000,0.240000,0.280303,0.250000,0.189394,0.280303,0.206107,0.259542,0.236641,0.290076,0.307692,0.290598,0.230769,0.179487,0.266667,0.250000,0.283333,0.200000
3,0.270000,0.232000,0.210000,0.288000,0.311111,0.222222,0.229630,0.237037,0.224138,0.241379,0.206897,0.327586,0.314286,0.247619,0.190476,0.247619,0.236111,0.215278,0.208333,0.333333
4,0.276000,0.218000,0.252000,0.254000,0.239130,0.231884,0.246377,0.282609,0.266055,0.238532,0.238532,0.247706,0.269841,0.214286,0.277778,0.238095,0.330709,0.188976,0.244094,0.244094
5,0.282000,0.236000,0.240000,0.242000,0.283688,0.219858,0.241135,0.248227,0.237288,0.271186,0.271186,0.220339,0.283333,0.250000,0.208333,0.258333,0.314050,0.206612,0.239669,0.239669
6,0.258000,0.248000,0.226000,0.268000,0.271318,0.240310,0.263566,0.232558,0.306452,0.177419,0.225806,0.290323,0.221239,0.265487,0.212389,0.292035,0.231343,0.305970,0.201493,0.261194
7,0.298000,0.242000,0.212000,0.248000,0.335570,0.261745,0.194631,0.208054,0.247934,0.214876,0.223140,0.314050,0.311321,0.245283,0.188679,0.245283,0.290323,0.241935,0.233871,0.233871
8,0.250000,0.246000,0.260000,0.244000,0.184000,0.272000,0.328000,0.216000,0.317073,0.138211,0.284553,0.260163,0.269231,0.238462,0.230769,0.269231,0.229508,0.336066,0.196721,0.229508
9,0.270000,0.228000,0.234000,0.268000,0.325926,0.162963,0.229630,0.281481,0.228070,0.280702,0.263158,0.228070,0.273504,0.256410,0.162393,0.307692,0.238806,0.223881,0.276119,0.253731
10,0.266000,0.234000,0.238000,0.262000,0.248120,0.263158,0.210526,0.278196,0.264957,0.196581,0.239316,0.299145,0.285714,0.226891,0.201681,0.285714,0.267176,0.244275,0.297710,0.190840
11,0.224000,0.216000,0.288000,0.272000,0.196429,0.258929,0.312500,0.232143,0.296296,0.222222,0.259259,0.222222,0.194444,0.187500,0.291667,0.326389,0.213235,0.205882,0.286765,0.286765
12,0.240000,0.224000,0.254000,0.282000,0.216667,0.225000,0.250000,0.308333,0.312500,0.232143,0.223214,0.232143,0.220472,0.181102,0.259843,0.338583,0.219858,0.255319,0.276596,0.248227
13,0.248000,0.228000,0.266000,0.258000,0.274194,0.233871,0.258065,0.233871,0.219298,0.219298,0.263158,0.289474,0.233083,0.203008,0.315789,0.248120,0.263566,0.248062,0.224806,0.263566
14,0.248000,0.230000,0.248000,0.274000,0.217742,0.233871,0.225806,0.314516,0.286957,0.182609,0.269565,0.269565,0.282258,0.225806,0.266129,0.225806,0.211679,0.270073,0.233577,0.284672
15,0.252000,0.254000,0.250000,0.244000,0.230159,0.333333,0.230159,0.198413,0.283465,0.267717,0.228346,0.220472,0.272000,0.176000,0.272000,0.280000,0.213115,0.237705,0.270492,0.278689
16,0.232000,0.292000,0.214000,0.262000,0.267241,0.284483,0.215517,0.232759,0.198630,0.335616,0.164384,0.301370,0.242991,0.261682,0.233645,0.261682,0.229008,0.274809,0.251908,0.244275
17,0.264000,0.254000,0.224000,0.258000,0.303030,0.204545,0.234848,0.257576,0.212598,0.275591,0.259843,0.251969,0.250000,0.267857,0.187500,0.285714,0.279070,0.271318,0.209302,0.240310
18,0.250000,0.256000,0.282000,0.212000,0.184000,0.288000,0.312000,0.216000,0.320312,0.218750,0.257812,0.203125,0.283688,0.219858,0.283688,0.219858,0.198113,0.311321,0.273585,0.207547
19,0.244000,0.254000,0.264000,0.238000,0.221311,0.237705,0.254098,0.286885,0.228346,0.236220,0.330709,0.196850,0.242424,0.280303,0.257576,0.219697,0.285714,0.260504,0.210084,0.243697
20,0.258000,0.246000,0.246000,0.250000,0.224806,0.224806,0.232558,0.310078,0.203252,0.292683,0.268293,0.243902,0.300813,0.170732,0.211382,0.317073,0.304000,0.296000,0.272000,0.128000
21,0.258000,0.256000,0.234000,0.252000,0.279070,0.255814,0.193798,0.271318,0.234375,0.242188,0.289062,0.234375,0.307692,0.290598,0.153846,0.239316,0.214286,0.230159,0.293651,0.261905
22,0.268000,0.232000,0.236000,0.264000,0.216418,0.253731,0.261194,0.268657,0.267241,0.163793,0.267241,0.293103,0.313559,0.220339,0.203390,0.271186,0.280303,0.280303,0.212121,0.227273
23,0.224000,0.258000,0.252000,0.266000,0.223214,0.214286,0.258929,0.294643,0.217054,0.271318,0.286822,0.224806,0.230159,0.293651,0.182540,0.293651,0.218045,0.248120,0.278196,0.255639
