count,00,01,10,11,0000,0001,0010,0011,0100,0101,0110,0111,1000,1001,1010,1011,1100,1101,1110,1111
1,0.268000,0.258000,0.232000,0.242000,0.268657,0.268657,0.201493,0.253731,0.271318,0.263566,0.248062,0.217054,0.198276,0.318966,0.284483,0.198276,0.330579,0.181818,0.198347,0.289256
2,0.242000,0.248000,0.250000,0.260000,0.256198,0.206612,0.280992,0.264463,0.217742,0.258065,0.258065,0.258065,0.272000,0.248000,0.200000,0.280000,0.223077,0.276923,0.261538,0.238462
3,0.240000,0.260000,0.260000,0.240000,0.216667,0.300000,0.233333,0.250000,0.246154,0.238462,0.315385,0.200000,0.276923,0.215385,0.223077,0.276923,0.216667,0.283333,0.266667,0.233333
4,0.244000,0.246000,0.232000,0.278000,0.262295,0.221311,0.196721,0.319672,0.219512,0.227642,0.333333,0.219512,0.258621,0.267241,0.206897,0.267241,0.237410,0.266187,0.194245,0.302158
5,0.230000,0.276000,0.240000,0.254000,0.217391,0.330435,0.173913,0.269565,0.224638,0.304348,0.224638,0.246377,0.250000,0.241667,0.266667,0.241667,0.228346,0.220472,0.291339,0.259843
6,0.254000,0.224000,0.254000,0.268000,0.299213,0.228346,0.220472,0.259843,0.258929,0.196429,0.303571,0.241071,0.251969,0.220472,0.267717,0.251969,0.208955,0.246269,0.231343,0.313433
7,0.228000,0.258000,0.244000,0.270000,0.280702,0.210526,0.236842,0.271930,0.193798,0.279070,0.263566,0.255814,0.172131,0.270492,0.229508,0.327869,0.259259,0.266667,0.244444,0.229630
8,0.262000,0.224000,0.250000,0.264000,0.175573,0.244275,0.274809,0.305344,0.339286,0.160714,0.232143,0.276786,0.256000,0.208000,0.312000,0.224000,0.287879,0.272727,0.181818,0.250000
9,0.262000,0.226000,0.222000,0.290000,0.259542,0.236641,0.160305,0.343511,0.230089,0.292035,0.159292,0.318584,0.252252,0.144144,0.279279,0.315315,0.289655,0.227586,0.282759,0.200000
10,0.250000,0.250000,0.246000,0.254000,0.280000,0.280000,0.184000,0.256000,0.184000,0.240000,0.256000,0.312000,0.276423,0.260163,0.260163,0.211382,0.259843,0.220472,0.283465,0.236220
11,0.282000,0.250000,0.220000,0.248000,0.269504,0.219858,0.269504,0.241135,0.256000,0.296000,0.192000,0.248000,0.318182,0.163636,0.227273,0.290909,0.290323,0.314516,0.185484,0.209677
